p, k, b/c, n, result
0.04,5.62,5.0, 148, 0
0.04,6.22,5.0, 67, 0
0.04,5.5,5.0, 211, 0
0.04,5.82,5.0, 2251, 0
0.04,6.06,5.0, 289, 0
0.04,5.38,5.0, 81, 0
0.04,5.6,5.0, 279, 0
0.04,5.7,5.0, 74, 0
0.04,5.42,5.0, 7, 0
0.04,5.78,5.0, 78, 0
0.04,5.98,5.0, 282, 0
0.04,5.68,5.0, 44, 0
0.04,5.4,5.0, 778, 0
0.04,6.14,5.0, 200, 0
0.04,6.46,5.0, 68, 0
0.04,5.76,5.0, 12, 0
0.04,6.42,5.0, 111, 0
0.04,5.66,5.0, 126, 0
0.04,5.9,5.0, 62, 0
0.04,6.26,5.0, 281, 0
0.04,5.62,5.0, 50, 0
0.04,5.94,5.0, 174, 0
0.04,5.7,5.0, 14, 0
0.04,5.98,5.0, 21, 0
0.04,6.04,5.0, 103, 0
0.04,5.82,5.0, 25, 0
0.04,6.04,5.0, 90, 0
0.04,5.48,5.0, 322, 0
0.04,5.8,5.0, 34, 0
0.04,5.94,5.0, 72, 0
0.04,6.34,5.0, 47, 0
0.04,5.1,5.0, 169, 0
0.04,5.84,5.0, 489, 0
0.04,6.4,5.0, 13, 0
0.04,5.98,5.0, 461, 0
0.04,5.72,5.0, 65, 0
0.04,6.22,5.0, 9, 0
0.04,6.0,5.0, 3737, 0
0.04,6.4,5.0, 112, 0
0.04,5.72,5.0, 35, 0
0.04,5.78,5.0, 622, 0
0.04,5.8,5.0, 2610, 0
0.04,5.96,5.0, 298, 0
0.04,6.18,5.0, 1928, 0
0.04,6.04,5.0, 23, 0
0.04,5.82,5.0, 787, 0
0.04,5.94,5.0, 199, 0
0.04,6.02,5.0, 7182, 0
0.04,5.58,5.0, 5, 0
0.04,5.44,5.0, 13, 0
0.04,6.02,5.0, 161, 0
0.04,5.62,5.0, 27, 0
0.04,6.12,5.0, 3, 0
0.04,5.36,5.0, 210, 0
0.04,5.88,5.0, 6, 0
0.04,6.02,5.0, 121, 0
0.04,6.18,5.0, 685, 0
0.04,6.32,5.0, 4756, 100
0.04,5.88,5.0, 58, 0
0.04,5.96,5.0, 117, 0
0.04,6.26,5.0, 129, 0
0.04,5.64,5.0, 4910, 0
0.04,6.0,5.0, 36, 0
0.04,5.64,5.0, 36, 0
0.04,5.42,5.0, 117, 0
0.04,5.94,5.0, 17, 0
0.04,6.36,5.0, 71, 0
0.04,5.72,5.0, 85, 0
0.04,5.22,5.0, 17, 0
0.04,6.02,5.0, 1077, 0
0.04,5.3,5.0, 4, 0
0.04,6.0,5.0, 523, 0
0.04,5.76,5.0, 1, 0
0.04,6.46,5.0, 104, 0
0.04,5.72,5.0, 91, 0
0.04,6.14,5.0, 127, 0
0.04,5.72,5.0, 5015, 0
0.04,6.0,5.0, 436, 0
0.04,5.92,5.0, 214, 0
0.04,5.44,5.0, 8, 0
0.04,6.0,5.0, 174, 0
0.04,5.78,5.0, 768, 0
0.04,5.94,5.0, 3, 0
0.04,5.72,5.0, 2395, 0
0.04,5.54,5.0, 47, 0
0.04,6.34,5.0, 872, 0
0.04,5.9,5.0, 333, 0
0.04,5.62,5.0, 324, 0
0.04,6.06,5.0, 41, 0
0.04,5.96,5.0, 2, 0
0.04,5.7,5.0, 29, 0
0.04,6.4,5.0, 25, 0
0.04,5.82,5.0, 3, 0
0.04,5.74,5.0, 3, 0
0.04,6.24,5.0, 845, 0
0.04,6.08,5.0, 45, 0
0.04,5.64,5.0, 25, 0
0.04,5.72,5.0, 13, 0
0.04,5.96,5.0, 7, 0
0.04,6.1,5.0, 128, 0
0.04,5.78,5.0, 434, 0
0.04,5.98,5.0, 72, 0
0.04,5.82,5.0, 737, 0
0.04,5.62,5.0, 228, 0
0.04,5.96,5.0, 73, 0
0.04,5.76,5.0, 8, 0
0.04,5.84,5.0, 2324, 0
0.04,5.82,5.0, 37, 0
0.04,6.06,5.0, 172, 0
0.04,5.34,5.0, 66, 0
0.04,6.06,5.0, 14, 0
0.04,5.86,5.0, 389, 0
0.04,6.38,5.0, 25, 0
0.04,6.12,5.0, 2, 0
0.04,5.74,5.0, 457, 0
0.04,6.14,5.0, 384, 0
0.04,5.72,5.0, 70, 0
0.04,5.94,5.0, 578, 0
0.04,5.82,5.0, 110, 0
0.04,5.76,5.0, 74, 0
0.04,5.94,5.0, 41, 0
0.04,6.48,5.0, 2, 0
0.04,5.38,5.0, 41, 0
0.04,5.96,5.0, 63, 0
0.04,5.64,5.0, 149, 0
0.04,6.24,5.0, 149, 0
0.04,6.26,5.0, 64, 0
0.04,6.48,5.0, 49, 0
0.04,6.02,5.0, 35, 0
0.04,5.8,5.0, 105, 0
0.04,5.78,5.0, 2176, 0
0.04,5.94,5.0, 1804, 0
0.04,5.84,5.0, 112, 0
0.04,5.44,5.0, 6, 0
0.04,6.04,5.0, 12, 0
0.04,5.68,5.0, 11591, 100
0.04,6.34,5.0, 6, 0
0.04,5.58,5.0, 211, 0
0.04,6.24,5.0, 8, 0
0.04,5.82,5.0, 59, 0
0.04,6.32,5.0, 93, 0
0.04,5.8,5.0, 70, 0
0.04,6.0,5.0, 236, 0
0.04,5.44,5.0, 78, 0
0.04,5.88,5.0, 186, 0
0.04,5.7,5.0, 240, 0
0.04,6.4,5.0, 1637, 0
0.04,5.78,5.0, 22, 0
0.04,5.82,5.0, 2061, 0
0.04,6.0,5.0, 4, 0
0.04,5.68,5.0, 38, 0
0.04,5.82,5.0, 39, 0
0.04,5.84,5.0, 5, 0
0.04,6.36,5.0, 178, 0
0.04,5.98,5.0, 109, 0
0.04,6.22,5.0, 230, 0
0.04,6.18,5.0, 475, 0
0.04,5.94,5.0, 212, 0
0.04,6.08,5.0, 157, 0
0.04,6.0,5.0, 767, 0
0.04,5.52,5.0, 206, 0
0.04,5.96,5.0, 2238, 0
0.04,5.74,5.0, 77, 0
0.04,5.82,5.0, 20, 0
0.04,6.22,5.0, 206, 0
0.04,6.06,5.0, 32, 0
0.04,5.74,5.0, 2528, 0
0.04,5.66,5.0, 75, 0
0.04,6.36,5.0, 5372, 0
0.04,6.0,5.0, 10, 0
0.04,6.52,5.0, 609, 0
0.04,5.42,5.0, 266, 0
0.04,5.5,5.0, 11, 0
0.04,6.4,5.0, 16, 0
0.04,5.56,5.0, 27, 0
0.04,5.84,5.0, 92, 0
0.04,5.86,5.0, 151, 0
0.04,6.32,5.0, 49, 0
0.04,6.0,5.0, 11, 0
0.04,6.14,5.0, 328, 0
0.04,5.76,5.0, 642, 0
0.04,5.5,5.0, 67, 0
0.04,5.78,5.0, 5, 0
0.04,6.06,5.0, 368, 0
0.04,5.92,5.0, 69, 0
0.04,5.58,5.0, 27, 0
0.04,6.08,5.0, 5, 0
0.04,6.06,5.0, 53, 0
0.04,5.82,5.0, 75, 0
0.04,6.08,5.0, 646, 0
0.04,5.54,5.0, 12, 0
0.04,5.8,5.0, 9, 0
0.04,5.76,5.0, 171, 0
0.04,5.98,5.0, 96, 0
0.04,6.46,5.0, 5, 0
0.04,5.58,5.0, 41, 0
0.04,5.92,5.0, 1, 0
0.04,5.64,5.0, 131, 0
0.04,5.8,5.0, 8, 0
0.04,5.66,5.0, 106, 0
0.04,6.12,5.0, 53, 0
0.04,5.86,5.0, 157, 0
0.04,5.84,5.0, 212, 0
0.04,5.88,5.0, 125, 0
0.04,6.0,5.0, 2040, 0
0.04,6.1,5.0, 234, 0
0.04,5.52,5.0, 164, 0
0.04,5.8,5.0, 48, 0
0.04,5.82,5.0, 22, 0
0.04,6.46,5.0, 33, 0
0.04,5.54,5.0, 294, 0
0.04,5.98,5.0, 100, 0
0.04,6.38,5.0, 216, 0
0.04,6.02,5.0, 27, 0
0.04,5.58,5.0, 49, 0
0.04,5.52,5.0, 114, 0
0.04,5.42,5.0, 16, 0
0.04,5.82,5.0, 210, 0
0.04,6.42,5.0, 1337, 0
0.04,6.14,5.0, 6020, 0
0.04,5.8,5.0, 121, 0
0.04,5.8,5.0, 16, 0
0.04,5.76,5.0, 34, 0
0.04,5.98,5.0, 2, 0
0.04,5.94,5.0, 825, 0
0.04,6.16,5.0, 398, 0
0.04,5.7,5.0, 59, 0
0.04,5.92,5.0, 281, 0
0.04,5.76,5.0, 213, 0
0.04,5.5,5.0, 390, 0
0.04,5.62,5.0, 48, 0
0.04,6.28,5.0, 71, 0
0.04,6.0,5.0, 15, 0
0.04,5.8,5.0, 1139, 0
0.04,5.92,5.0, 3019, 0
0.04,6.02,5.0, 272, 0
0.04,5.38,5.0, 2, 0
0.04,5.66,5.0, 33, 0
0.04,5.88,5.0, 32, 0
0.04,5.8,5.0, 145, 0
0.04,5.98,5.0, 24, 0
0.04,6.32,5.0, 197, 0
0.04,5.78,5.0, 578, 0
0.04,6.36,5.0, 79, 0
0.04,5.62,5.0, 50, 0
0.04,5.62,5.0, 648, 0
0.04,5.92,5.0, 6, 0
0.04,5.88,5.0, 17, 0
0.04,5.4,5.0, 159, 0
0.04,5.78,5.0, 168, 0
0.04,6.26,5.0, 38, 0
0.04,5.58,5.0, 100, 0
0.04,5.2,5.0, 745, 0
0.04,5.84,5.0, 4, 0
0.04,5.72,5.0, 167, 0
0.04,6.02,5.0, 193, 0
0.04,5.74,5.0, 58, 0
0.04,5.78,5.0, 174, 0
0.04,5.9,5.0, 29, 0
0.04,6.0,5.0, 12, 0
0.04,5.48,5.0, 829, 0
0.04,6.08,5.0, 12, 0
0.04,5.66,5.0, 145, 0
0.04,6.32,5.0, 339, 0
0.04,5.8,5.0, 226, 0
0.04,5.66,5.0, 63, 0
0.04,5.76,5.0, 39, 0
0.04,6.16,5.0, 116, 0
0.04,5.9,5.0, 275, 0
0.04,6.66,5.0, 558, 0
0.04,5.72,5.0, 1048, 0
0.04,6.0,5.0, 20, 0
0.04,5.96,5.0, 459, 0
0.04,5.88,5.0, 3, 0
0.04,6.02,5.0, 48, 0
0.04,5.96,5.0, 44, 0
0.04,6.18,5.0, 207, 0
0.04,5.8,5.0, 52, 0
0.04,5.88,5.0, 24, 0
0.04,5.96,5.0, 173, 0
0.04,5.96,5.0, 10, 0
0.04,6.52,5.0, 222, 0
0.04,5.92,5.0, 30, 0
0.04,5.56,5.0, 176, 0
0.04,5.72,5.0, 632, 0
0.04,6.12,5.0, 41, 0
0.04,6.04,5.0, 356, 0
0.04,5.26,5.0, 3, 0
0.04,5.92,5.0, 3498, 0
0.04,6.26,5.0, 393, 0
0.04,5.82,5.0, 112, 0
0.04,6.08,5.0, 69, 0
0.04,6.2,5.0, 24, 0
0.04,5.56,5.0, 709, 0
0.04,6.32,5.0, 135, 0
0.04,5.7,5.0, 13, 0
0.04,5.92,5.0, 160, 0
0.04,5.84,5.0, 102, 0
0.04,5.7,5.0, 89, 0
0.04,6.14,5.0, 1965, 0
0.04,5.6,5.0, 94, 0
0.04,5.88,5.0, 240, 0
0.04,6.32,5.0, 33, 0
0.04,6.0,5.0, 32, 0
0.04,5.94,5.0, 4, 0
0.04,5.58,5.0, 1, 0
0.04,6.14,5.0, 220, 0
0.04,5.84,5.0, 16, 0
0.04,6.2,5.0, 35, 0
0.04,5.88,5.0, 115, 0
0.04,5.64,5.0, 8, 0
0.04,5.2,5.0, 163, 0
0.04,5.9,5.0, 56, 0
0.04,5.78,5.0, 2898, 0
0.04,5.44,5.0, 264, 0
0.04,5.44,5.0, 102, 0
0.04,5.58,5.0, 13, 0
0.04,5.54,5.0, 253, 0
0.04,6.6,5.0, 165, 0
0.04,5.68,5.0, 4, 0
0.04,5.9,5.0, 11, 0
0.04,5.86,5.0, 106, 0
0.04,5.96,5.0, 38, 0
0.04,6.08,5.0, 46, 0
0.04,5.62,5.0, 272, 0
0.04,5.98,5.0, 8, 0
0.04,5.64,5.0, 76, 0
0.04,6.1,5.0, 82, 0
0.04,5.5,5.0, 7, 0
0.04,5.88,5.0, 17, 0
0.04,5.52,5.0, 1375, 0
0.04,5.92,5.0, 43, 0
0.04,6.12,5.0, 479, 0
0.04,6.12,5.0, 1121, 0
0.04,5.68,5.0, 44, 0
0.04,6.18,5.0, 29, 0
0.04,6.0,5.0, 6, 0
0.04,5.7,5.0, 17, 0
0.04,5.62,5.0, 3, 0
0.04,5.74,5.0, 193, 0
0.04,5.98,5.0, 102, 0
0.04,5.48,5.0, 169, 0
0.04,5.96,5.0, 41, 0
0.04,5.9,5.0, 10, 0
0.04,5.64,5.0, 20, 0
0.04,5.72,5.0, 213, 0
0.04,5.7,5.0, 195, 0
0.04,5.62,5.0, 41, 0
0.04,5.86,5.0, 17, 0
0.04,5.76,5.0, 40, 0
0.04,5.42,5.0, 307, 0
0.04,5.42,5.0, 14, 0
0.04,6.24,5.0, 209, 0
0.04,5.8,5.0, 164, 0
0.04,6.04,5.0, 1673, 0
0.04,5.68,5.0, 69, 0
0.04,6.06,5.0, 79, 0
0.04,5.58,5.0, 24, 0
0.04,5.94,5.0, 305, 0
0.04,5.66,5.0, 32, 0
0.04,5.3,5.0, 628, 0
0.04,5.9,5.0, 204, 0
0.04,5.68,5.0, 665, 0
0.04,6.1,5.0, 6846, 0
0.04,5.52,5.0, 20, 0
0.04,5.74,5.0, 55, 0
0.04,6.02,5.0, 5, 0
0.04,6.62,5.0, 103, 0
0.04,6.2,5.0, 21, 0
0.04,5.84,5.0, 55, 0
0.04,5.54,5.0, 632, 0
0.04,6.14,5.0, 1, 0
0.04,5.82,5.0, 11, 0
0.04,5.96,5.0, 23, 0
0.04,5.64,5.0, 2, 0
0.04,5.62,5.0, 8628, 0
0.04,5.7,5.0, 104, 0
0.04,5.62,5.0, 3, 0
0.04,5.68,5.0, 19, 0
0.04,5.36,5.0, 104, 0
0.04,6.0,5.0, 115, 0
0.04,6.02,5.0, 1130, 0
0.04,6.08,5.0, 16, 0
0.04,6.08,5.0, 38, 0
0.04,6.02,5.0, 19, 0
0.04,5.9,5.0, 170, 0
0.04,6.0,5.0, 347, 0
0.04,5.58,5.0, 886, 0
0.04,6.42,5.0, 15, 0
0.04,5.48,5.0, 4997, 0
0.04,5.8,5.0, 26, 0
0.04,5.88,5.0, 3390, 0
0.04,6.14,5.0, 168, 0
0.04,5.96,5.0, 2286, 0
0.04,5.48,5.0, 5, 0
0.04,5.38,5.0, 93, 0
0.04,5.62,5.0, 59, 0
0.04,5.66,5.0, 165, 0
0.04,5.68,5.0, 22, 0
0.04,5.82,5.0, 194, 0
0.04,5.5,5.0, 218, 0
0.04,6.04,5.0, 272, 0
0.04,5.8,5.0, 358, 0
0.04,6.0,5.0, 430, 0
0.04,5.96,5.0, 148, 0
0.04,5.62,5.0, 37, 0
0.04,5.72,5.0, 8, 0
0.04,5.96,5.0, 521, 0
0.04,5.8,5.0, 1, 0
0.04,6.18,5.0, 27, 0
0.04,5.64,5.0, 63, 0
0.04,5.32,5.0, 508, 0
0.04,6.06,5.0, 117, 0
0.04,5.84,5.0, 240, 0
0.04,5.4,5.0, 1, 0
0.04,5.48,5.0, 3, 0
0.04,5.6,5.0, 177, 0
0.04,5.66,5.0, 348, 0
0.04,5.8,5.0, 55, 0
0.04,5.76,5.0, 33, 0
0.04,5.86,5.0, 1792, 0
0.04,5.6,5.0, 26, 0
0.04,6.24,5.0, 87, 0
0.04,6.0,5.0, 241, 0
0.04,5.8,5.0, 109, 0
0.04,6.06,5.0, 528, 0
0.04,6.1,5.0, 57, 0
0.04,6.06,5.0, 11, 0
0.04,6.28,5.0, 266, 0
0.04,5.72,5.0, 360, 0
0.04,5.86,5.0, 94, 0
0.04,5.64,5.0, 111, 0
0.04,5.94,5.0, 107, 0
0.04,5.3,5.0, 332, 0
0.04,5.92,5.0, 117, 0
0.04,5.9,5.0, 81, 0
0.04,5.82,5.0, 107, 0
0.04,5.92,5.0, 22, 0
0.04,5.82,5.0, 345, 0
0.04,5.78,5.0, 175, 0
0.04,5.94,5.0, 22, 0
0.04,6.18,5.0, 36, 0
0.04,5.8,5.0, 3, 0
0.04,6.44,5.0, 21, 0
0.04,5.28,5.0, 100, 0
0.04,5.72,5.0, 703, 0
0.04,5.7,5.0, 344, 0
0.04,5.44,5.0, 41, 0
0.04,6.0,5.0, 109, 0
0.04,5.7,5.0, 195, 0
0.04,5.66,5.0, 41, 0
0.04,5.7,5.0, 139, 0
0.04,5.92,5.0, 56, 0
0.04,5.82,5.0, 65, 0
0.04,5.06,5.0, 6, 0
0.04,5.42,5.0, 19, 0
0.04,5.92,5.0, 48, 0
0.04,5.7,5.0, 2028, 0
0.04,5.78,5.0, 25, 0
0.04,5.7,5.0, 13, 0
0.04,6.16,5.0, 155, 0
0.04,5.64,5.0, 5, 0
0.04,5.78,5.0, 51, 0
0.04,6.02,5.0, 8, 0
0.04,5.88,5.0, 31, 0
0.04,6.24,5.0, 115, 0
0.04,5.86,5.0, 175, 0
0.04,6.32,5.0, 7, 0
0.04,6.34,5.0, 260, 0
0.04,6.0,5.0, 255, 0
0.04,5.78,5.0, 216, 0
0.04,5.32,5.0, 63, 0
0.04,5.8,5.0, 3, 0
0.04,5.8,5.0, 58, 0
0.04,6.14,5.0, 11, 0
0.04,6.24,5.0, 25, 0
0.04,5.8,5.0, 14, 0
0.04,5.88,5.0, 16, 0
0.04,5.8,5.0, 53, 0
0.04,5.58,5.0, 1056, 0
0.04,6.28,5.0, 40, 0
0.04,5.32,5.0, 1439, 0
0.04,6.06,5.0, 2, 0
0.04,5.98,5.0, 13, 0
0.04,6.16,5.0, 567, 0
0.04,5.36,5.0, 106, 0
0.04,5.62,5.0, 723, 0
0.04,5.46,5.0, 1, 0
0.04,5.86,5.0, 90, 0
0.04,5.58,5.0, 50, 0
0.04,5.66,5.0, 7, 0
0.04,6.08,5.0, 21, 0
0.04,5.86,5.0, 82, 0
0.04,5.54,5.0, 9, 0
0.04,5.92,5.0, 34, 0
0.04,5.82,5.0, 296, 0
0.04,6.34,5.0, 12, 0
0.04,5.78,5.0, 89, 0
0.04,5.9,5.0, 827, 0
0.04,6.2,5.0, 187, 0
0.04,5.52,5.0, 1481, 0
0.04,5.82,5.0, 80, 0
0.04,6.1,5.0, 396, 0
0.04,6.12,5.0, 764, 0
0.04,6.08,5.0, 13528, 100
0.04,5.4,5.0, 203, 0
0.04,6.14,5.0, 36, 0
0.04,5.56,5.0, 34, 0
0.04,5.36,5.0, 209, 0
0.04,6.06,5.0, 92, 0
0.04,6.22,5.0, 610, 0
0.04,5.78,5.0, 59, 0
0.04,6.3,5.0, 46, 0
0.04,5.76,5.0, 6, 0
0.04,5.9,5.0, 95, 0
0.04,6.02,5.0, 420, 0
0.04,5.62,5.0, 125, 0
0.04,5.68,5.0, 410, 0
0.04,5.98,5.0, 54, 0
0.04,5.82,5.0, 527, 0
0.04,5.92,5.0, 48, 0
0.04,5.6,5.0, 98, 0
0.04,5.9,5.0, 281, 0
0.04,6.08,5.0, 33, 0
0.04,5.72,5.0, 61, 0
0.04,6.32,5.0, 68, 0
0.04,5.54,5.0, 241, 0
0.04,5.74,5.0, 151, 0
0.04,6.04,5.0, 133, 0
0.04,5.54,5.0, 115, 0
0.04,6.18,5.0, 132, 0
0.04,6.24,5.0, 584, 0
0.04,6.3,5.0, 2741, 0
0.04,5.76,5.0, 10243, 0
0.04,5.94,5.0, 420, 0
0.04,5.22,5.0, 18, 0
0.04,5.46,5.0, 29, 0
0.04,6.54,5.0, 36, 0
0.04,5.8,5.0, 148, 0
0.04,6.0,5.0, 51, 0
0.04,6.18,5.0, 136, 0
0.04,5.76,5.0, 23, 0
0.04,5.78,5.0, 1297, 0
0.04,6.06,5.0, 330, 0
0.04,5.94,5.0, 204, 0
0.04,5.66,5.0, 5, 0
0.04,6.04,5.0, 2586, 0
0.04,5.76,5.0, 141, 0
0.04,5.62,5.0, 36, 0
0.04,5.46,5.0, 342, 0
0.04,5.8,5.0, 14, 0
0.04,6.02,5.0, 11, 0
0.04,5.76,5.0, 470, 0
0.04,5.42,5.0, 15, 0
0.04,5.8,5.0, 4, 0
0.04,5.46,5.0, 51, 0
0.04,5.42,5.0, 88, 0
0.04,6.22,5.0, 64, 0
0.04,5.54,5.0, 1, 0
0.04,5.86,5.0, 83, 0
0.04,5.8,5.0, 16, 0
0.04,5.94,5.0, 691, 0
0.04,6.18,5.0, 246, 0
0.04,5.2,5.0, 850, 0
0.04,5.76,5.0, 627, 0
0.04,5.18,5.0, 36, 0
0.04,6.18,5.0, 23, 0
0.04,5.7,5.0, 250, 0
0.04,5.8,5.0, 25, 0
0.04,5.92,5.0, 2555, 0
0.04,5.72,5.0, 104, 0
0.04,5.46,5.0, 193, 0
0.04,6.04,5.0, 3, 0
0.04,5.72,5.0, 239, 0
0.04,5.74,5.0, 2, 0
0.04,6.3,5.0, 833, 0
0.04,5.64,5.0, 70, 0
0.04,5.66,5.0, 180, 0
0.04,5.78,5.0, 39, 0
0.04,5.54,5.0, 3050, 0
0.04,6.36,5.0, 73, 0
0.04,5.66,5.0, 43, 0
0.04,6.04,5.0, 421, 0
0.04,6.26,5.0, 642, 0
0.04,5.7,5.0, 727, 0
0.04,6.02,5.0, 183, 0
0.04,5.54,5.0, 1441, 0
0.04,6.18,5.0, 13, 0
0.04,5.56,5.0, 34, 0
0.04,5.86,5.0, 4, 0
0.04,6.02,5.0, 75, 0
0.04,5.72,5.0, 269, 0
0.04,5.38,5.0, 35, 0
0.04,5.64,5.0, 14, 0
0.04,5.9,5.0, 4, 0
0.04,6.06,5.0, 14, 0
0.04,5.88,5.0, 1532, 0
0.04,5.88,5.0, 49, 0
0.04,6.04,5.0, 145, 0
0.04,5.66,5.0, 47, 0
0.04,5.56,5.0, 20, 0
0.04,5.88,5.0, 472, 0
0.04,6.26,5.0, 16, 0
0.04,5.72,5.0, 145, 0
0.04,6.14,5.0, 17, 0
0.04,6.08,5.0, 7, 0
0.04,5.52,5.0, 527, 0
0.04,5.98,5.0, 25, 0
0.04,6.04,5.0, 442, 0
0.04,6.36,5.0, 21, 0
0.04,6.26,5.0, 680, 0
0.04,6.04,5.0, 54, 0
0.04,6.28,5.0, 1283, 0
0.04,5.96,5.0, 100, 0
0.04,5.38,5.0, 509, 0
0.04,5.86,5.0, 5, 0
0.04,5.82,5.0, 9, 0
0.04,5.58,5.0, 903, 0
0.04,5.76,5.0, 3453, 100
0.04,5.92,5.0, 185, 0
0.04,5.4,5.0, 18, 0
0.04,5.66,5.0, 20, 0
0.04,5.68,5.0, 185, 0
0.04,5.82,5.0, 459, 0
0.04,5.66,5.0, 37, 0
0.04,5.96,5.0, 141, 0
0.04,6.02,5.0, 64, 0
0.04,5.64,5.0, 28, 0
0.04,5.38,5.0, 1204, 0
0.04,5.58,5.0, 228, 0
0.04,5.6,5.0, 979, 0
0.04,5.64,5.0, 93, 0
0.04,6.0,5.0, 284, 0
0.04,6.26,5.0, 56, 0
0.04,5.76,5.0, 24, 0
0.04,6.12,5.0, 161, 0
0.04,5.94,5.0, 1077, 0
0.04,5.52,5.0, 10, 0
0.04,5.46,5.0, 13, 0
0.04,6.08,5.0, 123, 0
0.04,6.12,5.0, 219, 0
0.04,5.68,5.0, 35, 0
0.04,6.04,5.0, 118, 0
0.04,6.5,5.0, 302, 0
0.04,5.52,5.0, 9, 0
0.04,5.48,5.0, 403, 0
0.04,6.28,5.0, 389, 0
0.04,5.9,5.0, 4, 0
0.04,6.0,5.0, 291, 0
0.04,6.16,5.0, 287, 0
0.04,5.64,5.0, 47, 0
0.04,6.28,5.0, 272, 0
0.04,6.02,5.0, 6521, 0
0.04,5.5,5.0, 294, 0
0.04,6.02,5.0, 70, 0
0.04,6.0,5.0, 307, 0
0.04,5.8,5.0, 138, 0
0.04,6.26,5.0, 800, 0
0.04,5.82,5.0, 16, 0
0.04,5.76,5.0, 329, 0
0.04,5.86,5.0, 1153, 0
0.04,5.8,5.0, 5453, 0
0.04,5.62,5.0, 18, 0
0.04,5.58,5.0, 4, 0
0.04,5.9,5.0, 1174, 0
0.04,5.36,5.0, 771, 0
0.04,6.34,5.0, 50, 0
0.04,5.74,5.0, 10, 0
0.04,6.02,5.0, 96, 0
0.04,6.1,5.0, 154, 0
0.04,5.78,5.0, 73, 0
0.04,5.86,5.0, 124, 0
0.04,5.88,5.0, 40, 0
0.04,6.06,5.0, 31, 0
0.04,5.98,5.0, 22, 0
0.04,5.9,5.0, 192, 0
0.04,5.8,5.0, 644, 0
0.04,6.22,5.0, 52, 0
0.04,5.4,5.0, 2017, 0
0.04,5.78,5.0, 114, 0
0.04,5.8,5.0, 57, 0
0.04,6.16,5.0, 33, 0
0.04,5.68,5.0, 59, 0
0.04,5.92,5.0, 4, 0
0.04,6.02,5.0, 83, 0
0.04,6.74,5.0, 759, 0
0.04,6.38,5.0, 4, 0
0.04,6.1,5.0, 148, 0
0.04,6.04,5.0, 143, 0
0.04,5.54,5.0, 67, 0
0.04,5.84,5.0, 318, 0
0.04,5.98,5.0, 402, 0
0.04,5.76,5.0, 201, 0
0.04,6.0,5.0, 42, 0
0.04,5.72,5.0, 186, 0
0.04,5.68,5.0, 103, 0
0.04,5.8,5.0, 1480, 0
0.04,5.64,5.0, 11, 0
0.04,6.26,5.0, 538, 0
0.04,5.7,5.0, 40, 0
0.04,5.46,5.0, 6618, 100
0.04,6.24,5.0, 376, 0
0.04,5.86,5.0, 212, 0
0.04,6.0,5.0, 6963, 0
0.04,6.04,5.0, 283, 0
0.04,5.5,5.0, 266, 0
0.04,5.92,5.0, 65, 0
0.04,5.86,5.0, 3, 0
0.04,5.56,5.0, 59, 0
0.04,5.72,5.0, 400, 0
0.04,5.44,5.0, 47, 0
0.04,5.68,5.0, 42, 0
0.04,5.78,5.0, 1763, 0
0.04,5.84,5.0, 22, 0
0.04,6.1,5.0, 64, 0
0.04,5.56,5.0, 75, 0
0.04,5.68,5.0, 12, 0
0.04,5.62,5.0, 5, 0
0.04,6.44,5.0, 28, 0
0.04,5.24,5.0, 54, 0
0.04,5.74,5.0, 156, 0
0.04,5.82,5.0, 368, 0
0.04,5.42,5.0, 99, 0
0.04,5.8,5.0, 172, 0
0.04,6.12,5.0, 84, 0
0.04,5.82,5.0, 167, 0
0.04,5.78,5.0, 1571, 0
0.04,6.26,5.0, 513, 0
0.04,6.12,5.0, 1024, 0
0.04,6.16,5.0, 16, 0
0.04,5.78,5.0, 128, 0
0.04,5.76,5.0, 22, 0
0.04,5.88,5.0, 37, 0
0.04,6.24,5.0, 40, 0
0.04,5.4,5.0, 3501, 0
0.04,5.96,5.0, 4, 0
0.04,5.7,5.0, 355, 0
0.04,5.84,5.0, 90, 0
0.04,6.3,5.0, 47, 0
0.04,5.48,5.0, 534, 0
0.04,5.66,5.0, 115, 0
0.04,6.34,5.0, 48, 0
0.04,5.66,5.0, 271, 0
0.04,5.2,5.0, 79, 0
0.04,6.26,5.0, 95, 0
0.04,5.9,5.0, 5, 0
0.04,5.9,5.0, 244, 0
0.04,5.92,5.0, 325, 0
0.04,5.68,5.0, 112, 0
0.04,5.76,5.0, 656, 0
0.04,5.84,5.0, 5326, 0
0.04,6.66,5.0, 11, 0
0.04,5.98,5.0, 173, 0
0.04,6.24,5.0, 283, 0
0.04,5.48,5.0, 458, 0
0.04,5.94,5.0, 36, 0
0.04,5.94,5.0, 28, 0
0.04,5.58,5.0, 1296, 0
0.04,5.92,5.0, 824, 0
0.04,5.66,5.0, 331, 0
0.04,6.04,5.0, 442, 0
0.04,6.0,5.0, 25, 0
0.04,6.64,5.0, 226, 0
0.04,5.92,5.0, 32, 0
0.04,5.62,5.0, 1066, 0
0.04,5.82,5.0, 45, 0
0.04,5.66,5.0, 471, 0
0.04,5.7,5.0, 129, 0
0.04,5.98,5.0, 10, 0
0.04,6.02,5.0, 277, 0
0.04,6.08,5.0, 5104, 100
0.04,5.92,5.0, 259, 0
0.04,5.44,5.0, 28, 0
