p, k, b/c, n, result
0.04,5.86,4.0, 172, 0
0.04,5.76,4.0, 57, 0
0.04,5.56,4.0, 4, 0
0.04,5.74,4.0, 22, 0
0.04,5.7,4.0, 5, 0
0.04,6.12,4.0, 48, 0
0.04,5.92,4.0, 65, 0
0.04,5.94,4.0, 20, 0
0.04,5.56,4.0, 90, 0
0.04,5.78,4.0, 74, 0
0.04,5.84,4.0, 12, 0
0.04,6.42,4.0, 173, 0
0.04,5.88,4.0, 27, 0
0.04,5.32,4.0, 117, 0
0.04,5.8,4.0, 70, 0
0.04,5.64,4.0, 63, 0
0.04,5.6,4.0, 15, 0
0.04,5.6,4.0, 51, 0
0.04,6.18,4.0, 4, 0
0.04,5.4,4.0, 793, 0
0.04,6.02,4.0, 14, 0
0.04,5.96,4.0, 72, 0
0.04,5.8,4.0, 108, 0
0.04,5.68,4.0, 1143, 0
0.04,5.54,4.0, 4, 0
0.04,5.72,4.0, 35, 0
0.04,6.2,4.0, 584, 0
0.04,6.0,4.0, 20, 0
0.04,5.86,4.0, 8, 0
0.04,5.78,4.0, 86, 0
0.04,6.3,4.0, 50, 0
0.04,6.1,4.0, 24, 0
0.04,5.66,4.0, 99, 0
0.04,6.26,4.0, 12, 0
0.04,5.64,4.0, 196, 0
0.04,6.04,4.0, 17, 0
0.04,6.1,4.0, 11, 0
0.04,5.78,4.0, 30, 0
0.04,5.96,4.0, 352, 0
0.04,6.0,4.0, 4716, 0
0.04,5.62,4.0, 174, 0
0.04,5.7,4.0, 79, 0
0.04,5.9,4.0, 17, 0
0.04,5.62,4.0, 397, 0
0.04,6.0,4.0, 5, 0
0.04,6.0,4.0, 170, 0
0.04,5.74,4.0, 185, 0
0.04,5.72,4.0, 17, 0
0.04,5.82,4.0, 150, 0
0.04,6.04,4.0, 20, 0
0.04,6.1,4.0, 114, 0
0.04,5.62,4.0, 242, 0
0.04,5.98,4.0, 31, 0
0.04,5.22,4.0, 85, 0
0.04,5.86,4.0, 614, 0
0.04,5.44,4.0, 532, 0
0.04,5.96,4.0, 29, 0
0.04,5.68,4.0, 2, 0
0.04,5.82,4.0, 3029, 0
0.04,5.98,4.0, 28, 0
0.04,5.06,4.0, 120, 0
0.04,6.06,4.0, 235, 0
0.04,6.16,4.0, 55, 0
0.04,5.88,4.0, 150, 0
0.04,5.32,4.0, 2966, 0
0.04,5.92,4.0, 726, 0
0.04,6.34,4.0, 412, 0
0.04,6.28,4.0, 33, 0
0.04,6.02,4.0, 51, 0
0.04,6.14,4.0, 67, 0
0.04,5.34,4.0, 135, 0
0.04,5.64,4.0, 70, 0
0.04,6.16,4.0, 115, 0
0.04,5.76,4.0, 150, 0
0.04,6.18,4.0, 809, 0
0.04,5.72,4.0, 120, 0
0.04,5.86,4.0, 241, 0
0.04,5.54,4.0, 167, 0
0.04,5.82,4.0, 21, 0
0.04,6.04,4.0, 32, 0
0.04,5.94,4.0, 42, 0
0.04,6.22,4.0, 47, 0
0.04,6.02,4.0, 308, 0
0.04,6.22,4.0, 44, 0
0.04,5.76,4.0, 31, 0
0.04,5.76,4.0, 34, 0
0.04,5.9,4.0, 48, 0
0.04,5.42,4.0, 14, 0
0.04,5.84,4.0, 563, 0
0.04,5.64,4.0, 39, 0
0.04,5.94,4.0, 334, 0
0.04,5.96,4.0, 3, 0
0.04,5.92,4.0, 894, 0
0.04,6.02,4.0, 1, 0
0.04,5.58,4.0, 39, 0
0.04,5.28,4.0, 61, 0
0.04,6.14,4.0, 18, 0
0.04,6.66,4.0, 1243, 0
0.04,5.74,4.0, 246, 0
0.04,5.78,4.0, 59, 0
0.04,6.0,4.0, 115, 0
0.04,5.74,4.0, 226, 0
0.04,5.34,4.0, 197, 0
0.04,5.98,4.0, 1129, 0
0.04,5.66,4.0, 103, 0
0.04,6.04,4.0, 7, 0
0.04,5.64,4.0, 5, 0
0.04,5.62,4.0, 63, 0
0.04,6.0,4.0, 371, 0
0.04,5.96,4.0, 92, 0
0.04,5.82,4.0, 236, 0
0.04,5.54,4.0, 645, 0
0.04,5.58,4.0, 297, 0
0.04,5.9,4.0, 187, 0
0.04,5.62,4.0, 112, 0
0.04,6.1,4.0, 181, 0
0.04,5.02,4.0, 59, 0
0.04,5.82,4.0, 84, 0
0.04,5.7,4.0, 120, 0
0.04,5.92,4.0, 137, 0
0.04,6.04,4.0, 41, 0
0.04,5.54,4.0, 224, 0
0.04,6.04,4.0, 1424, 0
0.04,5.36,4.0, 17536, 100
0.04,5.68,4.0, 518, 0
0.04,5.9,4.0, 284, 0
0.04,5.76,4.0, 83, 0
0.04,5.32,4.0, 245, 0
0.04,6.56,4.0, 68, 0
0.04,6.46,4.0, 400, 0
0.04,5.96,4.0, 49, 0
0.04,5.28,4.0, 55, 0
0.04,5.82,4.0, 144, 0
0.04,5.98,4.0, 262, 0
0.04,5.66,4.0, 20, 0
0.04,5.86,4.0, 9, 0
0.04,5.68,4.0, 274, 0
0.04,5.58,4.0, 132, 0
0.04,5.68,4.0, 83, 0
0.04,5.82,4.0, 1190, 0
0.04,5.48,4.0, 318, 0
0.04,6.02,4.0, 220, 0
0.04,5.9,4.0, 36, 0
0.04,5.96,4.0, 47, 0
0.04,6.48,4.0, 167, 0
0.04,6.02,4.0, 90, 0
0.04,5.82,4.0, 19, 0
0.04,6.36,4.0, 3, 0
0.04,5.92,4.0, 828, 0
0.04,5.66,4.0, 33, 0
0.04,6.32,4.0, 26, 0
0.04,5.46,4.0, 113, 0
0.04,5.68,4.0, 3727, 0
0.04,6.06,4.0, 134, 0
0.04,5.3,4.0, 86, 0
0.04,5.96,4.0, 47, 0
0.04,5.92,4.0, 857, 0
0.04,5.94,4.0, 178, 0
0.04,5.78,4.0, 405, 0
0.04,6.32,4.0, 539, 0
0.04,5.72,4.0, 212, 0
0.04,5.58,4.0, 96, 0
0.04,5.48,4.0, 939, 0
0.04,5.56,4.0, 3083, 0
0.04,6.38,4.0, 73, 0
0.04,5.88,4.0, 43, 0
0.04,6.04,4.0, 425, 0
0.04,6.02,4.0, 369, 0
0.04,6.12,4.0, 12, 0
0.04,5.34,4.0, 6, 0
0.04,5.84,4.0, 120, 0
0.04,5.84,4.0, 497, 0
0.04,5.82,4.0, 281, 0
0.04,5.86,4.0, 165, 0
0.04,5.74,4.0, 558, 0
0.04,5.74,4.0, 759, 0
0.04,5.68,4.0, 1440, 0
0.04,5.9,4.0, 401, 0
0.04,5.5,4.0, 5002, 0
0.04,5.86,4.0, 64, 0
0.04,6.04,4.0, 27, 0
0.04,5.88,4.0, 100, 0
0.04,5.9,4.0, 91, 0
0.04,6.1,4.0, 17, 0
0.04,5.54,4.0, 2596, 0
0.04,5.68,4.0, 205, 0
0.04,5.84,4.0, 17, 0
0.04,5.68,4.0, 91, 0
0.04,6.24,4.0, 73, 0
0.04,6.02,4.0, 23, 0
0.04,5.92,4.0, 153, 0
0.04,5.78,4.0, 125, 0
0.04,5.88,4.0, 1623, 0
0.04,5.76,4.0, 38, 0
0.04,6.08,4.0, 84, 0
0.04,6.22,4.0, 122, 0
0.04,6.02,4.0, 456, 0
0.04,5.68,4.0, 123, 0
0.04,6.08,4.0, 876, 0
0.04,5.66,4.0, 87, 0
0.04,5.36,4.0, 529, 0
0.04,6.1,4.0, 43, 0
0.04,6.16,4.0, 2345, 0
0.04,5.82,4.0, 17, 0
0.04,5.64,4.0, 1195, 0
0.04,6.2,4.0, 28, 0
0.04,6.26,4.0, 1352, 0
0.04,5.82,4.0, 151, 0
0.04,6.46,4.0, 3, 0
0.04,6.5,4.0, 2565, 0
0.04,6.08,4.0, 137, 0
0.04,5.74,4.0, 90, 0
0.04,5.94,4.0, 829, 0
0.04,5.74,4.0, 21, 0
0.04,5.68,4.0, 1886, 0
0.04,5.44,4.0, 141, 0
0.04,5.68,4.0, 18, 0
0.04,5.66,4.0, 98, 0
0.04,5.68,4.0, 82, 0
0.04,5.64,4.0, 382, 0
0.04,5.84,4.0, 60, 0
0.04,5.54,4.0, 107, 0
0.04,5.5,4.0, 27, 0
0.04,5.52,4.0, 28, 0
0.04,5.82,4.0, 175, 0
0.04,6.2,4.0, 3526, 0
0.04,6.28,4.0, 279, 0
0.04,6.56,4.0, 14, 0
0.04,5.82,4.0, 7, 0
0.04,5.66,4.0, 49, 0
0.04,5.8,4.0, 35, 0
0.04,5.78,4.0, 10, 0
0.04,5.86,4.0, 1175, 0
0.04,5.5,4.0, 493, 0
0.04,5.88,4.0, 12, 0
0.04,5.48,4.0, 22, 0
0.04,6.24,4.0, 31, 0
0.04,5.86,4.0, 4285, 0
0.04,6.12,4.0, 33, 0
0.04,5.58,4.0, 774, 0
0.04,5.88,4.0, 62, 0
0.04,5.64,4.0, 88, 0
0.04,5.84,4.0, 206, 0
0.04,5.88,4.0, 78, 0
0.04,5.6,4.0, 19, 0
0.04,5.62,4.0, 23, 0
0.04,6.2,4.0, 21, 0
0.04,5.3,4.0, 222, 0
0.04,5.3,4.0, 32, 0
0.04,5.78,4.0, 71, 0
0.04,6.04,4.0, 13233, 0
0.04,5.82,4.0, 23, 0
0.04,5.64,4.0, 37, 0
0.04,5.5,4.0, 187, 0
0.04,5.36,4.0, 19, 0
0.04,5.94,4.0, 81, 0
0.04,5.98,4.0, 13, 0
0.04,5.62,4.0, 9, 0
0.04,5.76,4.0, 14, 0
0.04,6.04,4.0, 97, 0
0.04,5.82,4.0, 38, 0
0.04,6.04,4.0, 105, 0
0.04,6.0,4.0, 66, 0
0.04,5.56,4.0, 88, 0
0.04,5.74,4.0, 52, 0
0.04,5.86,4.0, 1220, 0
0.04,6.04,4.0, 78, 0
0.04,6.14,4.0, 302, 0
0.04,5.68,4.0, 119, 0
0.04,5.38,4.0, 50, 0
0.04,5.88,4.0, 2751, 0
0.04,6.06,4.0, 76, 0
0.04,5.76,4.0, 119, 0
0.04,6.0,4.0, 1055, 0
0.04,6.06,4.0, 39, 0
0.04,5.98,4.0, 30, 0
0.04,5.96,4.0, 13, 0
0.04,5.68,4.0, 65, 0
0.04,6.1,4.0, 243, 0
0.04,5.36,4.0, 85, 0
0.04,5.98,4.0, 267, 0
0.04,6.28,4.0, 167, 0
0.04,5.8,4.0, 12, 0
0.04,5.92,4.0, 50, 0
0.04,6.3,4.0, 83, 0
0.04,6.18,4.0, 8, 0
0.04,5.76,4.0, 384, 0
0.04,5.66,4.0, 17, 0
0.04,5.74,4.0, 23, 0
0.04,5.9,4.0, 286, 0
0.04,5.86,4.0, 7, 0
0.04,6.06,4.0, 454, 0
0.04,5.8,4.0, 142, 0
0.04,5.7,4.0, 186, 0
0.04,5.96,4.0, 102, 0
0.04,6.08,4.0, 54, 0
0.04,5.74,4.0, 3217, 0
0.04,5.76,4.0, 18, 0
0.04,6.02,4.0, 14, 0
0.04,5.54,4.0, 469, 0
0.04,5.96,4.0, 1, 0
0.04,6.26,4.0, 63, 0
0.04,5.78,4.0, 1163, 0
0.04,5.7,4.0, 42, 0
0.04,5.88,4.0, 984, 0
0.04,5.66,4.0, 1130, 0
0.04,6.0,4.0, 340, 0
0.04,5.66,4.0, 672, 0
0.04,5.9,4.0, 16, 0
0.04,6.12,4.0, 120, 0
0.04,5.88,4.0, 126, 0
0.04,6.06,4.0, 7, 0
0.04,6.32,4.0, 554, 0
0.04,6.06,4.0, 427, 0
0.04,5.6,4.0, 115, 0
0.04,5.88,4.0, 11, 0
0.04,5.4,4.0, 257, 0
0.04,5.72,4.0, 2, 0
0.04,5.6,4.0, 131, 0
0.04,5.86,4.0, 20, 0
0.04,5.78,4.0, 5, 0
0.04,5.34,4.0, 27, 0
0.04,5.68,4.0, 1, 0
0.04,5.84,4.0, 63, 0
0.04,5.34,4.0, 96, 0
0.04,6.14,4.0, 168, 0
0.04,5.58,4.0, 12, 0
0.04,6.02,4.0, 12, 0
0.04,5.64,4.0, 469, 0
0.04,5.22,4.0, 65, 0
0.04,5.94,4.0, 213, 0
0.04,5.42,4.0, 286, 0
0.04,5.78,4.0, 53, 0
0.04,5.64,4.0, 25, 0
0.04,6.04,4.0, 67, 0
0.04,5.8,4.0, 68, 0
0.04,6.08,4.0, 53, 0
0.04,5.94,4.0, 219, 0
0.04,5.6,4.0, 1, 0
0.04,5.9,4.0, 466, 0
0.04,5.82,4.0, 317, 0
0.04,6.52,4.0, 308, 0
0.04,5.72,4.0, 249, 0
0.04,6.06,4.0, 2, 0
0.04,5.82,4.0, 14, 0
0.04,5.68,4.0, 139, 0
0.04,5.9,4.0, 763, 0
0.04,5.42,4.0, 55, 0
0.04,6.2,4.0, 30, 0
0.04,5.5,4.0, 6432, 0
0.04,5.42,4.0, 31, 0
0.04,6.52,4.0, 155, 0
0.04,5.86,4.0, 201, 0
0.04,5.64,4.0, 51, 0
0.04,5.82,4.0, 18, 0
0.04,6.1,4.0, 502, 0
0.04,5.78,4.0, 231, 0
0.04,5.34,4.0, 2546, 0
0.04,5.88,4.0, 40, 0
0.04,6.06,4.0, 37, 0
0.04,5.92,4.0, 548, 0
0.04,5.64,4.0, 14, 0
0.04,5.98,4.0, 43, 0
0.04,5.76,4.0, 93, 0
0.04,5.74,4.0, 26, 0
0.04,5.54,4.0, 263, 0
0.04,6.16,4.0, 960, 0
0.04,5.4,4.0, 344, 0
0.04,5.9,4.0, 112, 0
0.04,5.84,4.0, 848, 0
0.04,5.94,4.0, 726, 0
0.04,5.56,4.0, 513, 0
0.04,6.1,4.0, 1809, 0
0.04,5.9,4.0, 110, 0
0.04,5.88,4.0, 63, 0
0.04,6.04,4.0, 110, 0
0.04,5.9,4.0, 38, 0
0.04,5.78,4.0, 12, 0
0.04,5.94,4.0, 241, 0
0.04,5.5,4.0, 741, 0
0.04,5.56,4.0, 149, 0
0.04,5.72,4.0, 3, 0
0.04,5.88,4.0, 43, 0
0.04,6.14,4.0, 6113, 0
0.04,5.82,4.0, 25, 0
0.04,6.0,4.0, 88, 0
0.04,5.98,4.0, 23, 0
0.04,5.8,4.0, 1706, 0
0.04,6.04,4.0, 926, 0
0.04,6.04,4.0, 13, 0
0.04,5.54,4.0, 359, 0
0.04,5.54,4.0, 503, 0
0.04,5.56,4.0, 177, 0
0.04,5.5,4.0, 16245, 0
0.04,5.86,4.0, 204, 0
0.04,5.76,4.0, 190, 0
0.04,5.88,4.0, 1911, 0
0.04,5.96,4.0, 86, 0
0.04,6.14,4.0, 9, 0
0.04,5.66,4.0, 211, 0
0.04,5.78,4.0, 23, 0
0.04,6.08,4.0, 59, 0
0.04,6.18,4.0, 27, 0
0.04,5.76,4.0, 1529, 0
0.04,5.82,4.0, 110, 0
0.04,5.86,4.0, 33, 0
0.04,6.32,4.0, 2, 0
0.04,5.54,4.0, 35, 0
0.04,5.78,4.0, 5, 0
0.04,5.6,4.0, 61, 0
0.04,5.84,4.0, 36, 0
0.04,6.2,4.0, 1560, 0
0.04,5.66,4.0, 468, 0
0.04,6.18,4.0, 34, 0
0.04,5.96,4.0, 15, 0
0.04,5.82,4.0, 6, 0
0.04,5.86,4.0, 104, 0
0.04,5.76,4.0, 110, 0
0.04,6.36,4.0, 4, 0
0.04,5.86,4.0, 102, 0
0.04,5.82,4.0, 196, 0
0.04,6.0,4.0, 137, 0
0.04,5.58,4.0, 88, 0
0.04,5.42,4.0, 185, 0
0.04,6.22,4.0, 6, 0
0.04,5.8,4.0, 3316, 0
0.04,5.42,4.0, 33, 0
0.04,5.82,4.0, 11, 0
0.04,5.82,4.0, 515, 0
0.04,5.8,4.0, 886, 0
0.04,5.58,4.0, 176, 0
0.04,6.0,4.0, 10, 0
0.04,6.14,4.0, 64, 0
0.04,5.28,4.0, 122, 0
0.04,5.6,4.0, 129, 0
0.04,5.76,4.0, 8, 0
0.04,5.66,4.0, 3, 0
0.04,5.96,4.0, 111, 0
0.04,6.32,4.0, 11, 0
0.04,5.56,4.0, 616, 0
0.04,5.86,4.0, 3377, 0
0.04,5.8,4.0, 522, 0
0.04,5.92,4.0, 1034, 0
0.04,6.26,4.0, 1095, 0
0.04,5.94,4.0, 16, 0
0.04,6.06,4.0, 2764, 0
0.04,5.96,4.0, 1215, 0
0.04,5.72,4.0, 56, 0
0.04,5.46,4.0, 14, 0
0.04,6.14,4.0, 66, 0
0.04,5.6,4.0, 552, 0
0.04,5.74,4.0, 54, 0
0.04,6.02,4.0, 85, 0
0.04,6.1,4.0, 34, 0
0.04,5.74,4.0, 36, 0
0.04,5.58,4.0, 69, 0
0.04,6.1,4.0, 68, 0
0.04,6.0,4.0, 62, 0
0.04,5.64,4.0, 7, 0
0.04,5.8,4.0, 24, 0
0.04,6.3,4.0, 100, 0
0.04,6.18,4.0, 146, 0
0.04,5.8,4.0, 214, 0
0.04,5.84,4.0, 89, 0
0.04,5.78,4.0, 1, 0
0.04,5.88,4.0, 2, 0
0.04,5.84,4.0, 450, 0
0.04,5.54,4.0, 31, 0
0.04,6.02,4.0, 387, 0
0.04,5.84,4.0, 54, 0
0.04,5.98,4.0, 190, 0
0.04,5.8,4.0, 97, 0
0.04,5.82,4.0, 14, 0
0.04,5.78,4.0, 552, 0
0.04,6.1,4.0, 64, 0
0.04,6.14,4.0, 167, 0
0.04,5.66,4.0, 598, 0
0.04,5.8,4.0, 624, 0
0.04,5.94,4.0, 48, 0
0.04,5.52,4.0, 62, 0
0.04,5.74,4.0, 282, 0
0.04,5.98,4.0, 6244, 0
0.04,5.88,4.0, 5, 0
0.04,5.88,4.0, 132, 0
0.04,5.6,4.0, 134, 0
0.04,6.12,4.0, 1302, 0
0.04,5.82,4.0, 6136, 0
0.04,5.8,4.0, 137, 0
0.04,5.94,4.0, 508, 0
0.04,5.7,4.0, 52, 0
0.04,5.92,4.0, 379, 0
0.04,5.8,4.0, 107, 0
0.04,5.46,4.0, 8968, 0
0.04,5.74,4.0, 9, 0
0.04,5.96,4.0, 51, 0
0.04,5.58,4.0, 27, 0
0.04,6.26,4.0, 589, 0
0.04,5.7,4.0, 416, 0
0.04,5.92,4.0, 26, 0
0.04,5.9,4.0, 102, 0
0.04,5.82,4.0, 136, 0
0.04,6.18,4.0, 25, 0
0.04,6.02,4.0, 1655, 0
0.04,5.64,4.0, 64, 0
0.04,6.12,4.0, 478, 0
0.04,5.92,4.0, 190, 0
0.04,6.02,4.0, 3, 0
0.04,5.9,4.0, 111, 0
0.04,5.94,4.0, 78, 0
0.04,5.72,4.0, 93, 0
0.04,6.06,4.0, 79, 0
0.04,5.84,4.0, 71, 0
0.04,6.5,4.0, 871, 0
0.04,6.16,4.0, 6, 0
0.04,5.96,4.0, 1014, 0
0.04,6.04,4.0, 8, 0
0.04,6.46,4.0, 101, 0
0.04,5.56,4.0, 59, 0
0.04,5.4,4.0, 14, 0
0.04,5.34,4.0, 324, 0
0.04,5.9,4.0, 220, 0
0.04,6.02,4.0, 37, 0
0.04,6.2,4.0, 88, 0
0.04,5.94,4.0, 153, 0
0.04,5.72,4.0, 54, 0
0.04,6.02,4.0, 324, 0
0.04,5.98,4.0, 350, 0
0.04,6.02,4.0, 91, 0
0.04,5.66,4.0, 66, 0
0.04,5.64,4.0, 112, 0
0.04,5.6,4.0, 5, 0
0.04,6.48,4.0, 1, 0
0.04,6.16,4.0, 200, 0
0.04,5.44,4.0, 34, 0
0.04,5.88,4.0, 58, 0
0.04,5.98,4.0, 656, 0
0.04,5.64,4.0, 722, 0
0.04,5.54,4.0, 263, 0
0.04,6.26,4.0, 1863, 0
0.04,5.84,4.0, 34, 0
0.04,6.02,4.0, 240, 0
0.04,5.92,4.0, 72, 0
0.04,6.28,4.0, 528, 0
0.04,5.88,4.0, 1345, 0
0.04,6.04,4.0, 303, 0
0.04,5.9,4.0, 79, 0
0.04,6.0,4.0, 7, 0
0.04,6.0,4.0, 117, 0
0.04,6.28,4.0, 35, 0
0.04,5.3,4.0, 4069, 0
0.04,6.32,4.0, 291, 0
0.04,6.48,4.0, 293, 0
0.04,5.76,4.0, 112, 0
0.04,5.92,4.0, 178, 0
0.04,5.72,4.0, 880, 0
0.04,5.62,4.0, 68, 0
0.04,6.26,4.0, 68, 0
0.04,5.94,4.0, 69, 0
0.04,5.46,4.0, 53, 0
0.04,6.14,4.0, 38, 0
0.04,5.26,4.0, 108, 0
0.04,5.92,4.0, 2, 0
0.04,5.6,4.0, 195, 0
0.04,5.64,4.0, 481, 0
0.04,5.92,4.0, 20, 0
0.04,5.92,4.0, 282, 0
0.04,5.72,4.0, 6356, 0
0.04,5.4,4.0, 87, 0
0.04,5.7,4.0, 112, 0
0.04,6.14,4.0, 3022, 0
0.04,6.0,4.0, 282, 0
0.04,5.86,4.0, 68, 0
0.04,5.36,4.0, 343, 0
0.04,6.18,4.0, 120, 0
0.04,5.96,4.0, 142, 0
0.04,5.88,4.0, 351, 0
0.04,5.94,4.0, 1418, 0
0.04,6.06,4.0, 24, 0
0.04,5.78,4.0, 21, 0
0.04,5.9,4.0, 98, 0
0.04,5.94,4.0, 747, 0
0.04,5.74,4.0, 118, 0
0.04,6.34,4.0, 144, 0
0.04,5.66,4.0, 453, 0
0.04,6.02,4.0, 130, 0
0.04,5.94,4.0, 237, 0
0.04,5.92,4.0, 89, 0
0.04,6.12,4.0, 48, 0
0.04,5.54,4.0, 35, 0
0.04,5.8,4.0, 249, 0
0.04,5.96,4.0, 38, 0
0.04,6.08,4.0, 271, 0
0.04,5.76,4.0, 293, 0
0.04,5.98,4.0, 114, 0
0.04,5.26,4.0, 8, 0
0.04,6.12,4.0, 1573, 0
0.04,5.82,4.0, 149, 0
0.04,5.72,4.0, 58, 0
0.04,6.18,4.0, 14, 0
0.04,6.04,4.0, 807, 0
0.04,6.12,4.0, 427, 0
0.04,6.1,4.0, 3, 0
0.04,6.08,4.0, 43, 0
0.04,5.84,4.0, 92, 0
0.04,6.26,4.0, 61, 0
0.04,5.76,4.0, 8, 0
0.04,5.62,4.0, 57, 0
0.04,5.78,4.0, 52, 0
0.04,6.26,4.0, 2038, 0
0.04,5.86,4.0, 1, 0
0.04,5.92,4.0, 1374, 0
0.04,5.32,4.0, 142, 0
0.04,5.86,4.0, 9, 0
0.04,5.74,4.0, 661, 0
0.04,5.74,4.0, 141, 0
0.04,5.34,4.0, 298, 0
0.04,5.6,4.0, 1262, 0
0.04,6.0,4.0, 284, 0
0.04,5.76,4.0, 304, 0
0.04,5.92,4.0, 30, 0
0.04,5.88,4.0, 18, 0
0.04,5.48,4.0, 4545, 0
0.04,5.6,4.0, 652, 0
0.04,5.88,4.0, 15, 0
0.04,5.66,4.0, 144, 0
0.04,5.52,4.0, 231, 0
0.04,6.12,4.0, 133, 0
0.04,5.98,4.0, 493, 0
0.04,5.68,4.0, 2, 0
0.04,5.96,4.0, 108, 0
0.04,5.84,4.0, 156, 0
0.04,5.72,4.0, 73, 0
0.04,5.66,4.0, 1378, 0
0.04,6.06,4.0, 77, 0
0.04,6.36,4.0, 635, 0
0.04,5.72,4.0, 3, 0
0.04,6.02,4.0, 3469, 0
0.04,6.02,4.0, 2, 0
0.04,6.18,4.0, 85, 0
0.04,5.98,4.0, 129, 0
0.04,5.5,4.0, 7592, 0
0.04,5.74,4.0, 91, 0
0.04,5.32,4.0, 51, 0
0.04,5.58,4.0, 170, 0
0.04,5.86,4.0, 910, 0
0.04,5.98,4.0, 70, 0
0.04,5.96,4.0, 5808, 0
0.04,5.8,4.0, 53, 0
0.04,5.82,4.0, 28, 0
0.04,5.98,4.0, 247, 0
0.04,6.16,4.0, 485, 0
0.04,5.9,4.0, 59, 0
0.04,5.64,4.0, 32, 0
0.04,6.06,4.0, 225, 0
0.04,5.6,4.0, 1014, 0
0.04,5.82,4.0, 126, 0
0.04,5.62,4.0, 1342, 0
0.04,6.32,4.0, 67, 0
0.04,5.82,4.0, 522, 0
0.04,5.54,4.0, 260, 0
0.04,5.9,4.0, 1386, 0
0.04,6.1,4.0, 5, 0
0.04,5.16,4.0, 1847, 0
0.04,5.12,4.0, 3, 0
0.04,5.86,4.0, 175, 0
0.04,5.64,4.0, 1486, 0
0.04,5.72,4.0, 3478, 0
0.04,6.1,4.0, 92, 0
0.04,5.92,4.0, 56, 0
0.04,6.46,4.0, 2608, 0
0.04,5.94,4.0, 5, 0
0.04,5.78,4.0, 13, 0
0.04,5.94,4.0, 47, 0
0.04,5.32,4.0, 173, 0
0.04,6.08,4.0, 190, 0
0.04,5.58,4.0, 514, 0
0.04,5.72,4.0, 5, 0
0.04,5.92,4.0, 10, 0
0.04,5.48,4.0, 9, 0
0.04,6.06,4.0, 4, 0
0.04,5.66,4.0, 20, 0
0.04,5.9,4.0, 25, 0
0.04,6.16,4.0, 46, 0
0.04,5.86,4.0, 154, 0
0.04,5.88,4.0, 25, 0
0.04,6.0,4.0, 124, 0
0.04,5.94,4.0, 881, 0
0.04,6.48,4.0, 158, 0
0.04,6.0,4.0, 33, 0
0.04,5.48,4.0, 364, 0
0.04,5.92,4.0, 5, 0
0.04,5.52,4.0, 317, 0
0.04,5.76,4.0, 40, 0
0.04,6.04,4.0, 39, 0
0.04,5.5,4.0, 1683, 0
0.04,5.68,4.0, 995, 0
0.04,5.24,4.0, 127, 0
0.04,5.92,4.0, 993, 0
0.04,5.7,4.0, 756, 0
0.04,6.12,4.0, 457, 0
0.04,6.2,4.0, 59, 0
0.04,6.18,4.0, 562, 0
0.04,5.84,4.0, 56, 0
0.04,5.62,4.0, 35, 0
0.04,6.14,4.0, 1, 0
0.04,5.48,4.0, 84, 0
0.04,6.46,4.0, 2595, 0
0.04,6.14,4.0, 3, 0
0.04,5.7,4.0, 16, 0
0.04,5.72,4.0, 46, 0
0.04,5.76,4.0, 88, 0
0.04,6.1,4.0, 158, 0
0.04,5.88,4.0, 674, 0
0.04,5.88,4.0, 13, 0
0.04,5.6,4.0, 28, 0
0.04,5.68,4.0, 267, 0
0.04,5.38,4.0, 425, 0
0.04,6.4,4.0, 210, 0
0.04,5.72,4.0, 188, 0
0.04,6.24,4.0, 256, 0
0.04,5.74,4.0, 310, 0
0.04,5.86,4.0, 62, 0
0.04,6.62,4.0, 19, 0
0.04,5.84,4.0, 112, 0
0.04,5.48,4.0, 184, 0
0.04,5.58,4.0, 45, 0
0.04,5.8,4.0, 1455, 0
0.04,5.9,4.0, 150, 0
0.04,6.1,4.0, 47, 0
0.04,5.7,4.0, 24, 0
0.04,5.98,4.0, 107, 0
0.04,5.68,4.0, 120, 0
0.04,6.26,4.0, 24, 0
0.04,5.6,4.0, 8, 0
0.04,6.2,4.0, 96, 0
0.04,5.7,4.0, 78, 0
0.04,6.08,4.0, 36, 0
0.04,6.02,4.0, 60, 0
0.04,6.46,4.0, 62, 0
0.04,5.36,4.0, 84, 0
0.04,6.0,4.0, 247, 0
0.04,5.64,4.0, 196, 0
0.04,5.98,4.0, 80, 0
0.04,5.98,4.0, 63, 0
0.04,5.74,4.0, 1909, 0
0.04,6.3,4.0, 253, 0
0.04,5.88,4.0, 4, 0
0.04,5.4,4.0, 86, 0
0.04,6.06,4.0, 214, 0
0.04,5.52,4.0, 74, 0
0.04,5.88,4.0, 1544, 0
0.04,5.62,4.0, 337, 0
0.04,5.24,4.0, 777, 0
0.04,4.92,4.0, 4089, 0
0.04,5.68,4.0, 223, 0
0.04,5.86,4.0, 363, 0
0.04,6.3,4.0, 137, 0
0.04,5.64,4.0, 475, 0
0.04,5.52,4.0, 331, 0
0.04,5.66,4.0, 56, 0
0.04,5.78,4.0, 59, 0
0.04,5.76,4.0, 1, 0
0.04,6.34,4.0, 679, 0
0.04,6.08,4.0, 60, 0
0.04,5.52,4.0, 54, 0
0.04,6.22,4.0, 6, 0
0.04,5.6,4.0, 461, 0
0.04,5.94,4.0, 20, 0
0.04,5.58,4.0, 76, 0
0.04,5.84,4.0, 20, 0
0.04,5.58,4.0, 14, 0
0.04,6.1,4.0, 49, 0
