p, k, b/c, n, result
0.08,10.06,8.0, 131, 0
0.08,9.72,8.0, 25, 0
0.08,9.96,8.0, 1075, 0
0.08,9.2,8.0, 63, 0
0.08,9.68,8.0, 56, 0
0.08,9.52,8.0, 204, 0
0.08,9.88,8.0, 279, 0
0.08,10.12,8.0, 57, 0
0.08,9.9,8.0, 19, 0
0.08,9.74,8.0, 115, 0
0.08,10.12,8.0, 490, 0
0.08,9.72,8.0, 100, 0
0.08,9.7,8.0, 117, 0
0.08,9.86,8.0, 80, 0
0.08,9.86,8.0, 1, 0
0.08,9.42,8.0, 1, 0
0.08,10.44,8.0, 38, 0
0.08,9.64,8.0, 85, 0
0.08,9.58,8.0, 167, 0
0.08,9.46,8.0, 5927, 0
0.08,10.54,8.0, 13, 0
0.08,8.76,8.0, 78, 0
0.08,10.02,8.0, 48, 0
0.08,9.92,8.0, 102, 0
0.08,9.86,8.0, 50, 0
0.08,9.42,8.0, 13, 0
0.08,10.16,8.0, 3683, 0
0.08,9.84,8.0, 18, 0
0.08,9.4,8.0, 156, 0
0.08,10.0,8.0, 411, 0
0.08,10.2,8.0, 372, 0
0.08,9.1,8.0, 511, 0
0.08,10.12,8.0, 38, 0
0.08,9.46,8.0, 9, 0
0.08,9.68,8.0, 26, 0
0.08,9.84,8.0, 100, 0
0.08,9.72,8.0, 155, 0
0.08,9.68,8.0, 48, 0
0.08,10.18,8.0, 77, 0
0.08,10.22,8.0, 448, 0
0.08,10.04,8.0, 27, 0
0.08,9.9,8.0, 112, 0
0.08,10.16,8.0, 114, 0
0.08,9.48,8.0, 1582, 0
0.08,9.8,8.0, 152, 0
0.08,9.94,8.0, 188, 0
0.08,9.74,8.0, 167, 0
0.08,10.3,8.0, 42, 0
0.08,9.62,8.0, 80, 0
0.08,9.54,8.0, 32, 0
0.08,9.84,8.0, 24, 0
0.08,9.58,8.0, 26, 0
0.08,9.06,8.0, 30, 0
0.08,9.56,8.0, 231, 0
0.08,9.7,8.0, 1168, 0
0.08,10.2,8.0, 58, 0
0.08,10.04,8.0, 39, 0
0.08,8.9,8.0, 2, 0
0.08,9.78,8.0, 108, 0
0.08,10.22,8.0, 61, 0
0.08,9.94,8.0, 9, 0
0.08,9.76,8.0, 1, 0
0.08,9.88,8.0, 18, 0
0.08,9.2,8.0, 1884, 0
0.08,9.8,8.0, 69, 0
0.08,10.16,8.0, 88, 0
0.08,9.38,8.0, 272, 0
0.08,10.36,8.0, 2545, 0
0.08,9.46,8.0, 1280, 0
0.08,9.3,8.0, 1271, 0
0.08,9.72,8.0, 103, 0
0.08,9.24,8.0, 106, 0
0.08,10.02,8.0, 163, 0
0.08,9.74,8.0, 106, 0
0.08,9.16,8.0, 28, 0
0.08,9.46,8.0, 2756, 0
0.08,10.3,8.0, 106, 0
0.08,9.58,8.0, 1545, 0
0.08,10.54,8.0, 1756, 0
0.08,9.64,8.0, 13, 0
0.08,9.02,8.0, 71, 0
0.08,9.76,8.0, 29, 0
0.08,9.88,8.0, 166, 0
0.08,9.54,8.0, 1321, 0
0.08,9.14,8.0, 1352, 0
0.08,9.88,8.0, 19, 0
0.08,10.6,8.0, 308, 0
0.08,10.36,8.0, 276, 0
0.08,9.92,8.0, 51, 0
0.08,10.1,8.0, 16, 0
0.08,9.74,8.0, 158, 0
0.08,9.84,8.0, 1246, 0
0.08,9.76,8.0, 31, 0
0.08,9.46,8.0, 251, 0
0.08,9.44,8.0, 101, 0
0.08,9.56,8.0, 21, 0
0.08,9.9,8.0, 95, 0
0.08,9.34,8.0, 351, 0
0.08,9.16,8.0, 10, 0
0.08,10.22,8.0, 6, 0
0.08,9.48,8.0, 36, 0
0.08,9.7,8.0, 113, 0
0.08,9.56,8.0, 41, 0
0.08,9.24,8.0, 144, 0
0.08,10.04,8.0, 48, 0
0.08,10.22,8.0, 639, 0
0.08,9.68,8.0, 147, 0
0.08,9.18,8.0, 32, 0
0.08,9.36,8.0, 121, 0
0.08,9.6,8.0, 5698, 0
0.08,9.8,8.0, 37, 0
0.08,9.6,8.0, 881, 0
0.08,9.74,8.0, 215, 0
0.08,9.5,8.0, 49, 0
0.08,9.58,8.0, 37, 0
0.08,9.84,8.0, 54, 0
0.08,9.72,8.0, 3, 0
0.08,9.8,8.0, 31, 0
0.08,9.72,8.0, 74, 0
0.08,10.36,8.0, 40, 0
0.08,10.12,8.0, 12, 0
0.08,10.46,8.0, 131, 0
0.08,9.54,8.0, 746, 0
0.08,9.08,8.0, 125, 0
0.08,10.18,8.0, 82, 0
0.08,9.38,8.0, 127, 0
0.08,9.32,8.0, 65, 0
0.08,9.24,8.0, 58, 0
0.08,10.44,8.0, 186, 0
0.08,9.84,8.0, 42, 0
0.08,10.34,8.0, 31, 0
0.08,9.48,8.0, 108, 0
0.08,9.18,8.0, 1938, 0
0.08,9.6,8.0, 79, 0
0.08,9.9,8.0, 2, 0
0.08,9.58,8.0, 14, 0
0.08,9.02,8.0, 2263, 0
0.08,9.8,8.0, 367, 0
0.08,8.98,8.0, 168, 0
0.08,9.56,8.0, 51, 0
0.08,9.66,8.0, 6, 0
0.08,9.38,8.0, 10, 0
0.08,9.32,8.0, 123, 0
0.08,10.02,8.0, 105, 0
0.08,9.8,8.0, 730, 0
0.08,9.58,8.0, 59, 0
0.08,10.04,8.0, 97, 0
0.08,9.36,8.0, 23, 0
0.08,9.38,8.0, 76, 0
0.08,9.42,8.0, 85, 0
0.08,9.66,8.0, 13, 0
0.08,9.48,8.0, 266, 0
0.08,9.12,8.0, 6, 0
0.08,10.26,8.0, 35, 0
0.08,9.78,8.0, 3, 0
0.08,9.62,8.0, 32, 0
0.08,9.44,8.0, 741, 0
0.08,8.88,8.0, 4, 0
0.08,10.06,8.0, 28, 0
0.08,9.14,8.0, 187, 0
0.08,10.02,8.0, 47, 0
0.08,10.08,8.0, 257, 0
0.08,9.3,8.0, 47, 0
0.08,9.62,8.0, 97, 0
0.08,9.78,8.0, 51, 0
0.08,9.76,8.0, 1, 0
0.08,10.3,8.0, 19, 0
0.08,9.56,8.0, 49, 0
0.08,10.1,8.0, 4, 0
0.08,9.98,8.0, 51, 0
0.08,10.24,8.0, 18, 0
0.08,9.66,8.0, 179, 0
0.08,10.18,8.0, 1907, 0
0.08,9.9,8.0, 246, 0
0.08,9.84,8.0, 716, 0
0.08,8.82,8.0, 184, 0
0.08,9.6,8.0, 65, 0
0.08,9.34,8.0, 122, 0
0.08,9.58,8.0, 43, 0
0.08,10.0,8.0, 207, 0
0.08,9.02,8.0, 1314, 0
0.08,9.52,8.0, 66, 0
0.08,9.92,8.0, 77, 0
0.08,10.18,8.0, 57, 0
0.08,9.58,8.0, 13, 0
0.08,8.9,8.0, 89, 0
0.08,9.94,8.0, 198, 0
0.08,9.8,8.0, 438, 0
0.08,9.36,8.0, 506, 0
0.08,9.4,8.0, 82, 0
0.08,9.78,8.0, 9, 0
0.08,9.24,8.0, 20, 0
0.08,10.46,8.0, 20, 0
0.08,9.88,8.0, 35, 0
0.08,10.48,8.0, 643, 0
0.08,9.88,8.0, 942, 0
0.08,9.28,8.0, 70, 0
0.08,9.34,8.0, 17, 0
0.08,10.14,8.0, 18, 0
0.08,9.34,8.0, 66, 0
0.08,10.44,8.0, 6, 0
0.08,9.42,8.0, 232, 0
0.08,9.78,8.0, 508, 0
0.08,9.82,8.0, 151, 0
0.08,10.3,8.0, 1, 0
0.08,9.78,8.0, 149, 0
0.08,9.6,8.0, 198, 0
0.08,9.74,8.0, 199, 0
0.08,10.02,8.0, 101, 0
0.08,9.42,8.0, 27, 0
0.08,9.84,8.0, 80, 0
0.08,10.32,8.0, 110, 0
0.08,10.02,8.0, 738, 0
0.08,9.4,8.0, 14, 0
0.08,9.86,8.0, 119, 0
0.08,9.64,8.0, 36, 0
0.08,9.88,8.0, 421, 0
0.08,10.26,8.0, 107, 0
0.08,9.52,8.0, 344, 0
0.08,9.3,8.0, 5, 0
0.08,9.7,8.0, 130, 0
0.08,9.66,8.0, 3768, 0
0.08,9.86,8.0, 260, 0
0.08,10.34,8.0, 79, 0
0.08,10.02,8.0, 561, 0
0.08,10.3,8.0, 1288, 0
0.08,9.6,8.0, 101, 0
0.08,10.28,8.0, 80, 0
0.08,9.9,8.0, 125, 0
0.08,9.98,8.0, 25, 0
0.08,10.06,8.0, 138, 0
0.08,10.46,8.0, 88, 0
0.08,9.34,8.0, 56, 0
0.08,10.14,8.0, 45, 0
0.08,9.62,8.0, 9, 0
0.08,9.9,8.0, 533, 0
0.08,9.56,8.0, 68, 0
0.08,9.64,8.0, 275, 0
0.08,10.04,8.0, 20, 0
0.08,10.2,8.0, 119, 0
0.08,10.18,8.0, 57, 0
0.08,9.64,8.0, 176, 0
0.08,9.28,8.0, 135, 0
0.08,9.3,8.0, 342, 0
0.08,9.98,8.0, 83, 0
0.08,9.72,8.0, 339, 0
0.08,10.5,8.0, 270, 0
0.08,9.66,8.0, 123, 0
0.08,10.18,8.0, 289, 0
0.08,9.16,8.0, 41, 0
0.08,10.04,8.0, 156, 0
0.08,9.7,8.0, 943, 0
0.08,10.14,8.0, 19, 0
0.08,9.7,8.0, 2, 0
0.08,9.56,8.0, 1274, 0
0.08,10.1,8.0, 538, 0
0.08,9.74,8.0, 795, 0
0.08,9.4,8.0, 61, 0
0.08,9.1,8.0, 3, 0
0.08,8.92,8.0, 63, 0
0.08,10.4,8.0, 106, 0
0.08,10.24,8.0, 17, 0
0.08,9.84,8.0, 155, 0
0.08,9.92,8.0, 18, 0
0.08,9.94,8.0, 56, 0
0.08,9.58,8.0, 6, 0
0.08,9.42,8.0, 68, 0
0.08,10.0,8.0, 7451, 0
0.08,9.3,8.0, 267, 0
0.08,9.6,8.0, 964, 0
0.08,10.1,8.0, 192, 0
0.08,9.7,8.0, 75, 0
0.08,9.8,8.0, 1, 0
0.08,9.9,8.0, 100, 0
0.08,9.84,8.0, 50, 0
0.08,9.3,8.0, 74, 0
0.08,10.12,8.0, 564, 0
0.08,10.28,8.0, 100, 0
0.08,9.66,8.0, 279, 0
0.08,9.86,8.0, 14, 0
0.08,8.96,8.0, 1011, 0
0.08,10.22,8.0, 148, 0
0.08,9.5,8.0, 42, 0
0.08,9.62,8.0, 40, 0
0.08,9.56,8.0, 16, 0
0.08,10.0,8.0, 39, 0
0.08,9.7,8.0, 491, 0
0.08,9.66,8.0, 57, 0
0.08,9.5,8.0, 37, 0
0.08,9.4,8.0, 22, 0
0.08,9.9,8.0, 448, 0
0.08,9.76,8.0, 127, 0
0.08,9.54,8.0, 5, 0
0.08,9.86,8.0, 7, 0
0.08,9.66,8.0, 59, 0
0.08,10.08,8.0, 433, 0
0.08,9.92,8.0, 5, 0
0.08,9.28,8.0, 48, 0
0.08,9.94,8.0, 5, 0
0.08,10.66,8.0, 64, 0
0.08,9.9,8.0, 7, 0
0.08,9.4,8.0, 899, 0
0.08,10.12,8.0, 127, 0
0.08,9.9,8.0, 4230, 0
0.08,10.3,8.0, 74, 0
0.08,9.76,8.0, 28, 0
0.08,9.64,8.0, 2, 0
0.08,9.78,8.0, 19, 0
0.08,9.7,8.0, 129, 0
0.08,9.98,8.0, 311, 0
0.08,10.16,8.0, 1404, 0
0.08,9.8,8.0, 48, 0
0.08,9.42,8.0, 322, 0
0.08,9.58,8.0, 35, 0
0.08,9.92,8.0, 32, 0
0.08,9.8,8.0, 478, 0
0.08,9.52,8.0, 103, 0
0.08,9.6,8.0, 404, 0
0.08,10.0,8.0, 194, 0
0.08,10.46,8.0, 17, 0
0.08,9.26,8.0, 19, 0
0.08,9.46,8.0, 37, 0
0.08,9.76,8.0, 349, 0
0.08,9.74,8.0, 954, 0
0.08,9.36,8.0, 58, 0
0.08,9.62,8.0, 103, 0
0.08,10.24,8.0, 23, 0
0.08,9.26,8.0, 232, 0
0.08,9.76,8.0, 242, 0
0.08,10.2,8.0, 278, 0
0.08,9.0,8.0, 670, 0
0.08,9.22,8.0, 90, 0
0.08,9.84,8.0, 78, 0
0.08,9.62,8.0, 45, 0
0.08,9.7,8.0, 135, 0
0.08,9.76,8.0, 58, 0
0.08,9.38,8.0, 4, 0
0.08,9.64,8.0, 261, 0
0.08,9.92,8.0, 5388, 0
0.08,9.9,8.0, 372, 0
0.08,9.64,8.0, 1, 0
0.08,10.1,8.0, 151, 0
0.08,9.92,8.0, 27, 0
0.08,9.46,8.0, 62, 0
0.08,9.96,8.0, 79, 0
0.08,9.26,8.0, 19, 0
0.08,9.44,8.0, 7, 0
0.08,10.4,8.0, 738, 0
0.08,9.82,8.0, 1, 0
0.08,9.44,8.0, 64, 0
0.08,9.94,8.0, 145, 0
0.08,9.06,8.0, 157, 0
0.08,9.78,8.0, 228, 0
0.08,9.6,8.0, 669, 0
0.08,9.9,8.0, 5, 0
0.08,9.72,8.0, 7751, 0
0.08,10.08,8.0, 59, 0
0.08,9.88,8.0, 2413, 0
0.08,9.68,8.0, 75, 0
0.08,9.48,8.0, 463, 0
0.08,9.62,8.0, 925, 0
0.08,9.62,8.0, 137, 0
0.08,9.7,8.0, 470, 0
0.08,10.12,8.0, 13, 0
0.08,10.46,8.0, 58, 0
0.08,9.8,8.0, 208, 0
0.08,9.5,8.0, 242, 0
0.08,9.48,8.0, 11, 0
0.08,9.76,8.0, 209, 0
0.08,9.78,8.0, 115, 0
0.08,9.8,8.0, 167, 0
0.08,9.8,8.0, 2245, 0
0.08,9.68,8.0, 1136, 0
0.08,9.96,8.0, 143, 0
0.08,9.74,8.0, 50, 0
0.08,9.82,8.0, 54, 0
0.08,9.72,8.0, 49, 0
0.08,9.82,8.0, 1050, 0
0.08,9.82,8.0, 67, 0
0.08,9.94,8.0, 141, 0
0.08,10.06,8.0, 132, 0
0.08,9.7,8.0, 30, 0
0.08,9.78,8.0, 49, 0
0.08,9.5,8.0, 84, 0
0.08,10.1,8.0, 508, 0
0.08,9.82,8.0, 110, 0
0.08,9.66,8.0, 4, 0
0.08,9.26,8.0, 348, 0
0.08,9.7,8.0, 170, 0
0.08,10.14,8.0, 264, 0
0.08,9.62,8.0, 106, 0
0.08,10.24,8.0, 933, 0
0.08,9.82,8.0, 421, 0
0.08,9.86,8.0, 29, 0
0.08,9.38,8.0, 24, 0
0.08,10.1,8.0, 255, 0
0.08,10.24,8.0, 181, 0
0.08,9.52,8.0, 1234, 0
0.08,9.6,8.0, 30, 0
0.08,9.98,8.0, 503, 0
0.08,9.48,8.0, 5, 0
0.08,10.1,8.0, 18, 0
0.08,9.72,8.0, 259, 0
0.08,10.48,8.0, 74, 0
0.08,9.7,8.0, 1410, 0
0.08,9.94,8.0, 51, 0
0.08,9.92,8.0, 36, 0
0.08,10.14,8.0, 21, 0
0.08,10.5,8.0, 272, 0
0.08,10.0,8.0, 26, 0
0.08,10.16,8.0, 54, 0
0.08,8.9,8.0, 14, 0
0.08,9.68,8.0, 120, 0
0.08,9.62,8.0, 74, 0
0.08,10.1,8.0, 502, 0
0.08,9.54,8.0, 384, 0
0.08,9.84,8.0, 520, 0
0.08,9.64,8.0, 514, 0
0.08,10.08,8.0, 40, 0
0.08,9.56,8.0, 119, 0
0.08,9.64,8.0, 24, 0
0.08,10.68,8.0, 49, 0
0.08,9.36,8.0, 288, 0
0.08,9.0,8.0, 22, 0
0.08,10.4,8.0, 46, 0
0.08,10.14,8.0, 29, 0
0.08,9.02,8.0, 13, 0
0.08,9.22,8.0, 26, 0
0.08,9.78,8.0, 90, 0
0.08,9.84,8.0, 141, 0
0.08,10.38,8.0, 77, 0
0.08,9.76,8.0, 23, 0
0.08,9.84,8.0, 246, 0
0.08,9.52,8.0, 67, 0
0.08,10.32,8.0, 523, 0
0.08,9.18,8.0, 283, 0
0.08,9.34,8.0, 70, 0
0.08,9.88,8.0, 90, 0
0.08,9.84,8.0, 929, 0
0.08,9.92,8.0, 151, 0
0.08,9.52,8.0, 302, 0
0.08,10.02,8.0, 345, 0
0.08,9.54,8.0, 540, 0
0.08,9.92,8.0, 153, 0
0.08,9.48,8.0, 414, 0
0.08,9.4,8.0, 8, 0
0.08,9.5,8.0, 204, 0
0.08,10.06,8.0, 1030, 0
0.08,9.82,8.0, 3379, 0
0.08,9.94,8.0, 2451, 0
0.08,9.58,8.0, 1616, 0
0.08,9.56,8.0, 17, 0
0.08,10.06,8.0, 148, 0
0.08,9.38,8.0, 50, 0
0.08,9.72,8.0, 20, 0
0.08,10.28,8.0, 111, 0
0.08,9.44,8.0, 555, 0
0.08,9.74,8.0, 944, 0
0.08,9.8,8.0, 629, 0
0.08,9.48,8.0, 1895, 0
0.08,9.46,8.0, 70, 0
0.08,10.12,8.0, 115, 0
0.08,10.44,8.0, 1579, 0
0.08,9.48,8.0, 202, 0
0.08,9.92,8.0, 36, 0
0.08,9.42,8.0, 96, 0
0.08,10.08,8.0, 235, 0
0.08,9.0,8.0, 31, 0
0.08,10.04,8.0, 110, 0
0.08,9.46,8.0, 3, 0
0.08,9.38,8.0, 13, 0
0.08,9.78,8.0, 15, 0
0.08,9.4,8.0, 1409, 0
0.08,9.58,8.0, 66, 0
0.08,10.0,8.0, 3, 0
0.08,9.62,8.0, 75, 0
0.08,10.02,8.0, 23, 0
0.08,9.78,8.0, 795, 0
0.08,9.9,8.0, 399, 0
0.08,10.16,8.0, 1093, 0
0.08,9.3,8.0, 163, 0
0.08,10.32,8.0, 452, 0
0.08,9.84,8.0, 14, 0
0.08,10.56,8.0, 2, 0
0.08,9.76,8.0, 194, 0
0.08,9.56,8.0, 38, 0
0.08,10.12,8.0, 151, 0
0.08,10.04,8.0, 109, 0
0.08,10.22,8.0, 49, 0
0.08,9.82,8.0, 98, 0
0.08,9.68,8.0, 2, 0
0.08,9.38,8.0, 385, 0
0.08,8.76,8.0, 2812, 0
0.08,9.3,8.0, 757, 0
0.08,9.1,8.0, 399, 0
0.08,10.0,8.0, 292, 0
0.08,9.66,8.0, 47, 0
0.08,9.12,8.0, 60, 0
0.08,9.24,8.0, 4, 0
0.08,10.46,8.0, 361, 0
0.08,10.14,8.0, 198, 0
0.08,9.76,8.0, 28, 0
0.08,9.58,8.0, 6, 0
0.08,9.3,8.0, 245, 0
0.08,9.5,8.0, 103, 0
0.08,9.5,8.0, 131, 0
0.08,9.26,8.0, 96, 0
0.08,9.38,8.0, 1197, 0
0.08,10.06,8.0, 45, 0
0.08,9.42,8.0, 659, 0
0.08,9.72,8.0, 2793, 0
0.08,9.92,8.0, 168, 0
0.08,10.08,8.0, 790, 0
0.08,10.5,8.0, 3, 0
0.08,9.42,8.0, 2, 0
0.08,9.22,8.0, 342, 0
0.08,9.64,8.0, 201, 0
0.08,8.82,8.0, 26, 0
0.08,9.48,8.0, 72, 0
0.08,9.26,8.0, 6, 0
0.08,9.5,8.0, 176, 0
0.08,9.56,8.0, 481, 0
0.08,9.46,8.0, 125, 0
0.08,9.6,8.0, 74, 0
0.08,9.24,8.0, 231, 0
0.08,8.92,8.0, 291, 0
0.08,10.18,8.0, 262, 0
0.08,9.74,8.0, 102, 0
0.08,9.36,8.0, 132, 0
0.08,9.9,8.0, 23, 0
0.08,9.4,8.0, 16, 0
0.08,9.3,8.0, 54, 0
0.08,9.44,8.0, 46, 0
0.08,8.94,8.0, 26, 0
0.08,9.7,8.0, 63, 0
0.08,9.84,8.0, 588, 0
0.08,9.88,8.0, 53, 0
0.08,9.76,8.0, 3, 0
0.08,10.7,8.0, 127, 0
0.08,9.18,8.0, 25, 0
0.08,9.62,8.0, 24, 0
0.08,9.34,8.0, 33, 0
0.08,8.86,8.0, 302, 0
0.08,9.6,8.0, 41, 0
0.08,9.84,8.0, 18, 0
0.08,10.24,8.0, 99, 0
0.08,9.48,8.0, 91, 0
0.08,10.32,8.0, 364, 0
0.08,9.56,8.0, 20, 0
0.08,9.42,8.0, 361, 0
0.08,9.7,8.0, 29, 0
0.08,9.2,8.0, 45, 0
0.08,9.72,8.0, 10, 0
0.08,10.82,8.0, 931, 0
0.08,9.62,8.0, 299, 0
0.08,9.96,8.0, 57, 0
0.08,9.78,8.0, 257, 0
0.08,10.1,8.0, 8, 0
0.08,9.92,8.0, 192, 0
0.08,8.68,8.0, 25, 0
0.08,9.1,8.0, 198, 0
0.08,10.26,8.0, 149, 0
0.08,9.5,8.0, 38, 0
0.08,9.58,8.0, 1247, 0
0.08,9.84,8.0, 120, 0
0.08,9.5,8.0, 68, 0
0.08,9.62,8.0, 178, 0
0.08,9.28,8.0, 2946, 0
0.08,9.76,8.0, 372, 0
0.08,9.4,8.0, 77, 0
0.08,10.42,8.0, 209, 0
0.08,9.94,8.0, 339, 0
0.08,9.48,8.0, 387, 0
0.08,9.6,8.0, 17, 0
0.08,9.92,8.0, 12, 0
0.08,9.5,8.0, 2269, 0
0.08,10.14,8.0, 11, 0
0.08,9.74,8.0, 103, 0
0.08,9.92,8.0, 6, 0
0.08,9.88,8.0, 24, 0
0.08,9.52,8.0, 188, 0
0.08,9.74,8.0, 123, 0
0.08,9.4,8.0, 69, 0
0.08,9.96,8.0, 26, 0
0.08,9.66,8.0, 24, 0
0.08,9.48,8.0, 720, 0
0.08,9.92,8.0, 139, 0
0.08,9.54,8.0, 418, 0
0.08,9.68,8.0, 55, 0
0.08,9.04,8.0, 13, 0
0.08,9.26,8.0, 1054, 0
0.08,9.96,8.0, 41, 0
0.08,9.64,8.0, 149, 0
0.08,9.38,8.0, 39, 0
0.08,9.38,8.0, 490, 0
0.08,9.22,8.0, 11, 0
0.08,9.3,8.0, 43, 0
0.08,9.28,8.0, 71, 0
0.08,9.56,8.0, 115, 0
0.08,9.94,8.0, 431, 0
0.08,9.1,8.0, 417, 0
0.08,9.62,8.0, 18, 0
0.08,9.44,8.0, 545, 0
0.08,9.32,8.0, 6, 0
0.08,9.56,8.0, 8, 0
0.08,8.8,8.0, 71, 0
0.08,9.68,8.0, 440, 0
0.08,9.5,8.0, 46, 0
0.08,9.9,8.0, 1, 0
0.08,9.7,8.0, 269, 0
0.08,9.7,8.0, 49, 0
0.08,9.62,8.0, 43, 0
0.08,9.96,8.0, 2467, 0
0.08,9.14,8.0, 808, 0
0.08,10.56,8.0, 12, 0
0.08,9.78,8.0, 601, 0
0.08,10.2,8.0, 75, 0
0.08,10.12,8.0, 79, 0
0.08,9.64,8.0, 595, 0
0.08,9.62,8.0, 64, 0
0.08,9.64,8.0, 6663, 0
0.08,9.44,8.0, 8, 0
0.08,10.16,8.0, 154, 0
0.08,9.72,8.0, 32, 0
0.08,9.2,8.0, 76, 0
0.08,9.6,8.0, 941, 0
0.08,9.56,8.0, 93, 0
0.08,10.12,8.0, 98, 0
0.08,9.76,8.0, 378, 0
0.08,9.18,8.0, 44, 0
0.08,9.86,8.0, 220, 0
0.08,9.58,8.0, 179, 0
0.08,10.16,8.0, 26, 0
0.08,10.34,8.0, 151, 0
0.08,9.74,8.0, 823, 0
0.08,10.28,8.0, 19, 0
0.08,9.18,8.0, 864, 0
0.08,9.3,8.0, 32, 0
0.08,9.68,8.0, 57, 0
0.08,9.84,8.0, 203, 0
0.08,9.94,8.0, 41, 0
0.08,9.82,8.0, 33, 0
0.08,11.2,8.0, 1192, 0
0.08,9.72,8.0, 24, 0
0.08,9.5,8.0, 2497, 0
0.08,9.78,8.0, 48, 0
0.08,9.8,8.0, 97, 0
0.08,9.54,8.0, 108, 0
0.08,9.04,8.0, 10, 0
0.08,9.62,8.0, 30, 0
0.08,9.7,8.0, 55, 0
0.08,9.44,8.0, 47, 0
0.08,9.9,8.0, 106, 0
0.08,9.16,8.0, 60, 0
0.08,9.48,8.0, 94, 0
0.08,9.18,8.0, 61, 0
0.08,9.1,8.0, 129, 0
0.08,9.88,8.0, 293, 0
0.08,9.62,8.0, 11, 0
0.08,9.64,8.0, 338, 0
0.08,10.02,8.0, 888, 0
0.08,8.9,8.0, 124, 0
0.08,9.82,8.0, 245, 0
0.08,9.5,8.0, 8, 0
0.08,9.7,8.0, 2156, 0
0.08,9.9,8.0, 105, 0
0.08,10.3,8.0, 1387, 0
0.08,10.16,8.0, 22, 0
0.08,9.54,8.0, 255, 0
0.08,9.84,8.0, 29, 0
0.08,10.02,8.0, 418, 0
0.08,9.0,8.0, 772, 0
0.08,9.84,8.0, 284, 0
0.08,10.26,8.0, 87, 0
0.08,9.88,8.0, 117, 0
0.08,9.78,8.0, 79, 0
0.08,10.1,8.0, 89, 0
0.08,9.78,8.0, 3454, 0
0.08,9.86,8.0, 153, 0
0.08,9.58,8.0, 12, 0
0.08,9.88,8.0, 54, 0
0.08,9.68,8.0, 176, 0
0.08,9.58,8.0, 61, 0
0.08,9.56,8.0, 99, 0
0.08,10.1,8.0, 576, 0
0.08,10.0,8.0, 127, 0
0.08,9.76,8.0, 724, 0
0.08,9.84,8.0, 21, 0
0.08,9.72,8.0, 113, 0
0.08,9.9,8.0, 360, 0
0.08,10.26,8.0, 4, 0
0.08,9.82,8.0, 82, 0
0.08,10.32,8.0, 123, 0
0.08,10.26,8.0, 141, 0
0.08,10.26,8.0, 49, 0
0.08,9.94,8.0, 27, 0
0.08,10.36,8.0, 53, 0
0.08,9.92,8.0, 82, 0
0.08,10.08,8.0, 1456, 0
0.08,9.76,8.0, 15004, 0
0.08,9.0,8.0, 99, 0
0.08,10.04,8.0, 22, 0
0.08,9.86,8.0, 5, 0
0.08,9.52,8.0, 3, 0
0.08,10.08,8.0, 75, 0
0.08,9.98,8.0, 25, 0
0.08,9.72,8.0, 3859, 0
0.08,10.44,8.0, 512, 0
0.08,10.04,8.0, 58, 0
0.08,9.62,8.0, 19, 0
0.08,9.78,8.0, 97, 0
0.08,9.48,8.0, 100, 0
0.08,9.84,8.0, 146, 0
0.08,9.36,8.0, 33, 0
0.08,10.68,8.0, 101, 0
0.08,9.54,8.0, 2, 0
0.08,9.98,8.0, 25, 0
0.08,9.66,8.0, 221, 0
0.08,9.2,8.0, 181, 0
0.08,9.42,8.0, 72, 0
0.08,10.08,8.0, 19, 0
0.08,9.24,8.0, 353, 0
0.08,9.54,8.0, 111, 0
0.08,10.26,8.0, 16, 0
0.08,10.38,8.0, 24, 0
0.08,10.1,8.0, 113, 0
0.08,9.88,8.0, 5, 0
0.08,9.64,8.0, 844, 0
0.08,10.18,8.0, 165, 0
0.08,9.66,8.0, 301, 0
0.08,9.94,8.0, 61, 0
0.08,9.2,8.0, 667, 0
0.08,9.8,8.0, 10, 0
0.08,9.62,8.0, 24, 0
0.08,9.28,8.0, 16, 0
0.08,9.34,8.0, 110, 0
0.08,10.58,8.0, 278, 0
0.08,9.56,8.0, 44, 0
0.08,9.76,8.0, 407, 0
0.08,9.64,8.0, 26, 0
0.08,9.24,8.0, 11, 0
0.08,10.2,8.0, 94, 0
0.08,9.64,8.0, 241, 0
0.08,9.64,8.0, 461, 0
0.08,9.32,8.0, 168, 0
0.08,9.92,8.0, 1440, 0
0.08,10.04,8.0, 58, 0
0.08,9.9,8.0, 237, 0
0.08,9.28,8.0, 35, 0
0.08,10.0,8.0, 46, 0
0.08,9.64,8.0, 45, 0
0.08,9.56,8.0, 81, 0
0.08,9.42,8.0, 17, 0
0.08,9.92,8.0, 475, 0
0.08,10.16,8.0, 21, 0
0.08,10.2,8.0, 5, 0
0.08,8.86,8.0, 12, 0
0.08,9.1,8.0, 125, 0
0.08,10.12,8.0, 4, 0
0.08,9.9,8.0, 679, 0
0.08,9.84,8.0, 952, 0
0.08,10.08,8.0, 18, 0
0.08,10.14,8.0, 26, 0
0.08,9.94,8.0, 63, 0
0.08,9.3,8.0, 126, 0
0.08,9.06,8.0, 9, 0
0.08,9.7,8.0, 783, 0
0.08,10.42,8.0, 1, 0
0.08,10.26,8.0, 11, 0
0.08,9.58,8.0, 66, 0
0.08,11.04,8.0, 184, 0
0.08,10.26,8.0, 496, 0
0.08,10.34,8.0, 602, 0
