p, k, b/c, n, result
0.08,9.46,11.5, 22, 0
0.08,9.06,11.5, 668, 0
0.08,9.92,11.5, 1, 0
0.08,10.3,11.5, 1154, 0
0.08,10.14,11.5, 1163, 0
0.08,9.16,11.5, 148, 0
0.08,10.34,11.5, 5, 0
0.08,8.68,11.5, 3, 0
0.08,10.32,11.5, 569, 0
0.08,9.92,11.5, 475, 0
0.08,9.8,11.5, 56, 0
0.08,9.22,11.5, 313, 0
0.08,10.52,11.5, 206, 0
0.08,9.52,11.5, 26, 0
0.08,9.86,11.5, 150, 0
0.08,9.86,11.5, 40, 0
0.08,9.28,11.5, 58, 0
0.08,9.48,11.5, 151, 0
0.08,10.14,11.5, 83, 0
0.08,9.54,11.5, 60, 0
0.08,10.0,11.5, 185, 0
0.08,9.84,11.5, 20, 0
0.08,9.56,11.5, 13, 0
0.08,9.94,11.5, 1296, 0
0.08,9.36,11.5, 15, 0
0.08,9.36,11.5, 103, 0
0.08,9.98,11.5, 64, 0
0.08,9.98,11.5, 29, 0
0.08,9.94,11.5, 253, 0
0.08,9.08,11.5, 344, 0
0.08,9.58,11.5, 103, 0
0.08,9.7,11.5, 122, 0
0.08,9.52,11.5, 951, 0
0.08,9.02,11.5, 124, 0
0.08,9.76,11.5, 4, 0
0.08,9.4,11.5, 105, 0
0.08,9.94,11.5, 137, 0
0.08,10.16,11.5, 294, 0
0.08,9.64,11.5, 168, 0
0.08,9.48,11.5, 98, 0
0.08,9.4,11.5, 210, 0
0.08,10.16,11.5, 83, 0
0.08,9.84,11.5, 20906, 100
0.08,9.66,11.5, 82, 0
0.08,9.0,11.5, 45, 0
0.08,9.14,11.5, 57, 0
0.08,10.08,11.5, 2, 0
0.08,9.62,11.5, 73, 0
0.08,10.16,11.5, 1712, 0
0.08,9.66,11.5, 121, 0
0.08,8.68,11.5, 12, 0
0.08,10.08,11.5, 1390, 0
0.08,9.44,11.5, 318, 0
0.08,9.48,11.5, 15, 0
0.08,10.2,11.5, 52, 0
0.08,10.0,11.5, 9, 0
0.08,9.8,11.5, 73, 0
0.08,9.24,11.5, 50, 0
0.08,9.74,11.5, 8, 0
0.08,9.14,11.5, 126, 0
0.08,9.8,11.5, 58, 0
0.08,9.36,11.5, 223, 0
0.08,9.72,11.5, 155, 0
0.08,9.48,11.5, 8, 0
0.08,9.82,11.5, 94, 0
0.08,9.1,11.5, 6952, 0
0.08,9.84,11.5, 145, 0
0.08,10.34,11.5, 21, 0
0.08,9.66,11.5, 121, 0
0.08,9.8,11.5, 55, 0
0.08,10.0,11.5, 1846, 0
0.08,9.62,11.5, 113, 0
0.08,9.56,11.5, 29, 0
0.08,9.64,11.5, 505, 0
0.08,9.5,11.5, 35, 0
0.08,8.64,11.5, 3280, 0
0.08,9.58,11.5, 116, 0
0.08,9.76,11.5, 89, 0
0.08,10.48,11.5, 44, 0
0.08,9.86,11.5, 212, 0
0.08,10.02,11.5, 81, 0
0.08,9.24,11.5, 114, 0
0.08,9.9,11.5, 19, 0
0.08,9.42,11.5, 1144, 0
0.08,9.26,11.5, 18, 0
0.08,10.56,11.5, 217, 0
0.08,9.38,11.5, 196, 0
0.08,9.36,11.5, 3140, 100
0.08,10.04,11.5, 446, 0
0.08,10.28,11.5, 366, 0
0.08,9.48,11.5, 535, 0
0.08,9.66,11.5, 219, 0
0.08,9.84,11.5, 175, 0
0.08,10.1,11.5, 114, 0
0.08,9.32,11.5, 1, 0
0.08,10.42,11.5, 90, 0
0.08,9.64,11.5, 251, 0
0.08,10.42,11.5, 2340, 0
0.08,9.56,11.5, 164, 0
0.08,9.1,11.5, 121, 0
0.08,9.84,11.5, 269, 0
0.08,9.52,11.5, 91, 0
0.08,8.74,11.5, 71, 0
0.08,9.38,11.5, 937, 0
0.08,9.46,11.5, 10, 0
0.08,9.46,11.5, 32, 0
0.08,9.76,11.5, 24, 0
0.08,9.8,11.5, 128, 0
0.08,9.1,11.5, 29, 0
0.08,9.72,11.5, 841, 0
0.08,10.76,11.5, 28, 0
0.08,9.92,11.5, 275, 0
0.08,9.0,11.5, 53, 0
0.08,9.58,11.5, 93, 0
0.08,10.04,11.5, 141, 0
0.08,9.52,11.5, 352, 0
0.08,10.04,11.5, 41, 0
0.08,9.7,11.5, 210, 0
0.08,9.12,11.5, 102, 0
0.08,9.72,11.5, 34, 0
0.08,9.78,11.5, 115, 0
0.08,10.04,11.5, 44, 0
0.08,9.6,11.5, 911, 0
0.08,9.42,11.5, 78, 0
0.08,9.54,11.5, 311, 0
0.08,9.6,11.5, 83, 0
0.08,9.52,11.5, 126, 0
0.08,9.54,11.5, 9, 0
0.08,10.28,11.5, 138, 0
0.08,9.18,11.5, 113, 0
0.08,9.98,11.5, 83, 0
0.08,9.16,11.5, 38, 0
0.08,9.94,11.5, 315, 0
0.08,8.52,11.5, 236, 0
0.08,9.96,11.5, 23, 0
0.08,9.74,11.5, 304, 0
0.08,9.72,11.5, 414, 0
0.08,9.5,11.5, 38, 0
0.08,10.18,11.5, 6, 0
0.08,10.16,11.5, 242, 0
0.08,10.46,11.5, 1092, 0
0.08,10.32,11.5, 2, 0
0.08,9.14,11.5, 561, 0
0.08,10.08,11.5, 296, 0
0.08,9.86,11.5, 3273, 0
0.08,9.66,11.5, 105, 0
0.08,9.6,11.5, 74, 0
0.08,9.56,11.5, 80, 0
0.08,9.42,11.5, 112, 0
0.08,9.34,11.5, 259, 0
0.08,9.62,11.5, 11422, 100
0.08,9.04,11.5, 16, 0
0.08,9.26,11.5, 31, 0
0.08,10.28,11.5, 33, 0
0.08,9.38,11.5, 61, 0
0.08,9.36,11.5, 252, 0
0.08,9.22,11.5, 185, 0
0.08,10.08,11.5, 526, 0
0.08,9.68,11.5, 74, 0
0.08,9.44,11.5, 30, 0
0.08,9.46,11.5, 6, 0
0.08,9.26,11.5, 55, 0
0.08,10.36,11.5, 283, 0
0.08,10.12,11.5, 89, 0
0.08,9.64,11.5, 93, 0
0.08,10.02,11.5, 22, 0
0.08,9.24,11.5, 10, 0
0.08,9.76,11.5, 28, 0
0.08,9.36,11.5, 1, 0
0.08,9.0,11.5, 40, 0
0.08,9.74,11.5, 28, 0
0.08,9.66,11.5, 58, 0
0.08,9.64,11.5, 453, 0
0.08,9.08,11.5, 809, 0
0.08,9.56,11.5, 206, 0
0.08,10.02,11.5, 25, 0
0.08,10.08,11.5, 1, 0
0.08,9.34,11.5, 1224, 0
0.08,9.14,11.5, 69, 0
0.08,10.1,11.5, 417, 0
0.08,9.52,11.5, 88, 0
0.08,10.3,11.5, 25, 0
0.08,9.14,11.5, 781, 0
0.08,10.04,11.5, 34, 0
0.08,8.98,11.5, 30, 0
0.08,9.94,11.5, 1011, 0
0.08,9.32,11.5, 56, 0
0.08,9.52,11.5, 19, 0
0.08,9.56,11.5, 185, 0
0.08,10.02,11.5, 238, 0
0.08,9.32,11.5, 11, 0
0.08,9.74,11.5, 29, 0
0.08,10.18,11.5, 4018, 0
0.08,10.18,11.5, 44, 0
0.08,9.64,11.5, 7466, 0
0.08,10.18,11.5, 452, 0
0.08,9.72,11.5, 25, 0
0.08,10.1,11.5, 27, 0
0.08,9.08,11.5, 17, 0
0.08,10.0,11.5, 8834, 0
0.08,10.18,11.5, 401, 0
0.08,9.92,11.5, 12, 0
0.08,9.9,11.5, 1812, 0
0.08,9.96,11.5, 2775, 0
0.08,9.72,11.5, 1217, 0
0.08,8.94,11.5, 582, 0
0.08,9.9,11.5, 29, 0
0.08,10.14,11.5, 75, 0
0.08,10.32,11.5, 17, 0
0.08,9.6,11.5, 132, 0
0.08,9.64,11.5, 369, 0
0.08,9.48,11.5, 8, 0
0.08,9.62,11.5, 59, 0
0.08,9.92,11.5, 59, 0
0.08,10.18,11.5, 66, 0
0.08,10.32,11.5, 5484, 0
0.08,9.84,11.5, 74, 0
0.08,9.78,11.5, 16, 0
0.08,9.58,11.5, 165, 0
0.08,9.72,11.5, 12, 0
0.08,9.18,11.5, 13, 0
0.08,9.42,11.5, 512, 0
0.08,10.08,11.5, 116, 0
0.08,10.04,11.5, 26, 0
0.08,10.32,11.5, 55, 0
0.08,9.72,11.5, 16, 0
0.08,9.34,11.5, 69, 0
0.08,9.74,11.5, 132, 0
0.08,10.32,11.5, 34, 0
0.08,10.34,11.5, 23, 0
0.08,9.58,11.5, 104, 0
0.08,10.24,11.5, 4486, 0
0.08,8.96,11.5, 434, 0
0.08,10.26,11.5, 350, 0
0.08,9.32,11.5, 80, 0
0.08,9.6,11.5, 91, 0
0.08,9.32,11.5, 113, 0
0.08,10.06,11.5, 1264, 0
0.08,9.36,11.5, 6, 0
0.08,9.82,11.5, 21, 0
0.08,9.6,11.5, 33, 0
0.08,9.74,11.5, 36, 0
0.08,9.62,11.5, 115, 0
0.08,9.4,11.5, 12, 0
0.08,9.92,11.5, 58, 0
0.08,9.78,11.5, 416, 0
0.08,9.4,11.5, 36, 0
0.08,9.0,11.5, 10322, 100
0.08,9.46,11.5, 64, 0
0.08,10.4,11.5, 50, 0
0.08,9.44,11.5, 40, 0
0.08,9.28,11.5, 1324, 0
0.08,9.38,11.5, 5, 0
0.08,9.66,11.5, 38, 0
0.08,10.54,11.5, 335, 0
0.08,10.04,11.5, 115, 0
0.08,9.72,11.5, 57, 0
0.08,9.84,11.5, 129, 0
0.08,9.2,11.5, 7172, 0
0.08,9.4,11.5, 16, 0
0.08,9.92,11.5, 488, 0
0.08,8.94,11.5, 73, 0
0.08,9.86,11.5, 119, 0
0.08,9.96,11.5, 19, 0
0.08,9.7,11.5, 13, 0
0.08,9.42,11.5, 170, 0
0.08,9.54,11.5, 47, 0
0.08,10.2,11.5, 505, 0
0.08,10.26,11.5, 265, 0
0.08,9.02,11.5, 357, 0
0.08,9.16,11.5, 734, 0
0.08,10.22,11.5, 30, 0
0.08,9.24,11.5, 125, 0
0.08,9.72,11.5, 157, 0
0.08,9.3,11.5, 43, 0
0.08,9.74,11.5, 187, 0
0.08,9.76,11.5, 16, 0
0.08,9.68,11.5, 1708, 0
0.08,9.2,11.5, 52, 0
0.08,9.54,11.5, 82, 0
0.08,10.14,11.5, 26, 0
0.08,9.48,11.5, 3851, 0
0.08,9.84,11.5, 162, 0
0.08,10.3,11.5, 213, 0
0.08,9.64,11.5, 18, 0
0.08,9.98,11.5, 638, 0
0.08,10.22,11.5, 2822, 0
0.08,10.32,11.5, 647, 0
0.08,9.9,11.5, 110, 0
0.08,9.38,11.5, 66, 0
0.08,9.9,11.5, 35, 0
0.08,9.52,11.5, 1322, 0
0.08,9.44,11.5, 211, 0
0.08,9.76,11.5, 61, 0
0.08,9.66,11.5, 229, 0
0.08,9.96,11.5, 122, 0
0.08,9.5,11.5, 603, 0
0.08,10.32,11.5, 45, 0
0.08,9.74,11.5, 9, 0
0.08,10.32,11.5, 28, 0
0.08,9.32,11.5, 42, 0
0.08,9.32,11.5, 43, 0
0.08,9.36,11.5, 7, 0
0.08,9.96,11.5, 43, 0
0.08,9.68,11.5, 46, 0
0.08,9.7,11.5, 5, 0
0.08,9.64,11.5, 34, 0
0.08,9.54,11.5, 11, 0
0.08,9.98,11.5, 111, 0
0.08,10.0,11.5, 6, 0
0.08,8.96,11.5, 49, 0
0.08,9.72,11.5, 215, 0
0.08,10.04,11.5, 69, 0
0.08,9.7,11.5, 168, 0
0.08,10.54,11.5, 21, 0
0.08,10.8,11.5, 44, 0
0.08,10.08,11.5, 126, 0
0.08,10.32,11.5, 63, 0
0.08,10.36,11.5, 676, 0
0.08,9.66,11.5, 516, 0
0.08,8.8,11.5, 132, 0
0.08,9.52,11.5, 142, 0
0.08,10.32,11.5, 12, 0
0.08,9.52,11.5, 118, 0
0.08,9.36,11.5, 81, 0
0.08,9.76,11.5, 542, 0
0.08,10.06,11.5, 338, 0
0.08,9.8,11.5, 108, 0
0.08,9.74,11.5, 465, 0
0.08,9.54,11.5, 57, 0
0.08,9.34,11.5, 162, 0
0.08,9.76,11.5, 166, 0
0.08,10.04,11.5, 59, 0
0.08,10.3,11.5, 1404, 0
0.08,9.8,11.5, 41, 0
0.08,9.4,11.5, 265, 0
0.08,10.0,11.5, 314, 0
0.08,9.98,11.5, 526, 0
0.08,9.52,11.5, 309, 0
0.08,9.94,11.5, 227, 0
0.08,9.44,11.5, 344, 0
0.08,9.52,11.5, 487, 0
0.08,9.08,11.5, 22, 0
0.08,9.52,11.5, 22, 0
0.08,9.44,11.5, 5, 0
0.08,9.72,11.5, 5931, 0
0.08,10.36,11.5, 264, 0
0.08,9.8,11.5, 113, 0
0.08,10.26,11.5, 58, 0
0.08,9.5,11.5, 569, 0
0.08,9.62,11.5, 53, 0
0.08,9.02,11.5, 1971, 0
0.08,9.62,11.5, 4021, 0
0.08,9.6,11.5, 71, 0
0.08,9.5,11.5, 38, 0
0.08,9.88,11.5, 15, 0
0.08,9.48,11.5, 841, 0
0.08,10.58,11.5, 1185, 0
0.08,9.3,11.5, 107, 0
0.08,9.92,11.5, 71, 0
0.08,9.84,11.5, 2, 0
0.08,9.98,11.5, 929, 0
0.08,10.26,11.5, 38, 0
0.08,9.72,11.5, 299, 0
0.08,9.8,11.5, 43, 0
0.08,9.62,11.5, 191, 0
0.08,9.66,11.5, 54, 0
0.08,9.8,11.5, 90, 0
0.08,10.04,11.5, 25, 0
0.08,10.28,11.5, 20, 0
0.08,9.58,11.5, 222, 0
0.08,9.34,11.5, 45, 0
0.08,8.92,11.5, 324, 0
0.08,10.0,11.5, 768, 0
0.08,9.6,11.5, 299, 0
0.08,9.96,11.5, 683, 0
0.08,9.8,11.5, 3, 0
0.08,10.28,11.5, 31, 0
0.08,9.28,11.5, 3, 0
0.08,10.44,11.5, 302, 0
0.08,9.8,11.5, 254, 0
0.08,10.28,11.5, 60, 0
0.08,10.02,11.5, 104, 0
0.08,9.52,11.5, 25, 0
0.08,9.5,11.5, 7, 0
0.08,9.78,11.5, 140, 0
0.08,9.32,11.5, 2, 0
0.08,9.36,11.5, 49, 0
0.08,9.48,11.5, 205, 0
0.08,9.44,11.5, 51, 0
0.08,9.26,11.5, 173, 0
0.08,9.82,11.5, 320, 0
0.08,9.78,11.5, 84, 0
0.08,9.9,11.5, 605, 0
0.08,9.72,11.5, 197, 0
0.08,9.58,11.5, 177, 0
0.08,9.38,11.5, 54, 0
0.08,10.1,11.5, 128, 0
0.08,10.24,11.5, 42, 0
0.08,9.66,11.5, 97, 0
0.08,9.8,11.5, 230, 0
0.08,9.86,11.5, 67, 0
0.08,9.82,11.5, 167, 0
0.08,9.86,11.5, 20, 0
0.08,10.2,11.5, 961, 0
0.08,9.26,11.5, 37, 0
0.08,9.82,11.5, 118, 0
0.08,9.74,11.5, 14, 0
0.08,9.58,11.5, 24, 0
0.08,9.46,11.5, 123, 0
0.08,9.58,11.5, 33, 0
0.08,9.96,11.5, 73, 0
0.08,9.36,11.5, 6, 0
0.08,9.78,11.5, 452, 0
0.08,10.54,11.5, 49, 0
0.08,9.84,11.5, 149, 0
0.08,9.48,11.5, 1657, 0
0.08,9.5,11.5, 68, 0
0.08,9.48,11.5, 25, 0
0.08,10.18,11.5, 100, 0
0.08,9.38,11.5, 919, 0
0.08,9.94,11.5, 176, 0
0.08,9.64,11.5, 17, 0
0.08,9.3,11.5, 2, 0
0.08,9.62,11.5, 229, 0
0.08,8.92,11.5, 296, 0
0.08,10.44,11.5, 262, 0
0.08,10.1,11.5, 283, 0
0.08,9.86,11.5, 5071, 0
0.08,9.98,11.5, 60, 0
0.08,9.24,11.5, 109, 0
0.08,9.46,11.5, 23, 0
0.08,10.16,11.5, 17, 0
0.08,9.26,11.5, 86, 0
0.08,9.6,11.5, 46, 0
0.08,9.66,11.5, 139, 0
0.08,9.28,11.5, 195, 0
0.08,10.24,11.5, 41, 0
0.08,9.92,11.5, 46, 0
0.08,9.02,11.5, 16, 0
0.08,10.32,11.5, 251, 0
0.08,9.94,11.5, 21, 0
0.08,10.16,11.5, 714, 0
0.08,9.32,11.5, 434, 0
0.08,9.3,11.5, 93, 0
0.08,10.0,11.5, 588, 0
0.08,9.6,11.5, 53, 0
0.08,9.62,11.5, 422, 0
0.08,9.82,11.5, 17, 0
0.08,9.74,11.5, 79, 0
0.08,9.56,11.5, 206, 0
0.08,10.22,11.5, 61, 0
0.08,9.44,11.5, 36, 0
0.08,10.0,11.5, 31, 0
0.08,10.14,11.5, 2, 0
0.08,9.02,11.5, 49, 0
0.08,9.86,11.5, 61, 0
0.08,9.96,11.5, 770, 0
0.08,10.02,11.5, 25, 0
0.08,9.7,11.5, 16, 0
0.08,9.82,11.5, 1493, 0
0.08,9.86,11.5, 186, 0
0.08,9.78,11.5, 7, 0
0.08,9.62,11.5, 175, 0
0.08,10.26,11.5, 380, 0
0.08,9.6,11.5, 480, 0
0.08,9.94,11.5, 6132, 0
0.08,9.8,11.5, 80, 0
0.08,9.7,11.5, 81, 0
0.08,9.74,11.5, 25, 0
0.08,9.36,11.5, 5, 0
0.08,9.98,11.5, 36, 0
0.08,9.84,11.5, 34, 0
0.08,10.06,11.5, 20, 0
0.08,8.84,11.5, 93, 0
0.08,9.56,11.5, 2, 0
0.08,10.3,11.5, 5, 0
0.08,9.66,11.5, 321, 0
0.08,10.28,11.5, 145, 0
0.08,9.78,11.5, 41, 0
0.08,10.04,11.5, 2, 0
0.08,9.5,11.5, 160, 0
0.08,10.2,11.5, 1189, 0
0.08,9.68,11.5, 53, 0
0.08,9.92,11.5, 8, 0
0.08,9.32,11.5, 4, 0
0.08,9.96,11.5, 39, 0
0.08,9.8,11.5, 365, 0
0.08,9.0,11.5, 17, 0
0.08,9.46,11.5, 80, 0
0.08,9.62,11.5, 63, 0
0.08,9.4,11.5, 318, 0
0.08,9.84,11.5, 495, 0
0.08,9.3,11.5, 168, 0
0.08,9.24,11.5, 19, 0
0.08,9.84,11.5, 1933, 0
0.08,9.68,11.5, 4582, 0
0.08,10.3,11.5, 137, 0
0.08,10.02,11.5, 756, 0
0.08,9.3,11.5, 153, 0
0.08,9.3,11.5, 47, 0
0.08,9.7,11.5, 47, 0
0.08,9.4,11.5, 38, 0
0.08,9.88,11.5, 748, 0
0.08,9.52,11.5, 48, 0
0.08,9.84,11.5, 178, 0
0.08,8.92,11.5, 249, 0
0.08,9.68,11.5, 32, 0
0.08,9.96,11.5, 2, 0
0.08,9.78,11.5, 159, 0
0.08,9.66,11.5, 678, 0
0.08,9.98,11.5, 92, 0
0.08,10.04,11.5, 267, 0
0.08,9.28,11.5, 7, 0
0.08,9.96,11.5, 465, 0
0.08,9.38,11.5, 873, 0
0.08,9.42,11.5, 4, 0
0.08,9.7,11.5, 48, 0
0.08,9.8,11.5, 55, 0
0.08,9.06,11.5, 51, 0
0.08,9.72,11.5, 35, 0
0.08,10.58,11.5, 14167, 0
0.08,10.68,11.5, 24, 0
0.08,9.54,11.5, 264, 0
0.08,9.62,11.5, 1554, 0
0.08,9.62,11.5, 7, 0
0.08,10.28,11.5, 320, 0
0.08,9.86,11.5, 600, 0
0.08,9.88,11.5, 116, 0
0.08,9.76,11.5, 87, 0
0.08,10.3,11.5, 180, 0
0.08,9.58,11.5, 239, 0
0.08,9.78,11.5, 60, 0
0.08,9.76,11.5, 2, 0
0.08,9.56,11.5, 618, 0
0.08,9.46,11.5, 53, 0
0.08,10.1,11.5, 21, 0
0.08,9.6,11.5, 38, 0
0.08,10.82,11.5, 173, 0
0.08,9.88,11.5, 121, 0
0.08,9.84,11.5, 643, 0
0.08,9.42,11.5, 61, 0
0.08,9.94,11.5, 29, 0
0.08,8.84,11.5, 563, 0
0.08,9.94,11.5, 14, 0
0.08,9.52,11.5, 33, 0
0.08,9.8,11.5, 991, 0
0.08,9.5,11.5, 60, 0
0.08,10.36,11.5, 173, 0
0.08,10.02,11.5, 179, 0
0.08,10.4,11.5, 57, 0
0.08,9.8,11.5, 33, 0
0.08,9.04,11.5, 128, 0
0.08,9.56,11.5, 29, 0
0.08,10.18,11.5, 26, 0
0.08,9.62,11.5, 33, 0
0.08,9.66,11.5, 126, 0
0.08,9.5,11.5, 54, 0
0.08,9.64,11.5, 13, 0
0.08,9.88,11.5, 744, 0
0.08,9.2,11.5, 191, 0
0.08,9.74,11.5, 63, 0
0.08,9.66,11.5, 72, 0
0.08,9.26,11.5, 143, 0
0.08,9.44,11.5, 50, 0
0.08,9.78,11.5, 254, 0
0.08,9.66,11.5, 55, 0
0.08,9.86,11.5, 668, 0
0.08,10.32,11.5, 216, 0
0.08,10.38,11.5, 99, 0
0.08,9.5,11.5, 26, 0
0.08,9.78,11.5, 9, 0
0.08,10.44,11.5, 13, 0
0.08,9.52,11.5, 56, 0
0.08,9.72,11.5, 452, 0
0.08,10.1,11.5, 372, 0
0.08,10.26,11.5, 649, 0
0.08,9.84,11.5, 16, 0
0.08,9.42,11.5, 85, 0
0.08,10.08,11.5, 64, 0
0.08,9.78,11.5, 28, 0
0.08,9.72,11.5, 747, 0
0.08,9.6,11.5, 72, 0
0.08,9.26,11.5, 29, 0
0.08,9.96,11.5, 21, 0
0.08,9.52,11.5, 1620, 0
0.08,9.36,11.5, 180, 0
0.08,9.7,11.5, 7, 0
0.08,9.24,11.5, 214, 0
0.08,9.66,11.5, 125, 0
0.08,9.8,11.5, 58, 0
0.08,9.4,11.5, 3, 0
0.08,9.44,11.5, 160, 0
0.08,10.12,11.5, 81, 0
0.08,9.42,11.5, 28, 0
0.08,9.84,11.5, 43, 0
0.08,9.76,11.5, 222, 0
0.08,9.44,11.5, 50, 0
0.08,9.38,11.5, 82, 0
0.08,9.94,11.5, 131, 0
0.08,9.88,11.5, 424, 0
0.08,10.12,11.5, 433, 0
0.08,9.78,11.5, 18, 0
0.08,9.64,11.5, 2, 0
0.08,9.96,11.5, 12, 0
0.08,9.68,11.5, 296, 0
0.08,9.5,11.5, 15, 0
0.08,10.1,11.5, 1030, 0
0.08,10.42,11.5, 27, 0
0.08,10.36,11.5, 343, 0
0.08,9.6,11.5, 351, 0
0.08,10.2,11.5, 69, 0
0.08,10.62,11.5, 39, 0
0.08,9.14,11.5, 7226, 0
0.08,9.38,11.5, 115, 0
0.08,9.52,11.5, 33, 0
0.08,9.1,11.5, 152, 0
0.08,10.1,11.5, 33, 0
0.08,10.1,11.5, 58, 0
0.08,9.8,11.5, 409, 0
0.08,9.18,11.5, 554, 0
0.08,9.2,11.5, 100, 0
0.08,10.16,11.5, 288, 0
0.08,9.96,11.5, 89, 0
0.08,9.38,11.5, 15, 0
0.08,9.14,11.5, 29, 0
0.08,9.32,11.5, 399, 0
0.08,10.44,11.5, 40, 0
0.08,9.64,11.5, 386, 0
0.08,10.0,11.5, 218, 0
0.08,9.94,11.5, 105, 0
0.08,9.88,11.5, 6085, 0
0.08,11.14,11.5, 141, 0
0.08,9.8,11.5, 65, 0
0.08,8.98,11.5, 8791, 100
0.08,10.48,11.5, 103, 0
0.08,9.28,11.5, 20, 0
0.08,9.88,11.5, 86, 0
0.08,10.18,11.5, 9, 0
0.08,9.74,11.5, 23, 0
0.08,9.44,11.5, 168, 0
0.08,9.64,11.5, 13, 0
0.08,9.7,11.5, 41, 0
0.08,9.28,11.5, 195, 0
0.08,10.16,11.5, 318, 0
0.08,9.7,11.5, 48, 0
0.08,9.6,11.5, 185, 0
0.08,9.3,11.5, 145, 0
0.08,9.6,11.5, 14, 0
0.08,9.62,11.5, 226, 0
0.08,9.74,11.5, 2544, 0
0.08,9.92,11.5, 405, 0
0.08,9.2,11.5, 6, 0
0.08,9.52,11.5, 34, 0
0.08,9.26,11.5, 736, 0
0.08,9.6,11.5, 489, 0
0.08,9.52,11.5, 83, 0
0.08,9.74,11.5, 1, 0
0.08,9.68,11.5, 124, 0
0.08,9.28,11.5, 1055, 0
0.08,10.3,11.5, 2, 0
0.08,10.18,11.5, 388, 0
0.08,9.84,11.5, 244, 0
0.08,10.06,11.5, 115, 0
0.08,9.6,11.5, 28, 0
0.08,10.18,11.5, 135, 0
0.08,9.9,11.5, 137, 0
0.08,9.9,11.5, 102, 0
0.08,9.18,11.5, 84, 0
0.08,10.18,11.5, 2098, 0
0.08,9.58,11.5, 30, 0
0.08,9.62,11.5, 7, 0
0.08,9.52,11.5, 59, 0
0.08,10.4,11.5, 30, 0
0.08,9.5,11.5, 78, 0
0.08,8.94,11.5, 434, 0
0.08,9.86,11.5, 309, 0
0.08,10.76,11.5, 90, 0
0.08,9.24,11.5, 75, 0
0.08,9.18,11.5, 16, 0
0.08,9.36,11.5, 187, 0
0.08,10.04,11.5, 11, 0
0.08,8.86,11.5, 84, 0
0.08,9.96,11.5, 106, 0
0.08,9.46,11.5, 707, 0
0.08,10.1,11.5, 1334, 0
0.08,9.52,11.5, 51, 0
0.08,9.62,11.5, 7, 0
0.08,9.8,11.5, 1272, 0
0.08,9.48,11.5, 32, 0
0.08,10.28,11.5, 230, 0
0.08,9.32,11.5, 50, 0
0.08,9.74,11.5, 7, 0
0.08,9.7,11.5, 129, 0
0.08,9.3,11.5, 9, 0
0.08,9.72,11.5, 374, 0
0.08,10.32,11.5, 168, 0
0.08,9.1,11.5, 11, 0
0.08,9.6,11.5, 707, 0
0.08,10.0,11.5, 58, 0
0.08,9.72,11.5, 19, 0
0.08,9.06,11.5, 57, 0
0.08,10.3,11.5, 13, 0
0.08,9.94,11.5, 28, 0
0.08,10.16,11.5, 58, 0
0.08,9.64,11.5, 340, 0
0.08,9.8,11.5, 710, 0
0.08,9.54,11.5, 82, 0
0.08,10.06,11.5, 325, 0
0.08,9.88,11.5, 246, 0
0.08,9.94,11.5, 17, 0
0.08,9.82,11.5, 304, 0
0.08,10.54,11.5, 32, 0
0.08,10.28,11.5, 556, 0
0.08,9.38,11.5, 109, 0
0.08,8.9,11.5, 216, 0
0.08,10.36,11.5, 394, 0
0.08,9.46,11.5, 10, 0
0.08,10.24,11.5, 6, 0
0.08,9.68,11.5, 1, 0
0.08,9.74,11.5, 850, 0
0.08,10.04,11.5, 427, 0
0.08,9.42,11.5, 119, 0
0.08,10.36,11.5, 551, 0
0.08,8.94,11.5, 71, 0
0.08,9.48,11.5, 4881, 0
0.08,10.14,11.5, 10, 0
0.08,10.0,11.5, 13, 0
0.08,9.74,11.5, 8, 0
0.08,9.64,11.5, 2, 0
0.08,9.92,11.5, 305, 0
0.08,9.78,11.5, 20, 0
0.08,10.0,11.5, 473, 0
0.08,9.18,11.5, 168, 0
0.08,9.34,11.5, 8, 0
0.08,10.0,11.5, 8, 0
0.08,9.74,11.5, 263, 0
0.08,9.7,11.5, 15, 0
0.08,9.62,11.5, 460, 0
0.08,9.32,11.5, 1, 0
0.08,9.52,11.5, 13, 0
0.08,10.34,11.5, 178, 0
0.08,10.1,11.5, 113, 0
0.08,9.88,11.5, 21, 0
0.08,9.84,11.5, 79, 0
0.08,9.32,11.5, 1313, 0
0.08,10.16,11.5, 161, 0
0.08,10.06,11.5, 340, 0
0.08,10.12,11.5, 84, 0
0.08,10.56,11.5, 17, 0
0.08,9.4,11.5, 18, 0
0.08,9.46,11.5, 8, 0
0.08,10.02,11.5, 229, 0
0.08,10.32,11.5, 92, 0
0.08,10.14,11.5, 48, 0
0.08,9.72,11.5, 170, 0
0.08,10.08,11.5, 7468, 0
0.08,9.54,11.5, 135, 0
0.08,9.76,11.5, 1401, 0
0.08,9.52,11.5, 33, 0
0.08,10.42,11.5, 4, 0
0.08,9.38,11.5, 239, 0
0.08,9.44,11.5, 1404, 0
0.08,9.78,11.5, 4670, 0
0.08,9.92,11.5, 203, 0
0.08,9.52,11.5, 96, 0
0.08,9.34,11.5, 63, 0
0.08,9.5,11.5, 76, 0
0.08,9.52,11.5, 695, 0
0.08,9.78,11.5, 964, 0
0.08,9.78,11.5, 130, 0
0.08,9.88,11.5, 5, 0
0.08,10.1,11.5, 19, 0
