p, k, b/c, n, result
0.08,9.72,10.5, 61, 0
0.08,9.92,10.5, 76, 0
0.08,10.02,10.5, 9, 0
0.08,9.56,10.5, 55, 0
0.08,9.88,10.5, 118, 0
0.08,10.04,10.5, 244, 0
0.08,9.48,10.5, 29, 0
0.08,9.82,10.5, 372, 0
0.08,9.88,10.5, 14, 0
0.08,9.26,10.5, 38, 0
0.08,9.3,10.5, 90, 0
0.08,9.38,10.5, 1305, 0
0.08,9.52,10.5, 138, 0
0.08,10.5,10.5, 7152, 0
0.08,10.66,10.5, 5118, 0
0.08,9.88,10.5, 115, 0
0.08,10.16,10.5, 283, 0
0.08,10.22,10.5, 158, 0
0.08,9.82,10.5, 21, 0
0.08,9.46,10.5, 176, 0
0.08,9.4,10.5, 120, 0
0.08,10.4,10.5, 56, 0
0.08,9.76,10.5, 257, 0
0.08,10.04,10.5, 15, 0
0.08,9.62,10.5, 670, 0
0.08,9.28,10.5, 1751, 0
0.08,9.26,10.5, 824, 0
0.08,9.82,10.5, 72, 0
0.08,9.22,10.5, 50, 0
0.08,9.32,10.5, 132, 0
0.08,9.7,10.5, 3, 0
0.08,9.24,10.5, 51, 0
0.08,10.4,10.5, 5341, 0
0.08,9.46,10.5, 186, 0
0.08,9.74,10.5, 35, 0
0.08,9.7,10.5, 118, 0
0.08,10.04,10.5, 32, 0
0.08,10.44,10.5, 13, 0
0.08,9.7,10.5, 66, 0
0.08,9.66,10.5, 183, 0
0.08,9.76,10.5, 899, 0
0.08,10.08,10.5, 399, 0
0.08,9.78,10.5, 19, 0
0.08,9.76,10.5, 114, 0
0.08,9.76,10.5, 31, 0
0.08,9.52,10.5, 14, 0
0.08,9.88,10.5, 1807, 0
0.08,9.86,10.5, 2, 0
0.08,9.34,10.5, 7, 0
0.08,9.5,10.5, 14, 0
0.08,10.24,10.5, 136, 0
0.08,9.92,10.5, 1698, 0
0.08,10.08,10.5, 570, 0
0.08,10.3,10.5, 545, 0
0.08,10.08,10.5, 7, 0
0.08,9.06,10.5, 1476, 0
0.08,9.64,10.5, 424, 0
0.08,9.52,10.5, 42, 0
0.08,9.68,10.5, 44, 0
0.08,9.3,10.5, 5376, 0
0.08,9.88,10.5, 24, 0
0.08,9.94,10.5, 40, 0
0.08,9.52,10.5, 47, 0
0.08,9.88,10.5, 21, 0
0.08,9.32,10.5, 1, 0
0.08,9.78,10.5, 36, 0
0.08,9.48,10.5, 1, 0
0.08,9.4,10.5, 281, 0
0.08,9.84,10.5, 86, 0
0.08,9.16,10.5, 99, 0
0.08,9.64,10.5, 951, 0
0.08,10.06,10.5, 258, 0
0.08,9.54,10.5, 8, 0
0.08,9.82,10.5, 2707, 0
0.08,9.98,10.5, 61, 0
0.08,9.22,10.5, 1114, 0
0.08,10.26,10.5, 247, 0
0.08,9.22,10.5, 118, 0
0.08,9.56,10.5, 12, 0
0.08,9.64,10.5, 13, 0
0.08,10.26,10.5, 2652, 0
0.08,10.52,10.5, 219, 0
0.08,9.54,10.5, 61, 0
0.08,9.7,10.5, 639, 0
0.08,9.76,10.5, 10, 0
0.08,9.8,10.5, 606, 0
0.08,9.86,10.5, 1905, 0
0.08,9.74,10.5, 46, 0
0.08,10.14,10.5, 96, 0
0.08,10.42,10.5, 254, 0
0.08,9.34,10.5, 110, 0
0.08,10.46,10.5, 358, 0
0.08,10.08,10.5, 3, 0
0.08,9.36,10.5, 26, 0
0.08,8.98,10.5, 114, 0
0.08,9.5,10.5, 100, 0
0.08,9.96,10.5, 184, 0
0.08,9.56,10.5, 182, 0
0.08,9.66,10.5, 641, 0
0.08,9.8,10.5, 147, 0
0.08,10.28,10.5, 341, 0
0.08,9.92,10.5, 235, 0
0.08,9.86,10.5, 19, 0
0.08,9.94,10.5, 113, 0
0.08,9.54,10.5, 25, 0
0.08,9.2,10.5, 284, 0
0.08,9.22,10.5, 41, 0
0.08,10.42,10.5, 299, 0
0.08,10.28,10.5, 901, 0
0.08,10.0,10.5, 171, 0
0.08,9.32,10.5, 128, 0
0.08,10.14,10.5, 22, 0
0.08,10.52,10.5, 13, 0
0.08,9.46,10.5, 163, 0
0.08,9.44,10.5, 989, 0
0.08,10.06,10.5, 15, 0
0.08,9.96,10.5, 29, 0
0.08,10.16,10.5, 34, 0
0.08,9.68,10.5, 22, 0
0.08,10.0,10.5, 57, 0
0.08,9.9,10.5, 179, 0
0.08,9.86,10.5, 152, 0
0.08,10.7,10.5, 256, 0
0.08,9.3,10.5, 10379, 0
0.08,10.16,10.5, 135, 0
0.08,10.02,10.5, 416, 0
0.08,9.62,10.5, 23, 0
0.08,9.86,10.5, 11, 0
0.08,9.9,10.5, 29, 0
0.08,9.36,10.5, 687, 0
0.08,10.0,10.5, 120, 0
0.08,9.64,10.5, 127, 0
0.08,9.38,10.5, 8196, 100
0.08,9.76,10.5, 130, 0
0.08,9.68,10.5, 9, 0
0.08,9.84,10.5, 332, 0
0.08,9.1,10.5, 130, 0
0.08,9.88,10.5, 1057, 0
0.08,9.92,10.5, 323, 0
0.08,9.94,10.5, 188, 0
0.08,9.92,10.5, 3, 0
0.08,10.22,10.5, 140, 0
0.08,9.24,10.5, 40, 0
0.08,9.98,10.5, 23, 0
0.08,10.1,10.5, 4169, 0
0.08,10.08,10.5, 53, 0
0.08,10.24,10.5, 1339, 0
0.08,9.8,10.5, 102, 0
0.08,10.08,10.5, 265, 0
0.08,9.64,10.5, 17, 0
0.08,9.84,10.5, 94, 0
0.08,9.94,10.5, 4, 0
0.08,9.98,10.5, 59, 0
0.08,9.56,10.5, 33, 0
0.08,9.78,10.5, 1104, 0
0.08,10.22,10.5, 3777, 0
0.08,10.02,10.5, 75, 0
0.08,9.68,10.5, 50, 0
0.08,9.82,10.5, 7933, 0
0.08,9.74,10.5, 760, 0
0.08,9.58,10.5, 185, 0
0.08,9.6,10.5, 145, 0
0.08,9.66,10.5, 132, 0
0.08,9.86,10.5, 8, 0
0.08,10.0,10.5, 86, 0
0.08,10.16,10.5, 39, 0
0.08,9.04,10.5, 37, 0
0.08,10.08,10.5, 69, 0
0.08,10.02,10.5, 102, 0
0.08,9.82,10.5, 32, 0
0.08,9.9,10.5, 14, 0
0.08,9.82,10.5, 6, 0
0.08,9.72,10.5, 9, 0
0.08,9.94,10.5, 6, 0
0.08,8.88,10.5, 424, 0
0.08,9.78,10.5, 33, 0
0.08,9.74,10.5, 4071, 0
0.08,9.3,10.5, 69, 0
0.08,9.8,10.5, 40, 0
0.08,9.3,10.5, 133, 0
0.08,9.72,10.5, 76, 0
0.08,9.52,10.5, 96, 0
0.08,9.78,10.5, 70, 0
0.08,10.02,10.5, 143, 0
0.08,10.08,10.5, 362, 0
0.08,9.56,10.5, 148, 0
0.08,9.18,10.5, 428, 0
0.08,9.98,10.5, 5, 0
0.08,9.58,10.5, 23, 0
0.08,9.36,10.5, 174, 0
0.08,9.88,10.5, 32, 0
0.08,9.68,10.5, 216, 0
0.08,10.38,10.5, 277, 0
0.08,9.48,10.5, 40, 0
0.08,9.52,10.5, 77, 0
0.08,9.84,10.5, 22, 0
0.08,9.28,10.5, 208, 0
0.08,9.96,10.5, 23, 0
0.08,9.98,10.5, 26, 0
0.08,9.8,10.5, 11, 0
0.08,10.68,10.5, 28, 0
0.08,9.36,10.5, 160, 0
0.08,9.64,10.5, 607, 0
0.08,9.22,10.5, 24, 0
0.08,9.94,10.5, 594, 0
0.08,9.58,10.5, 13, 0
0.08,9.64,10.5, 43, 0
0.08,9.48,10.5, 12, 0
0.08,9.86,10.5, 265, 0
0.08,9.5,10.5, 43, 0
0.08,9.64,10.5, 9, 0
0.08,9.74,10.5, 39, 0
0.08,8.94,10.5, 353, 0
0.08,9.04,10.5, 71, 0
0.08,10.28,10.5, 47, 0
0.08,9.7,10.5, 99, 0
0.08,9.9,10.5, 1167, 0
0.08,9.42,10.5, 796, 0
0.08,9.4,10.5, 59, 0
0.08,9.7,10.5, 5, 0
0.08,9.98,10.5, 1, 0
0.08,9.42,10.5, 101, 0
0.08,10.38,10.5, 491, 0
0.08,10.12,10.5, 46, 0
0.08,9.36,10.5, 31, 0
0.08,10.4,10.5, 309, 0
0.08,10.02,10.5, 104, 0
0.08,10.16,10.5, 503, 0
0.08,9.9,10.5, 83, 0
0.08,9.68,10.5, 6, 0
0.08,9.58,10.5, 98, 0
0.08,9.76,10.5, 78, 0
0.08,9.36,10.5, 54, 0
0.08,9.76,10.5, 105, 0
0.08,10.54,10.5, 31, 0
0.08,11.06,10.5, 1187, 0
0.08,9.48,10.5, 1440, 0
0.08,9.36,10.5, 2, 0
0.08,10.14,10.5, 71, 0
0.08,10.3,10.5, 307, 0
0.08,9.38,10.5, 75, 0
0.08,9.42,10.5, 46, 0
0.08,10.34,10.5, 225, 0
0.08,9.52,10.5, 308, 0
0.08,9.5,10.5, 6, 0
0.08,9.8,10.5, 172, 0
0.08,10.1,10.5, 236, 0
0.08,9.7,10.5, 150, 0
0.08,9.54,10.5, 36, 0
0.08,10.02,10.5, 56, 0
0.08,10.6,10.5, 294, 0
0.08,9.36,10.5, 56, 0
0.08,9.78,10.5, 21, 0
0.08,9.9,10.5, 142, 0
0.08,10.08,10.5, 187, 0
0.08,9.98,10.5, 157, 0
0.08,9.6,10.5, 96, 0
0.08,9.78,10.5, 96, 0
0.08,9.42,10.5, 323, 0
0.08,9.56,10.5, 4, 0
0.08,9.96,10.5, 1374, 0
0.08,9.34,10.5, 94, 0
0.08,10.56,10.5, 8, 0
0.08,10.08,10.5, 11, 0
0.08,9.36,10.5, 16, 0
0.08,9.84,10.5, 129, 0
0.08,10.42,10.5, 253, 0
0.08,9.96,10.5, 83, 0
0.08,9.64,10.5, 153, 0
0.08,9.86,10.5, 26, 0
0.08,9.84,10.5, 97, 0
0.08,10.04,10.5, 13, 0
0.08,9.74,10.5, 14, 0
0.08,9.8,10.5, 678, 0
0.08,9.96,10.5, 7, 0
0.08,9.8,10.5, 191, 0
0.08,9.78,10.5, 101, 0
0.08,10.46,10.5, 210, 0
0.08,9.68,10.5, 415, 0
0.08,9.42,10.5, 665, 0
0.08,10.28,10.5, 70, 0
0.08,10.36,10.5, 186, 0
0.08,9.7,10.5, 425, 0
0.08,9.44,10.5, 223, 0
0.08,9.72,10.5, 111, 0
0.08,9.66,10.5, 108, 0
0.08,10.16,10.5, 1106, 0
0.08,10.1,10.5, 114, 0
0.08,9.54,10.5, 22, 0
0.08,9.36,10.5, 2585, 0
0.08,10.26,10.5, 413, 0
0.08,9.88,10.5, 506, 0
0.08,10.22,10.5, 4, 0
0.08,9.52,10.5, 14, 0
0.08,10.14,10.5, 801, 0
0.08,9.0,10.5, 110, 0
0.08,9.5,10.5, 38, 0
0.08,9.8,10.5, 91, 0
0.08,10.58,10.5, 787, 0
0.08,10.2,10.5, 210, 0
0.08,9.38,10.5, 450, 0
0.08,10.3,10.5, 18, 0
0.08,9.26,10.5, 108, 0
0.08,9.52,10.5, 296, 0
0.08,9.3,10.5, 143, 0
0.08,9.94,10.5, 2, 0
0.08,10.44,10.5, 1695, 0
0.08,9.78,10.5, 59, 0
0.08,9.04,10.5, 198, 0
0.08,10.06,10.5, 90, 0
0.08,9.6,10.5, 193, 0
0.08,9.52,10.5, 3, 0
0.08,9.76,10.5, 240, 0
0.08,8.98,10.5, 1172, 0
0.08,9.58,10.5, 13, 0
0.08,9.78,10.5, 466, 0
0.08,9.72,10.5, 125, 0
0.08,9.52,10.5, 1, 0
0.08,10.04,10.5, 117, 0
0.08,9.4,10.5, 107, 0
0.08,9.14,10.5, 4514, 0
0.08,10.42,10.5, 164, 0
0.08,9.3,10.5, 1389, 0
0.08,9.58,10.5, 39, 0
0.08,9.54,10.5, 267, 0
0.08,9.46,10.5, 1626, 0
0.08,9.84,10.5, 147, 0
0.08,9.82,10.5, 229, 0
0.08,9.38,10.5, 27, 0
0.08,9.6,10.5, 2045, 0
0.08,9.54,10.5, 466, 0
0.08,9.94,10.5, 184, 0
0.08,10.14,10.5, 2585, 0
0.08,9.48,10.5, 745, 0
0.08,9.8,10.5, 6, 0
0.08,9.42,10.5, 44, 0
0.08,9.26,10.5, 2083, 0
0.08,9.62,10.5, 39, 0
0.08,9.9,10.5, 271, 0
0.08,10.02,10.5, 10078, 0
0.08,9.34,10.5, 35, 0
0.08,8.96,10.5, 623, 0
0.08,9.84,10.5, 57, 0
0.08,9.5,10.5, 24, 0
0.08,9.32,10.5, 35, 0
0.08,9.84,10.5, 111, 0
0.08,10.22,10.5, 99, 0
0.08,9.62,10.5, 56, 0
0.08,10.2,10.5, 53, 0
0.08,9.4,10.5, 649, 0
0.08,10.12,10.5, 305, 0
0.08,9.48,10.5, 30, 0
0.08,10.0,10.5, 336, 0
0.08,9.84,10.5, 42, 0
0.08,9.46,10.5, 118, 0
0.08,9.7,10.5, 163, 0
0.08,9.52,10.5, 268, 0
0.08,9.98,10.5, 132, 0
0.08,9.58,10.5, 114, 0
0.08,9.8,10.5, 52, 0
0.08,10.22,10.5, 633, 0
0.08,9.78,10.5, 80, 0
0.08,9.76,10.5, 302, 0
0.08,9.84,10.5, 118, 0
0.08,9.54,10.5, 79, 0
0.08,8.98,10.5, 193, 0
0.08,9.78,10.5, 28, 0
0.08,10.68,10.5, 30, 0
0.08,10.8,10.5, 33, 0
0.08,9.74,10.5, 160, 0
0.08,9.32,10.5, 40, 0
0.08,9.62,10.5, 4, 0
0.08,9.66,10.5, 594, 0
0.08,9.76,10.5, 45, 0
0.08,9.48,10.5, 62, 0
0.08,9.6,10.5, 163, 0
0.08,9.52,10.5, 220, 0
0.08,9.74,10.5, 107, 0
0.08,9.7,10.5, 53, 0
0.08,10.28,10.5, 364, 0
0.08,10.1,10.5, 83, 0
0.08,9.44,10.5, 39, 0
0.08,9.98,10.5, 381, 0
0.08,9.74,10.5, 249, 0
0.08,10.04,10.5, 216, 0
0.08,9.5,10.5, 65, 0
0.08,10.3,10.5, 1, 0
0.08,9.96,10.5, 55, 0
0.08,9.84,10.5, 38, 0
0.08,9.86,10.5, 58, 0
0.08,9.96,10.5, 98, 0
0.08,10.94,10.5, 12, 0
0.08,9.16,10.5, 225, 0
0.08,9.44,10.5, 92, 0
0.08,9.76,10.5, 40, 0
0.08,9.32,10.5, 51, 0
0.08,9.76,10.5, 64, 0
0.08,9.78,10.5, 448, 0
0.08,10.02,10.5, 9, 0
0.08,10.26,10.5, 57, 0
0.08,10.36,10.5, 49, 0
0.08,9.3,10.5, 87, 0
0.08,9.9,10.5, 34, 0
0.08,10.18,10.5, 11, 0
0.08,10.0,10.5, 194, 0
0.08,9.42,10.5, 724, 0
0.08,10.22,10.5, 35, 0
0.08,9.38,10.5, 605, 0
0.08,10.06,10.5, 38, 0
0.08,9.1,10.5, 3171, 0
0.08,9.54,10.5, 24, 0
0.08,9.82,10.5, 22, 0
0.08,9.6,10.5, 442, 0
0.08,9.5,10.5, 345, 0
0.08,9.84,10.5, 398, 0
0.08,10.52,10.5, 5, 0
0.08,9.54,10.5, 11, 0
0.08,9.24,10.5, 109, 0
0.08,9.5,10.5, 809, 0
0.08,9.86,10.5, 131, 0
0.08,9.68,10.5, 2280, 0
0.08,8.54,10.5, 11, 0
0.08,9.18,10.5, 12, 0
0.08,9.28,10.5, 13, 0
0.08,9.52,10.5, 4590, 0
0.08,9.58,10.5, 273, 0
0.08,10.54,10.5, 44, 0
0.08,10.04,10.5, 8, 0
0.08,9.88,10.5, 121, 0
0.08,9.68,10.5, 2, 0
0.08,9.72,10.5, 75, 0
0.08,9.82,10.5, 48, 0
0.08,9.38,10.5, 175, 0
0.08,10.14,10.5, 103, 0
0.08,9.38,10.5, 30, 0
0.08,10.28,10.5, 269, 0
0.08,10.4,10.5, 78, 0
0.08,9.6,10.5, 533, 0
0.08,9.02,10.5, 29, 0
0.08,9.24,10.5, 11, 0
0.08,9.06,10.5, 9, 0
0.08,9.48,10.5, 5, 0
0.08,10.14,10.5, 1, 0
0.08,9.92,10.5, 14, 0
0.08,10.04,10.5, 835, 0
0.08,10.46,10.5, 2, 0
0.08,10.22,10.5, 15, 0
0.08,10.08,10.5, 28, 0
0.08,9.18,10.5, 32, 0
0.08,9.72,10.5, 924, 0
0.08,9.76,10.5, 59, 0
0.08,9.76,10.5, 169, 0
0.08,9.2,10.5, 95, 0
0.08,9.84,10.5, 57, 0
0.08,10.02,10.5, 70, 0
0.08,9.48,10.5, 24, 0
0.08,9.9,10.5, 112, 0
0.08,9.3,10.5, 45, 0
0.08,10.18,10.5, 22, 0
0.08,9.8,10.5, 6, 0
0.08,10.16,10.5, 378, 0
0.08,9.66,10.5, 68, 0
0.08,9.42,10.5, 6, 0
0.08,10.48,10.5, 614, 0
0.08,9.8,10.5, 114, 0
0.08,9.8,10.5, 75, 0
0.08,9.22,10.5, 534, 0
0.08,10.22,10.5, 169, 0
0.08,10.1,10.5, 53, 0
0.08,10.04,10.5, 137, 0
0.08,10.12,10.5, 140, 0
0.08,10.02,10.5, 3827, 0
0.08,9.54,10.5, 4, 0
0.08,10.28,10.5, 37, 0
0.08,9.84,10.5, 52, 0
0.08,9.22,10.5, 1271, 0
0.08,9.92,10.5, 585, 0
0.08,9.28,10.5, 91, 0
0.08,9.68,10.5, 54, 0
0.08,9.74,10.5, 12, 0
0.08,9.04,10.5, 88, 0
0.08,9.44,10.5, 31, 0
0.08,9.26,10.5, 5, 0
0.08,9.3,10.5, 527, 0
0.08,9.44,10.5, 367, 0
0.08,10.18,10.5, 1040, 0
0.08,9.56,10.5, 321, 0
0.08,9.7,10.5, 374, 0
0.08,8.82,10.5, 17, 0
0.08,9.88,10.5, 7, 0
0.08,9.18,10.5, 21, 0
0.08,9.52,10.5, 25, 0
0.08,10.18,10.5, 509, 0
0.08,9.9,10.5, 29, 0
0.08,9.88,10.5, 307, 0
0.08,9.48,10.5, 229, 0
0.08,9.78,10.5, 6161, 0
0.08,9.3,10.5, 62, 0
0.08,8.92,10.5, 10, 0
0.08,9.84,10.5, 98, 0
0.08,9.08,10.5, 173, 0
0.08,9.8,10.5, 29, 0
0.08,10.24,10.5, 139, 0
0.08,9.06,10.5, 124, 0
0.08,9.5,10.5, 109, 0
0.08,10.04,10.5, 30, 0
0.08,9.42,10.5, 62, 0
0.08,9.86,10.5, 67, 0
0.08,10.2,10.5, 58, 0
0.08,9.42,10.5, 2, 0
0.08,9.42,10.5, 3, 0
0.08,9.76,10.5, 33, 0
0.08,10.72,10.5, 30, 0
0.08,9.68,10.5, 37, 0
0.08,9.72,10.5, 74, 0
0.08,9.66,10.5, 165, 0
0.08,9.94,10.5, 355, 0
0.08,9.96,10.5, 10, 0
0.08,9.38,10.5, 511, 0
0.08,9.82,10.5, 44, 0
0.08,9.42,10.5, 252, 0
0.08,10.12,10.5, 27, 0
0.08,9.6,10.5, 2271, 0
0.08,8.84,10.5, 16, 0
0.08,10.06,10.5, 55, 0
0.08,9.84,10.5, 890, 0
0.08,9.7,10.5, 990, 0
0.08,9.74,10.5, 470, 0
0.08,9.26,10.5, 98, 0
0.08,9.86,10.5, 5, 0
0.08,9.74,10.5, 356, 0
0.08,9.8,10.5, 66, 0
0.08,9.88,10.5, 45, 0
0.08,10.26,10.5, 143, 0
0.08,9.82,10.5, 4, 0
0.08,9.34,10.5, 38, 0
0.08,9.9,10.5, 20, 0
0.08,10.72,10.5, 316, 0
0.08,10.66,10.5, 1808, 0
0.08,10.24,10.5, 410, 0
0.08,8.98,10.5, 2, 0
0.08,9.74,10.5, 89, 0
0.08,9.88,10.5, 126, 0
0.08,9.02,10.5, 940, 0
0.08,9.64,10.5, 488, 0
0.08,9.38,10.5, 133, 0
0.08,10.22,10.5, 135, 0
0.08,9.9,10.5, 39, 0
0.08,9.66,10.5, 12, 0
0.08,9.52,10.5, 141, 0
0.08,9.44,10.5, 383, 0
0.08,9.54,10.5, 191, 0
0.08,9.62,10.5, 683, 0
0.08,9.0,10.5, 48, 0
0.08,9.4,10.5, 91, 0
0.08,9.76,10.5, 103, 0
0.08,9.22,10.5, 106, 0
0.08,9.7,10.5, 62, 0
0.08,9.54,10.5, 14, 0
0.08,9.56,10.5, 166, 0
0.08,9.78,10.5, 11206, 0
0.08,10.24,10.5, 955, 0
0.08,10.42,10.5, 1, 0
0.08,10.0,10.5, 172, 0
0.08,10.28,10.5, 19, 0
0.08,10.06,10.5, 58, 0
0.08,10.2,10.5, 158, 0
0.08,9.12,10.5, 5, 0
0.08,10.74,10.5, 2098, 0
0.08,9.86,10.5, 57, 0
0.08,10.02,10.5, 420, 0
0.08,9.26,10.5, 472, 0
0.08,10.4,10.5, 40, 0
0.08,10.22,10.5, 40, 0
0.08,10.1,10.5, 86, 0
0.08,9.7,10.5, 12, 0
0.08,9.72,10.5, 193, 0
0.08,9.52,10.5, 7, 0
0.08,9.92,10.5, 67, 0
0.08,9.82,10.5, 526, 0
0.08,9.92,10.5, 1148, 0
0.08,10.36,10.5, 406, 0
0.08,9.72,10.5, 62, 0
0.08,9.6,10.5, 68, 0
0.08,9.4,10.5, 242, 0
0.08,10.4,10.5, 19, 0
0.08,9.68,10.5, 139, 0
0.08,9.42,10.5, 15, 0
0.08,10.4,10.5, 41, 0
0.08,9.44,10.5, 107, 0
0.08,9.9,10.5, 117, 0
0.08,9.32,10.5, 296, 0
0.08,8.84,10.5, 350, 0
0.08,10.08,10.5, 114, 0
0.08,9.12,10.5, 7567, 0
0.08,9.62,10.5, 2, 0
0.08,10.06,10.5, 106, 0
0.08,9.88,10.5, 1796, 0
0.08,10.1,10.5, 620, 0
0.08,9.84,10.5, 182, 0
0.08,9.48,10.5, 127, 0
0.08,9.34,10.5, 88, 0
0.08,10.28,10.5, 339, 0
0.08,9.34,10.5, 81, 0
0.08,9.5,10.5, 144, 0
0.08,9.68,10.5, 434, 0
0.08,9.8,10.5, 54, 0
0.08,8.78,10.5, 393, 0
0.08,10.06,10.5, 1182, 0
0.08,10.34,10.5, 2, 0
0.08,10.22,10.5, 594, 0
0.08,9.42,10.5, 80, 0
0.08,9.36,10.5, 136, 0
0.08,9.92,10.5, 509, 0
0.08,9.92,10.5, 1290, 0
0.08,9.72,10.5, 335, 0
0.08,10.04,10.5, 712, 0
0.08,9.7,10.5, 15, 0
0.08,9.8,10.5, 252, 0
0.08,9.26,10.5, 131, 0
0.08,10.88,10.5, 195, 0
0.08,9.78,10.5, 114, 0
0.08,9.56,10.5, 104, 0
0.08,9.68,10.5, 75, 0
0.08,9.1,10.5, 35, 0
0.08,10.3,10.5, 308, 0
0.08,9.94,10.5, 174, 0
0.08,10.02,10.5, 124, 0
0.08,9.86,10.5, 17, 0
0.08,9.52,10.5, 62, 0
0.08,10.3,10.5, 86, 0
0.08,10.2,10.5, 6, 0
0.08,10.02,10.5, 46, 0
0.08,10.36,10.5, 7, 0
0.08,10.0,10.5, 82, 0
0.08,9.96,10.5, 277, 0
0.08,10.04,10.5, 37, 0
0.08,9.84,10.5, 8, 0
0.08,9.28,10.5, 50, 0
0.08,9.76,10.5, 17, 0
0.08,10.32,10.5, 304, 0
0.08,10.14,10.5, 74, 0
0.08,10.0,10.5, 35, 0
0.08,9.66,10.5, 5, 0
0.08,9.56,10.5, 32, 0
0.08,9.5,10.5, 59, 0
0.08,9.66,10.5, 35, 0
0.08,9.84,10.5, 10, 0
0.08,9.12,10.5, 31, 0
0.08,9.72,10.5, 97, 0
0.08,10.14,10.5, 7, 0
0.08,10.38,10.5, 72, 0
0.08,9.98,10.5, 52, 0
0.08,9.06,10.5, 118, 0
0.08,9.3,10.5, 521, 0
0.08,9.6,10.5, 83, 0
0.08,9.04,10.5, 103, 0
0.08,9.56,10.5, 285, 0
0.08,9.96,10.5, 350, 0
0.08,8.92,10.5, 225, 0
0.08,9.48,10.5, 343, 0
0.08,9.76,10.5, 118, 0
0.08,9.92,10.5, 383, 0
0.08,9.44,10.5, 51, 0
0.08,9.1,10.5, 23, 0
0.08,10.06,10.5, 208, 0
0.08,9.82,10.5, 10, 0
0.08,9.6,10.5, 12, 0
0.08,9.68,10.5, 23, 0
0.08,10.08,10.5, 38, 0
0.08,9.66,10.5, 64, 0
0.08,9.92,10.5, 6708, 0
0.08,10.44,10.5, 61, 0
0.08,10.06,10.5, 126, 0
0.08,9.98,10.5, 15, 0
0.08,9.06,10.5, 9, 0
0.08,9.68,10.5, 97, 0
0.08,10.24,10.5, 302, 0
0.08,9.76,10.5, 231, 0
0.08,9.62,10.5, 318, 0
0.08,9.6,10.5, 57, 0
0.08,10.08,10.5, 58, 0
0.08,9.68,10.5, 15, 0
0.08,9.56,10.5, 191, 0
0.08,10.2,10.5, 211, 0
0.08,9.62,10.5, 88, 0
0.08,9.48,10.5, 14, 0
0.08,9.42,10.5, 2759, 0
0.08,10.0,10.5, 342, 0
0.08,9.38,10.5, 52, 0
0.08,9.92,10.5, 88, 0
0.08,9.36,10.5, 367, 0
0.08,9.5,10.5, 54, 0
0.08,9.52,10.5, 45, 0
0.08,9.74,10.5, 29, 0
0.08,9.68,10.5, 17, 0
0.08,9.48,10.5, 73, 0
0.08,9.24,10.5, 349, 0
0.08,9.66,10.5, 115, 0
0.08,9.82,10.5, 2131, 0
0.08,9.2,10.5, 140, 0
0.08,9.52,10.5, 2062, 0
0.08,9.6,10.5, 80, 0
0.08,9.68,10.5, 15, 0
0.08,9.46,10.5, 3557, 0
0.08,9.84,10.5, 66, 0
0.08,9.36,10.5, 22, 0
0.08,9.66,10.5, 164, 0
0.08,9.9,10.5, 11, 0
0.08,10.28,10.5, 224, 0
0.08,9.84,10.5, 73, 0
0.08,9.3,10.5, 54, 0
0.08,9.9,10.5, 20, 0
0.08,9.34,10.5, 147, 0
0.08,10.36,10.5, 35, 0
0.08,9.92,10.5, 1434, 0
0.08,8.84,10.5, 280, 0
0.08,9.62,10.5, 226, 0
0.08,10.34,10.5, 40, 0
0.08,10.26,10.5, 81, 0
0.08,9.3,10.5, 1885, 0
0.08,9.74,10.5, 115, 0
0.08,9.66,10.5, 8, 0
0.08,9.68,10.5, 72, 0
0.08,9.56,10.5, 13, 0
0.08,10.06,10.5, 2, 0
0.08,9.8,10.5, 442, 0
0.08,9.8,10.5, 20, 0
0.08,9.44,10.5, 212, 0
0.08,9.82,10.5, 3187, 0
0.08,9.74,10.5, 133, 0
0.08,9.76,10.5, 229, 0
0.08,9.64,10.5, 59, 0
0.08,10.22,10.5, 29, 0
0.08,8.98,10.5, 33, 0
0.08,8.88,10.5, 2270, 0
0.08,10.1,10.5, 238, 0
0.08,9.2,10.5, 83, 0
0.08,9.86,10.5, 23, 0
0.08,10.3,10.5, 250, 0
0.08,9.58,10.5, 32, 0
0.08,9.2,10.5, 36, 0
0.08,9.14,10.5, 73, 0
0.08,9.16,10.5, 30, 0
0.08,9.62,10.5, 55, 0
0.08,9.88,10.5, 141, 0
0.08,9.54,10.5, 21, 0
0.08,9.64,10.5, 21, 0
0.08,9.24,10.5, 14, 0
0.08,9.66,10.5, 256, 0
0.08,9.82,10.5, 24, 0
0.08,8.98,10.5, 207, 0
0.08,9.68,10.5, 18, 0
0.08,10.22,10.5, 115, 0
0.08,10.3,10.5, 101, 0
0.08,9.56,10.5, 200, 0
0.08,10.16,10.5, 130, 0
0.08,9.7,10.5, 288, 0
0.08,9.2,10.5, 37, 0
0.08,10.12,10.5, 158, 0
0.08,10.12,10.5, 150, 0
0.08,9.6,10.5, 73, 0
0.08,9.86,10.5, 139, 0
0.08,10.28,10.5, 478, 0
0.08,9.92,10.5, 4, 0
0.08,9.06,10.5, 51, 0
0.08,10.0,10.5, 188, 0
0.08,9.6,10.5, 119, 0
0.08,9.34,10.5, 82, 0
0.08,9.32,10.5, 36, 0
0.08,10.14,10.5, 6, 0
0.08,10.48,10.5, 3, 0
0.08,9.62,10.5, 58, 0
