p, k, b/c, n, result
0.02,3.68,4.0, 253, 0
0.02,3.74,4.0, 48, 0
0.02,4.06,4.0, 9, 0
0.02,3.7,4.0, 96, 0
0.02,3.94,4.0, 201, 0
0.02,3.64,4.0, 17, 0
0.02,3.94,4.0, 4370, 0
0.02,3.9,4.0, 189, 0
0.02,3.9,4.0, 5, 0
0.02,3.74,4.0, 52, 0
0.02,3.86,4.0, 121, 0
0.02,4.02,4.0, 3, 0
0.02,4.04,4.0, 22, 0
0.02,3.92,4.0, 144, 0
0.02,3.94,4.0, 96, 0
0.02,3.96,4.0, 121, 0
0.02,3.78,4.0, 303, 0
0.02,4.02,4.0, 131, 0
0.02,3.84,4.0, 75, 0
0.02,3.88,4.0, 183, 0
0.02,4.1,4.0, 166, 0
0.02,3.46,4.0, 32, 0
0.02,3.8,4.0, 209, 0
0.02,3.78,4.0, 7506, 100
0.02,3.66,4.0, 89, 0
0.02,4.14,4.0, 212, 0
0.02,4.44,4.0, 93, 0
0.02,3.76,4.0, 74, 0
0.02,3.86,4.0, 6623, 0
0.02,4.0,4.0, 12, 0
0.02,3.96,4.0, 54, 0
0.02,4.18,4.0, 1016, 0
0.02,3.92,4.0, 26, 0
0.02,4.0,4.0, 132, 0
0.02,3.78,4.0, 293, 0
0.02,3.82,4.0, 57, 0
0.02,3.94,4.0, 25, 0
0.02,4.04,4.0, 1130, 0
0.02,3.9,4.0, 182, 0
0.02,3.7,4.0, 98, 0
0.02,3.82,4.0, 6, 0
0.02,3.7,4.0, 10407, 100
0.02,4.06,4.0, 935, 0
0.02,3.92,4.0, 21, 0
0.02,3.92,4.0, 65, 0
0.02,3.56,4.0, 33, 0
0.02,3.62,4.0, 242, 0
0.02,4.14,4.0, 3, 0
0.02,3.78,4.0, 6, 0
0.02,4.0,4.0, 31, 0
0.02,3.74,4.0, 157, 0
0.02,4.04,4.0, 19670, 100
0.02,3.74,4.0, 117, 0
0.02,3.74,4.0, 273, 0
0.02,4.04,4.0, 839, 0
0.02,3.96,4.0, 4367, 100
0.02,3.72,4.0, 144, 0
0.02,4.42,4.0, 9, 0
0.02,3.86,4.0, 148, 0
0.02,4.08,4.0, 36, 0
0.02,3.8,4.0, 839, 0
0.02,4.02,4.0, 348, 0
0.02,3.92,4.0, 95, 0
0.02,4.1,4.0, 39, 0
0.02,3.54,4.0, 2011, 0
0.02,4.12,4.0, 6, 0
0.02,3.78,4.0, 97, 0
0.02,3.8,4.0, 79, 0
0.02,4.02,4.0, 7, 0
0.02,4.12,4.0, 3349, 0
0.02,4.1,4.0, 57, 0
0.02,3.92,4.0, 102, 0
0.02,4.06,4.0, 2065, 0
0.02,3.78,4.0, 3564, 0
0.02,4.0,4.0, 84, 0
0.02,3.96,4.0, 16, 0
0.02,4.12,4.0, 3667, 100
0.02,3.98,4.0, 57, 0
0.02,4.18,4.0, 1392, 0
0.02,3.96,4.0, 124, 0
0.02,3.86,4.0, 23, 0
0.02,3.76,4.0, 385, 0
0.02,3.98,4.0, 5378, 0
0.02,3.7,4.0, 42, 0
0.02,3.9,4.0, 118, 0
0.02,4.12,4.0, 42, 0
0.02,4.04,4.0, 131, 0
0.02,4.18,4.0, 293, 0
0.02,3.54,4.0, 6, 0
0.02,3.98,4.0, 128, 0
0.02,3.84,4.0, 398, 0
0.02,3.52,4.0, 54, 0
0.02,3.92,4.0, 647, 0
0.02,3.72,4.0, 125, 0
0.02,4.06,4.0, 15, 0
0.02,3.78,4.0, 71, 0
0.02,3.8,4.0, 1801, 0
0.02,3.7,4.0, 62, 0
0.02,4.36,4.0, 37, 0
0.02,3.9,4.0, 3, 0
0.02,3.92,4.0, 17, 0
0.02,4.24,4.0, 3968, 0
0.02,3.6,4.0, 123, 0
0.02,4.16,4.0, 739, 0
0.02,3.74,4.0, 689, 0
0.02,4.1,4.0, 102, 0
0.02,3.6,4.0, 31, 0
0.02,3.82,4.0, 44, 0
0.02,3.84,4.0, 12, 0
0.02,3.72,4.0, 61, 0
0.02,3.46,4.0, 190, 0
0.02,3.9,4.0, 15748, 0
0.02,3.9,4.0, 49, 0
0.02,4.14,4.0, 4, 0
0.02,4.16,4.0, 393, 0
0.02,3.82,4.0, 4969, 0
0.02,3.7,4.0, 323, 0
0.02,3.96,4.0, 5301, 0
0.02,4.04,4.0, 546, 0
0.02,4.14,4.0, 138, 0
0.02,4.02,4.0, 403, 0
0.02,4.3,4.0, 79, 0
0.02,3.98,4.0, 284, 0
0.02,3.64,4.0, 10, 0
0.02,3.48,4.0, 15, 0
0.02,3.52,4.0, 57, 0
0.02,3.98,4.0, 7981, 100
0.02,3.62,4.0, 31, 0
0.02,3.84,4.0, 40, 0
0.02,3.8,4.0, 301, 0
0.02,3.98,4.0, 47, 0
0.02,4.42,4.0, 32, 0
0.02,3.82,4.0, 87, 0
0.02,4.0,4.0, 452, 0
0.02,3.88,4.0, 249, 0
0.02,3.72,4.0, 95, 0
0.02,4.28,4.0, 37, 0
0.02,3.98,4.0, 64, 0
0.02,3.76,4.0, 15, 0
0.02,4.04,4.0, 846, 0
0.02,3.98,4.0, 930, 0
0.02,4.2,4.0, 97, 0
0.02,4.1,4.0, 147, 0
0.02,3.82,4.0, 1885, 0
0.02,3.8,4.0, 765, 0
0.02,3.9,4.0, 65, 0
0.02,3.88,4.0, 54, 0
0.02,3.92,4.0, 443, 0
0.02,4.2,4.0, 3, 0
0.02,4.06,4.0, 48, 0
0.02,3.74,4.0, 81, 0
0.02,4.06,4.0, 9, 0
0.02,3.64,4.0, 42, 0
0.02,3.76,4.0, 367, 0
0.02,4.08,4.0, 226, 0
0.02,4.22,4.0, 22, 0
0.02,4.1,4.0, 60, 0
0.02,4.28,4.0, 275, 0
0.02,3.76,4.0, 609, 0
0.02,3.86,4.0, 3202, 0
0.02,3.82,4.0, 764, 0
0.02,3.98,4.0, 13, 0
0.02,3.88,4.0, 39, 0
0.02,3.9,4.0, 19649, 100
0.02,3.92,4.0, 20, 0
0.02,3.88,4.0, 38, 0
0.02,3.72,4.0, 24, 0
0.02,3.72,4.0, 409, 0
0.02,3.84,4.0, 77, 0
0.02,3.46,4.0, 448, 0
0.02,3.94,4.0, 5597, 100
0.02,4.08,4.0, 263, 0
0.02,4.02,4.0, 66, 0
0.02,3.92,4.0, 134, 0
0.02,4.12,4.0, 148, 0
0.02,3.78,4.0, 54, 0
0.02,4.0,4.0, 357, 0
0.02,4.1,4.0, 8, 0
0.02,4.28,4.0, 24, 0
0.02,3.62,4.0, 675, 0
0.02,3.96,4.0, 41, 0
0.02,4.08,4.0, 195, 0
0.02,3.96,4.0, 33, 0
0.02,3.96,4.0, 63, 0
0.02,3.9,4.0, 74, 0
0.02,3.54,4.0, 68, 0
0.02,3.96,4.0, 429, 0
0.02,4.16,4.0, 6, 0
0.02,4.08,4.0, 64, 0
0.02,3.72,4.0, 1445, 0
0.02,3.9,4.0, 196, 0
0.02,4.02,4.0, 33, 0
0.02,4.14,4.0, 212, 0
0.02,3.74,4.0, 75, 0
0.02,3.48,4.0, 29498, 100
0.02,4.2,4.0, 196, 0
0.02,3.92,4.0, 333, 0
0.02,3.92,4.0, 153, 0
0.02,3.92,4.0, 345, 0
0.02,4.2,4.0, 6684, 100
0.02,3.76,4.0, 1555, 0
0.02,4.08,4.0, 100, 0
0.02,4.08,4.0, 93, 0
0.02,3.82,4.0, 2696, 0
0.02,4.1,4.0, 2099, 0
0.02,3.7,4.0, 8, 0
0.02,3.72,4.0, 68, 0
0.02,3.88,4.0, 443, 0
0.02,4.08,4.0, 1049, 0
0.02,3.76,4.0, 27, 0
0.02,3.84,4.0, 126, 0
0.02,4.32,4.0, 92, 0
0.02,3.96,4.0, 28, 0
0.02,4.1,4.0, 299, 0
0.02,3.82,4.0, 215, 0
0.02,3.98,4.0, 1028, 0
0.02,4.42,4.0, 285, 0
0.02,3.88,4.0, 48, 0
0.02,4.0,4.0, 83, 0
0.02,4.18,4.0, 109, 0
0.02,3.5,4.0, 3, 0
0.02,4.42,4.0, 49, 0
0.02,3.9,4.0, 6958, 0
0.02,3.8,4.0, 82, 0
0.02,4.08,4.0, 1006, 0
0.02,4.16,4.0, 39, 0
0.02,3.82,4.0, 3923, 0
0.02,4.2,4.0, 275, 0
0.02,3.96,4.0, 7496, 100
0.02,3.9,4.0, 40, 0
0.02,4.2,4.0, 2, 0
0.02,4.18,4.0, 650, 0
0.02,4.18,4.0, 456, 0
0.02,4.14,4.0, 230, 0
0.02,4.28,4.0, 13, 0
0.02,3.72,4.0, 81, 0
0.02,3.92,4.0, 86, 0
0.02,3.84,4.0, 255, 0
0.02,3.86,4.0, 585, 0
0.02,3.72,4.0, 203, 0
0.02,4.18,4.0, 207, 0
0.02,3.92,4.0, 125, 0
0.02,4.02,4.0, 196, 0
0.02,3.68,4.0, 45, 0
0.02,4.18,4.0, 950, 0
0.02,4.06,4.0, 2907, 0
0.02,3.8,4.0, 184, 0
0.02,3.94,4.0, 688, 0
0.02,3.92,4.0, 104, 0
0.02,4.02,4.0, 1149, 0
0.02,3.54,4.0, 9, 0
0.02,3.96,4.0, 1, 0
0.02,4.2,4.0, 542, 0
0.02,3.88,4.0, 27, 0
0.02,3.56,4.0, 14, 0
0.02,3.66,4.0, 78, 0
0.02,4.14,4.0, 659, 0
0.02,3.92,4.0, 209, 0
0.02,3.66,4.0, 358, 0
0.02,3.92,4.0, 15, 0
0.02,3.98,4.0, 3497, 0
0.02,4.06,4.0, 201, 0
0.02,3.58,4.0, 409, 0
0.02,3.92,4.0, 37, 0
0.02,3.76,4.0, 11, 0
0.02,3.96,4.0, 54, 0
0.02,3.88,4.0, 36, 0
0.02,4.04,4.0, 355, 0
0.02,4.02,4.0, 1267, 0
0.02,4.2,4.0, 42, 0
0.02,4.04,4.0, 184, 0
0.02,4.0,4.0, 181, 0
0.02,3.78,4.0, 164, 0
0.02,3.98,4.0, 15, 0
0.02,4.16,4.0, 101, 0
0.02,4.12,4.0, 62, 0
0.02,3.84,4.0, 74, 0
0.02,3.6,4.0, 2712, 0
0.02,3.82,4.0, 213, 0
0.02,3.6,4.0, 2989, 0
0.02,3.44,4.0, 16, 0
0.02,4.0,4.0, 77, 0
0.02,3.86,4.0, 151, 0
0.02,4.02,4.0, 184, 0
0.02,3.86,4.0, 32, 0
0.02,3.7,4.0, 50, 0
0.02,3.66,4.0, 282, 0
0.02,4.26,4.0, 1, 0
0.02,4.22,4.0, 82, 0
0.02,4.12,4.0, 393, 0
0.02,4.04,4.0, 299, 0
0.02,3.98,4.0, 619, 0
0.02,4.16,4.0, 11, 0
0.02,3.94,4.0, 43, 0
0.02,3.9,4.0, 266, 0
0.02,3.56,4.0, 177, 0
0.02,3.8,4.0, 103, 0
0.02,4.32,4.0, 27, 0
0.02,3.94,4.0, 73, 0
0.02,3.68,4.0, 1, 0
0.02,4.08,4.0, 528, 0
0.02,4.08,4.0, 215, 0
0.02,3.82,4.0, 45, 0
0.02,3.94,4.0, 1604, 0
0.02,4.24,4.0, 1, 0
0.02,3.74,4.0, 88, 0
0.02,3.7,4.0, 1318, 0
0.02,4.28,4.0, 197, 0
0.02,4.1,4.0, 579, 0
0.02,3.8,4.0, 356, 0
0.02,4.06,4.0, 3941, 0
0.02,3.92,4.0, 25, 0
0.02,3.98,4.0, 212, 0
0.02,3.96,4.0, 54, 0
0.02,3.64,4.0, 47, 0
0.02,4.14,4.0, 25, 0
0.02,4.04,4.0, 491, 0
0.02,3.98,4.0, 1, 0
0.02,3.8,4.0, 212, 0
0.02,4.34,4.0, 481, 0
0.02,3.84,4.0, 18, 0
0.02,3.96,4.0, 37, 0
0.02,3.94,4.0, 21, 0
0.02,3.84,4.0, 1236, 0
0.02,3.88,4.0, 2, 0
0.02,3.8,4.0, 241, 0
0.02,3.74,4.0, 763, 0
0.02,3.9,4.0, 10970, 100
0.02,3.74,4.0, 118, 0
0.02,3.82,4.0, 8, 0
0.02,3.94,4.0, 2438, 0
0.02,3.88,4.0, 1927, 0
0.02,3.44,4.0, 287, 0
0.02,3.72,4.0, 9, 0
0.02,4.04,4.0, 34, 0
0.02,4.12,4.0, 4544, 0
0.02,3.84,4.0, 19, 0
0.02,4.1,4.0, 227, 0
0.02,3.84,4.0, 107, 0
0.02,3.66,4.0, 4642, 0
0.02,3.86,4.0, 149, 0
0.02,4.02,4.0, 33, 0
0.02,3.96,4.0, 44, 0
0.02,3.9,4.0, 232, 0
0.02,3.94,4.0, 27, 0
0.02,3.96,4.0, 363, 0
0.02,3.72,4.0, 267, 0
0.02,3.86,4.0, 29, 0
0.02,4.14,4.0, 184, 0
0.02,3.8,4.0, 41, 0
0.02,3.82,4.0, 58, 0
0.02,4.14,4.0, 91, 0
0.02,4.16,4.0, 50, 0
0.02,3.88,4.0, 104, 0
0.02,4.04,4.0, 107, 0
0.02,3.66,4.0, 51, 0
0.02,3.78,4.0, 234, 0
0.02,3.9,4.0, 66, 0
0.02,3.9,4.0, 14340, 100
0.02,4.34,4.0, 9, 0
0.02,3.74,4.0, 443, 0
0.02,3.9,4.0, 208, 0
0.02,4.24,4.0, 2758, 0
0.02,4.14,4.0, 126, 0
0.02,3.64,4.0, 317, 0
0.02,4.12,4.0, 759, 0
0.02,3.52,4.0, 83, 0
0.02,3.56,4.0, 1151, 0
0.02,3.82,4.0, 8, 0
0.02,3.96,4.0, 50, 0
0.02,3.94,4.0, 47, 0
0.02,3.82,4.0, 1483, 0
0.02,4.08,4.0, 43, 0
0.02,4.3,4.0, 803, 0
0.02,3.82,4.0, 99, 0
0.02,3.68,4.0, 59, 0
0.02,3.98,4.0, 140, 0
0.02,3.96,4.0, 4163, 0
0.02,4.1,4.0, 94, 0
0.02,3.84,4.0, 186, 0
0.02,3.94,4.0, 66, 0
0.02,3.96,4.0, 44, 0
0.02,4.1,4.0, 37, 0
0.02,4.08,4.0, 350, 0
0.02,3.66,4.0, 717, 0
0.02,3.64,4.0, 260, 0
0.02,3.5,4.0, 14, 0
0.02,4.24,4.0, 18, 0
0.02,3.92,4.0, 31, 0
0.02,3.84,4.0, 2123, 0
0.02,3.74,4.0, 79, 0
0.02,3.96,4.0, 5970, 100
0.02,4.12,4.0, 3, 0
0.02,3.6,4.0, 66, 0
0.02,4.3,4.0, 1494, 0
0.02,3.98,4.0, 7, 0
0.02,3.9,4.0, 552, 0
0.02,3.9,4.0, 361, 0
0.02,4.12,4.0, 68, 0
0.02,3.92,4.0, 507, 0
0.02,3.92,4.0, 1, 0
0.02,3.68,4.0, 304, 0
0.02,3.7,4.0, 565, 0
0.02,3.74,4.0, 226, 0
0.02,4.14,4.0, 65, 0
0.02,4.24,4.0, 105, 0
0.02,3.94,4.0, 33, 0
0.02,3.54,4.0, 49, 0
0.02,3.8,4.0, 73, 0
0.02,4.12,4.0, 568, 0
0.02,4.12,4.0, 40, 0
0.02,3.6,4.0, 213, 0
0.02,3.94,4.0, 1026, 0
0.02,4.18,4.0, 9099, 100
0.02,3.9,4.0, 480, 0
0.02,3.88,4.0, 91, 0
0.02,3.92,4.0, 48, 0
0.02,4.1,4.0, 8, 0
0.02,3.82,4.0, 107, 0
0.02,4.02,4.0, 1492, 0
0.02,4.04,4.0, 223, 0
0.02,3.78,4.0, 34, 0
0.02,4.28,4.0, 1722, 0
0.02,4.06,4.0, 243, 0
0.02,3.88,4.0, 282, 0
0.02,3.96,4.0, 90, 0
0.02,4.08,4.0, 112, 0
0.02,4.4,4.0, 469, 0
0.02,3.56,4.0, 17, 0
0.02,4.04,4.0, 206, 0
0.02,4.12,4.0, 63, 0
0.02,3.66,4.0, 6, 0
0.02,3.82,4.0, 411, 0
0.02,4.12,4.0, 20, 0
0.02,4.06,4.0, 278, 0
0.02,3.84,4.0, 36, 0
0.02,4.06,4.0, 776, 0
0.02,3.88,4.0, 79, 0
0.02,3.94,4.0, 2831, 100
0.02,3.68,4.0, 1109, 0
0.02,3.66,4.0, 44, 0
0.02,4.0,4.0, 653, 0
0.02,3.86,4.0, 167, 0
0.02,3.74,4.0, 33, 0
0.02,4.1,4.0, 15, 0
0.02,3.86,4.0, 79, 0
0.02,3.68,4.0, 81, 0
0.02,3.88,4.0, 42, 0
0.02,3.94,4.0, 5, 0
0.02,3.76,4.0, 108, 0
0.02,4.4,4.0, 21, 0
0.02,3.96,4.0, 45, 0
0.02,3.92,4.0, 19, 0
0.02,3.86,4.0, 28, 0
0.02,4.2,4.0, 329, 0
0.02,3.6,4.0, 519, 0
0.02,3.8,4.0, 54, 0
0.02,3.96,4.0, 790, 0
0.02,3.72,4.0, 39, 0
0.02,3.88,4.0, 28, 0
0.02,3.96,4.0, 1592, 0
0.02,4.02,4.0, 10, 0
0.02,3.64,4.0, 162, 0
0.02,4.12,4.0, 284, 0
0.02,4.02,4.0, 74, 0
0.02,4.22,4.0, 770, 0
0.02,4.0,4.0, 1796, 0
0.02,4.02,4.0, 239, 0
0.02,3.98,4.0, 15, 0
0.02,3.6,4.0, 128, 0
0.02,4.2,4.0, 574, 0
0.02,3.92,4.0, 530, 0
0.02,4.14,4.0, 51, 0
0.02,3.9,4.0, 7, 0
0.02,4.0,4.0, 46, 0
0.02,4.1,4.0, 6, 0
0.02,3.92,4.0, 11, 0
0.02,4.16,4.0, 386, 0
0.02,3.68,4.0, 6, 0
0.02,3.86,4.0, 51, 0
0.02,3.66,4.0, 31, 0
0.02,3.86,4.0, 75, 0
0.02,4.1,4.0, 13, 0
0.02,3.32,4.0, 133, 0
0.02,4.32,4.0, 25, 0
0.02,4.02,4.0, 36, 0
0.02,4.1,4.0, 17, 0
0.02,3.78,4.0, 415, 0
0.02,3.9,4.0, 63, 0
0.02,4.12,4.0, 1, 0
0.02,4.06,4.0, 83, 0
0.02,3.82,4.0, 39, 0
0.02,4.22,4.0, 8, 0
0.02,4.08,4.0, 214, 0
0.02,3.7,4.0, 93, 0
0.02,3.94,4.0, 23, 0
0.02,3.98,4.0, 20, 0
0.02,4.12,4.0, 170, 0
0.02,3.82,4.0, 434, 0
0.02,3.9,4.0, 1265, 0
0.02,4.28,4.0, 11698, 100
0.02,3.66,4.0, 4911, 100
0.02,3.9,4.0, 84, 0
0.02,4.04,4.0, 108, 0
0.02,4.04,4.0, 279, 0
0.02,4.14,4.0, 167, 0
0.02,3.98,4.0, 170, 0
0.02,4.06,4.0, 47, 0
0.02,4.22,4.0, 4, 0
0.02,4.1,4.0, 1413, 0
0.02,4.16,4.0, 76, 0
0.02,3.82,4.0, 152, 0
0.02,3.76,4.0, 10, 0
0.02,3.96,4.0, 82, 0
0.02,3.98,4.0, 103, 0
0.02,3.84,4.0, 155, 0
0.02,3.98,4.0, 34, 0
0.02,4.12,4.0, 18, 0
0.02,3.96,4.0, 420, 0
0.02,3.92,4.0, 235, 0
0.02,4.16,4.0, 60, 0
0.02,3.68,4.0, 41, 0
0.02,3.76,4.0, 335, 0
0.02,3.82,4.0, 117, 0
0.02,4.1,4.0, 16, 0
0.02,3.82,4.0, 1, 0
0.02,3.88,4.0, 53, 0
0.02,4.44,4.0, 9, 0
0.02,3.72,4.0, 578, 0
0.02,4.16,4.0, 48, 0
0.02,3.96,4.0, 85, 0
0.02,3.54,4.0, 1434, 0
0.02,3.98,4.0, 14110, 100
0.02,3.66,4.0, 65, 0
0.02,4.24,4.0, 1721, 0
0.02,3.86,4.0, 36, 0
0.02,3.92,4.0, 137, 0
0.02,4.02,4.0, 27, 0
0.02,4.1,4.0, 16686, 100
0.02,3.96,4.0, 121, 0
0.02,4.3,4.0, 657, 0
0.02,3.54,4.0, 72, 0
0.02,3.9,4.0, 4558, 100
0.02,4.18,4.0, 904, 0
0.02,3.72,4.0, 72, 0
0.02,3.8,4.0, 7, 0
0.02,4.06,4.0, 65, 0
0.02,4.1,4.0, 17291, 100
0.02,3.98,4.0, 61, 0
0.02,3.9,4.0, 213, 0
0.02,3.88,4.0, 3, 0
0.02,3.84,4.0, 75, 0
0.02,4.08,4.0, 7, 0
0.02,3.96,4.0, 27, 0
0.02,4.1,4.0, 7, 0
0.02,4.06,4.0, 161, 0
0.02,4.16,4.0, 58, 0
0.02,4.2,4.0, 271, 0
0.02,3.92,4.0, 44, 0
0.02,3.76,4.0, 69, 0
0.02,4.22,4.0, 71, 0
0.02,3.74,4.0, 149, 0
0.02,4.02,4.0, 29, 0
0.02,3.9,4.0, 325, 0
0.02,3.9,4.0, 7018, 100
0.02,3.62,4.0, 6, 0
0.02,3.88,4.0, 457, 0
0.02,4.1,4.0, 119, 0
0.02,4.02,4.0, 6, 0
0.02,4.0,4.0, 8, 0
0.02,3.86,4.0, 24, 0
0.02,4.28,4.0, 109, 0
0.02,3.94,4.0, 83, 0
0.02,3.8,4.0, 66, 0
0.02,3.68,4.0, 20, 0
0.02,3.84,4.0, 220, 0
0.02,4.24,4.0, 675, 0
0.02,4.24,4.0, 14, 0
0.02,3.94,4.0, 48, 0
0.02,3.94,4.0, 248, 0
0.02,4.26,4.0, 4573, 100
0.02,3.86,4.0, 41, 0
0.02,3.9,4.0, 657, 0
0.02,3.98,4.0, 30, 0
0.02,3.54,4.0, 196, 0
0.02,3.82,4.0, 337, 0
0.02,4.32,4.0, 209, 0
0.02,3.78,4.0, 16, 0
0.02,4.2,4.0, 243, 0
0.02,3.82,4.0, 303, 0
0.02,3.46,4.0, 38, 0
0.02,3.82,4.0, 67, 0
0.02,3.9,4.0, 222, 0
0.02,3.88,4.0, 383, 0
0.02,3.76,4.0, 561, 0
0.02,3.76,4.0, 118, 0
0.02,3.96,4.0, 206, 0
0.02,3.88,4.0, 106, 0
0.02,3.66,4.0, 27, 0
0.02,4.14,4.0, 249, 0
0.02,3.78,4.0, 185, 0
0.02,4.28,4.0, 14, 0
0.02,4.02,4.0, 46, 0
0.02,3.82,4.0, 7, 0
0.02,3.74,4.0, 464, 0
0.02,4.12,4.0, 42, 0
0.02,4.0,4.0, 873, 0
0.02,3.74,4.0, 187, 0
0.02,4.0,4.0, 94, 0
0.02,3.82,4.0, 7910, 0
0.02,4.2,4.0, 112, 0
0.02,3.58,4.0, 49, 0
0.02,4.16,4.0, 16, 0
0.02,3.92,4.0, 123, 0
0.02,3.8,4.0, 52, 0
0.02,4.0,4.0, 79, 0
0.02,4.12,4.0, 496, 0
0.02,4.04,4.0, 324, 0
0.02,4.5,4.0, 167, 0
0.02,3.96,4.0, 241, 0
0.02,3.96,4.0, 275, 0
0.02,3.32,4.0, 26, 0
0.02,3.84,4.0, 13, 0
0.02,3.84,4.0, 2231, 0
0.02,3.72,4.0, 2359, 0
0.02,3.94,4.0, 5196, 0
0.02,3.86,4.0, 3, 0
0.02,4.12,4.0, 20, 0
0.02,4.44,4.0, 63, 0
0.02,3.58,4.0, 157, 0
0.02,3.78,4.0, 9, 0
0.02,4.12,4.0, 46, 0
0.02,3.54,4.0, 29, 0
0.02,3.88,4.0, 10, 0
0.02,4.14,4.0, 141, 0
0.02,4.0,4.0, 622, 0
0.02,3.74,4.0, 3142, 0
0.02,3.56,4.0, 6539, 100
0.02,3.64,4.0, 4, 0
0.02,3.68,4.0, 2846, 0
0.02,3.82,4.0, 31, 0
0.02,4.14,4.0, 8433, 100
0.02,3.84,4.0, 309, 0
0.02,3.68,4.0, 430, 0
0.02,4.26,4.0, 459, 0
0.02,3.94,4.0, 353, 0
0.02,3.7,4.0, 103, 0
0.02,3.96,4.0, 163, 0
0.02,3.96,4.0, 1, 0
0.02,3.72,4.0, 413, 0
0.02,3.68,4.0, 55, 0
0.02,3.56,4.0, 105, 0
0.02,4.28,4.0, 51, 0
0.02,3.78,4.0, 205, 0
0.02,3.7,4.0, 1157, 0
0.02,3.76,4.0, 121, 0
0.02,4.18,4.0, 179, 0
0.02,4.48,4.0, 1, 0
0.02,3.68,4.0, 79, 0
0.02,3.82,4.0, 216, 0
0.02,4.0,4.0, 391, 0
0.02,3.86,4.0, 347, 0
0.02,4.04,4.0, 290, 0
0.02,3.72,4.0, 829, 0
0.02,3.76,4.0, 18, 0
0.02,3.96,4.0, 39, 0
0.02,3.68,4.0, 40, 0
0.02,3.94,4.0, 57, 0
0.02,3.94,4.0, 9, 0
0.02,3.8,4.0, 598, 0
0.02,3.66,4.0, 125, 0
0.02,3.84,4.0, 227, 0
0.02,3.7,4.0, 90, 0
0.02,3.82,4.0, 59, 0
0.02,3.86,4.0, 254, 0
0.02,3.96,4.0, 72, 0
0.02,3.84,4.0, 174, 0
0.02,3.88,4.0, 248, 0
0.02,3.5,4.0, 69, 0
0.02,3.96,4.0, 6784, 0
0.02,3.98,4.0, 578, 0
0.02,3.84,4.0, 206, 0
0.02,3.92,4.0, 2037, 0
0.02,4.26,4.0, 129, 0
0.02,4.06,4.0, 2, 0
0.02,4.02,4.0, 63, 0
0.02,4.36,4.0, 989, 0
0.02,3.9,4.0, 629, 0
0.02,3.8,4.0, 307, 0
0.02,4.14,4.0, 477, 0
0.02,4.04,4.0, 21, 0
0.02,3.9,4.0, 36, 0
0.02,4.1,4.0, 6, 0
0.02,4.28,4.0, 15, 0
0.02,3.84,4.0, 144, 0
0.02,3.64,4.0, 9584, 100
0.02,3.9,4.0, 39, 0
0.02,4.08,4.0, 78, 0
0.02,4.04,4.0, 2265, 0
0.02,3.8,4.0, 393, 0
0.02,4.2,4.0, 113, 0
0.02,3.62,4.0, 131, 0
0.02,3.78,4.0, 120, 0
0.02,3.94,4.0, 61, 0
0.02,3.86,4.0, 118, 0
0.02,4.08,4.0, 1130, 0
0.02,4.44,4.0, 198, 0
0.02,3.66,4.0, 556, 0
0.02,3.66,4.0, 1, 0
0.02,4.24,4.0, 24, 0
0.02,3.88,4.0, 8, 0
0.02,3.86,4.0, 46, 0
0.02,3.98,4.0, 337, 0
0.02,3.56,4.0, 14747, 100
0.02,3.86,4.0, 76, 0
0.02,3.7,4.0, 731, 0
0.02,3.96,4.0, 1244, 0
0.02,3.82,4.0, 308, 0
0.02,4.02,4.0, 652, 0
0.02,4.4,4.0, 52, 0
0.02,4.0,4.0, 43, 0
0.02,3.56,4.0, 158, 0
0.02,3.72,4.0, 250, 0
0.02,3.56,4.0, 325, 0
0.02,4.34,4.0, 6, 0
0.02,4.02,4.0, 77, 0
0.02,4.02,4.0, 37, 0
0.02,3.7,4.0, 3740, 0
0.02,3.98,4.0, 534, 0
0.02,3.82,4.0, 4878, 0
0.02,4.04,4.0, 909, 0
0.02,3.36,4.0, 88, 0
0.02,4.06,4.0, 223, 0
0.02,4.16,4.0, 80, 0
0.02,3.66,4.0, 21, 0
0.02,4.06,4.0, 490, 0
0.02,4.04,4.0, 77, 0
0.02,4.08,4.0, 38, 0
0.02,3.94,4.0, 495, 0
0.02,3.72,4.0, 40, 0
0.02,3.84,4.0, 224, 0
0.02,3.9,4.0, 25, 0
0.02,4.18,4.0, 69, 0
0.02,4.06,4.0, 46, 0
0.02,3.98,4.0, 52, 0
0.02,4.36,4.0, 17, 0
0.02,4.04,4.0, 788, 0
0.02,3.96,4.0, 198, 0
0.02,3.8,4.0, 53, 0
0.02,3.92,4.0, 984, 0
0.02,3.82,4.0, 3869, 0
0.02,3.6,4.0, 403, 0
0.02,4.02,4.0, 228, 0
0.02,4.04,4.0, 94, 0
0.02,4.08,4.0, 574, 0
0.02,3.72,4.0, 2763, 0
0.02,3.6,4.0, 5, 0
0.02,3.84,4.0, 36, 0
0.02,3.82,4.0, 211, 0
0.02,4.16,4.0, 185, 0
0.02,3.92,4.0, 22, 0
0.02,4.0,4.0, 33, 0
0.02,3.72,4.0, 42, 0
0.02,3.76,4.0, 394, 0
0.02,4.16,4.0, 5, 0
0.02,4.14,4.0, 135, 0
0.02,3.82,4.0, 9257, 100
0.02,3.84,4.0, 347, 0
0.02,3.76,4.0, 277, 0
0.02,3.82,4.0, 503, 0
0.02,3.92,4.0, 235, 0
