p, k, b/c, n, result
0.02,4.34,3.6, 38, 0
0.02,4.08,3.6, 34, 0
0.02,4.0,3.6, 43, 0
0.02,3.86,3.6, 245, 0
0.02,3.76,3.6, 440, 0
0.02,3.96,3.6, 1133, 0
0.02,3.94,3.6, 146, 0
0.02,4.14,3.6, 44, 0
0.02,3.78,3.6, 97, 0
0.02,3.48,3.6, 199, 0
0.02,3.94,3.6, 35, 0
0.02,4.1,3.6, 17, 0
0.02,3.98,3.6, 74, 0
0.02,3.96,3.6, 95, 0
0.02,4.0,3.6, 29, 0
0.02,4.06,3.6, 155, 0
0.02,3.76,3.6, 183, 0
0.02,3.86,3.6, 230, 0
0.02,3.62,3.6, 6, 0
0.02,4.38,3.6, 100, 0
0.02,3.88,3.6, 5677, 0
0.02,4.34,3.6, 38, 0
0.02,4.02,3.6, 104, 0
0.02,4.08,3.6, 12, 0
0.02,3.82,3.6, 36, 0
0.02,4.02,3.6, 3, 0
0.02,4.16,3.6, 100, 0
0.02,3.84,3.6, 42, 0
0.02,3.84,3.6, 1566, 0
0.02,4.08,3.6, 21, 0
0.02,4.0,3.6, 72, 0
0.02,4.32,3.6, 334, 0
0.02,3.74,3.6, 63, 0
0.02,3.86,3.6, 1, 0
0.02,3.78,3.6, 1174, 0
0.02,3.94,3.6, 46, 0
0.02,3.94,3.6, 322, 0
0.02,3.96,3.6, 14, 0
0.02,4.3,3.6, 9, 0
0.02,3.68,3.6, 6, 0
0.02,3.9,3.6, 151, 0
0.02,3.7,3.6, 80, 0
0.02,3.58,3.6, 185, 0
0.02,4.22,3.6, 9, 0
0.02,4.04,3.6, 106, 0
0.02,3.9,3.6, 461, 0
0.02,3.74,3.6, 443, 0
0.02,4.06,3.6, 255, 0
0.02,4.24,3.6, 123, 0
0.02,3.78,3.6, 177, 0
0.02,3.92,3.6, 25, 0
0.02,4.06,3.6, 560, 0
0.02,3.8,3.6, 1408, 0
0.02,3.88,3.6, 181, 0
0.02,4.0,3.6, 52, 0
0.02,3.9,3.6, 25, 0
0.02,3.88,3.6, 3, 0
0.02,4.14,3.6, 43, 0
0.02,3.68,3.6, 20, 0
0.02,3.78,3.6, 2, 0
0.02,4.34,3.6, 63, 0
0.02,3.8,3.6, 140, 0
0.02,3.96,3.6, 21, 0
0.02,4.12,3.6, 51, 0
0.02,4.06,3.6, 8386, 100
0.02,4.08,3.6, 164, 0
0.02,3.78,3.6, 20, 0
0.02,3.82,3.6, 925, 0
0.02,4.2,3.6, 261, 0
0.02,4.12,3.6, 123, 0
0.02,3.8,3.6, 221, 0
0.02,3.64,3.6, 8, 0
0.02,3.86,3.6, 3, 0
0.02,3.98,3.6, 12083, 100
0.02,3.86,3.6, 9, 0
0.02,3.68,3.6, 226, 0
0.02,3.96,3.6, 68, 0
0.02,4.0,3.6, 78, 0
0.02,3.84,3.6, 2, 0
0.02,4.0,3.6, 74, 0
0.02,3.7,3.6, 1234, 0
0.02,3.82,3.6, 39, 0
0.02,3.72,3.6, 60, 0
0.02,4.06,3.6, 165, 0
0.02,3.98,3.6, 4, 0
0.02,4.04,3.6, 1404, 0
0.02,4.1,3.6, 68, 0
0.02,3.88,3.6, 38, 0
0.02,4.34,3.6, 36, 0
0.02,3.74,3.6, 25, 0
0.02,4.04,3.6, 28, 0
0.02,4.16,3.6, 169, 0
0.02,3.8,3.6, 241, 0
0.02,3.88,3.6, 370, 0
0.02,3.92,3.6, 47, 0
0.02,4.24,3.6, 11, 0
0.02,4.14,3.6, 73, 0
0.02,4.16,3.6, 3675, 0
0.02,3.66,3.6, 127, 0
0.02,3.84,3.6, 74, 0
0.02,3.98,3.6, 53, 0
0.02,4.08,3.6, 98, 0
0.02,3.66,3.6, 30, 0
0.02,3.9,3.6, 491, 0
0.02,4.38,3.6, 184, 0
0.02,3.94,3.6, 205, 0
0.02,3.98,3.6, 90, 0
0.02,3.86,3.6, 164, 0
0.02,4.4,3.6, 15, 0
0.02,4.34,3.6, 1034, 0
0.02,3.96,3.6, 1328, 0
0.02,3.56,3.6, 7, 0
0.02,3.38,3.6, 388, 0
0.02,3.8,3.6, 79, 0
0.02,4.02,3.6, 371, 0
0.02,3.84,3.6, 1041, 0
0.02,3.98,3.6, 36, 0
0.02,3.82,3.6, 1126, 0
0.02,4.04,3.6, 13, 0
0.02,4.02,3.6, 730, 0
0.02,3.72,3.6, 4663, 0
0.02,3.84,3.6, 129, 0
0.02,3.82,3.6, 8216, 100
0.02,3.8,3.6, 277, 0
0.02,3.72,3.6, 19, 0
0.02,4.02,3.6, 140, 0
0.02,3.86,3.6, 176, 0
0.02,3.94,3.6, 179, 0
0.02,3.7,3.6, 19, 0
0.02,3.68,3.6, 173, 0
0.02,4.02,3.6, 117, 0
0.02,4.18,3.6, 173, 0
0.02,4.32,3.6, 52, 0
0.02,4.04,3.6, 6, 0
0.02,4.2,3.6, 35, 0
0.02,4.46,3.6, 265, 0
0.02,3.76,3.6, 85, 0
0.02,3.46,3.6, 8, 0
0.02,3.66,3.6, 787, 0
0.02,3.94,3.6, 63, 0
0.02,3.76,3.6, 8963, 100
0.02,3.88,3.6, 83, 0
0.02,3.94,3.6, 27, 0
0.02,4.18,3.6, 1328, 0
0.02,3.96,3.6, 776, 0
0.02,3.92,3.6, 1590, 0
0.02,3.9,3.6, 9, 0
0.02,3.74,3.6, 43, 0
0.02,4.3,3.6, 15, 0
0.02,4.02,3.6, 2442, 0
0.02,3.86,3.6, 499, 0
0.02,4.02,3.6, 85, 0
0.02,3.88,3.6, 4016, 0
0.02,3.98,3.6, 2935, 0
0.02,3.94,3.6, 1915, 0
0.02,4.0,3.6, 2571, 0
0.02,3.96,3.6, 59, 0
0.02,3.48,3.6, 113, 0
0.02,4.04,3.6, 1312, 0
0.02,3.78,3.6, 118, 0
0.02,3.8,3.6, 244, 0
0.02,4.16,3.6, 338, 0
0.02,4.0,3.6, 43, 0
0.02,3.7,3.6, 276, 0
0.02,3.74,3.6, 271, 0
0.02,3.8,3.6, 46, 0
0.02,3.7,3.6, 128, 0
0.02,3.82,3.6, 197, 0
0.02,3.84,3.6, 8083, 0
0.02,3.56,3.6, 460, 0
0.02,3.98,3.6, 28, 0
0.02,3.72,3.6, 50, 0
0.02,3.76,3.6, 591, 0
0.02,3.74,3.6, 49, 0
0.02,4.08,3.6, 350, 0
0.02,3.9,3.6, 213, 0
0.02,3.94,3.6, 108, 0
0.02,4.08,3.6, 136, 0
0.02,3.8,3.6, 61, 0
0.02,3.72,3.6, 46, 0
0.02,4.04,3.6, 46, 0
0.02,3.82,3.6, 33, 0
0.02,3.98,3.6, 323, 0
0.02,3.96,3.6, 409, 0
0.02,3.92,3.6, 22, 0
0.02,3.84,3.6, 258, 0
0.02,4.06,3.6, 13, 0
0.02,3.88,3.6, 1, 0
0.02,3.72,3.6, 538, 0
0.02,3.82,3.6, 878, 0
0.02,4.14,3.6, 11, 0
0.02,3.72,3.6, 139, 0
0.02,3.68,3.6, 9, 0
0.02,3.46,3.6, 830, 0
0.02,3.86,3.6, 1290, 0
0.02,3.56,3.6, 202, 0
0.02,3.66,3.6, 1444, 0
0.02,3.9,3.6, 1425, 0
0.02,3.86,3.6, 518, 0
0.02,4.12,3.6, 5, 0
0.02,3.86,3.6, 76, 0
0.02,3.74,3.6, 549, 0
0.02,3.98,3.6, 62, 0
0.02,3.88,3.6, 22, 0
0.02,3.6,3.6, 53, 0
0.02,3.74,3.6, 42, 0
0.02,3.66,3.6, 30, 0
0.02,4.02,3.6, 235, 0
0.02,3.94,3.6, 241, 0
0.02,3.9,3.6, 28, 0
0.02,4.14,3.6, 57, 0
0.02,3.92,3.6, 5356, 100
0.02,3.88,3.6, 79, 0
0.02,3.88,3.6, 227, 0
0.02,3.84,3.6, 224, 0
0.02,3.96,3.6, 191, 0
0.02,3.96,3.6, 17, 0
0.02,3.86,3.6, 38, 0
0.02,3.82,3.6, 110, 0
0.02,3.7,3.6, 40, 0
0.02,3.9,3.6, 32, 0
0.02,3.56,3.6, 339, 0
0.02,3.74,3.6, 4, 0
0.02,3.9,3.6, 8, 0
0.02,3.8,3.6, 339, 0
0.02,3.9,3.6, 158, 0
0.02,3.86,3.6, 80, 0
0.02,4.12,3.6, 269, 0
0.02,4.02,3.6, 941, 0
0.02,3.98,3.6, 2069, 0
0.02,3.66,3.6, 9, 0
0.02,3.68,3.6, 10, 0
0.02,4.06,3.6, 153, 0
0.02,4.1,3.6, 61, 0
0.02,4.12,3.6, 758, 0
0.02,3.98,3.6, 388, 0
0.02,3.88,3.6, 95, 0
0.02,3.78,3.6, 96, 0
0.02,3.98,3.6, 379, 0
0.02,4.06,3.6, 293, 0
0.02,3.8,3.6, 5, 0
0.02,4.14,3.6, 1, 0
0.02,4.02,3.6, 108, 0
0.02,3.66,3.6, 1315, 0
0.02,3.8,3.6, 214, 0
0.02,3.94,3.6, 650, 0
0.02,3.68,3.6, 42, 0
0.02,4.14,3.6, 25, 0
0.02,4.16,3.6, 32, 0
0.02,3.84,3.6, 125, 0
0.02,3.66,3.6, 267, 0
0.02,3.9,3.6, 7588, 100
0.02,3.96,3.6, 351, 0
0.02,3.84,3.6, 65, 0
0.02,4.0,3.6, 86, 0
0.02,3.98,3.6, 9, 0
0.02,3.84,3.6, 177, 0
0.02,3.8,3.6, 103, 0
0.02,3.6,3.6, 23, 0
0.02,4.18,3.6, 1, 0
0.02,3.64,3.6, 56, 0
0.02,3.88,3.6, 236, 0
0.02,3.88,3.6, 5, 0
0.02,3.82,3.6, 496, 0
0.02,3.8,3.6, 4, 0
0.02,3.96,3.6, 822, 0
0.02,4.4,3.6, 11, 0
0.02,3.74,3.6, 4081, 100
0.02,3.66,3.6, 321, 0
0.02,3.8,3.6, 129, 0
0.02,3.84,3.6, 50, 0
0.02,3.94,3.6, 651, 0
0.02,3.7,3.6, 8, 0
0.02,3.86,3.6, 105, 0
0.02,4.1,3.6, 352, 0
0.02,4.12,3.6, 114, 0
0.02,3.94,3.6, 5467, 0
0.02,4.06,3.6, 32, 0
0.02,4.16,3.6, 69, 0
0.02,3.96,3.6, 2, 0
0.02,4.06,3.6, 62, 0
0.02,4.04,3.6, 339, 0
0.02,4.0,3.6, 436, 0
0.02,3.98,3.6, 295, 0
0.02,3.96,3.6, 136, 0
0.02,3.76,3.6, 73, 0
0.02,4.1,3.6, 197, 0
0.02,3.66,3.6, 16, 0
0.02,4.1,3.6, 351, 0
0.02,3.8,3.6, 62, 0
0.02,4.2,3.6, 14, 0
0.02,4.08,3.6, 41, 0
0.02,3.88,3.6, 39, 0
0.02,3.42,3.6, 21, 0
0.02,4.16,3.6, 25, 0
0.02,3.76,3.6, 113, 0
0.02,4.1,3.6, 673, 0
0.02,3.94,3.6, 102, 0
0.02,3.74,3.6, 14, 0
0.02,3.9,3.6, 39, 0
0.02,3.96,3.6, 715, 0
0.02,4.24,3.6, 8, 0
0.02,3.66,3.6, 135, 0
0.02,3.86,3.6, 619, 0
0.02,4.0,3.6, 9570, 100
0.02,4.24,3.6, 8252, 100
0.02,3.68,3.6, 2548, 0
0.02,4.02,3.6, 30, 0
0.02,3.94,3.6, 1205, 0
0.02,3.9,3.6, 24, 0
0.02,3.7,3.6, 328, 0
0.02,4.24,3.6, 353, 0
0.02,3.76,3.6, 14, 0
0.02,3.84,3.6, 1345, 0
0.02,3.96,3.6, 3407, 0
0.02,4.02,3.6, 5, 0
0.02,3.96,3.6, 1563, 0
0.02,3.74,3.6, 4154, 0
0.02,3.86,3.6, 32, 0
0.02,3.68,3.6, 53, 0
0.02,3.86,3.6, 128, 0
0.02,3.66,3.6, 25, 0
0.02,4.22,3.6, 11, 0
0.02,4.0,3.6, 1, 0
0.02,3.92,3.6, 339, 0
0.02,3.98,3.6, 438, 0
0.02,4.1,3.6, 121, 0
0.02,3.98,3.6, 280, 0
0.02,4.02,3.6, 243, 0
0.02,4.22,3.6, 40, 0
0.02,3.8,3.6, 91, 0
0.02,3.72,3.6, 28, 0
0.02,3.88,3.6, 443, 0
0.02,3.88,3.6, 50, 0
0.02,3.76,3.6, 165, 0
0.02,3.96,3.6, 130, 0
0.02,4.22,3.6, 194, 0
0.02,4.1,3.6, 3143, 0
0.02,3.92,3.6, 951, 0
0.02,4.04,3.6, 24, 0
0.02,3.88,3.6, 76, 0
0.02,3.96,3.6, 245, 0
0.02,3.64,3.6, 337, 0
0.02,3.92,3.6, 15, 0
0.02,4.18,3.6, 12, 0
0.02,4.22,3.6, 14702, 100
0.02,3.8,3.6, 149, 0
0.02,3.74,3.6, 106, 0
0.02,3.98,3.6, 683, 0
0.02,4.0,3.6, 107, 0
0.02,3.68,3.6, 43, 0
0.02,3.92,3.6, 35, 0
0.02,4.16,3.6, 181, 0
0.02,3.9,3.6, 93, 0
0.02,3.92,3.6, 1, 0
0.02,3.8,3.6, 398, 0
0.02,4.0,3.6, 14, 0
0.02,3.98,3.6, 19, 0
0.02,4.12,3.6, 129, 0
0.02,3.66,3.6, 38, 0
0.02,4.04,3.6, 1226, 0
0.02,4.06,3.6, 11138, 100
0.02,4.14,3.6, 12, 0
0.02,3.78,3.6, 52, 0
0.02,3.94,3.6, 57, 0
0.02,3.98,3.6, 269, 0
0.02,3.56,3.6, 127, 0
0.02,3.98,3.6, 4, 0
0.02,3.86,3.6, 148, 0
0.02,4.22,3.6, 2068, 0
0.02,4.14,3.6, 201, 0
0.02,3.84,3.6, 571, 0
0.02,4.24,3.6, 18, 0
0.02,3.92,3.6, 356, 0
0.02,3.9,3.6, 175, 0
0.02,4.22,3.6, 300, 0
0.02,3.76,3.6, 55, 0
0.02,4.16,3.6, 564, 0
0.02,3.52,3.6, 2413, 0
0.02,3.8,3.6, 267, 0
0.02,3.78,3.6, 79, 0
0.02,3.74,3.6, 2217, 0
0.02,3.94,3.6, 289, 0
0.02,4.04,3.6, 25, 0
0.02,4.0,3.6, 7229, 100
0.02,4.18,3.6, 358, 0
0.02,3.88,3.6, 196, 0
0.02,4.22,3.6, 28, 0
0.02,3.76,3.6, 23, 0
0.02,4.24,3.6, 1003, 0
0.02,3.9,3.6, 7, 0
0.02,3.68,3.6, 207, 0
0.02,3.82,3.6, 44, 0
0.02,4.34,3.6, 95, 0
0.02,3.72,3.6, 44, 0
0.02,4.12,3.6, 37, 0
0.02,3.72,3.6, 72, 0
0.02,3.64,3.6, 7, 0
0.02,3.7,3.6, 45, 0
0.02,4.1,3.6, 20, 0
0.02,3.74,3.6, 76, 0
0.02,4.02,3.6, 5, 0
0.02,4.06,3.6, 705, 0
0.02,3.8,3.6, 826, 0
0.02,3.8,3.6, 318, 0
0.02,4.12,3.6, 20, 0
0.02,3.88,3.6, 221, 0
0.02,3.54,3.6, 61, 0
0.02,3.8,3.6, 130, 0
0.02,4.32,3.6, 1047, 0
0.02,3.98,3.6, 459, 0
0.02,3.58,3.6, 17, 0
0.02,3.88,3.6, 57, 0
0.02,3.9,3.6, 30, 0
0.02,3.56,3.6, 24, 0
0.02,3.92,3.6, 4728, 0
0.02,3.98,3.6, 2356, 0
0.02,3.86,3.6, 115, 0
0.02,3.98,3.6, 439, 0
0.02,3.68,3.6, 103, 0
0.02,4.02,3.6, 17, 0
0.02,3.58,3.6, 627, 0
0.02,3.8,3.6, 594, 0
0.02,3.68,3.6, 49, 0
0.02,3.66,3.6, 64, 0
0.02,4.0,3.6, 52, 0
0.02,3.94,3.6, 1897, 0
0.02,3.86,3.6, 495, 0
0.02,3.82,3.6, 143, 0
0.02,3.52,3.6, 164, 0
0.02,3.8,3.6, 54, 0
0.02,3.74,3.6, 82, 0
0.02,3.98,3.6, 176, 0
0.02,4.2,3.6, 102, 0
0.02,3.78,3.6, 306, 0
0.02,4.06,3.6, 159, 0
0.02,3.9,3.6, 37, 0
0.02,4.0,3.6, 4, 0
0.02,4.16,3.6, 61, 0
0.02,3.86,3.6, 209, 0
0.02,4.06,3.6, 389, 0
0.02,4.42,3.6, 222, 0
0.02,3.96,3.6, 52, 0
0.02,3.98,3.6, 4475, 100
0.02,4.02,3.6, 55, 0
0.02,3.58,3.6, 41, 0
0.02,3.88,3.6, 11990, 100
0.02,4.08,3.6, 219, 0
0.02,4.02,3.6, 38, 0
0.02,4.1,3.6, 80, 0
0.02,3.78,3.6, 14759, 100
0.02,4.32,3.6, 141, 0
0.02,4.06,3.6, 58, 0
0.02,4.04,3.6, 101, 0
0.02,4.12,3.6, 22, 0
0.02,3.86,3.6, 247, 0
0.02,3.46,3.6, 71, 0
0.02,3.46,3.6, 514, 0
0.02,4.18,3.6, 268, 0
0.02,3.86,3.6, 255, 0
0.02,4.2,3.6, 47, 0
0.02,3.72,3.6, 1406, 0
0.02,3.86,3.6, 403, 0
0.02,3.84,3.6, 31, 0
0.02,3.96,3.6, 5891, 0
0.02,4.04,3.6, 8, 0
0.02,3.9,3.6, 7910, 100
0.02,3.64,3.6, 66, 0
0.02,3.62,3.6, 219, 0
0.02,3.92,3.6, 437, 0
0.02,4.0,3.6, 109, 0
0.02,3.66,3.6, 15, 0
0.02,3.94,3.6, 63, 0
0.02,4.08,3.6, 52, 0
0.02,3.66,3.6, 60, 0
0.02,3.94,3.6, 224, 0
0.02,4.2,3.6, 94, 0
0.02,3.72,3.6, 389, 0
0.02,3.62,3.6, 126, 0
0.02,4.08,3.6, 416, 0
0.02,4.16,3.6, 224, 0
0.02,4.14,3.6, 118, 0
0.02,3.84,3.6, 319, 0
0.02,4.1,3.6, 43, 0
0.02,3.84,3.6, 99, 0
0.02,4.04,3.6, 16, 0
0.02,4.02,3.6, 48, 0
0.02,4.06,3.6, 1077, 0
0.02,3.62,3.6, 2, 0
0.02,4.18,3.6, 84, 0
0.02,3.8,3.6, 109, 0
0.02,3.9,3.6, 10, 0
0.02,3.78,3.6, 1363, 0
0.02,4.2,3.6, 28, 0
0.02,3.5,3.6, 234, 0
0.02,4.04,3.6, 591, 0
0.02,4.08,3.6, 20, 0
0.02,4.1,3.6, 51, 0
0.02,4.08,3.6, 449, 0
0.02,4.02,3.6, 8, 0
0.02,3.72,3.6, 13, 0
0.02,4.06,3.6, 7273, 100
0.02,3.9,3.6, 1, 0
0.02,3.46,3.6, 45, 0
0.02,4.16,3.6, 5, 0
0.02,4.14,3.6, 83, 0
0.02,4.04,3.6, 3507, 0
0.02,4.06,3.6, 31, 0
0.02,4.1,3.6, 391, 0
0.02,3.96,3.6, 233, 0
0.02,4.1,3.6, 68, 0
0.02,3.9,3.6, 6, 0
0.02,4.18,3.6, 3, 0
0.02,3.96,3.6, 32, 0
0.02,4.16,3.6, 99, 0
0.02,3.56,3.6, 304, 0
0.02,3.74,3.6, 165, 0
0.02,4.08,3.6, 83, 0
0.02,4.1,3.6, 96, 0
0.02,4.16,3.6, 2263, 0
0.02,3.8,3.6, 6475, 0
0.02,4.5,3.6, 100, 0
0.02,3.84,3.6, 177, 0
0.02,3.6,3.6, 68, 0
0.02,3.76,3.6, 245, 0
0.02,4.16,3.6, 28, 0
0.02,3.78,3.6, 96, 0
0.02,3.8,3.6, 41, 0
0.02,3.86,3.6, 136, 0
0.02,3.86,3.6, 163, 0
0.02,4.02,3.6, 1550, 0
0.02,3.94,3.6, 679, 0
0.02,4.26,3.6, 49, 0
0.02,3.66,3.6, 32, 0
0.02,3.32,3.6, 838, 0
0.02,3.6,3.6, 352, 0
0.02,4.06,3.6, 206, 0
0.02,4.02,3.6, 796, 0
0.02,3.98,3.6, 799, 0
0.02,3.72,3.6, 134, 0
0.02,3.78,3.6, 21, 0
0.02,3.88,3.6, 9, 0
0.02,4.1,3.6, 256, 0
0.02,3.96,3.6, 79, 0
0.02,3.68,3.6, 16, 0
0.02,4.1,3.6, 72, 0
0.02,3.76,3.6, 43, 0
0.02,4.1,3.6, 456, 0
0.02,3.96,3.6, 18, 0
0.02,3.9,3.6, 147, 0
0.02,4.2,3.6, 13, 0
0.02,4.36,3.6, 1180, 0
0.02,3.88,3.6, 40, 0
0.02,3.78,3.6, 205, 0
0.02,4.1,3.6, 29, 0
0.02,3.7,3.6, 9, 0
0.02,3.76,3.6, 11, 0
0.02,3.78,3.6, 22, 0
0.02,3.66,3.6, 2, 0
0.02,3.92,3.6, 73, 0
0.02,3.88,3.6, 455, 0
0.02,4.46,3.6, 8063, 100
0.02,3.48,3.6, 202, 0
0.02,3.8,3.6, 1398, 0
0.02,3.98,3.6, 34, 0
0.02,3.7,3.6, 262, 0
0.02,3.8,3.6, 253, 0
0.02,4.04,3.6, 8, 0
0.02,3.8,3.6, 28, 0
0.02,3.94,3.6, 990, 0
0.02,3.74,3.6, 38, 0
0.02,3.82,3.6, 74, 0
0.02,4.14,3.6, 15, 0
0.02,3.72,3.6, 705, 0
0.02,3.94,3.6, 127, 0
0.02,3.66,3.6, 2815, 0
0.02,3.98,3.6, 1362, 0
0.02,3.96,3.6, 320, 0
0.02,3.66,3.6, 6, 0
0.02,4.1,3.6, 20, 0
0.02,3.86,3.6, 43, 0
0.02,4.24,3.6, 105, 0
0.02,3.98,3.6, 114, 0
0.02,4.02,3.6, 131, 0
0.02,4.2,3.6, 137, 0
0.02,4.12,3.6, 114, 0
0.02,3.9,3.6, 9, 0
0.02,4.14,3.6, 658, 0
0.02,3.78,3.6, 1199, 0
0.02,3.7,3.6, 18, 0
0.02,3.6,3.6, 198, 0
0.02,3.74,3.6, 45, 0
0.02,4.04,3.6, 61, 0
0.02,3.74,3.6, 195, 0
0.02,3.8,3.6, 37, 0
0.02,3.46,3.6, 85, 0
0.02,3.76,3.6, 103, 0
0.02,4.16,3.6, 6050, 100
0.02,3.9,3.6, 332, 0
0.02,3.74,3.6, 109, 0
0.02,3.6,3.6, 56, 0
0.02,3.9,3.6, 22, 0
0.02,3.78,3.6, 86, 0
0.02,3.94,3.6, 70, 0
0.02,3.96,3.6, 19, 0
0.02,4.1,3.6, 25, 0
0.02,4.02,3.6, 3449, 0
0.02,3.92,3.6, 116, 0
0.02,3.88,3.6, 20, 0
0.02,3.64,3.6, 83, 0
0.02,4.2,3.6, 19, 0
0.02,3.84,3.6, 598, 0
0.02,3.92,3.6, 7149, 100
0.02,3.88,3.6, 58, 0
0.02,3.98,3.6, 818, 0
0.02,3.9,3.6, 19, 0
0.02,4.16,3.6, 416, 0
0.02,4.02,3.6, 3123, 0
0.02,4.1,3.6, 246, 0
0.02,3.94,3.6, 703, 0
0.02,4.4,3.6, 9, 0
0.02,4.04,3.6, 11, 0
0.02,3.58,3.6, 3460, 0
0.02,3.96,3.6, 155, 0
0.02,3.68,3.6, 98, 0
0.02,3.7,3.6, 350, 0
0.02,3.74,3.6, 14295, 100
0.02,3.78,3.6, 901, 0
0.02,3.56,3.6, 67, 0
0.02,4.26,3.6, 76, 0
0.02,3.86,3.6, 735, 0
0.02,3.76,3.6, 855, 0
0.02,4.1,3.6, 224, 0
0.02,3.94,3.6, 4312, 0
0.02,3.92,3.6, 2312, 0
0.02,3.9,3.6, 19, 0
0.02,4.62,3.6, 112, 0
0.02,4.02,3.6, 39, 0
0.02,4.04,3.6, 20, 0
0.02,4.06,3.6, 1, 0
0.02,4.08,3.6, 53, 0
0.02,3.98,3.6, 323, 0
0.02,4.34,3.6, 40, 0
0.02,3.88,3.6, 508, 0
0.02,4.14,3.6, 33, 0
0.02,3.9,3.6, 67, 0
0.02,3.68,3.6, 1105, 0
0.02,3.74,3.6, 1, 0
0.02,3.92,3.6, 1556, 0
0.02,4.14,3.6, 69, 0
0.02,3.88,3.6, 6, 0
0.02,4.16,3.6, 546, 0
0.02,3.44,3.6, 391, 0
0.02,4.1,3.6, 578, 0
0.02,3.78,3.6, 572, 0
0.02,3.8,3.6, 2934, 0
0.02,3.98,3.6, 664, 0
0.02,3.72,3.6, 181, 0
0.02,3.72,3.6, 763, 0
0.02,3.94,3.6, 182, 0
0.02,3.96,3.6, 359, 0
0.02,3.96,3.6, 67, 0
0.02,3.92,3.6, 67, 0
0.02,4.0,3.6, 781, 0
0.02,4.1,3.6, 7, 0
0.02,3.82,3.6, 24, 0
0.02,3.94,3.6, 575, 0
0.02,3.9,3.6, 176, 0
0.02,4.04,3.6, 94, 0
0.02,3.94,3.6, 29, 0
0.02,3.64,3.6, 629, 0
0.02,3.68,3.6, 28109, 100
0.02,3.9,3.6, 116, 0
0.02,4.0,3.6, 45, 0
0.02,3.96,3.6, 333, 0
0.02,3.98,3.6, 10922, 100
0.02,3.74,3.6, 90, 0
0.02,3.96,3.6, 90, 0
0.02,3.88,3.6, 1307, 0
0.02,3.64,3.6, 2396, 0
0.02,4.2,3.6, 14035, 100
0.02,3.86,3.6, 60, 0
0.02,3.64,3.6, 1139, 0
0.02,3.82,3.6, 447, 0
0.02,4.06,3.6, 41, 0
0.02,4.12,3.6, 140, 0
0.02,3.72,3.6, 115, 0
0.02,3.98,3.6, 68, 0
0.02,3.78,3.6, 1075, 0
0.02,4.04,3.6, 156, 0
0.02,4.36,3.6, 104, 0
0.02,4.16,3.6, 102, 0
0.02,3.96,3.6, 577, 0
0.02,4.08,3.6, 501, 0
0.02,4.08,3.6, 1, 0
0.02,3.56,3.6, 34, 0
0.02,4.12,3.6, 32, 0
0.02,4.12,3.6, 67, 0
0.02,3.72,3.6, 38, 0
0.02,3.52,3.6, 156, 0
0.02,3.72,3.6, 1870, 0
0.02,3.72,3.6, 46, 0
0.02,3.98,3.6, 2056, 0
0.02,3.92,3.6, 44, 0
0.02,4.42,3.6, 55, 0
0.02,3.8,3.6, 18326, 100
0.02,3.88,3.6, 45, 0
0.02,4.26,3.6, 31, 0
0.02,3.98,3.6, 376, 0
0.02,3.74,3.6, 44, 0
0.02,4.48,3.6, 87, 0
0.02,4.12,3.6, 744, 0
0.02,4.14,3.6, 929, 0
0.02,3.74,3.6, 219, 0
0.02,4.26,3.6, 19, 0
0.02,4.2,3.6, 74, 0
0.02,3.76,3.6, 15, 0
0.02,3.86,3.6, 272, 0
0.02,4.18,3.6, 434, 0
0.02,3.8,3.6, 145, 0
0.02,3.88,3.6, 2, 0
0.02,3.72,3.6, 13, 0
0.02,3.74,3.6, 48, 0
0.02,3.86,3.6, 12, 0
0.02,4.0,3.6, 5139, 0
0.02,3.9,3.6, 168, 0
0.02,3.7,3.6, 128, 0
0.02,3.84,3.6, 12, 0
0.02,3.86,3.6, 6984, 0
0.02,3.96,3.6, 39, 0
0.02,3.58,3.6, 291, 0
0.02,3.72,3.6, 8, 0
0.02,3.64,3.6, 51, 0
0.02,4.18,3.6, 13, 0
0.02,4.02,3.6, 114, 0
0.02,4.04,3.6, 323, 0
0.02,3.64,3.6, 32, 0
0.02,3.72,3.6, 63, 0
0.02,3.76,3.6, 92, 0
0.02,3.68,3.6, 334, 0
0.02,4.12,3.6, 950, 0
0.02,3.72,3.6, 69, 0
0.02,3.98,3.6, 2713, 0
0.02,3.74,3.6, 1886, 0
0.02,3.9,3.6, 35, 0
0.02,4.0,3.6, 39, 0
0.02,4.38,3.6, 459, 0
0.02,3.94,3.6, 83, 0
0.02,3.72,3.6, 92, 0
0.02,3.8,3.6, 234, 0
0.02,4.04,3.6, 19, 0
0.02,3.58,3.6, 250, 0
0.02,3.66,3.6, 576, 0
0.02,3.54,3.6, 38, 0
0.02,4.02,3.6, 3874, 0
0.02,3.74,3.6, 1405, 0
0.02,3.68,3.6, 1757, 0
0.02,3.78,3.6, 262, 0
0.02,4.08,3.6, 14, 0
0.02,3.96,3.6, 8, 0
0.02,4.16,3.6, 176, 0
0.02,4.06,3.6, 8, 0
0.02,3.76,3.6, 2171, 0
0.02,3.88,3.6, 141, 0
0.02,3.8,3.6, 594, 0
0.02,4.2,3.6, 133, 0
0.02,4.12,3.6, 2, 0
0.02,3.84,3.6, 756, 0
0.02,3.92,3.6, 245, 0
0.02,3.74,3.6, 928, 0
0.02,3.82,3.6, 866, 0
