p, k, b/c, n, result
0.02,3.98,4.1, 747, 0
0.02,3.84,4.1, 188, 0
0.02,3.98,4.1, 13, 0
0.02,3.58,4.1, 182, 0
0.02,4.28,4.1, 231, 0
0.02,3.64,4.1, 132, 0
0.02,3.88,4.1, 58, 0
0.02,4.06,4.1, 1658, 0
0.02,4.18,4.1, 574, 0
0.02,4.12,4.1, 58, 0
0.02,4.12,4.1, 310, 0
0.02,3.84,4.1, 984, 0
0.02,4.02,4.1, 24, 0
0.02,3.94,4.1, 720, 0
0.02,3.8,4.1, 7, 0
0.02,4.08,4.1, 27, 0
0.02,3.88,4.1, 57, 0
0.02,3.62,4.1, 103, 0
0.02,3.96,4.1, 457, 0
0.02,3.66,4.1, 40, 0
0.02,3.62,4.1, 11897, 100
0.02,3.98,4.1, 23, 0
0.02,4.1,4.1, 94, 0
0.02,3.8,4.1, 33, 0
0.02,3.84,4.1, 337, 0
0.02,4.28,4.1, 9, 0
0.02,4.02,4.1, 69, 0
0.02,3.74,4.1, 71, 0
0.02,3.9,4.1, 26, 0
0.02,3.92,4.1, 75, 0
0.02,3.96,4.1, 81, 0
0.02,3.96,4.1, 199, 0
0.02,3.36,4.1, 120, 0
0.02,3.6,4.1, 29, 0
0.02,4.1,4.1, 72, 0
0.02,4.0,4.1, 29, 0
0.02,3.96,4.1, 43, 0
0.02,3.9,4.1, 373, 0
0.02,3.64,4.1, 455, 0
0.02,3.84,4.1, 61, 0
0.02,3.68,4.1, 41, 0
0.02,3.68,4.1, 70, 0
0.02,4.0,4.1, 7, 0
0.02,4.1,4.1, 190, 0
0.02,4.04,4.1, 28, 0
0.02,4.02,4.1, 135, 0
0.02,4.1,4.1, 127, 0
0.02,3.94,4.1, 74, 0
0.02,3.86,4.1, 7578, 100
0.02,3.68,4.1, 7, 0
0.02,3.84,4.1, 528, 0
0.02,4.38,4.1, 48, 0
0.02,3.84,4.1, 40, 0
0.02,3.68,4.1, 86, 0
0.02,3.92,4.1, 45, 0
0.02,3.88,4.1, 63, 0
0.02,4.12,4.1, 1002, 0
0.02,3.96,4.1, 39, 0
0.02,3.9,4.1, 87, 0
0.02,4.06,4.1, 906, 0
0.02,3.62,4.1, 123, 0
0.02,3.78,4.1, 1, 0
0.02,3.7,4.1, 229, 0
0.02,4.2,4.1, 6978, 100
0.02,4.14,4.1, 27, 0
0.02,3.72,4.1, 8, 0
0.02,4.22,4.1, 124, 0
0.02,4.04,4.1, 384, 0
0.02,4.34,4.1, 244, 0
0.02,3.76,4.1, 30, 0
0.02,3.64,4.1, 156, 0
0.02,3.88,4.1, 12, 0
0.02,3.84,4.1, 29, 0
0.02,3.64,4.1, 8, 0
0.02,4.18,4.1, 547, 0
0.02,4.14,4.1, 665, 0
0.02,3.98,4.1, 37, 0
0.02,4.28,4.1, 89, 0
0.02,3.8,4.1, 31, 0
0.02,4.18,4.1, 127, 0
0.02,4.04,4.1, 43, 0
0.02,3.76,4.1, 572, 0
0.02,4.26,4.1, 26, 0
0.02,3.9,4.1, 12, 0
0.02,3.86,4.1, 248, 0
0.02,4.16,4.1, 86, 0
0.02,3.98,4.1, 170, 0
0.02,3.88,4.1, 2172, 0
0.02,3.68,4.1, 35, 0
0.02,4.24,4.1, 11, 0
0.02,3.84,4.1, 783, 0
0.02,3.78,4.1, 3, 0
0.02,3.72,4.1, 38, 0
0.02,3.82,4.1, 1467, 0
0.02,4.04,4.1, 27, 0
0.02,3.96,4.1, 29, 0
0.02,3.94,4.1, 694, 0
0.02,3.92,4.1, 58, 0
0.02,3.86,4.1, 116, 0
0.02,3.54,4.1, 2173, 0
0.02,3.84,4.1, 616, 0
0.02,4.06,4.1, 65, 0
0.02,3.78,4.1, 25, 0
0.02,4.12,4.1, 74, 0
0.02,3.56,4.1, 180, 0
0.02,3.82,4.1, 10, 0
0.02,3.96,4.1, 42, 0
0.02,4.04,4.1, 23, 0
0.02,3.98,4.1, 71, 0
0.02,4.06,4.1, 19269, 0
0.02,3.94,4.1, 391, 0
0.02,3.92,4.1, 233, 0
0.02,4.08,4.1, 132, 0
0.02,3.68,4.1, 633, 0
0.02,4.18,4.1, 5, 0
0.02,3.74,4.1, 127, 0
0.02,4.14,4.1, 63, 0
0.02,3.88,4.1, 65, 0
0.02,3.86,4.1, 33, 0
0.02,3.76,4.1, 4668, 100
0.02,3.96,4.1, 1, 0
0.02,3.76,4.1, 161, 0
0.02,3.88,4.1, 43, 0
0.02,3.94,4.1, 1882, 0
0.02,4.1,4.1, 13, 0
0.02,3.84,4.1, 8, 0
0.02,3.72,4.1, 93, 0
0.02,4.22,4.1, 7301, 100
0.02,3.9,4.1, 54, 0
0.02,3.72,4.1, 748, 0
0.02,3.82,4.1, 35, 0
0.02,3.86,4.1, 980, 0
0.02,4.0,4.1, 74, 0
0.02,3.94,4.1, 279, 0
0.02,3.98,4.1, 10248, 0
0.02,3.98,4.1, 314, 0
0.02,3.82,4.1, 114, 0
0.02,3.76,4.1, 337, 0
0.02,3.7,4.1, 52, 0
0.02,3.96,4.1, 120, 0
0.02,3.62,4.1, 101, 0
0.02,4.0,4.1, 567, 0
0.02,3.62,4.1, 107, 0
0.02,3.94,4.1, 287, 0
0.02,3.88,4.1, 214, 0
0.02,4.1,4.1, 612, 0
0.02,3.92,4.1, 26, 0
0.02,3.74,4.1, 29, 0
0.02,4.06,4.1, 162, 0
0.02,3.72,4.1, 889, 0
0.02,3.96,4.1, 298, 0
0.02,4.3,4.1, 1056, 0
0.02,4.12,4.1, 4220, 0
0.02,3.58,4.1, 57, 0
0.02,4.1,4.1, 530, 0
0.02,3.82,4.1, 61, 0
0.02,4.02,4.1, 1303, 0
0.02,4.04,4.1, 470, 0
0.02,3.68,4.1, 6, 0
0.02,3.92,4.1, 96, 0
0.02,3.98,4.1, 18, 0
0.02,4.32,4.1, 644, 0
0.02,4.16,4.1, 239, 0
0.02,3.72,4.1, 5186, 100
0.02,3.82,4.1, 339, 0
0.02,3.58,4.1, 674, 0
0.02,3.98,4.1, 856, 0
0.02,4.28,4.1, 188, 0
0.02,4.16,4.1, 346, 0
0.02,3.84,4.1, 669, 0
0.02,3.66,4.1, 24, 0
0.02,3.96,4.1, 6254, 100
0.02,3.84,4.1, 72, 0
0.02,4.16,4.1, 816, 0
0.02,4.1,4.1, 305, 0
0.02,3.88,4.1, 52, 0
0.02,4.04,4.1, 3, 0
0.02,4.3,4.1, 380, 0
0.02,4.04,4.1, 159, 0
0.02,3.94,4.1, 305, 0
0.02,3.98,4.1, 8, 0
0.02,3.98,4.1, 2, 0
0.02,4.0,4.1, 7, 0
0.02,3.52,4.1, 999, 0
0.02,3.7,4.1, 8324, 100
0.02,3.78,4.1, 46, 0
0.02,3.76,4.1, 9, 0
0.02,4.16,4.1, 123, 0
0.02,3.84,4.1, 7, 0
0.02,4.14,4.1, 7, 0
0.02,4.3,4.1, 197, 0
0.02,3.98,4.1, 47, 0
0.02,3.54,4.1, 167, 0
0.02,4.32,4.1, 25, 0
0.02,3.68,4.1, 1568, 0
0.02,3.96,4.1, 89, 0
0.02,3.86,4.1, 83, 0
0.02,3.86,4.1, 34, 0
0.02,3.74,4.1, 54, 0
0.02,3.92,4.1, 208, 0
0.02,4.06,4.1, 99, 0
0.02,4.04,4.1, 94, 0
0.02,3.86,4.1, 15, 0
0.02,3.82,4.1, 4, 0
0.02,4.12,4.1, 4007, 0
0.02,4.16,4.1, 24, 0
0.02,3.94,4.1, 132, 0
0.02,3.86,4.1, 6, 0
0.02,3.62,4.1, 510, 0
0.02,3.88,4.1, 1834, 0
0.02,4.1,4.1, 20, 0
0.02,3.82,4.1, 727, 0
0.02,3.94,4.1, 48, 0
0.02,3.88,4.1, 81, 0
0.02,4.34,4.1, 670, 0
0.02,4.0,4.1, 337, 0
0.02,3.86,4.1, 177, 0
0.02,4.2,4.1, 2495, 0
0.02,3.84,4.1, 114, 0
0.02,3.74,4.1, 84, 0
0.02,3.8,4.1, 24, 0
0.02,4.28,4.1, 18, 0
0.02,3.66,4.1, 625, 0
0.02,3.68,4.1, 585, 0
0.02,3.88,4.1, 14, 0
0.02,3.8,4.1, 288, 0
0.02,3.58,4.1, 21, 0
0.02,3.98,4.1, 3579, 0
0.02,3.82,4.1, 1557, 0
0.02,4.12,4.1, 155, 0
0.02,3.98,4.1, 29, 0
0.02,3.9,4.1, 1517, 0
0.02,3.7,4.1, 4, 0
0.02,3.9,4.1, 132, 0
0.02,4.42,4.1, 116, 0
0.02,3.82,4.1, 47, 0
0.02,3.76,4.1, 5, 0
0.02,3.82,4.1, 102, 0
0.02,4.14,4.1, 24, 0
0.02,4.38,4.1, 48, 0
0.02,3.9,4.1, 108, 0
0.02,4.0,4.1, 50, 0
0.02,4.16,4.1, 49, 0
0.02,3.76,4.1, 1884, 0
0.02,3.78,4.1, 105, 0
0.02,4.16,4.1, 271, 0
0.02,3.86,4.1, 482, 0
0.02,4.02,4.1, 77, 0
0.02,3.78,4.1, 121, 0
0.02,4.0,4.1, 16, 0
0.02,3.74,4.1, 1424, 0
0.02,4.16,4.1, 343, 0
0.02,3.82,4.1, 1, 0
0.02,4.08,4.1, 48, 0
0.02,4.12,4.1, 111, 0
0.02,4.16,4.1, 84, 0
0.02,3.84,4.1, 21, 0
0.02,3.9,4.1, 33, 0
0.02,4.56,4.1, 29, 0
0.02,3.72,4.1, 17, 0
0.02,3.6,4.1, 3241, 0
0.02,3.7,4.1, 441, 0
0.02,3.8,4.1, 619, 0
0.02,3.84,4.1, 10, 0
0.02,4.06,4.1, 1864, 0
0.02,3.84,4.1, 3018, 0
0.02,3.74,4.1, 296, 0
0.02,3.76,4.1, 91, 0
0.02,3.66,4.1, 31, 0
0.02,4.12,4.1, 2, 0
0.02,4.24,4.1, 78, 0
0.02,4.34,4.1, 223, 0
0.02,4.06,4.1, 7, 0
0.02,3.76,4.1, 8, 0
0.02,4.02,4.1, 404, 0
0.02,4.12,4.1, 28, 0
0.02,4.18,4.1, 819, 0
0.02,4.14,4.1, 29, 0
0.02,4.04,4.1, 39, 0
0.02,4.06,4.1, 2381, 0
0.02,4.04,4.1, 118, 0
0.02,3.86,4.1, 35, 0
0.02,3.9,4.1, 10, 0
0.02,3.88,4.1, 5, 0
0.02,3.94,4.1, 48, 0
0.02,3.92,4.1, 8, 0
0.02,4.14,4.1, 8, 0
0.02,4.18,4.1, 159, 0
0.02,3.76,4.1, 115, 0
0.02,3.92,4.1, 1143, 0
0.02,4.08,4.1, 1, 0
0.02,4.0,4.1, 4, 0
0.02,3.66,4.1, 7332, 0
0.02,3.94,4.1, 30, 0
0.02,3.62,4.1, 97, 0
0.02,3.86,4.1, 274, 0
0.02,3.78,4.1, 9, 0
0.02,3.62,4.1, 929, 0
0.02,3.92,4.1, 157, 0
0.02,3.92,4.1, 52, 0
0.02,4.04,4.1, 12, 0
0.02,3.64,4.1, 46, 0
0.02,4.12,4.1, 50, 0
0.02,4.02,4.1, 21, 0
0.02,3.74,4.1, 14, 0
0.02,3.96,4.1, 25, 0
0.02,3.72,4.1, 6, 0
0.02,3.6,4.1, 54, 0
0.02,4.18,4.1, 187, 0
0.02,3.58,4.1, 100, 0
0.02,4.04,4.1, 337, 0
0.02,3.8,4.1, 69, 0
0.02,4.0,4.1, 309, 0
0.02,4.12,4.1, 282, 0
0.02,4.0,4.1, 193, 0
0.02,3.96,4.1, 382, 0
0.02,3.94,4.1, 5038, 0
0.02,4.1,4.1, 549, 0
0.02,3.96,4.1, 152, 0
0.02,4.0,4.1, 37, 0
0.02,3.78,4.1, 8, 0
0.02,4.02,4.1, 367, 0
0.02,4.0,4.1, 13570, 100
0.02,3.74,4.1, 39, 0
0.02,4.28,4.1, 161, 0
0.02,3.82,4.1, 216, 0
0.02,3.96,4.1, 12, 0
0.02,3.9,4.1, 1468, 0
0.02,4.04,4.1, 16, 0
0.02,3.88,4.1, 202, 0
0.02,3.9,4.1, 78, 0
0.02,3.7,4.1, 101, 0
0.02,4.06,4.1, 154, 0
0.02,3.88,4.1, 197, 0
0.02,3.84,4.1, 16, 0
0.02,3.86,4.1, 1159, 0
0.02,3.88,4.1, 2, 0
0.02,4.16,4.1, 208, 0
0.02,3.8,4.1, 258, 0
0.02,4.04,4.1, 11, 0
0.02,3.98,4.1, 171, 0
0.02,3.92,4.1, 54, 0
0.02,4.36,4.1, 104, 0
0.02,3.98,4.1, 842, 0
0.02,3.84,4.1, 14, 0
0.02,4.08,4.1, 5151, 0
0.02,3.88,4.1, 597, 0
0.02,4.18,4.1, 1238, 0
0.02,4.26,4.1, 13, 0
0.02,4.14,4.1, 233, 0
0.02,4.14,4.1, 84, 0
0.02,3.76,4.1, 151, 0
0.02,3.98,4.1, 197, 0
0.02,4.0,4.1, 37, 0
0.02,4.24,4.1, 46, 0
0.02,3.92,4.1, 68, 0
0.02,3.88,4.1, 2141, 0
0.02,4.0,4.1, 154, 0
0.02,3.56,4.1, 26, 0
0.02,3.88,4.1, 86, 0
0.02,3.76,4.1, 5, 0
0.02,4.4,4.1, 6, 0
0.02,3.78,4.1, 34, 0
0.02,3.76,4.1, 131, 0
0.02,4.1,4.1, 439, 0
0.02,3.94,4.1, 2567, 0
0.02,3.78,4.1, 858, 0
0.02,3.86,4.1, 20, 0
0.02,3.88,4.1, 66, 0
0.02,4.02,4.1, 8349, 100
0.02,4.16,4.1, 45, 0
0.02,3.84,4.1, 23, 0
0.02,4.0,4.1, 222, 0
0.02,4.22,4.1, 20, 0
0.02,4.02,4.1, 78, 0
0.02,3.74,4.1, 9, 0
0.02,3.92,4.1, 550, 0
0.02,3.8,4.1, 217, 0
0.02,3.38,4.1, 127, 0
0.02,4.08,4.1, 76, 0
0.02,4.0,4.1, 4322, 0
0.02,4.12,4.1, 18, 0
0.02,3.64,4.1, 128, 0
0.02,4.1,4.1, 971, 0
0.02,3.96,4.1, 101, 0
0.02,3.9,4.1, 130, 0
0.02,3.76,4.1, 37, 0
0.02,3.72,4.1, 403, 0
0.02,3.7,4.1, 66, 0
0.02,4.22,4.1, 1199, 0
0.02,4.36,4.1, 13, 0
0.02,4.14,4.1, 38, 0
0.02,4.14,4.1, 506, 0
0.02,4.0,4.1, 601, 0
0.02,4.04,4.1, 394, 0
0.02,4.16,4.1, 484, 0
0.02,3.74,4.1, 350, 0
0.02,3.7,4.1, 46, 0
0.02,4.14,4.1, 127, 0
0.02,3.74,4.1, 8, 0
0.02,4.0,4.1, 67, 0
0.02,3.9,4.1, 29, 0
0.02,4.26,4.1, 44, 0
0.02,3.8,4.1, 1631, 0
0.02,3.8,4.1, 32, 0
0.02,4.16,4.1, 75, 0
0.02,3.9,4.1, 747, 0
0.02,4.04,4.1, 38, 0
0.02,3.64,4.1, 1065, 0
0.02,3.56,4.1, 28, 0
0.02,3.92,4.1, 27, 0
0.02,4.06,4.1, 726, 0
0.02,4.1,4.1, 32, 0
0.02,3.84,4.1, 663, 0
0.02,3.9,4.1, 191, 0
0.02,4.14,4.1, 31, 0
0.02,4.26,4.1, 1485, 0
0.02,4.04,4.1, 26, 0
0.02,3.88,4.1, 3, 0
0.02,3.94,4.1, 1523, 0
0.02,3.82,4.1, 44, 0
0.02,3.74,4.1, 969, 0
0.02,4.1,4.1, 81, 0
0.02,4.1,4.1, 2387, 0
0.02,4.36,4.1, 531, 0
0.02,3.9,4.1, 27, 0
0.02,3.96,4.1, 14768, 100
0.02,3.72,4.1, 557, 0
0.02,3.84,4.1, 1183, 0
0.02,3.96,4.1, 123, 0
0.02,3.6,4.1, 3, 0
0.02,3.92,4.1, 19, 0
0.02,3.8,4.1, 662, 0
0.02,3.9,4.1, 43, 0
0.02,3.7,4.1, 10637, 100
0.02,3.94,4.1, 79, 0
0.02,3.94,4.1, 88, 0
0.02,4.06,4.1, 104, 0
0.02,3.74,4.1, 207, 0
0.02,3.58,4.1, 213, 0
0.02,4.1,4.1, 64, 0
0.02,3.8,4.1, 8, 0
0.02,4.42,4.1, 191, 0
0.02,4.16,4.1, 225, 0
0.02,3.62,4.1, 19, 0
0.02,4.02,4.1, 1077, 0
0.02,3.94,4.1, 54, 0
0.02,3.5,4.1, 9478, 100
0.02,3.66,4.1, 369, 0
0.02,3.98,4.1, 33, 0
0.02,3.5,4.1, 399, 0
0.02,3.84,4.1, 989, 0
0.02,3.94,4.1, 133, 0
0.02,3.66,4.1, 568, 0
0.02,3.82,4.1, 77, 0
0.02,3.66,4.1, 439, 0
0.02,3.96,4.1, 25, 0
0.02,3.76,4.1, 40, 0
0.02,3.82,4.1, 51, 0
0.02,3.52,4.1, 119, 0
0.02,3.88,4.1, 61, 0
0.02,3.92,4.1, 35, 0
0.02,3.54,4.1, 106, 0
0.02,4.1,4.1, 67, 0
0.02,3.7,4.1, 75, 0
0.02,3.86,4.1, 62, 0
0.02,3.76,4.1, 1096, 0
0.02,4.08,4.1, 36, 0
0.02,4.12,4.1, 31, 0
0.02,3.58,4.1, 635, 0
0.02,3.8,4.1, 27, 0
0.02,3.42,4.1, 99, 0
0.02,4.1,4.1, 14, 0
0.02,4.14,4.1, 30, 0
0.02,4.08,4.1, 873, 0
0.02,4.04,4.1, 45, 0
0.02,4.06,4.1, 62, 0
0.02,4.12,4.1, 80, 0
0.02,3.8,4.1, 580, 0
0.02,3.86,4.1, 203, 0
0.02,4.0,4.1, 19, 0
0.02,4.02,4.1, 35, 0
0.02,3.72,4.1, 17, 0
0.02,3.74,4.1, 26, 0
0.02,3.82,4.1, 6, 0
0.02,3.66,4.1, 87, 0
0.02,3.96,4.1, 448, 0
0.02,3.62,4.1, 583, 0
0.02,4.02,4.1, 16, 0
0.02,4.26,4.1, 362, 0
0.02,3.82,4.1, 1553, 0
0.02,3.78,4.1, 13, 0
0.02,4.14,4.1, 10, 0
0.02,4.08,4.1, 49, 0
0.02,4.04,4.1, 15, 0
0.02,3.96,4.1, 1350, 0
0.02,3.76,4.1, 42, 0
0.02,3.86,4.1, 137, 0
0.02,4.06,4.1, 41, 0
0.02,4.24,4.1, 43, 0
0.02,4.18,4.1, 247, 0
0.02,4.04,4.1, 33, 0
0.02,3.76,4.1, 90, 0
0.02,3.76,4.1, 12, 0
0.02,3.74,4.1, 8, 0
0.02,3.66,4.1, 163, 0
0.02,3.74,4.1, 17, 0
0.02,3.96,4.1, 68, 0
0.02,3.98,4.1, 56, 0
0.02,4.12,4.1, 38, 0
0.02,3.94,4.1, 35, 0
0.02,4.1,4.1, 146, 0
0.02,3.72,4.1, 62, 0
0.02,4.08,4.1, 33, 0
0.02,4.5,4.1, 1797, 0
0.02,3.88,4.1, 7301, 100
0.02,4.04,4.1, 73, 0
0.02,3.66,4.1, 32, 0
0.02,3.6,4.1, 80, 0
0.02,4.02,4.1, 265, 0
0.02,4.0,4.1, 15, 0
0.02,3.74,4.1, 449, 0
0.02,4.02,4.1, 207, 0
0.02,4.1,4.1, 885, 0
0.02,4.04,4.1, 1, 0
0.02,3.9,4.1, 172, 0
0.02,4.0,4.1, 195, 0
0.02,3.86,4.1, 6366, 100
0.02,3.92,4.1, 335, 0
0.02,4.2,4.1, 203, 0
0.02,3.52,4.1, 7396, 0
0.02,4.08,4.1, 27, 0
0.02,3.86,4.1, 8971, 100
0.02,4.16,4.1, 23, 0
0.02,3.96,4.1, 191, 0
0.02,3.74,4.1, 1167, 0
0.02,3.94,4.1, 519, 0
0.02,4.14,4.1, 1026, 0
0.02,3.78,4.1, 93, 0
0.02,3.92,4.1, 201, 0
0.02,3.98,4.1, 897, 0
0.02,3.9,4.1, 29, 0
0.02,3.86,4.1, 552, 0
0.02,3.96,4.1, 46, 0
0.02,3.74,4.1, 6333, 100
0.02,3.76,4.1, 10, 0
0.02,4.08,4.1, 637, 0
0.02,3.92,4.1, 30, 0
0.02,4.14,4.1, 39, 0
0.02,3.9,4.1, 7559, 0
0.02,3.52,4.1, 15774, 100
0.02,4.04,4.1, 208, 0
0.02,4.14,4.1, 5612, 100
0.02,3.7,4.1, 13295, 100
0.02,3.92,4.1, 757, 0
0.02,3.9,4.1, 54, 0
0.02,3.92,4.1, 3702, 0
0.02,4.14,4.1, 50, 0
0.02,4.06,4.1, 55, 0
0.02,4.14,4.1, 5, 0
0.02,4.06,4.1, 62, 0
0.02,4.12,4.1, 242, 0
0.02,4.02,4.1, 3938, 0
0.02,3.56,4.1, 113, 0
0.02,3.56,4.1, 81, 0
0.02,3.84,4.1, 56, 0
0.02,3.94,4.1, 251, 0
0.02,3.92,4.1, 13, 0
0.02,3.94,4.1, 16, 0
0.02,3.8,4.1, 131, 0
0.02,4.0,4.1, 1236, 0
0.02,3.92,4.1, 47, 0
0.02,3.56,4.1, 21, 0
0.02,3.96,4.1, 94, 0
0.02,3.94,4.1, 33, 0
0.02,3.92,4.1, 17, 0
0.02,4.18,4.1, 134, 0
0.02,3.9,4.1, 15, 0
0.02,4.0,4.1, 29, 0
0.02,4.32,4.1, 3001, 0
0.02,3.8,4.1, 30, 0
0.02,3.64,4.1, 465, 0
0.02,4.14,4.1, 243, 0
0.02,3.8,4.1, 173, 0
0.02,3.72,4.1, 163, 0
0.02,3.78,4.1, 36, 0
0.02,4.18,4.1, 29, 0
0.02,4.14,4.1, 73, 0
0.02,4.04,4.1, 28, 0
0.02,3.96,4.1, 34, 0
0.02,3.66,4.1, 17, 0
0.02,3.72,4.1, 210, 0
0.02,3.68,4.1, 65, 0
0.02,4.22,4.1, 32, 0
0.02,3.98,4.1, 510, 0
0.02,3.8,4.1, 97, 0
0.02,4.18,4.1, 214, 0
0.02,3.84,4.1, 28, 0
0.02,4.02,4.1, 2800, 0
0.02,3.72,4.1, 34, 0
0.02,3.66,4.1, 1068, 0
0.02,4.24,4.1, 1309, 0
0.02,3.74,4.1, 272, 0
0.02,3.96,4.1, 39, 0
0.02,4.18,4.1, 441, 0
0.02,3.78,4.1, 392, 0
0.02,3.92,4.1, 87, 0
0.02,3.46,4.1, 7963, 0
0.02,4.5,4.1, 439, 0
0.02,3.72,4.1, 175, 0
0.02,3.68,4.1, 430, 0
0.02,3.94,4.1, 4562, 100
0.02,4.24,4.1, 96, 0
0.02,4.0,4.1, 4, 0
0.02,3.88,4.1, 1423, 0
0.02,3.84,4.1, 3761, 100
0.02,3.64,4.1, 22, 0
0.02,3.74,4.1, 342, 0
0.02,4.1,4.1, 83, 0
0.02,4.36,4.1, 113, 0
0.02,3.78,4.1, 303, 0
0.02,4.0,4.1, 401, 0
0.02,3.68,4.1, 97, 0
0.02,4.2,4.1, 131, 0
0.02,3.82,4.1, 268, 0
0.02,3.6,4.1, 29, 0
0.02,3.66,4.1, 8722, 100
0.02,3.86,4.1, 324, 0
0.02,4.18,4.1, 866, 0
0.02,3.74,4.1, 313, 0
0.02,3.94,4.1, 1799, 0
0.02,4.14,4.1, 166, 0
0.02,3.96,4.1, 287, 0
0.02,3.98,4.1, 396, 0
0.02,4.46,4.1, 402, 0
0.02,3.94,4.1, 562, 0
0.02,3.84,4.1, 8, 0
0.02,3.76,4.1, 213, 0
0.02,4.08,4.1, 249, 0
0.02,3.88,4.1, 240, 0
0.02,3.98,4.1, 1075, 0
0.02,4.16,4.1, 86, 0
0.02,3.94,4.1, 210, 0
0.02,3.7,4.1, 909, 0
0.02,4.3,4.1, 145, 0
0.02,3.56,4.1, 56, 0
0.02,4.2,4.1, 32, 0
0.02,3.78,4.1, 9, 0
0.02,3.68,4.1, 376, 0
0.02,4.22,4.1, 207, 0
0.02,4.14,4.1, 76, 0
0.02,3.82,4.1, 22, 0
0.02,3.94,4.1, 30, 0
0.02,3.64,4.1, 115, 0
0.02,3.96,4.1, 17, 0
0.02,4.02,4.1, 163, 0
0.02,4.0,4.1, 92, 0
0.02,3.88,4.1, 159, 0
0.02,4.1,4.1, 490, 0
0.02,4.36,4.1, 37, 0
0.02,3.9,4.1, 50, 0
0.02,4.2,4.1, 251, 0
0.02,3.7,4.1, 8829, 0
0.02,4.3,4.1, 376, 0
0.02,3.68,4.1, 35, 0
0.02,3.86,4.1, 1838, 0
0.02,3.78,4.1, 19, 0
0.02,3.78,4.1, 227, 0
0.02,4.02,4.1, 61, 0
0.02,3.9,4.1, 173, 0
0.02,3.9,4.1, 73, 0
0.02,3.62,4.1, 240, 0
0.02,4.08,4.1, 652, 0
0.02,3.9,4.1, 1849, 0
0.02,4.06,4.1, 9, 0
0.02,3.92,4.1, 57, 0
0.02,3.76,4.1, 192, 0
0.02,4.14,4.1, 163, 0
0.02,3.72,4.1, 104, 0
0.02,4.14,4.1, 120, 0
0.02,3.98,4.1, 49, 0
0.02,3.64,4.1, 18, 0
0.02,3.88,4.1, 7370, 100
0.02,3.88,4.1, 1274, 0
0.02,3.86,4.1, 509, 0
0.02,3.96,4.1, 9, 0
0.02,3.84,4.1, 3, 0
0.02,3.86,4.1, 14744, 100
0.02,3.86,4.1, 1300, 0
0.02,3.82,4.1, 82, 0
0.02,4.0,4.1, 105, 0
0.02,3.94,4.1, 2, 0
0.02,4.1,4.1, 20, 0
0.02,3.88,4.1, 493, 0
0.02,4.1,4.1, 777, 0
0.02,4.32,4.1, 54, 0
0.02,3.9,4.1, 77, 0
0.02,4.1,4.1, 883, 0
0.02,3.86,4.1, 265, 0
0.02,3.88,4.1, 71, 0
0.02,3.94,4.1, 13, 0
0.02,3.72,4.1, 1237, 0
0.02,3.52,4.1, 65, 0
0.02,3.96,4.1, 67, 0
0.02,3.74,4.1, 373, 0
0.02,3.82,4.1, 94, 0
0.02,3.98,4.1, 511, 0
0.02,3.82,4.1, 61, 0
0.02,3.86,4.1, 474, 0
0.02,3.68,4.1, 759, 0
0.02,4.02,4.1, 24, 0
0.02,3.56,4.1, 25, 0
0.02,3.7,4.1, 11, 0
0.02,3.84,4.1, 957, 0
0.02,4.06,4.1, 614, 0
0.02,3.8,4.1, 24, 0
0.02,3.78,4.1, 5, 0
0.02,4.0,4.1, 66, 0
0.02,4.1,4.1, 3, 0
0.02,3.88,4.1, 88, 0
0.02,3.8,4.1, 57, 0
0.02,4.04,4.1, 122, 0
0.02,3.8,4.1, 4, 0
0.02,4.14,4.1, 18, 0
0.02,4.06,4.1, 1145, 0
0.02,3.72,4.1, 576, 0
0.02,3.78,4.1, 5, 0
0.02,3.96,4.1, 2, 0
0.02,4.18,4.1, 101, 0
0.02,3.88,4.1, 24, 0
0.02,4.18,4.1, 84, 0
0.02,3.56,4.1, 1333, 0
0.02,3.82,4.1, 83, 0
0.02,3.7,4.1, 184, 0
0.02,4.16,4.1, 468, 0
0.02,4.0,4.1, 580, 0
0.02,3.86,4.1, 59, 0
0.02,3.98,4.1, 129, 0
0.02,3.76,4.1, 464, 0
0.02,3.92,4.1, 17, 0
0.02,3.64,4.1, 145, 0
0.02,4.26,4.1, 17, 0
0.02,4.14,4.1, 1, 0
0.02,3.82,4.1, 3473, 0
0.02,3.82,4.1, 14, 0
0.02,4.06,4.1, 121, 0
0.02,3.86,4.1, 32, 0
0.02,3.84,4.1, 440, 0
0.02,3.4,4.1, 68, 0
0.02,3.9,4.1, 12, 0
0.02,3.78,4.1, 4, 0
0.02,4.3,4.1, 139, 0
0.02,4.22,4.1, 277, 0
0.02,3.76,4.1, 288, 0
0.02,3.64,4.1, 20451, 100
0.02,3.96,4.1, 86, 0
0.02,4.06,4.1, 11, 0
0.02,4.06,4.1, 53, 0
0.02,4.14,4.1, 10703, 0
0.02,3.76,4.1, 38, 0
0.02,3.7,4.1, 1390, 0
0.02,3.98,4.1, 473, 0
0.02,3.64,4.1, 13, 0
0.02,3.9,4.1, 297, 0
0.02,3.84,4.1, 15154, 100
0.02,3.92,4.1, 210, 0
0.02,3.9,4.1, 221, 0
0.02,3.8,4.1, 13, 0
0.02,4.06,4.1, 46, 0
0.02,3.86,4.1, 28, 0
0.02,4.0,4.1, 174, 0
