p, k, b/c, n, result
0.01,2.92,1.5, 75, 0
0.01,3.04,1.5, 2, 0
0.01,2.7,1.5, 1139, 0
0.01,2.76,1.5, 13, 0
0.01,2.9,1.5, 860, 0
0.01,3.0,1.5, 38, 0
0.01,3.04,1.5, 109, 0
0.01,2.8,1.5, 467, 0
0.01,2.96,1.5, 85, 0
0.01,2.76,1.5, 11, 0
0.01,2.96,1.5, 1160, 0
0.01,2.94,1.5, 119, 0
0.01,2.9,1.5, 314, 0
0.01,3.3,1.5, 6106, 0
0.01,3.04,1.5, 227, 0
0.01,2.84,1.5, 5, 0
0.01,3.1,1.5, 68, 0
0.01,2.84,1.5, 80, 0
0.01,2.94,1.5, 35, 0
0.01,2.86,1.5, 89, 0
0.01,2.62,1.5, 192, 0
0.01,2.9,1.5, 9, 0
0.01,2.84,1.5, 1318, 0
0.01,2.62,1.5, 48, 0
0.01,2.82,1.5, 12, 0
0.01,2.96,1.5, 40, 0
0.01,2.92,1.5, 2012, 0
0.01,2.8,1.5, 3910, 0
0.01,2.84,1.5, 11, 0
0.01,2.84,1.5, 523, 0
0.01,3.04,1.5, 291, 0
0.01,2.78,1.5, 90, 0
0.01,3.02,1.5, 61, 0
0.01,2.94,1.5, 146, 0
0.01,2.62,1.5, 20, 0
0.01,2.98,1.5, 164, 0
0.01,3.02,1.5, 86, 0
0.01,2.94,1.5, 383, 0
0.01,2.96,1.5, 1406, 0
0.01,3.06,1.5, 140, 0
0.01,3.12,1.5, 38, 0
0.01,2.56,1.5, 34, 0
0.01,2.8,1.5, 85, 0
0.01,3.3,1.5, 63, 0
0.01,2.8,1.5, 212, 0
0.01,2.92,1.5, 152, 0
0.01,3.12,1.5, 19, 0
0.01,2.92,1.5, 46, 0
0.01,2.9,1.5, 544, 0
0.01,3.1,1.5, 543, 0
0.01,2.96,1.5, 24, 0
0.01,2.96,1.5, 220, 0
0.01,3.0,1.5, 4030, 0
0.01,3.02,1.5, 2497, 0
0.01,2.8,1.5, 115, 0
0.01,2.78,1.5, 9, 0
0.01,3.26,1.5, 936, 0
0.01,2.92,1.5, 59, 0
0.01,3.08,1.5, 14, 0
0.01,2.96,1.5, 973, 0
0.01,2.92,1.5, 100, 0
0.01,2.96,1.5, 204, 0
0.01,2.88,1.5, 343, 0
0.01,2.94,1.5, 41, 0
0.01,3.16,1.5, 306, 0
0.01,3.08,1.5, 8, 0
0.01,2.84,1.5, 86, 0
0.01,2.76,1.5, 8, 0
0.01,2.8,1.5, 215, 0
0.01,2.86,1.5, 696, 0
0.01,2.9,1.5, 9, 0
0.01,3.04,1.5, 2, 0
0.01,3.24,1.5, 321, 0
0.01,3.12,1.5, 41, 0
0.01,3.02,1.5, 18466, 0
0.01,3.08,1.5, 3637, 0
0.01,3.2,1.5, 682, 0
0.01,2.62,1.5, 26, 0
0.01,3.04,1.5, 336, 0
0.01,3.0,1.5, 119, 0
0.01,3.02,1.5, 15, 0
0.01,2.86,1.5, 5, 0
0.01,2.92,1.5, 224, 0
0.01,3.04,1.5, 141, 0
0.01,2.94,1.5, 96, 0
0.01,2.96,1.5, 1082, 0
0.01,2.98,1.5, 854, 0
0.01,2.92,1.5, 97, 0
0.01,2.7,1.5, 35, 0
0.01,3.14,1.5, 698, 0
0.01,2.92,1.5, 114, 0
0.01,3.06,1.5, 108, 0
0.01,2.92,1.5, 153, 0
0.01,2.76,1.5, 393, 0
0.01,2.94,1.5, 49, 0
0.01,3.26,1.5, 29, 0
0.01,2.98,1.5, 432, 0
0.01,2.84,1.5, 4, 0
0.01,3.24,1.5, 853, 0
0.01,3.0,1.5, 60, 0
0.01,2.78,1.5, 130, 0
0.01,2.9,1.5, 3985, 0
0.01,2.9,1.5, 274, 0
0.01,3.14,1.5, 55, 0
0.01,2.74,1.5, 145, 0
0.01,2.66,1.5, 505, 0
0.01,2.92,1.5, 65, 0
0.01,3.16,1.5, 3934, 0
0.01,3.04,1.5, 20, 0
0.01,2.86,1.5, 264, 0
0.01,2.96,1.5, 1555, 0
0.01,2.9,1.5, 4, 0
0.01,3.0,1.5, 216, 0
0.01,2.7,1.5, 19, 0
0.01,3.04,1.5, 519, 0
0.01,2.74,1.5, 36, 0
0.01,3.1,1.5, 101, 0
0.01,2.9,1.5, 253, 0
0.01,2.86,1.5, 105, 0
0.01,2.96,1.5, 3, 0
0.01,2.9,1.5, 169, 0
0.01,2.96,1.5, 12, 0
0.01,3.02,1.5, 238, 0
0.01,2.98,1.5, 12, 0
0.01,2.88,1.5, 848, 0
0.01,2.98,1.5, 522, 0
0.01,2.94,1.5, 66, 0
0.01,2.9,1.5, 197, 0
0.01,2.88,1.5, 145, 0
0.01,3.0,1.5, 845, 0
0.01,2.84,1.5, 584, 0
0.01,2.8,1.5, 6, 0
0.01,2.8,1.5, 583, 0
0.01,2.82,1.5, 157, 0
0.01,3.0,1.5, 66, 0
0.01,2.88,1.5, 509, 0
0.01,2.96,1.5, 176, 0
0.01,2.82,1.5, 488, 0
0.01,2.74,1.5, 125, 0
0.01,2.84,1.5, 8729, 0
0.01,3.06,1.5, 173, 0
0.01,3.04,1.5, 364, 0
0.01,3.1,1.5, 472, 0
0.01,3.22,1.5, 112, 0
0.01,2.74,1.5, 29, 0
0.01,3.0,1.5, 37, 0
0.01,3.12,1.5, 25, 0
0.01,3.06,1.5, 51, 0
0.01,3.14,1.5, 73, 0
0.01,2.94,1.5, 63, 0
0.01,3.24,1.5, 213, 0
0.01,2.86,1.5, 89, 0
0.01,3.02,1.5, 919, 0
0.01,2.96,1.5, 290, 0
0.01,2.96,1.5, 502, 0
0.01,2.98,1.5, 121, 0
0.01,2.74,1.5, 1, 0
0.01,3.04,1.5, 2, 0
0.01,2.98,1.5, 20975, 0
0.01,2.94,1.5, 432, 0
0.01,3.0,1.5, 28, 0
0.01,2.9,1.5, 1639, 0
0.01,3.0,1.5, 12, 0
0.01,3.14,1.5, 92, 0
0.01,3.0,1.5, 115, 0
0.01,2.7,1.5, 29, 0
0.01,3.0,1.5, 91, 0
0.01,3.06,1.5, 5106, 0
0.01,3.08,1.5, 56, 0
0.01,2.78,1.5, 70, 0
0.01,2.92,1.5, 143, 0
0.01,2.88,1.5, 73, 0
0.01,3.02,1.5, 20, 0
0.01,2.82,1.5, 18, 0
0.01,2.82,1.5, 25, 0
0.01,2.88,1.5, 12, 0
0.01,3.12,1.5, 2574, 0
0.01,2.86,1.5, 2, 0
0.01,2.98,1.5, 17, 0
0.01,2.74,1.5, 22, 0
0.01,2.86,1.5, 473, 0
0.01,3.02,1.5, 103, 0
0.01,2.88,1.5, 2, 0
0.01,3.08,1.5, 88, 0
0.01,2.86,1.5, 113, 0
0.01,3.0,1.5, 7154, 0
0.01,2.8,1.5, 56, 0
0.01,3.08,1.5, 27, 0
0.01,2.88,1.5, 18, 0
0.01,2.92,1.5, 2, 0
0.01,2.78,1.5, 1643, 0
0.01,2.9,1.5, 61, 0
0.01,3.18,1.5, 79, 0
0.01,2.72,1.5, 515, 0
0.01,3.12,1.5, 79, 0
0.01,3.14,1.5, 256, 0
0.01,3.0,1.5, 48, 0
0.01,2.86,1.5, 383, 0
0.01,2.96,1.5, 90, 0
0.01,2.96,1.5, 224, 0
0.01,2.84,1.5, 130, 0
0.01,2.98,1.5, 35, 0
0.01,2.86,1.5, 295, 0
0.01,2.82,1.5, 78, 0
0.01,2.82,1.5, 14, 0
0.01,3.0,1.5, 2428, 0
0.01,2.94,1.5, 271, 0
0.01,3.06,1.5, 1561, 0
0.01,3.06,1.5, 2, 0
0.01,2.94,1.5, 19, 0
0.01,2.94,1.5, 6, 0
0.01,2.92,1.5, 7, 0
0.01,2.76,1.5, 11, 0
0.01,2.94,1.5, 18, 0
0.01,3.0,1.5, 34, 0
0.01,3.0,1.5, 3180, 0
0.01,3.18,1.5, 109, 0
0.01,2.72,1.5, 148, 0
0.01,2.96,1.5, 59, 0
0.01,2.98,1.5, 30, 0
0.01,3.02,1.5, 26, 0
0.01,2.96,1.5, 2313, 0
0.01,2.74,1.5, 107, 0
0.01,3.1,1.5, 5, 0
0.01,2.94,1.5, 73, 0
0.01,2.9,1.5, 17, 0
0.01,3.36,1.5, 411, 0
0.01,3.14,1.5, 57, 0
0.01,2.86,1.5, 176, 0
0.01,2.72,1.5, 904, 0
0.01,2.92,1.5, 5578, 0
0.01,3.02,1.5, 31, 0
0.01,2.76,1.5, 47, 0
0.01,2.9,1.5, 5, 0
0.01,2.74,1.5, 653, 0
0.01,3.04,1.5, 172, 0
0.01,2.9,1.5, 114, 0
0.01,2.94,1.5, 1216, 0
0.01,2.8,1.5, 7, 0
0.01,2.92,1.5, 984, 0
0.01,2.88,1.5, 30, 0
0.01,3.1,1.5, 598, 0
0.01,2.84,1.5, 1114, 0
0.01,3.1,1.5, 57, 0
0.01,2.68,1.5, 48, 0
0.01,2.96,1.5, 54, 0
0.01,2.88,1.5, 1977, 0
0.01,2.96,1.5, 109, 0
0.01,2.94,1.5, 35, 0
0.01,3.04,1.5, 319, 0
0.01,2.94,1.5, 663, 0
0.01,3.02,1.5, 7, 0
0.01,3.0,1.5, 170, 0
0.01,2.84,1.5, 2083, 0
0.01,2.9,1.5, 49, 0
0.01,3.02,1.5, 235, 0
0.01,2.78,1.5, 68, 0
0.01,2.8,1.5, 371, 0
0.01,2.82,1.5, 462, 0
0.01,3.08,1.5, 215, 0
0.01,2.76,1.5, 69, 0
0.01,2.84,1.5, 7, 0
0.01,3.04,1.5, 410, 0
0.01,2.94,1.5, 64, 0
0.01,2.96,1.5, 142, 0
0.01,2.88,1.5, 47, 0
0.01,2.84,1.5, 806, 0
0.01,3.08,1.5, 96, 0
0.01,3.02,1.5, 26, 0
0.01,3.08,1.5, 77, 0
0.01,2.92,1.5, 142, 0
0.01,2.88,1.5, 19, 0
0.01,3.04,1.5, 455, 0
0.01,2.94,1.5, 45, 0
0.01,2.96,1.5, 3, 0
0.01,3.12,1.5, 37, 0
0.01,2.98,1.5, 10, 0
0.01,3.08,1.5, 5136, 0
0.01,3.04,1.5, 24, 0
0.01,2.88,1.5, 20, 0
0.01,3.16,1.5, 100, 0
0.01,2.72,1.5, 1320, 0
0.01,2.98,1.5, 21, 0
0.01,2.96,1.5, 81, 0
0.01,2.8,1.5, 235, 0
0.01,2.76,1.5, 39, 0
0.01,2.74,1.5, 27, 0
0.01,2.88,1.5, 47, 0
0.01,2.86,1.5, 97, 0
0.01,2.96,1.5, 103, 0
0.01,2.76,1.5, 16, 0
0.01,3.08,1.5, 69, 0
0.01,2.92,1.5, 1689, 0
0.01,2.98,1.5, 555, 0
0.01,2.7,1.5, 138, 0
0.01,3.02,1.5, 121, 0
0.01,2.96,1.5, 197, 0
0.01,3.1,1.5, 44, 0
0.01,2.88,1.5, 1, 0
0.01,2.62,1.5, 732, 0
0.01,2.68,1.5, 597, 0
0.01,2.96,1.5, 147, 0
0.01,2.84,1.5, 33, 0
0.01,3.06,1.5, 1, 0
0.01,3.18,1.5, 1758, 0
0.01,2.74,1.5, 41, 0
0.01,2.98,1.5, 37, 0
0.01,2.78,1.5, 3330, 0
0.01,2.84,1.5, 24, 0
0.01,3.0,1.5, 11, 0
0.01,3.18,1.5, 121, 0
0.01,2.88,1.5, 19, 0
0.01,2.86,1.5, 17, 0
0.01,2.98,1.5, 40, 0
0.01,2.78,1.5, 136, 0
0.01,2.9,1.5, 19, 0
0.01,2.86,1.5, 24, 0
0.01,3.0,1.5, 6640, 0
0.01,2.8,1.5, 1, 0
0.01,2.72,1.5, 1106, 0
0.01,2.78,1.5, 16, 0
0.01,3.12,1.5, 18, 0
0.01,3.3,1.5, 818, 0
0.01,3.2,1.5, 204, 0
0.01,2.88,1.5, 21, 0
0.01,2.9,1.5, 131, 0
0.01,2.9,1.5, 110, 0
0.01,2.92,1.5, 45, 0
0.01,3.0,1.5, 52, 0
0.01,2.7,1.5, 503, 0
0.01,3.14,1.5, 36, 0
0.01,2.92,1.5, 53, 0
0.01,2.74,1.5, 188, 0
0.01,2.96,1.5, 219, 0
0.01,2.86,1.5, 63, 0
0.01,2.9,1.5, 623, 0
0.01,2.96,1.5, 299, 0
0.01,3.08,1.5, 2303, 0
0.01,2.96,1.5, 18, 0
0.01,3.08,1.5, 15, 0
0.01,3.08,1.5, 171, 0
0.01,2.96,1.5, 5104, 0
0.01,2.94,1.5, 1, 0
0.01,3.0,1.5, 172, 0
0.01,2.98,1.5, 6407, 0
0.01,3.02,1.5, 1, 0
0.01,3.06,1.5, 212, 0
0.01,2.94,1.5, 110, 0
0.01,2.72,1.5, 18, 0
0.01,2.92,1.5, 204, 0
0.01,2.78,1.5, 8, 0
0.01,2.88,1.5, 3718, 0
0.01,3.2,1.5, 2331, 0
0.01,2.92,1.5, 339, 0
0.01,2.86,1.5, 69, 0
0.01,3.12,1.5, 897, 0
0.01,2.98,1.5, 105, 0
0.01,2.96,1.5, 156, 0
0.01,2.9,1.5, 51, 0
0.01,2.76,1.5, 105, 0
0.01,2.84,1.5, 1471, 0
0.01,3.06,1.5, 203, 0
0.01,2.96,1.5, 6857, 0
0.01,3.12,1.5, 266, 0
0.01,2.98,1.5, 198, 0
0.01,3.12,1.5, 513, 0
0.01,2.96,1.5, 958, 0
0.01,2.94,1.5, 10685, 100
0.01,3.04,1.5, 135, 0
0.01,2.98,1.5, 13, 0
0.01,2.84,1.5, 2, 0
0.01,2.9,1.5, 1226, 0
0.01,2.92,1.5, 832, 0
0.01,2.98,1.5, 840, 0
0.01,2.82,1.5, 81, 0
0.01,2.7,1.5, 227, 0
0.01,3.1,1.5, 123, 0
0.01,2.98,1.5, 34, 0
0.01,2.7,1.5, 88, 0
0.01,3.1,1.5, 280, 0
0.01,2.8,1.5, 5, 0
0.01,3.34,1.5, 333, 0
0.01,3.0,1.5, 1000, 0
0.01,2.96,1.5, 495, 0
0.01,2.96,1.5, 38, 0
0.01,2.96,1.5, 50, 0
0.01,2.76,1.5, 26, 0
0.01,3.06,1.5, 22, 0
0.01,3.08,1.5, 39, 0
0.01,3.1,1.5, 642, 0
0.01,3.02,1.5, 19, 0
0.01,2.78,1.5, 25, 0
0.01,2.68,1.5, 5, 0
0.01,2.86,1.5, 632, 0
0.01,2.78,1.5, 173, 0
0.01,2.9,1.5, 7, 0
0.01,3.0,1.5, 276, 0
0.01,3.1,1.5, 13, 0
0.01,3.0,1.5, 50, 0
0.01,3.16,1.5, 134, 0
0.01,2.92,1.5, 22, 0
0.01,3.16,1.5, 2360, 0
0.01,3.02,1.5, 2455, 0
0.01,2.88,1.5, 19, 0
0.01,3.08,1.5, 133, 0
0.01,2.72,1.5, 12, 0
0.01,2.88,1.5, 15453, 100
0.01,2.86,1.5, 16, 0
0.01,3.0,1.5, 2, 0
0.01,2.84,1.5, 841, 0
0.01,3.0,1.5, 32, 0
0.01,2.9,1.5, 1113, 0
0.01,3.1,1.5, 4130, 0
0.01,2.96,1.5, 182, 0
0.01,3.04,1.5, 160, 0
0.01,3.16,1.5, 33, 0
0.01,2.74,1.5, 7, 0
0.01,2.98,1.5, 192, 0
0.01,2.62,1.5, 393, 0
0.01,2.64,1.5, 40, 0
0.01,3.12,1.5, 869, 0
0.01,2.84,1.5, 176, 0
0.01,2.9,1.5, 69, 0
0.01,2.98,1.5, 39, 0
0.01,2.86,1.5, 130, 0
0.01,2.9,1.5, 339, 0
0.01,2.94,1.5, 10092, 100
0.01,2.88,1.5, 438, 0
0.01,3.06,1.5, 103, 0
0.01,2.96,1.5, 57, 0
0.01,2.8,1.5, 310, 0
0.01,2.82,1.5, 5, 0
0.01,2.92,1.5, 14, 0
0.01,2.98,1.5, 159, 0
0.01,2.84,1.5, 18683, 0
0.01,3.04,1.5, 47, 0
0.01,2.66,1.5, 2241, 0
0.01,2.94,1.5, 1, 0
0.01,2.86,1.5, 574, 0
0.01,2.82,1.5, 55, 0
0.01,3.08,1.5, 54, 0
0.01,2.88,1.5, 417, 0
0.01,2.82,1.5, 13, 0
0.01,2.72,1.5, 77, 0
0.01,2.92,1.5, 35, 0
0.01,3.18,1.5, 129, 0
0.01,2.8,1.5, 104, 0
0.01,2.8,1.5, 8, 0
0.01,2.94,1.5, 242, 0
0.01,2.84,1.5, 6, 0
0.01,2.96,1.5, 99, 0
0.01,2.82,1.5, 6128, 0
0.01,3.06,1.5, 125, 0
0.01,3.36,1.5, 35, 0
0.01,2.82,1.5, 701, 0
0.01,3.06,1.5, 321, 0
0.01,2.9,1.5, 15, 0
0.01,2.92,1.5, 103, 0
0.01,3.2,1.5, 1770, 0
0.01,2.7,1.5, 121, 0
0.01,3.06,1.5, 567, 0
0.01,2.8,1.5, 95, 0
0.01,2.98,1.5, 35, 0
0.01,2.94,1.5, 216, 0
0.01,3.08,1.5, 139, 0
0.01,2.96,1.5, 89, 0
0.01,3.18,1.5, 447, 0
0.01,2.92,1.5, 26, 0
0.01,2.7,1.5, 6, 0
0.01,2.8,1.5, 22, 0
0.01,3.08,1.5, 68, 0
0.01,2.94,1.5, 106, 0
0.01,2.86,1.5, 1977, 0
0.01,3.08,1.5, 102, 0
0.01,3.2,1.5, 104, 0
0.01,3.14,1.5, 24, 0
0.01,3.2,1.5, 365, 0
0.01,3.04,1.5, 11, 0
0.01,2.86,1.5, 457, 0
0.01,3.18,1.5, 59, 0
0.01,2.94,1.5, 5501, 100
0.01,2.92,1.5, 169, 0
0.01,2.8,1.5, 60, 0
0.01,2.92,1.5, 275, 0
0.01,2.94,1.5, 823, 0
0.01,2.76,1.5, 45, 0
0.01,2.76,1.5, 19, 0
0.01,2.9,1.5, 1123, 0
0.01,2.92,1.5, 334, 0
0.01,2.98,1.5, 33, 0
0.01,2.7,1.5, 3053, 0
0.01,2.88,1.5, 197, 0
0.01,2.82,1.5, 57, 0
0.01,2.94,1.5, 32, 0
0.01,2.86,1.5, 7214, 0
0.01,3.02,1.5, 743, 0
0.01,3.02,1.5, 93, 0
0.01,2.86,1.5, 18, 0
0.01,2.84,1.5, 32, 0
0.01,3.02,1.5, 2361, 0
0.01,3.24,1.5, 315, 0
0.01,2.84,1.5, 75, 0
0.01,2.94,1.5, 1246, 0
0.01,3.18,1.5, 105, 0
0.01,3.14,1.5, 308, 0
0.01,3.02,1.5, 156, 0
0.01,2.68,1.5, 417, 0
0.01,2.82,1.5, 267, 0
0.01,3.0,1.5, 227, 0
0.01,2.9,1.5, 796, 0
0.01,3.24,1.5, 38, 0
0.01,2.74,1.5, 445, 0
0.01,3.06,1.5, 822, 0
0.01,2.82,1.5, 17, 0
0.01,2.92,1.5, 78, 0
0.01,3.04,1.5, 5, 0
0.01,3.02,1.5, 80, 0
0.01,3.42,1.5, 326, 0
0.01,2.92,1.5, 115, 0
0.01,2.82,1.5, 651, 0
0.01,2.9,1.5, 544, 0
0.01,3.04,1.5, 16, 0
0.01,2.96,1.5, 90, 0
0.01,3.12,1.5, 364, 0
0.01,3.18,1.5, 286, 0
0.01,2.78,1.5, 81, 0
0.01,2.72,1.5, 45, 0
0.01,3.08,1.5, 152, 0
0.01,2.88,1.5, 4, 0
0.01,3.16,1.5, 478, 0
0.01,3.18,1.5, 102, 0
0.01,3.16,1.5, 129, 0
0.01,2.94,1.5, 234, 0
0.01,2.88,1.5, 5127, 0
0.01,2.8,1.5, 111, 0
0.01,2.88,1.5, 136, 0
0.01,2.92,1.5, 237, 0
0.01,2.78,1.5, 387, 0
0.01,3.16,1.5, 113, 0
0.01,3.2,1.5, 259, 0
0.01,2.72,1.5, 23, 0
0.01,2.98,1.5, 70, 0
0.01,2.92,1.5, 1357, 0
0.01,2.78,1.5, 30, 0
0.01,2.92,1.5, 525, 0
0.01,2.78,1.5, 305, 0
0.01,3.06,1.5, 15, 0
0.01,2.86,1.5, 121, 0
0.01,2.98,1.5, 41, 0
0.01,3.18,1.5, 14, 0
0.01,2.88,1.5, 802, 0
0.01,2.78,1.5, 106, 0
0.01,3.02,1.5, 80, 0
0.01,2.86,1.5, 2765, 0
0.01,2.9,1.5, 24, 0
0.01,3.2,1.5, 858, 0
0.01,3.04,1.5, 16, 0
0.01,2.86,1.5, 63, 0
0.01,2.82,1.5, 598, 0
0.01,2.9,1.5, 194, 0
0.01,2.94,1.5, 128, 0
0.01,2.94,1.5, 32, 0
0.01,3.14,1.5, 158, 0
0.01,2.98,1.5, 8, 0
0.01,2.92,1.5, 61, 0
0.01,2.98,1.5, 10, 0
0.01,3.08,1.5, 311, 0
0.01,2.9,1.5, 17, 0
0.01,3.16,1.5, 362, 0
0.01,3.1,1.5, 6, 0
0.01,2.86,1.5, 3, 0
0.01,3.0,1.5, 136, 0
0.01,2.82,1.5, 474, 0
0.01,3.06,1.5, 37, 0
0.01,2.8,1.5, 102, 0
0.01,2.54,1.5, 128, 0
0.01,2.84,1.5, 54, 0
0.01,2.96,1.5, 93, 0
0.01,2.58,1.5, 7, 0
0.01,2.94,1.5, 13144, 0
0.01,2.92,1.5, 1005, 0
0.01,3.06,1.5, 305, 0
0.01,3.3,1.5, 134, 0
0.01,2.96,1.5, 30, 0
0.01,3.1,1.5, 1876, 0
0.01,2.74,1.5, 141, 0
0.01,2.86,1.5, 2212, 0
0.01,2.8,1.5, 14, 0
0.01,2.68,1.5, 35, 0
0.01,2.7,1.5, 759, 0
0.01,3.02,1.5, 84, 0
0.01,2.96,1.5, 92, 0
0.01,3.02,1.5, 97, 0
0.01,3.1,1.5, 246, 0
0.01,2.92,1.5, 57, 0
0.01,2.94,1.5, 3879, 0
0.01,2.98,1.5, 134, 0
0.01,2.94,1.5, 48, 0
0.01,3.12,1.5, 30, 0
0.01,3.02,1.5, 70, 0
0.01,3.0,1.5, 1013, 0
0.01,2.92,1.5, 1, 0
0.01,2.92,1.5, 3, 0
0.01,2.96,1.5, 288, 0
0.01,3.06,1.5, 146, 0
0.01,2.68,1.5, 2, 0
0.01,3.06,1.5, 37, 0
0.01,3.0,1.5, 43, 0
0.01,2.9,1.5, 224, 0
0.01,3.34,1.5, 5044, 0
0.01,2.98,1.5, 683, 0
0.01,2.84,1.5, 17, 0
0.01,2.98,1.5, 130, 0
0.01,2.82,1.5, 1161, 0
0.01,3.16,1.5, 384, 0
0.01,2.92,1.5, 748, 0
0.01,2.86,1.5, 160, 0
0.01,3.02,1.5, 1, 0
0.01,3.02,1.5, 13, 0
0.01,2.62,1.5, 1620, 0
0.01,2.94,1.5, 117, 0
0.01,2.94,1.5, 1672, 0
0.01,3.12,1.5, 1, 0
0.01,2.84,1.5, 23, 0
0.01,2.88,1.5, 3, 0
0.01,3.18,1.5, 96, 0
0.01,3.06,1.5, 797, 0
0.01,2.76,1.5, 51, 0
0.01,2.94,1.5, 30, 0
0.01,3.0,1.5, 237, 0
0.01,3.08,1.5, 131, 0
0.01,2.88,1.5, 10, 0
0.01,2.98,1.5, 24, 0
0.01,3.02,1.5, 80, 0
0.01,2.86,1.5, 105, 0
0.01,3.1,1.5, 188, 0
0.01,2.84,1.5, 165, 0
0.01,2.8,1.5, 29, 0
0.01,2.88,1.5, 1173, 0
0.01,2.8,1.5, 33, 0
0.01,2.96,1.5, 41, 0
0.01,3.02,1.5, 245, 0
0.01,3.14,1.5, 122, 0
0.01,2.76,1.5, 78, 0
0.01,2.86,1.5, 3, 0
0.01,2.62,1.5, 988, 0
0.01,3.04,1.5, 2, 0
0.01,3.18,1.5, 18, 0
0.01,2.9,1.5, 77, 0
0.01,2.86,1.5, 1992, 0
0.01,3.1,1.5, 1, 0
0.01,2.98,1.5, 5, 0
0.01,2.88,1.5, 66, 0
0.01,2.78,1.5, 2646, 0
0.01,3.0,1.5, 25, 0
0.01,3.0,1.5, 272, 0
0.01,2.88,1.5, 290, 0
0.01,2.78,1.5, 4754, 0
0.01,3.16,1.5, 205, 0
0.01,3.0,1.5, 95, 0
0.01,3.06,1.5, 288, 0
0.01,2.9,1.5, 24, 0
0.01,2.96,1.5, 17, 0
0.01,3.14,1.5, 781, 0
0.01,2.92,1.5, 6, 0
0.01,3.08,1.5, 67, 0
0.01,3.14,1.5, 13, 0
0.01,2.98,1.5, 589, 0
0.01,2.8,1.5, 62, 0
0.01,2.84,1.5, 563, 0
0.01,3.2,1.5, 117, 0
0.01,2.86,1.5, 77, 0
0.01,2.96,1.5, 51, 0
0.01,3.04,1.5, 8, 0
0.01,2.86,1.5, 57, 0
0.01,2.94,1.5, 219, 0
0.01,3.08,1.5, 43, 0
0.01,2.88,1.5, 170, 0
0.01,3.08,1.5, 55, 0
0.01,2.88,1.5, 2, 0
0.01,2.86,1.5, 11, 0
0.01,3.06,1.5, 55, 0
0.01,3.08,1.5, 721, 0
0.01,3.08,1.5, 52, 0
0.01,2.78,1.5, 1103, 0
0.01,3.32,1.5, 7, 0
0.01,3.0,1.5, 99, 0
0.01,3.02,1.5, 59, 0
0.01,2.9,1.5, 171, 0
0.01,2.92,1.5, 572, 0
0.01,2.72,1.5, 40, 0
0.01,2.84,1.5, 36, 0
0.01,2.66,1.5, 94, 0
0.01,3.14,1.5, 24, 0
0.01,3.04,1.5, 104, 0
0.01,2.9,1.5, 247, 0
0.01,2.98,1.5, 21, 0
0.01,2.92,1.5, 82, 0
0.01,3.06,1.5, 360, 0
0.01,2.86,1.5, 63, 0
0.01,2.84,1.5, 1111, 0
0.01,3.02,1.5, 14, 0
0.01,3.04,1.5, 81, 0
0.01,2.94,1.5, 29, 0
0.01,2.88,1.5, 2, 0
0.01,2.88,1.5, 5, 0
0.01,2.98,1.5, 14, 0
0.01,2.64,1.5, 195, 0
0.01,2.9,1.5, 144, 0
0.01,3.04,1.5, 1824, 0
0.01,2.96,1.5, 243, 0
0.01,2.82,1.5, 13, 0
0.01,3.08,1.5, 42, 0
0.01,2.8,1.5, 45, 0
0.01,2.92,1.5, 26, 0
0.01,3.02,1.5, 37, 0
0.01,2.74,1.5, 346, 0
0.01,3.08,1.5, 107, 0
0.01,2.9,1.5, 163, 0
0.01,2.98,1.5, 35, 0
0.01,2.94,1.5, 12, 0
0.01,2.96,1.5, 71, 0
0.01,2.98,1.5, 21, 0
0.01,2.92,1.5, 27, 0
0.01,2.9,1.5, 12, 0
0.01,2.96,1.5, 14, 0
0.01,2.92,1.5, 801, 0
0.01,2.76,1.5, 350, 0
0.01,2.8,1.5, 592, 0
0.01,2.8,1.5, 187, 0
0.01,3.04,1.5, 18, 0
0.01,3.08,1.5, 23, 0
0.01,3.0,1.5, 1478, 0
0.01,3.02,1.5, 4, 0
0.01,2.92,1.5, 86, 0
0.01,2.94,1.5, 114, 0
0.01,3.2,1.5, 2964, 0
0.01,3.02,1.5, 211, 0
0.01,3.02,1.5, 30, 0
0.01,2.88,1.5, 6, 0
0.01,2.98,1.5, 26, 0
0.01,2.88,1.5, 838, 0
0.01,3.04,1.5, 60, 0
0.01,2.98,1.5, 8, 0
0.01,2.92,1.5, 228, 0
0.01,2.94,1.5, 477, 0
0.01,3.18,1.5, 435, 0
0.01,2.82,1.5, 674, 0
0.01,2.98,1.5, 71, 0
0.01,3.08,1.5, 264, 0
0.01,2.8,1.5, 45, 0
0.01,2.92,1.5, 5288, 0
0.01,2.66,1.5, 78, 0
0.01,3.0,1.5, 48, 0
0.01,2.84,1.5, 565, 0
0.01,2.84,1.5, 3, 0
0.01,3.12,1.5, 98, 0
0.01,3.06,1.5, 2320, 0
0.01,2.84,1.5, 2881, 0
0.01,2.88,1.5, 37, 0
0.01,2.84,1.5, 4817, 0
0.01,2.88,1.5, 28, 0
0.01,3.04,1.5, 18, 0
0.01,3.16,1.5, 70, 0
0.01,2.86,1.5, 143, 0
0.01,2.9,1.5, 24, 0
0.01,3.22,1.5, 27, 0
0.01,2.86,1.5, 6, 0
0.01,3.12,1.5, 103, 0
0.01,3.02,1.5, 1740, 0
0.01,2.76,1.5, 23, 0
0.01,2.68,1.5, 137, 0
