p, k, b/c, n, result
0.01,2.92,3.5, 205, 0
0.01,2.92,3.5, 38, 0
0.01,2.88,3.5, 201, 0
0.01,2.8,3.5, 578, 0
0.01,3.06,3.5, 16, 0
0.01,2.86,3.5, 26, 0
0.01,3.04,3.5, 677, 0
0.01,2.84,3.5, 92, 0
0.01,2.92,3.5, 5351, 0
0.01,2.9,3.5, 904, 0
0.01,2.88,3.5, 124, 0
0.01,2.86,3.5, 189, 0
0.01,2.92,3.5, 270, 0
0.01,3.44,3.5, 146, 0
0.01,3.02,3.5, 90, 0
0.01,2.82,3.5, 1828, 0
0.01,3.0,3.5, 3, 0
0.01,3.08,3.5, 2061, 0
0.01,2.74,3.5, 244, 0
0.01,2.82,3.5, 38, 0
0.01,2.98,3.5, 87, 0
0.01,2.98,3.5, 51, 0
0.01,2.94,3.5, 95, 0
0.01,2.86,3.5, 1273, 0
0.01,3.02,3.5, 14, 0
0.01,2.78,3.5, 828, 0
0.01,3.0,3.5, 386, 0
0.01,3.28,3.5, 71, 0
0.01,2.74,3.5, 115, 0
0.01,3.08,3.5, 88, 0
0.01,2.78,3.5, 87, 0
0.01,2.84,3.5, 2181, 0
0.01,2.86,3.5, 464, 0
0.01,2.86,3.5, 56, 0
0.01,2.92,3.5, 27, 0
0.01,2.98,3.5, 36, 0
0.01,3.08,3.5, 15, 0
0.01,2.98,3.5, 16, 0
0.01,2.92,3.5, 10, 0
0.01,2.86,3.5, 508, 0
0.01,2.86,3.5, 45, 0
0.01,2.98,3.5, 56, 0
0.01,3.02,3.5, 115, 0
0.01,2.84,3.5, 141, 0
0.01,2.94,3.5, 1355, 0
0.01,3.02,3.5, 238, 0
0.01,3.18,3.5, 1428, 0
0.01,3.08,3.5, 273, 0
0.01,2.94,3.5, 107, 0
0.01,2.82,3.5, 50, 0
0.01,2.7,3.5, 89, 0
0.01,2.9,3.5, 22, 0
0.01,2.96,3.5, 51, 0
0.01,2.88,3.5, 5, 0
0.01,2.72,3.5, 3300, 0
0.01,3.02,3.5, 91, 0
0.01,2.9,3.5, 14603, 100
0.01,2.98,3.5, 7, 0
0.01,2.92,3.5, 97, 0
0.01,2.76,3.5, 12, 0
0.01,2.98,3.5, 741, 0
0.01,2.82,3.5, 15, 0
0.01,3.04,3.5, 344, 0
0.01,2.9,3.5, 57, 0
0.01,2.88,3.5, 2071, 0
0.01,3.02,3.5, 13, 0
0.01,3.14,3.5, 55, 0
0.01,3.06,3.5, 375, 0
0.01,3.26,3.5, 291, 0
0.01,3.26,3.5, 2235, 0
0.01,2.8,3.5, 425, 0
0.01,2.92,3.5, 240, 0
0.01,2.96,3.5, 559, 0
0.01,3.1,3.5, 909, 0
0.01,2.82,3.5, 511, 0
0.01,2.98,3.5, 11, 0
0.01,2.78,3.5, 17, 0
0.01,2.92,3.5, 269, 0
0.01,3.1,3.5, 21, 0
0.01,2.74,3.5, 201, 0
0.01,2.92,3.5, 5, 0
0.01,2.72,3.5, 206, 0
0.01,3.02,3.5, 20, 0
0.01,3.04,3.5, 118, 0
0.01,2.86,3.5, 33, 0
0.01,2.82,3.5, 86, 0
0.01,3.1,3.5, 224, 0
0.01,2.96,3.5, 161, 0
0.01,2.94,3.5, 2287, 0
0.01,2.72,3.5, 507, 0
0.01,2.96,3.5, 5, 0
0.01,3.04,3.5, 29, 0
0.01,2.82,3.5, 18, 0
0.01,3.04,3.5, 81, 0
0.01,3.12,3.5, 1226, 0
0.01,3.32,3.5, 53, 0
0.01,3.14,3.5, 92, 0
0.01,2.94,3.5, 195, 0
0.01,2.88,3.5, 167, 0
0.01,2.96,3.5, 1573, 0
0.01,2.92,3.5, 251, 0
0.01,3.14,3.5, 433, 0
0.01,2.82,3.5, 3094, 0
0.01,3.0,3.5, 160, 0
0.01,2.86,3.5, 158, 0
0.01,2.92,3.5, 58, 0
0.01,2.98,3.5, 147, 0
0.01,2.82,3.5, 47, 0
0.01,2.8,3.5, 2, 0
0.01,2.8,3.5, 39, 0
0.01,2.78,3.5, 6, 0
0.01,2.88,3.5, 17, 0
0.01,3.08,3.5, 185, 0
0.01,3.0,3.5, 6, 0
0.01,3.1,3.5, 2292, 0
0.01,2.72,3.5, 86, 0
0.01,2.86,3.5, 405, 0
0.01,2.72,3.5, 67, 0
0.01,2.88,3.5, 19, 0
0.01,2.8,3.5, 4001, 0
0.01,2.74,3.5, 519, 0
0.01,2.72,3.5, 98, 0
0.01,2.84,3.5, 315, 0
0.01,3.1,3.5, 101, 0
0.01,2.98,3.5, 128, 0
0.01,3.08,3.5, 7, 0
0.01,3.04,3.5, 18, 0
0.01,2.88,3.5, 19, 0
0.01,3.0,3.5, 756, 0
0.01,2.82,3.5, 646, 0
0.01,3.02,3.5, 83, 0
0.01,3.06,3.5, 634, 0
0.01,2.9,3.5, 269, 0
0.01,2.72,3.5, 191, 0
0.01,2.9,3.5, 391, 0
0.01,2.84,3.5, 98, 0
0.01,2.76,3.5, 58, 0
0.01,3.16,3.5, 2194, 0
0.01,2.86,3.5, 86, 0
0.01,2.94,3.5, 112, 0
0.01,2.94,3.5, 140, 0
0.01,3.08,3.5, 17, 0
0.01,2.84,3.5, 4, 0
0.01,2.82,3.5, 67, 0
0.01,3.0,3.5, 182, 0
0.01,2.6,3.5, 260, 0
0.01,2.84,3.5, 194, 0
0.01,2.8,3.5, 356, 0
0.01,2.78,3.5, 198, 0
0.01,3.08,3.5, 225, 0
0.01,3.0,3.5, 178, 0
0.01,2.9,3.5, 1455, 0
0.01,3.04,3.5, 23, 0
0.01,2.7,3.5, 56, 0
0.01,3.06,3.5, 4685, 0
0.01,2.96,3.5, 573, 0
0.01,2.9,3.5, 92, 0
0.01,2.88,3.5, 22, 0
0.01,2.78,3.5, 6, 0
0.01,3.16,3.5, 13, 0
0.01,2.96,3.5, 1954, 0
0.01,3.2,3.5, 63, 0
0.01,2.92,3.5, 18, 0
0.01,2.88,3.5, 29, 0
0.01,3.14,3.5, 115, 0
0.01,3.0,3.5, 52, 0
0.01,2.88,3.5, 11, 0
0.01,3.0,3.5, 78, 0
0.01,2.98,3.5, 65, 0
0.01,3.16,3.5, 254, 0
0.01,2.92,3.5, 68, 0
0.01,2.82,3.5, 5, 0
0.01,3.14,3.5, 108, 0
0.01,3.06,3.5, 243, 0
0.01,2.78,3.5, 112, 0
0.01,3.04,3.5, 60, 0
0.01,2.92,3.5, 2489, 0
0.01,2.8,3.5, 15, 0
0.01,2.84,3.5, 805, 0
0.01,3.14,3.5, 215, 0
0.01,3.12,3.5, 9927, 0
0.01,3.02,3.5, 5432, 0
0.01,2.94,3.5, 33, 0
0.01,3.0,3.5, 9, 0
0.01,2.88,3.5, 24, 0
0.01,2.84,3.5, 80, 0
0.01,2.92,3.5, 36, 0
0.01,2.82,3.5, 90, 0
0.01,2.92,3.5, 27, 0
0.01,3.04,3.5, 56, 0
0.01,2.98,3.5, 6, 0
0.01,3.06,3.5, 65, 0
0.01,2.84,3.5, 146, 0
0.01,3.14,3.5, 198, 0
0.01,2.9,3.5, 140, 0
0.01,2.74,3.5, 1004, 0
0.01,2.9,3.5, 23, 0
0.01,2.86,3.5, 132, 0
0.01,3.1,3.5, 65, 0
0.01,3.36,3.5, 93, 0
0.01,3.2,3.5, 689, 0
0.01,2.9,3.5, 27, 0
0.01,2.96,3.5, 27, 0
0.01,2.74,3.5, 3319, 0
0.01,2.76,3.5, 374, 0
0.01,3.0,3.5, 18, 0
0.01,3.02,3.5, 75, 0
0.01,2.92,3.5, 5173, 0
0.01,2.84,3.5, 147, 0
0.01,2.94,3.5, 11, 0
0.01,2.98,3.5, 114, 0
0.01,3.1,3.5, 471, 0
0.01,2.82,3.5, 294, 0
0.01,3.04,3.5, 11, 0
0.01,3.0,3.5, 1228, 0
0.01,2.82,3.5, 27, 0
0.01,3.08,3.5, 97, 0
0.01,2.9,3.5, 133, 0
0.01,3.06,3.5, 223, 0
0.01,3.12,3.5, 454, 0
0.01,2.72,3.5, 89, 0
0.01,2.96,3.5, 146, 0
0.01,2.98,3.5, 215, 0
0.01,2.9,3.5, 94, 0
0.01,2.84,3.5, 64, 0
0.01,3.0,3.5, 2306, 0
0.01,3.06,3.5, 32, 0
0.01,2.88,3.5, 2, 0
0.01,2.84,3.5, 164, 0
0.01,3.24,3.5, 300, 0
0.01,2.92,3.5, 727, 0
0.01,2.86,3.5, 44, 0
0.01,2.9,3.5, 3, 0
0.01,2.96,3.5, 3891, 0
0.01,2.98,3.5, 76, 0
0.01,2.94,3.5, 158, 0
0.01,2.98,3.5, 53, 0
0.01,2.8,3.5, 18, 0
0.01,3.08,3.5, 1526, 0
0.01,2.84,3.5, 15, 0
0.01,2.9,3.5, 2016, 0
0.01,3.08,3.5, 45, 0
0.01,2.92,3.5, 159, 0
0.01,2.86,3.5, 21, 0
0.01,3.08,3.5, 14, 0
0.01,3.02,3.5, 33, 0
0.01,2.94,3.5, 655, 0
0.01,2.88,3.5, 59, 0
0.01,2.84,3.5, 5, 0
0.01,2.78,3.5, 61, 0
0.01,3.22,3.5, 21, 0
0.01,2.98,3.5, 1495, 0
0.01,2.94,3.5, 48, 0
0.01,3.1,3.5, 6, 0
0.01,3.1,3.5, 25, 0
0.01,3.14,3.5, 150, 0
0.01,3.08,3.5, 29, 0
0.01,2.88,3.5, 2476, 0
0.01,2.9,3.5, 10, 0
0.01,2.72,3.5, 444, 0
0.01,3.02,3.5, 59, 0
0.01,3.12,3.5, 52, 0
0.01,3.06,3.5, 27, 0
0.01,2.92,3.5, 12, 0
0.01,2.9,3.5, 327, 0
0.01,2.94,3.5, 40, 0
0.01,2.8,3.5, 205, 0
0.01,3.12,3.5, 212, 0
0.01,3.18,3.5, 233, 0
0.01,2.84,3.5, 5, 0
0.01,3.06,3.5, 2, 0
0.01,2.82,3.5, 813, 0
0.01,3.04,3.5, 189, 0
0.01,2.92,3.5, 62, 0
0.01,2.86,3.5, 5335, 0
0.01,2.96,3.5, 3, 0
0.01,2.86,3.5, 184, 0
0.01,2.82,3.5, 158, 0
0.01,2.76,3.5, 20, 0
0.01,3.26,3.5, 230, 0
0.01,2.92,3.5, 113, 0
0.01,3.1,3.5, 186, 0
0.01,3.04,3.5, 355, 0
0.01,2.94,3.5, 6, 0
0.01,3.1,3.5, 160, 0
0.01,2.94,3.5, 2470, 0
0.01,2.82,3.5, 224, 0
0.01,2.9,3.5, 2108, 0
0.01,3.0,3.5, 11, 0
0.01,3.02,3.5, 3190, 0
0.01,3.22,3.5, 10, 0
0.01,2.76,3.5, 390, 0
0.01,2.88,3.5, 184, 0
0.01,3.16,3.5, 98, 0
0.01,3.12,3.5, 161, 0
0.01,2.78,3.5, 92, 0
0.01,3.06,3.5, 625, 0
0.01,2.98,3.5, 16, 0
0.01,3.04,3.5, 670, 0
0.01,2.76,3.5, 2100, 0
0.01,2.92,3.5, 3662, 0
0.01,3.04,3.5, 1718, 0
0.01,3.0,3.5, 14, 0
0.01,2.96,3.5, 385, 0
0.01,2.92,3.5, 5, 0
0.01,3.02,3.5, 112, 0
0.01,3.0,3.5, 41, 0
0.01,2.96,3.5, 55, 0
0.01,2.8,3.5, 184, 0
0.01,3.12,3.5, 13, 0
0.01,3.06,3.5, 103, 0
0.01,2.74,3.5, 355, 0
0.01,2.9,3.5, 16, 0
0.01,3.04,3.5, 216, 0
0.01,2.88,3.5, 87, 0
0.01,2.96,3.5, 85, 0
0.01,3.06,3.5, 94, 0
0.01,3.14,3.5, 56, 0
0.01,2.86,3.5, 79, 0
0.01,3.14,3.5, 59, 0
0.01,3.0,3.5, 87, 0
0.01,2.98,3.5, 30, 0
0.01,2.9,3.5, 10328, 0
0.01,3.14,3.5, 35, 0
0.01,2.94,3.5, 48, 0
0.01,2.82,3.5, 2, 0
0.01,2.92,3.5, 22, 0
0.01,2.86,3.5, 20385, 0
0.01,3.0,3.5, 117, 0
0.01,3.1,3.5, 597, 0
0.01,2.72,3.5, 109, 0
0.01,2.98,3.5, 292, 0
0.01,3.12,3.5, 62, 0
0.01,2.8,3.5, 39, 0
0.01,3.02,3.5, 6, 0
0.01,3.0,3.5, 2, 0
0.01,3.02,3.5, 3, 0
0.01,2.84,3.5, 530, 0
0.01,2.84,3.5, 140, 0
0.01,3.1,3.5, 5, 0
0.01,2.94,3.5, 220, 0
0.01,3.02,3.5, 1967, 0
0.01,2.8,3.5, 86, 0
0.01,3.12,3.5, 8, 0
0.01,3.0,3.5, 34, 0
0.01,2.86,3.5, 7, 0
0.01,3.24,3.5, 3614, 0
0.01,2.9,3.5, 24, 0
0.01,3.0,3.5, 93, 0
0.01,2.96,3.5, 217, 0
0.01,2.74,3.5, 1736, 0
0.01,2.82,3.5, 2, 0
0.01,2.98,3.5, 4475, 0
0.01,2.86,3.5, 117, 0
0.01,3.1,3.5, 8, 0
0.01,3.0,3.5, 382, 0
0.01,2.92,3.5, 55, 0
0.01,2.72,3.5, 17, 0
0.01,2.92,3.5, 1016, 0
0.01,3.1,3.5, 165, 0
0.01,3.06,3.5, 63, 0
0.01,2.92,3.5, 66, 0
0.01,2.88,3.5, 185, 0
0.01,3.04,3.5, 26, 0
0.01,3.02,3.5, 156, 0
0.01,2.88,3.5, 11, 0
0.01,2.9,3.5, 70, 0
0.01,2.76,3.5, 128, 0
0.01,2.92,3.5, 34230, 0
0.01,3.12,3.5, 24, 0
0.01,2.88,3.5, 2, 0
0.01,3.26,3.5, 9, 0
0.01,2.78,3.5, 298, 0
0.01,2.96,3.5, 31, 0
0.01,3.12,3.5, 1525, 0
0.01,2.92,3.5, 17, 0
0.01,3.14,3.5, 300, 0
0.01,2.88,3.5, 148, 0
0.01,3.0,3.5, 4, 0
0.01,2.78,3.5, 38, 0
0.01,2.84,3.5, 224, 0
0.01,3.04,3.5, 6790, 0
0.01,2.9,3.5, 119, 0
0.01,2.86,3.5, 160, 0
0.01,2.72,3.5, 31, 0
0.01,2.7,3.5, 16, 0
0.01,2.86,3.5, 136, 0
0.01,3.08,3.5, 56, 0
0.01,2.84,3.5, 27, 0
0.01,2.74,3.5, 34, 0
0.01,2.74,3.5, 3796, 0
0.01,3.08,3.5, 148, 0
0.01,2.9,3.5, 62, 0
0.01,3.14,3.5, 119, 0
0.01,3.0,3.5, 14, 0
0.01,2.86,3.5, 21, 0
0.01,3.0,3.5, 203, 0
0.01,2.92,3.5, 411, 0
0.01,2.94,3.5, 11, 0
0.01,2.9,3.5, 910, 0
0.01,3.24,3.5, 57, 0
0.01,2.9,3.5, 21, 0
0.01,2.96,3.5, 12, 0
0.01,3.02,3.5, 81, 0
0.01,3.0,3.5, 45, 0
0.01,3.04,3.5, 55, 0
0.01,3.02,3.5, 181, 0
0.01,2.96,3.5, 346, 0
0.01,3.26,3.5, 51, 0
0.01,2.92,3.5, 937, 0
0.01,3.08,3.5, 691, 0
0.01,2.88,3.5, 16, 0
0.01,2.94,3.5, 50, 0
0.01,3.02,3.5, 76, 0
0.01,3.14,3.5, 307, 0
0.01,2.98,3.5, 8, 0
0.01,2.96,3.5, 2, 0
0.01,2.64,3.5, 31, 0
0.01,2.94,3.5, 22, 0
0.01,2.94,3.5, 363, 0
0.01,2.78,3.5, 32, 0
0.01,2.88,3.5, 301, 0
0.01,2.78,3.5, 280, 0
0.01,3.1,3.5, 79, 0
0.01,2.98,3.5, 44, 0
0.01,2.68,3.5, 343, 0
0.01,3.16,3.5, 122, 0
0.01,3.06,3.5, 3, 0
0.01,2.94,3.5, 506, 0
0.01,3.0,3.5, 93, 0
0.01,2.62,3.5, 168, 0
0.01,2.88,3.5, 759, 0
0.01,2.96,3.5, 72, 0
0.01,3.34,3.5, 263, 0
0.01,2.84,3.5, 148, 0
0.01,2.94,3.5, 48, 0
0.01,3.2,3.5, 17, 0
0.01,2.92,3.5, 12, 0
0.01,2.9,3.5, 14, 0
0.01,3.06,3.5, 17, 0
0.01,2.92,3.5, 51, 0
0.01,2.88,3.5, 457, 0
0.01,3.16,3.5, 11, 0
0.01,3.06,3.5, 281, 0
0.01,2.8,3.5, 2, 0
0.01,3.0,3.5, 7, 0
0.01,3.12,3.5, 43, 0
0.01,2.8,3.5, 4, 0
0.01,2.8,3.5, 730, 0
0.01,2.78,3.5, 1, 0
0.01,3.02,3.5, 60, 0
0.01,2.76,3.5, 230, 0
0.01,2.88,3.5, 238, 0
0.01,3.02,3.5, 158, 0
0.01,2.9,3.5, 12013, 0
0.01,2.88,3.5, 38, 0
0.01,3.0,3.5, 1292, 0
0.01,3.02,3.5, 194, 0
0.01,2.8,3.5, 8357, 0
0.01,3.0,3.5, 91, 0
0.01,2.84,3.5, 3337, 0
0.01,3.1,3.5, 505, 0
0.01,2.96,3.5, 90, 0
0.01,3.14,3.5, 1118, 0
0.01,2.68,3.5, 147, 0
0.01,3.14,3.5, 685, 0
0.01,2.94,3.5, 3, 0
0.01,2.74,3.5, 91, 0
0.01,2.54,3.5, 28, 0
0.01,2.74,3.5, 98, 0
0.01,2.88,3.5, 473, 0
0.01,2.84,3.5, 26, 0
0.01,2.82,3.5, 351, 0
0.01,2.86,3.5, 231, 0
0.01,3.04,3.5, 198, 0
0.01,3.1,3.5, 436, 0
0.01,2.9,3.5, 625, 0
0.01,3.06,3.5, 107, 0
0.01,3.08,3.5, 215, 0
0.01,3.0,3.5, 494, 0
0.01,3.04,3.5, 28, 0
0.01,2.72,3.5, 11759, 0
0.01,3.2,3.5, 239, 0
0.01,3.1,3.5, 139, 0
0.01,3.14,3.5, 615, 0
0.01,2.8,3.5, 36, 0
0.01,2.94,3.5, 164, 0
0.01,3.1,3.5, 159, 0
0.01,2.92,3.5, 21, 0
0.01,2.98,3.5, 21, 0
0.01,3.0,3.5, 21, 0
0.01,2.98,3.5, 1570, 0
0.01,2.92,3.5, 429, 0
0.01,3.06,3.5, 251, 0
0.01,3.04,3.5, 36, 0
0.01,3.2,3.5, 73, 0
0.01,3.04,3.5, 219, 0
0.01,2.9,3.5, 16, 0
0.01,3.16,3.5, 2472, 0
0.01,2.86,3.5, 24, 0
0.01,2.9,3.5, 140, 0
0.01,2.84,3.5, 535, 0
0.01,2.98,3.5, 651, 0
0.01,2.84,3.5, 20, 0
0.01,2.9,3.5, 54, 0
0.01,2.8,3.5, 44, 0
0.01,2.78,3.5, 30, 0
0.01,3.16,3.5, 346, 0
0.01,2.92,3.5, 1172, 0
0.01,3.02,3.5, 300, 0
0.01,3.14,3.5, 18655, 100
0.01,3.06,3.5, 60, 0
0.01,2.9,3.5, 212, 0
0.01,2.62,3.5, 93, 0
0.01,2.88,3.5, 50, 0
0.01,3.02,3.5, 134, 0
0.01,3.08,3.5, 126, 0
0.01,2.96,3.5, 58, 0
0.01,3.02,3.5, 56, 0
0.01,2.86,3.5, 9, 0
0.01,2.84,3.5, 249, 0
0.01,2.82,3.5, 2097, 0
0.01,2.8,3.5, 109, 0
0.01,2.64,3.5, 37, 0
0.01,2.96,3.5, 46, 0
0.01,3.04,3.5, 571, 0
0.01,3.1,3.5, 44, 0
0.01,2.94,3.5, 32754, 0
0.01,2.98,3.5, 62, 0
0.01,2.92,3.5, 80, 0
0.01,2.9,3.5, 278, 0
0.01,3.04,3.5, 17, 0
0.01,2.88,3.5, 763, 0
0.01,2.66,3.5, 117, 0
0.01,3.06,3.5, 265, 0
0.01,3.18,3.5, 10, 0
0.01,2.64,3.5, 17, 0
0.01,2.86,3.5, 19, 0
0.01,2.96,3.5, 43, 0
0.01,3.08,3.5, 300, 0
0.01,2.82,3.5, 13, 0
0.01,2.92,3.5, 187, 0
0.01,2.72,3.5, 46, 0
0.01,3.14,3.5, 178, 0
0.01,3.12,3.5, 2159, 0
0.01,2.78,3.5, 237, 0
0.01,2.76,3.5, 294, 0
0.01,2.86,3.5, 1795, 0
0.01,2.82,3.5, 45, 0
0.01,2.98,3.5, 14, 0
0.01,3.1,3.5, 1533, 0
0.01,2.76,3.5, 1184, 0
0.01,3.12,3.5, 24, 0
0.01,3.08,3.5, 333, 0
0.01,2.92,3.5, 2671, 0
0.01,2.98,3.5, 250, 0
0.01,3.0,3.5, 485, 0
0.01,2.82,3.5, 265, 0
0.01,2.92,3.5, 1945, 0
0.01,3.0,3.5, 276, 0
0.01,2.96,3.5, 403, 0
0.01,3.02,3.5, 17, 0
0.01,2.9,3.5, 41, 0
0.01,2.84,3.5, 6, 0
0.01,3.04,3.5, 16, 0
0.01,2.98,3.5, 101, 0
0.01,2.84,3.5, 128, 0
0.01,2.9,3.5, 34, 0
0.01,2.98,3.5, 123, 0
0.01,3.06,3.5, 10, 0
0.01,2.88,3.5, 93, 0
0.01,3.08,3.5, 534, 0
0.01,3.0,3.5, 190, 0
0.01,2.86,3.5, 65, 0
0.01,3.24,3.5, 110, 0
0.01,3.22,3.5, 336, 0
0.01,2.76,3.5, 140, 0
0.01,3.14,3.5, 148, 0
0.01,2.98,3.5, 42, 0
0.01,2.78,3.5, 109, 0
0.01,3.02,3.5, 15, 0
0.01,3.26,3.5, 1679, 0
0.01,2.74,3.5, 1081, 0
0.01,3.04,3.5, 1489, 0
0.01,3.16,3.5, 200, 0
0.01,2.88,3.5, 22, 0
0.01,3.26,3.5, 10, 0
0.01,3.08,3.5, 219, 0
0.01,3.0,3.5, 230, 0
0.01,2.64,3.5, 4927, 0
0.01,2.98,3.5, 26, 0
0.01,3.0,3.5, 429, 0
0.01,3.22,3.5, 19, 0
0.01,3.04,3.5, 64, 0
0.01,2.86,3.5, 73, 0
0.01,3.14,3.5, 245, 0
0.01,3.14,3.5, 10, 0
0.01,2.86,3.5, 2, 0
0.01,2.84,3.5, 229, 0
0.01,2.96,3.5, 192, 0
0.01,3.06,3.5, 761, 0
0.01,2.94,3.5, 27, 0
0.01,2.72,3.5, 80, 0
0.01,3.08,3.5, 2880, 0
0.01,2.9,3.5, 40, 0
0.01,2.86,3.5, 509, 0
0.01,2.9,3.5, 10, 0
0.01,2.86,3.5, 312, 0
0.01,2.76,3.5, 100, 0
0.01,2.86,3.5, 1924, 0
0.01,2.98,3.5, 105, 0
0.01,2.96,3.5, 184, 0
0.01,2.84,3.5, 146, 0
0.01,3.02,3.5, 53, 0
0.01,3.02,3.5, 127, 0
0.01,2.94,3.5, 129, 0
0.01,3.04,3.5, 137, 0
0.01,2.98,3.5, 48, 0
0.01,2.66,3.5, 128, 0
0.01,2.9,3.5, 509, 0
0.01,2.9,3.5, 2130, 0
0.01,3.16,3.5, 236, 0
0.01,2.96,3.5, 51, 0
0.01,3.16,3.5, 11, 0
0.01,3.06,3.5, 253, 0
0.01,3.1,3.5, 116, 0
0.01,2.82,3.5, 45, 0
0.01,2.84,3.5, 317, 0
0.01,2.96,3.5, 1123, 0
0.01,2.9,3.5, 38, 0
0.01,2.84,3.5, 73, 0
0.01,3.18,3.5, 258, 0
0.01,3.04,3.5, 83, 0
0.01,2.84,3.5, 13, 0
0.01,2.92,3.5, 518, 0
0.01,3.08,3.5, 267, 0
0.01,2.9,3.5, 1106, 0
0.01,2.84,3.5, 11, 0
0.01,2.8,3.5, 34, 0
0.01,2.8,3.5, 165, 0
0.01,3.08,3.5, 44, 0
0.01,3.06,3.5, 134, 0
0.01,3.02,3.5, 153, 0
0.01,2.98,3.5, 647, 0
0.01,3.14,3.5, 106, 0
0.01,3.0,3.5, 71, 0
0.01,2.8,3.5, 5, 0
0.01,2.94,3.5, 178, 0
0.01,2.94,3.5, 232, 0
0.01,3.0,3.5, 1362, 0
0.01,2.98,3.5, 497, 0
0.01,3.0,3.5, 45, 0
0.01,3.34,3.5, 142, 0
0.01,2.92,3.5, 1314, 0
0.01,3.04,3.5, 26, 0
0.01,2.84,3.5, 31, 0
0.01,2.74,3.5, 238, 0
0.01,2.96,3.5, 151, 0
0.01,2.84,3.5, 2179, 0
0.01,2.88,3.5, 3, 0
0.01,2.9,3.5, 3, 0
0.01,2.92,3.5, 183, 0
0.01,2.94,3.5, 15, 0
0.01,2.94,3.5, 282, 0
0.01,3.0,3.5, 1499, 0
0.01,2.76,3.5, 287, 0
0.01,2.9,3.5, 2, 0
0.01,2.92,3.5, 4, 0
0.01,3.1,3.5, 26, 0
0.01,3.06,3.5, 43, 0
0.01,3.02,3.5, 186, 0
0.01,3.2,3.5, 5208, 0
0.01,3.04,3.5, 293, 0
0.01,3.14,3.5, 66, 0
0.01,2.86,3.5, 54, 0
0.01,3.1,3.5, 8, 0
0.01,2.72,3.5, 2, 0
0.01,2.96,3.5, 24, 0
0.01,2.98,3.5, 88, 0
0.01,3.08,3.5, 21, 0
0.01,3.06,3.5, 42, 0
0.01,2.92,3.5, 10, 0
0.01,3.16,3.5, 175, 0
0.01,3.02,3.5, 40, 0
0.01,2.9,3.5, 27, 0
0.01,2.76,3.5, 78, 0
0.01,2.82,3.5, 33, 0
0.01,3.1,3.5, 294, 0
0.01,3.12,3.5, 2, 0
0.01,3.0,3.5, 26, 0
0.01,2.98,3.5, 509, 0
0.01,3.2,3.5, 49, 0
0.01,2.96,3.5, 32, 0
0.01,3.0,3.5, 139, 0
0.01,3.0,3.5, 169, 0
0.01,3.08,3.5, 27, 0
0.01,3.02,3.5, 11, 0
0.01,3.08,3.5, 13, 0
0.01,2.82,3.5, 77, 0
0.01,3.02,3.5, 37, 0
0.01,3.0,3.5, 292, 0
0.01,2.98,3.5, 548, 0
0.01,2.84,3.5, 74, 0
0.01,3.06,3.5, 1, 0
0.01,3.04,3.5, 9, 0
0.01,2.96,3.5, 139, 0
0.01,2.84,3.5, 301, 0
0.01,2.86,3.5, 96, 0
0.01,2.64,3.5, 24, 0
0.01,2.96,3.5, 614, 0
0.01,3.02,3.5, 9, 0
0.01,2.78,3.5, 375, 0
0.01,2.96,3.5, 116, 0
0.01,2.86,3.5, 144, 0
0.01,2.78,3.5, 66, 0
0.01,2.86,3.5, 18, 0
0.01,2.92,3.5, 72, 0
0.01,2.86,3.5, 35, 0
0.01,3.02,3.5, 37, 0
0.01,2.94,3.5, 70, 0
0.01,3.02,3.5, 846, 0
0.01,2.88,3.5, 83, 0
0.01,2.96,3.5, 278, 0
0.01,3.04,3.5, 1081, 0
0.01,3.12,3.5, 73, 0
0.01,3.04,3.5, 419, 0
0.01,2.8,3.5, 9, 0
0.01,2.92,3.5, 140, 0
0.01,2.96,3.5, 223, 0
0.01,2.94,3.5, 539, 0
0.01,3.1,3.5, 758, 0
0.01,2.84,3.5, 21, 0
0.01,2.9,3.5, 50, 0
0.01,3.02,3.5, 1007, 0
0.01,2.98,3.5, 12, 0
0.01,2.94,3.5, 53, 0
0.01,2.84,3.5, 5594, 0
0.01,2.74,3.5, 34, 0
0.01,2.96,3.5, 82, 0
0.01,3.0,3.5, 156, 0
0.01,2.98,3.5, 35, 0
0.01,2.8,3.5, 184, 0
0.01,2.94,3.5, 59, 0
0.01,3.06,3.5, 396, 0
0.01,2.9,3.5, 86, 0
0.01,2.98,3.5, 33, 0
0.01,2.88,3.5, 80, 0
0.01,3.04,3.5, 30, 0
0.01,3.02,3.5, 2100, 0
0.01,2.86,3.5, 320, 0
0.01,3.08,3.5, 32, 0
0.01,2.78,3.5, 30, 0
0.01,2.96,3.5, 125, 0
0.01,2.84,3.5, 533, 0
0.01,3.12,3.5, 7, 0
0.01,2.7,3.5, 108, 0
0.01,3.04,3.5, 78, 0
0.01,3.02,3.5, 361, 0
0.01,3.18,3.5, 584, 0
0.01,2.78,3.5, 46, 0
0.01,3.06,3.5, 723, 0
0.01,2.94,3.5, 89, 0
0.01,2.92,3.5, 449, 0
0.01,3.14,3.5, 3908, 0
0.01,2.8,3.5, 5098, 100
0.01,2.98,3.5, 10, 0
0.01,2.98,3.5, 21, 0
0.01,3.16,3.5, 105, 0
0.01,2.94,3.5, 1709, 0
0.01,3.06,3.5, 37, 0
0.01,3.18,3.5, 10, 0
0.01,2.96,3.5, 2512, 0
