p, k, b/c, n, result
0.02,3.82,5.0, 6, 0
0.02,3.74,5.0, 1701, 0
0.02,3.8,5.0, 234, 0
0.02,4.06,5.0, 16, 0
0.02,3.76,5.0, 9, 0
0.02,3.7,5.0, 131, 0
0.02,3.94,5.0, 1150, 0
0.02,3.62,5.0, 30, 0
0.02,3.8,5.0, 42, 0
0.02,3.48,5.0, 132, 0
0.02,4.1,5.0, 2, 0
0.02,4.32,5.0, 495, 0
0.02,4.06,5.0, 80, 0
0.02,3.64,5.0, 267, 0
0.02,4.06,5.0, 21, 0
0.02,4.04,5.0, 1094, 0
0.02,3.86,5.0, 8777, 100
0.02,3.86,5.0, 978, 0
0.02,3.54,5.0, 254, 0
0.02,3.98,5.0, 66, 0
0.02,4.0,5.0, 104, 0
0.02,4.12,5.0, 262, 0
0.02,4.12,5.0, 94, 0
0.02,3.78,5.0, 873, 0
0.02,3.78,5.0, 248, 0
0.02,4.22,5.0, 31, 0
0.02,4.02,5.0, 68, 0
0.02,3.84,5.0, 114, 0
0.02,3.88,5.0, 26, 0
0.02,3.62,5.0, 155, 0
0.02,3.94,5.0, 908, 0
0.02,4.0,5.0, 332, 0
0.02,4.36,5.0, 1575, 0
0.02,3.86,5.0, 26, 0
0.02,3.98,5.0, 52, 0
0.02,3.86,5.0, 164, 0
0.02,3.84,5.0, 20, 0
0.02,4.06,5.0, 69, 0
0.02,3.92,5.0, 45, 0
0.02,3.78,5.0, 11, 0
0.02,3.8,5.0, 9, 0
0.02,4.22,5.0, 269, 0
0.02,4.56,5.0, 1986, 0
0.02,4.22,5.0, 1652, 0
0.02,3.94,5.0, 524, 0
0.02,3.82,5.0, 2, 0
0.02,3.74,5.0, 821, 0
0.02,3.92,5.0, 152, 0
0.02,3.84,5.0, 26, 0
0.02,4.0,5.0, 56, 0
0.02,3.68,5.0, 25, 0
0.02,4.02,5.0, 433, 0
0.02,4.0,5.0, 6, 0
0.02,3.72,5.0, 1085, 0
0.02,3.64,5.0, 168, 0
0.02,3.82,5.0, 279, 0
0.02,3.78,5.0, 20, 0
0.02,4.02,5.0, 218, 0
0.02,4.28,5.0, 129, 0
0.02,3.72,5.0, 257, 0
0.02,3.66,5.0, 11, 0
0.02,4.06,5.0, 397, 0
0.02,4.08,5.0, 94, 0
0.02,4.16,5.0, 29, 0
0.02,3.84,5.0, 134, 0
0.02,3.86,5.0, 19, 0
0.02,3.84,5.0, 97, 0
0.02,3.86,5.0, 70, 0
0.02,3.96,5.0, 95, 0
0.02,3.72,5.0, 45, 0
0.02,3.78,5.0, 57, 0
0.02,3.98,5.0, 6, 0
0.02,3.7,5.0, 573, 0
0.02,3.82,5.0, 9, 0
0.02,4.14,5.0, 69, 0
0.02,3.92,5.0, 42, 0
0.02,3.92,5.0, 31, 0
0.02,4.4,5.0, 55, 0
0.02,3.72,5.0, 29, 0
0.02,4.4,5.0, 98, 0
0.02,4.18,5.0, 37, 0
0.02,3.6,5.0, 29, 0
0.02,3.98,5.0, 34, 0
0.02,3.84,5.0, 30, 0
0.02,4.04,5.0, 93, 0
0.02,3.9,5.0, 131, 0
0.02,3.88,5.0, 369, 0
0.02,3.72,5.0, 62, 0
0.02,4.26,5.0, 192, 0
0.02,3.86,5.0, 507, 0
0.02,4.22,5.0, 40, 0
0.02,3.62,5.0, 37, 0
0.02,4.06,5.0, 215, 0
0.02,3.72,5.0, 192, 0
0.02,4.14,5.0, 20, 0
0.02,3.92,5.0, 200, 0
0.02,3.7,5.0, 57, 0
0.02,4.02,5.0, 1134, 0
0.02,3.78,5.0, 8952, 0
0.02,3.86,5.0, 6, 0
0.02,3.88,5.0, 136, 0
0.02,3.9,5.0, 1, 0
0.02,3.84,5.0, 2, 0
0.02,3.72,5.0, 950, 0
0.02,4.0,5.0, 74, 0
0.02,3.58,5.0, 5, 0
0.02,4.06,5.0, 51, 0
0.02,3.98,5.0, 535, 0
0.02,3.56,5.0, 2870, 0
0.02,3.78,5.0, 141, 0
0.02,3.88,5.0, 12, 0
0.02,3.98,5.0, 264, 0
0.02,3.52,5.0, 192, 0
0.02,3.74,5.0, 71, 0
0.02,4.3,5.0, 1348, 0
0.02,4.14,5.0, 37, 0
0.02,4.48,5.0, 54, 0
0.02,3.98,5.0, 47, 0
0.02,3.98,5.0, 948, 0
0.02,4.28,5.0, 18, 0
0.02,4.16,5.0, 89, 0
0.02,3.8,5.0, 587, 0
0.02,3.92,5.0, 783, 0
0.02,3.8,5.0, 85, 0
0.02,3.92,5.0, 87, 0
0.02,3.7,5.0, 7, 0
0.02,4.02,5.0, 35, 0
0.02,3.96,5.0, 74, 0
0.02,3.92,5.0, 31, 0
0.02,4.04,5.0, 130, 0
0.02,3.76,5.0, 60, 0
0.02,3.8,5.0, 13, 0
0.02,4.2,5.0, 49, 0
0.02,4.06,5.0, 18, 0
0.02,4.12,5.0, 2423, 0
0.02,4.28,5.0, 2, 0
0.02,4.36,5.0, 22, 0
0.02,4.08,5.0, 355, 0
0.02,3.9,5.0, 84, 0
0.02,3.56,5.0, 75, 0
0.02,4.04,5.0, 99, 0
0.02,3.9,5.0, 198, 0
0.02,4.14,5.0, 202, 0
0.02,4.02,5.0, 64, 0
0.02,3.8,5.0, 319, 0
0.02,3.78,5.0, 1128, 0
0.02,3.88,5.0, 10, 0
0.02,4.18,5.0, 90, 0
0.02,3.74,5.0, 63, 0
0.02,3.92,5.0, 105, 0
0.02,3.82,5.0, 83, 0
0.02,3.72,5.0, 22, 0
0.02,4.22,5.0, 243, 0
0.02,3.74,5.0, 73, 0
0.02,4.04,5.0, 34, 0
0.02,3.72,5.0, 50, 0
0.02,3.94,5.0, 204, 0
0.02,3.78,5.0, 596, 0
0.02,3.68,5.0, 13, 0
0.02,3.82,5.0, 398, 0
0.02,3.88,5.0, 41, 0
0.02,3.76,5.0, 35, 0
0.02,3.92,5.0, 5, 0
0.02,3.68,5.0, 1, 0
0.02,4.1,5.0, 61, 0
0.02,3.68,5.0, 42, 0
0.02,3.68,5.0, 77, 0
0.02,3.82,5.0, 176, 0
0.02,3.84,5.0, 5, 0
0.02,3.94,5.0, 132, 0
0.02,3.96,5.0, 24, 0
0.02,4.08,5.0, 1, 0
0.02,3.7,5.0, 7, 0
0.02,3.98,5.0, 38, 0
0.02,3.9,5.0, 37, 0
0.02,3.76,5.0, 34, 0
0.02,4.06,5.0, 25, 0
0.02,4.38,5.0, 7, 0
0.02,3.98,5.0, 3117, 0
0.02,4.02,5.0, 289, 0
0.02,3.78,5.0, 19, 0
0.02,4.34,5.0, 243, 0
0.02,3.82,5.0, 25, 0
0.02,3.76,5.0, 257, 0
0.02,4.08,5.0, 2283, 0
0.02,3.96,5.0, 145, 0
0.02,3.5,5.0, 45, 0
0.02,3.9,5.0, 50, 0
0.02,4.02,5.0, 44, 0
0.02,3.72,5.0, 66, 0
0.02,3.94,5.0, 112, 0
0.02,3.74,5.0, 77, 0
0.02,3.88,5.0, 91, 0
0.02,4.18,5.0, 43, 0
0.02,3.86,5.0, 11, 0
0.02,3.84,5.0, 10142, 0
0.02,3.9,5.0, 9, 0
0.02,3.92,5.0, 89, 0
0.02,4.06,5.0, 1113, 0
0.02,3.64,5.0, 1879, 0
0.02,3.82,5.0, 79, 0
0.02,4.02,5.0, 207, 0
0.02,4.04,5.0, 863, 0
0.02,3.74,5.0, 130, 0
0.02,4.26,5.0, 42, 0
0.02,4.22,5.0, 121, 0
0.02,3.98,5.0, 9, 0
0.02,4.04,5.0, 9, 0
0.02,4.3,5.0, 686, 0
0.02,3.98,5.0, 331, 0
0.02,4.02,5.0, 5, 0
0.02,4.02,5.0, 25, 0
0.02,3.66,5.0, 32, 0
0.02,3.88,5.0, 100, 0
0.02,4.04,5.0, 1266, 0
0.02,3.98,5.0, 291, 0
0.02,3.98,5.0, 198, 0
0.02,4.12,5.0, 254, 0
0.02,3.82,5.0, 122, 0
0.02,3.78,5.0, 68, 0
0.02,3.44,5.0, 63, 0
0.02,4.44,5.0, 81, 0
0.02,4.02,5.0, 27, 0
0.02,3.76,5.0, 126, 0
0.02,3.76,5.0, 106, 0
0.02,3.86,5.0, 194, 0
0.02,3.94,5.0, 99, 0
0.02,4.04,5.0, 157, 0
0.02,4.18,5.0, 45, 0
0.02,4.18,5.0, 2343, 0
0.02,4.16,5.0, 6859, 100
0.02,4.04,5.0, 93, 0
0.02,3.94,5.0, 6, 0
0.02,3.96,5.0, 47, 0
0.02,3.84,5.0, 82, 0
0.02,3.58,5.0, 37, 0
0.02,3.68,5.0, 101, 0
0.02,4.08,5.0, 9, 0
0.02,4.02,5.0, 107, 0
0.02,3.74,5.0, 28, 0
0.02,3.82,5.0, 50, 0
0.02,3.88,5.0, 14, 0
0.02,4.12,5.0, 40, 0
0.02,4.06,5.0, 44, 0
0.02,3.72,5.0, 87, 0
0.02,4.16,5.0, 35, 0
0.02,3.76,5.0, 35, 0
0.02,3.9,5.0, 44, 0
0.02,3.72,5.0, 17, 0
0.02,3.98,5.0, 1304, 0
0.02,3.6,5.0, 54, 0
0.02,4.1,5.0, 217, 0
0.02,3.68,5.0, 11551, 100
0.02,4.02,5.0, 6, 0
0.02,4.16,5.0, 96, 0
0.02,3.94,5.0, 37, 0
0.02,4.24,5.0, 66, 0
0.02,4.08,5.0, 103, 0
0.02,3.7,5.0, 140, 0
0.02,3.78,5.0, 202, 0
0.02,4.0,5.0, 81, 0
0.02,3.78,5.0, 471, 0
0.02,3.88,5.0, 2204, 0
0.02,3.6,5.0, 605, 0
0.02,4.06,5.0, 1332, 0
0.02,4.22,5.0, 73, 0
0.02,4.08,5.0, 48, 0
0.02,4.14,5.0, 8, 0
0.02,3.68,5.0, 507, 0
0.02,3.8,5.0, 23, 0
0.02,3.68,5.0, 33, 0
0.02,3.72,5.0, 780, 0
0.02,4.28,5.0, 724, 0
0.02,3.8,5.0, 121, 0
0.02,3.84,5.0, 10, 0
0.02,4.04,5.0, 814, 0
0.02,3.9,5.0, 23, 0
0.02,3.76,5.0, 21, 0
0.02,4.28,5.0, 22, 0
0.02,4.0,5.0, 14, 0
0.02,3.56,5.0, 543, 0
0.02,3.78,5.0, 24, 0
0.02,3.52,5.0, 81, 0
0.02,3.8,5.0, 163, 0
0.02,3.94,5.0, 27, 0
0.02,4.08,5.0, 550, 0
0.02,4.02,5.0, 118, 0
0.02,4.1,5.0, 230, 0
0.02,3.78,5.0, 89, 0
0.02,4.16,5.0, 42, 0
0.02,4.22,5.0, 29, 0
0.02,4.22,5.0, 19, 0
0.02,4.0,5.0, 191, 0
0.02,3.7,5.0, 2, 0
0.02,3.9,5.0, 312, 0
0.02,4.06,5.0, 9805, 100
0.02,4.04,5.0, 134, 0
0.02,3.9,5.0, 55, 0
0.02,3.82,5.0, 6, 0
0.02,3.82,5.0, 201, 0
0.02,3.9,5.0, 12311, 100
0.02,3.72,5.0, 35, 0
0.02,3.8,5.0, 100, 0
0.02,4.02,5.0, 420, 0
0.02,4.08,5.0, 19754, 0
0.02,3.88,5.0, 371, 0
0.02,3.62,5.0, 252, 0
0.02,3.86,5.0, 40, 0
0.02,3.66,5.0, 10290, 100
0.02,3.76,5.0, 47, 0
0.02,4.02,5.0, 305, 0
0.02,3.94,5.0, 1834, 0
0.02,3.7,5.0, 410, 0
0.02,4.16,5.0, 169, 0
0.02,3.68,5.0, 254, 0
0.02,4.14,5.0, 807, 0
0.02,4.28,5.0, 118, 0
0.02,4.16,5.0, 6, 0
0.02,3.96,5.0, 200, 0
0.02,4.3,5.0, 130, 0
0.02,3.9,5.0, 1279, 0
0.02,3.9,5.0, 14, 0
0.02,4.04,5.0, 4, 0
0.02,4.08,5.0, 104, 0
0.02,3.88,5.0, 627, 0
0.02,4.12,5.0, 67, 0
0.02,4.28,5.0, 10, 0
0.02,3.94,5.0, 422, 0
0.02,4.0,5.0, 224, 0
0.02,3.56,5.0, 250, 0
0.02,3.82,5.0, 85, 0
0.02,4.12,5.0, 136, 0
0.02,3.66,5.0, 84, 0
0.02,4.04,5.0, 533, 0
0.02,4.1,5.0, 96, 0
0.02,3.96,5.0, 88, 0
0.02,3.84,5.0, 80, 0
0.02,4.08,5.0, 218, 0
0.02,3.94,5.0, 192, 0
0.02,3.78,5.0, 29, 0
0.02,3.9,5.0, 25, 0
0.02,4.0,5.0, 31, 0
0.02,3.88,5.0, 3, 0
0.02,3.6,5.0, 834, 0
0.02,4.02,5.0, 129, 0
0.02,3.94,5.0, 18, 0
0.02,3.88,5.0, 697, 0
0.02,4.0,5.0, 43, 0
0.02,3.98,5.0, 180, 0
0.02,3.88,5.0, 564, 0
0.02,3.82,5.0, 66, 0
0.02,4.4,5.0, 316, 0
0.02,3.84,5.0, 43, 0
0.02,3.94,5.0, 50, 0
0.02,3.78,5.0, 361, 0
0.02,3.82,5.0, 64, 0
0.02,3.94,5.0, 63, 0
0.02,3.74,5.0, 1874, 0
0.02,4.06,5.0, 33, 0
0.02,3.74,5.0, 7186, 100
0.02,3.88,5.0, 216, 0
0.02,4.12,5.0, 126, 0
0.02,3.96,5.0, 337, 0
0.02,4.08,5.0, 50, 0
0.02,3.88,5.0, 10, 0
0.02,4.04,5.0, 47, 0
0.02,3.94,5.0, 22, 0
0.02,4.1,5.0, 205, 0
0.02,3.98,5.0, 521, 0
0.02,3.46,5.0, 79, 0
0.02,4.5,5.0, 11, 0
0.02,3.6,5.0, 287, 0
0.02,4.12,5.0, 6, 0
0.02,3.86,5.0, 7, 0
0.02,4.18,5.0, 63, 0
0.02,3.5,5.0, 156, 0
0.02,3.88,5.0, 67, 0
0.02,3.96,5.0, 172, 0
0.02,3.86,5.0, 73, 0
0.02,4.02,5.0, 56, 0
0.02,3.94,5.0, 15, 0
0.02,3.84,5.0, 3991, 0
0.02,3.82,5.0, 66, 0
0.02,3.84,5.0, 22, 0
0.02,3.98,5.0, 59, 0
0.02,3.74,5.0, 66, 0
0.02,3.44,5.0, 27, 0
0.02,3.92,5.0, 3190, 0
0.02,3.74,5.0, 393, 0
0.02,3.92,5.0, 190, 0
0.02,3.68,5.0, 12, 0
0.02,4.28,5.0, 9, 0
0.02,3.94,5.0, 13, 0
0.02,3.94,5.0, 15, 0
0.02,3.8,5.0, 37, 0
0.02,3.94,5.0, 153, 0
0.02,3.96,5.0, 8, 0
0.02,3.84,5.0, 271, 0
0.02,3.9,5.0, 2542, 0
0.02,4.16,5.0, 97, 0
0.02,3.84,5.0, 1151, 0
0.02,3.94,5.0, 11, 0
0.02,4.16,5.0, 110, 0
0.02,3.76,5.0, 52, 0
0.02,4.32,5.0, 14, 0
0.02,3.84,5.0, 260, 0
0.02,4.22,5.0, 720, 0
0.02,3.98,5.0, 66, 0
0.02,4.14,5.0, 8, 0
0.02,4.14,5.0, 547, 0
0.02,3.58,5.0, 151, 0
0.02,3.94,5.0, 118, 0
0.02,3.9,5.0, 95, 0
0.02,3.86,5.0, 7, 0
0.02,4.14,5.0, 5, 0
0.02,3.92,5.0, 164, 0
0.02,4.02,5.0, 11, 0
0.02,3.84,5.0, 50, 0
0.02,3.74,5.0, 14, 0
0.02,4.16,5.0, 98, 0
0.02,4.18,5.0, 4635, 0
0.02,3.82,5.0, 78, 0
0.02,4.2,5.0, 98, 0
0.02,4.26,5.0, 80, 0
0.02,3.7,5.0, 10, 0
0.02,3.76,5.0, 22, 0
0.02,4.12,5.0, 64, 0
0.02,3.66,5.0, 122, 0
0.02,3.72,5.0, 38, 0
0.02,3.96,5.0, 2, 0
0.02,3.86,5.0, 3073, 0
0.02,3.82,5.0, 39, 0
0.02,4.02,5.0, 42, 0
0.02,4.26,5.0, 120, 0
0.02,4.3,5.0, 19, 0
0.02,4.14,5.0, 42, 0
0.02,3.88,5.0, 30, 0
0.02,3.58,5.0, 53, 0
0.02,3.76,5.0, 32, 0
0.02,3.88,5.0, 84, 0
0.02,3.74,5.0, 99, 0
0.02,3.98,5.0, 48, 0
0.02,4.04,5.0, 99, 0
0.02,4.06,5.0, 215, 0
0.02,3.82,5.0, 15, 0
0.02,3.98,5.0, 26, 0
0.02,4.22,5.0, 40, 0
0.02,3.78,5.0, 149, 0
0.02,3.84,5.0, 42, 0
0.02,3.96,5.0, 239, 0
0.02,4.34,5.0, 103, 0
0.02,3.76,5.0, 90, 0
0.02,3.92,5.0, 4, 0
0.02,3.66,5.0, 98, 0
0.02,3.74,5.0, 287, 0
0.02,3.9,5.0, 504, 0
0.02,3.66,5.0, 22, 0
0.02,3.76,5.0, 104, 0
0.02,3.84,5.0, 83, 0
0.02,4.26,5.0, 283, 0
0.02,3.78,5.0, 235, 0
0.02,3.78,5.0, 49, 0
0.02,4.28,5.0, 117, 0
0.02,3.86,5.0, 67, 0
0.02,4.06,5.0, 63, 0
0.02,3.7,5.0, 988, 0
0.02,3.84,5.0, 169, 0
0.02,3.6,5.0, 58, 0
0.02,3.64,5.0, 56, 0
0.02,3.74,5.0, 103, 0
0.02,3.94,5.0, 2896, 0
0.02,3.94,5.0, 45, 0
0.02,3.78,5.0, 311, 0
0.02,3.98,5.0, 565, 0
0.02,3.84,5.0, 117, 0
0.02,4.02,5.0, 167, 0
0.02,4.36,5.0, 62, 0
0.02,3.84,5.0, 1300, 0
0.02,3.7,5.0, 28, 0
0.02,3.64,5.0, 203, 0
0.02,3.84,5.0, 76, 0
0.02,3.84,5.0, 47, 0
0.02,3.78,5.0, 11835, 0
0.02,3.56,5.0, 12, 0
0.02,3.84,5.0, 181, 0
0.02,3.96,5.0, 168, 0
0.02,3.84,5.0, 21, 0
0.02,3.8,5.0, 259, 0
0.02,3.96,5.0, 957, 0
0.02,3.92,5.0, 41, 0
0.02,3.66,5.0, 4834, 0
0.02,3.96,5.0, 102, 0
0.02,4.0,5.0, 123, 0
0.02,3.66,5.0, 24, 0
0.02,4.06,5.0, 1389, 0
0.02,3.74,5.0, 496, 0
0.02,3.66,5.0, 2, 0
0.02,3.82,5.0, 76, 0
0.02,3.7,5.0, 196, 0
0.02,3.98,5.0, 248, 0
0.02,4.06,5.0, 38, 0
0.02,4.02,5.0, 81, 0
0.02,4.4,5.0, 65, 0
0.02,4.04,5.0, 2, 0
0.02,3.28,5.0, 35, 0
0.02,4.02,5.0, 169, 0
0.02,3.88,5.0, 159, 0
0.02,4.1,5.0, 24, 0
0.02,4.44,5.0, 168, 0
0.02,3.88,5.0, 41, 0
0.02,3.54,5.0, 12384, 100
0.02,4.04,5.0, 4554, 0
0.02,4.1,5.0, 21, 0
0.02,3.7,5.0, 538, 0
0.02,3.8,5.0, 50, 0
0.02,3.74,5.0, 6, 0
0.02,4.22,5.0, 70, 0
0.02,3.98,5.0, 74, 0
0.02,4.4,5.0, 219, 0
0.02,3.6,5.0, 260, 0
0.02,3.92,5.0, 101, 0
0.02,3.7,5.0, 66, 0
0.02,3.9,5.0, 43, 0
0.02,3.98,5.0, 134, 0
0.02,3.74,5.0, 234, 0
0.02,4.12,5.0, 593, 0
0.02,3.7,5.0, 11, 0
0.02,3.94,5.0, 127, 0
0.02,4.68,5.0, 52, 0
0.02,4.02,5.0, 1633, 0
0.02,4.0,5.0, 301, 0
0.02,3.86,5.0, 339, 0
0.02,4.0,5.0, 317, 0
0.02,4.16,5.0, 411, 0
0.02,3.74,5.0, 42, 0
0.02,3.56,5.0, 1160, 0
0.02,3.88,5.0, 371, 0
0.02,3.9,5.0, 92, 0
0.02,3.82,5.0, 230, 0
0.02,4.34,5.0, 27, 0
0.02,4.02,5.0, 771, 0
0.02,3.8,5.0, 61, 0
0.02,3.58,5.0, 9524, 100
0.02,3.62,5.0, 1809, 0
0.02,3.84,5.0, 531, 0
0.02,4.02,5.0, 33, 0
0.02,4.06,5.0, 1, 0
0.02,3.9,5.0, 810, 0
0.02,3.52,5.0, 614, 0
0.02,3.88,5.0, 24, 0
0.02,3.94,5.0, 15, 0
0.02,3.76,5.0, 228, 0
0.02,4.04,5.0, 50, 0
0.02,4.02,5.0, 161, 0
0.02,3.64,5.0, 18, 0
0.02,3.54,5.0, 13779, 0
0.02,3.66,5.0, 151, 0
0.02,3.7,5.0, 32, 0
0.02,3.68,5.0, 28, 0
0.02,4.0,5.0, 212, 0
0.02,4.02,5.0, 315, 0
0.02,3.94,5.0, 37, 0
0.02,3.96,5.0, 40, 0
0.02,3.56,5.0, 44, 0
0.02,3.44,5.0, 1468, 0
0.02,4.0,5.0, 13, 0
0.02,4.08,5.0, 107, 0
0.02,4.04,5.0, 65, 0
0.02,4.54,5.0, 73, 0
0.02,3.58,5.0, 4, 0
0.02,3.78,5.0, 1623, 0
0.02,4.28,5.0, 13, 0
0.02,3.68,5.0, 16, 0
0.02,4.02,5.0, 16, 0
0.02,4.12,5.0, 104, 0
0.02,4.14,5.0, 127, 0
0.02,3.78,5.0, 128, 0
0.02,4.28,5.0, 144, 0
0.02,3.86,5.0, 46, 0
0.02,3.9,5.0, 142, 0
0.02,3.68,5.0, 1, 0
0.02,3.94,5.0, 1113, 0
0.02,3.92,5.0, 361, 0
0.02,4.06,5.0, 4738, 0
0.02,4.02,5.0, 191, 0
0.02,4.14,5.0, 805, 0
0.02,3.98,5.0, 18, 0
0.02,3.74,5.0, 108, 0
0.02,3.82,5.0, 550, 0
0.02,4.1,5.0, 61, 0
0.02,4.22,5.0, 166, 0
0.02,3.66,5.0, 1265, 0
0.02,4.1,5.0, 91, 0
0.02,3.94,5.0, 712, 0
0.02,3.84,5.0, 37, 0
0.02,3.94,5.0, 279, 0
0.02,3.54,5.0, 8, 0
0.02,3.98,5.0, 149, 0
0.02,3.8,5.0, 30, 0
0.02,4.12,5.0, 211, 0
0.02,3.94,5.0, 139, 0
0.02,3.68,5.0, 150, 0
0.02,3.9,5.0, 370, 0
0.02,4.02,5.0, 45, 0
0.02,4.0,5.0, 12, 0
0.02,4.0,5.0, 10, 0
0.02,3.76,5.0, 282, 0
0.02,3.98,5.0, 19, 0
0.02,3.72,5.0, 188, 0
0.02,4.06,5.0, 42, 0
0.02,3.82,5.0, 61, 0
0.02,3.86,5.0, 149, 0
0.02,4.1,5.0, 342, 0
0.02,3.66,5.0, 71, 0
0.02,3.98,5.0, 126, 0
0.02,3.8,5.0, 2792, 0
0.02,3.86,5.0, 11, 0
0.02,3.8,5.0, 498, 0
0.02,3.94,5.0, 54, 0
0.02,3.74,5.0, 2, 0
0.02,4.08,5.0, 6, 0
0.02,3.8,5.0, 7, 0
0.02,4.2,5.0, 18, 0
0.02,4.14,5.0, 52, 0
0.02,3.94,5.0, 49, 0
0.02,3.96,5.0, 152, 0
0.02,3.74,5.0, 1156, 0
0.02,3.88,5.0, 2277, 0
0.02,3.46,5.0, 121, 0
0.02,3.5,5.0, 360, 0
0.02,4.24,5.0, 270, 0
0.02,3.6,5.0, 4488, 0
0.02,4.14,5.0, 12, 0
0.02,3.76,5.0, 37, 0
0.02,4.04,5.0, 88, 0
0.02,3.42,5.0, 129, 0
0.02,4.2,5.0, 61, 0
0.02,3.66,5.0, 225, 0
0.02,3.8,5.0, 90, 0
0.02,4.32,5.0, 11, 0
0.02,4.12,5.0, 27, 0
0.02,3.74,5.0, 136, 0
0.02,3.82,5.0, 127, 0
0.02,3.66,5.0, 1340, 0
0.02,3.72,5.0, 127, 0
0.02,3.66,5.0, 64, 0
0.02,3.98,5.0, 16, 0
0.02,3.76,5.0, 80, 0
0.02,3.76,5.0, 8, 0
0.02,3.74,5.0, 382, 0
0.02,3.82,5.0, 282, 0
0.02,3.94,5.0, 20, 0
0.02,3.7,5.0, 283, 0
0.02,4.0,5.0, 6, 0
0.02,4.16,5.0, 9, 0
0.02,3.7,5.0, 69, 0
0.02,4.26,5.0, 54, 0
0.02,4.16,5.0, 760, 0
0.02,3.72,5.0, 214, 0
0.02,3.44,5.0, 81, 0
0.02,4.04,5.0, 110, 0
0.02,4.02,5.0, 112, 0
0.02,4.02,5.0, 83, 0
0.02,3.84,5.0, 10, 0
0.02,4.7,5.0, 33, 0
0.02,3.88,5.0, 62, 0
0.02,3.96,5.0, 751, 0
0.02,4.04,5.0, 65, 0
0.02,4.14,5.0, 409, 0
0.02,4.34,5.0, 502, 0
0.02,3.6,5.0, 114, 0
0.02,4.2,5.0, 1730, 0
0.02,3.64,5.0, 105, 0
0.02,3.8,5.0, 268, 0
0.02,3.72,5.0, 9, 0
0.02,4.04,5.0, 49, 0
0.02,4.22,5.0, 5, 0
0.02,3.7,5.0, 12, 0
0.02,4.04,5.0, 655, 0
0.02,4.0,5.0, 5, 0
0.02,3.8,5.0, 23, 0
0.02,3.5,5.0, 5831, 0
0.02,3.7,5.0, 121, 0
0.02,3.94,5.0, 61, 0
0.02,3.8,5.0, 141, 0
0.02,4.06,5.0, 39, 0
0.02,3.82,5.0, 29, 0
0.02,4.06,5.0, 306, 0
0.02,3.86,5.0, 115, 0
0.02,3.8,5.0, 32, 0
0.02,3.96,5.0, 1250, 0
0.02,3.98,5.0, 16, 0
0.02,4.08,5.0, 381, 0
0.02,4.04,5.0, 113, 0
0.02,3.9,5.0, 18, 0
0.02,4.26,5.0, 46, 0
0.02,4.32,5.0, 69, 0
0.02,4.24,5.0, 129, 0
0.02,3.92,5.0, 569, 0
0.02,3.98,5.0, 4793, 100
0.02,3.62,5.0, 232, 0
0.02,4.1,5.0, 1558, 0
0.02,3.92,5.0, 266, 0
0.02,3.46,5.0, 260, 0
0.02,4.18,5.0, 22, 0
0.02,3.82,5.0, 11, 0
0.02,4.0,5.0, 53, 0
0.02,3.74,5.0, 918, 0
0.02,3.92,5.0, 132, 0
0.02,3.96,5.0, 150, 0
0.02,3.6,5.0, 70, 0
0.02,4.02,5.0, 644, 0
0.02,3.66,5.0, 705, 0
0.02,3.94,5.0, 51, 0
0.02,3.82,5.0, 46, 0
0.02,3.8,5.0, 884, 0
0.02,4.08,5.0, 2443, 0
0.02,3.74,5.0, 68, 0
0.02,3.74,5.0, 483, 0
0.02,3.68,5.0, 55, 0
0.02,3.92,5.0, 258, 0
0.02,3.98,5.0, 31014, 100
0.02,3.98,5.0, 73, 0
0.02,4.0,5.0, 59, 0
0.02,3.76,5.0, 16, 0
0.02,3.6,5.0, 71, 0
0.02,3.62,5.0, 77, 0
0.02,3.8,5.0, 540, 0
0.02,4.04,5.0, 124, 0
0.02,4.14,5.0, 106, 0
0.02,3.68,5.0, 118, 0
0.02,3.96,5.0, 103, 0
0.02,3.84,5.0, 1, 0
0.02,3.8,5.0, 94, 0
0.02,3.92,5.0, 1362, 0
0.02,3.8,5.0, 24, 0
0.02,3.88,5.0, 43, 0
0.02,3.58,5.0, 233, 0
0.02,3.56,5.0, 106, 0
0.02,3.76,5.0, 101, 0
0.02,3.86,5.0, 132, 0
0.02,3.78,5.0, 17, 0
0.02,3.6,5.0, 45, 0
0.02,3.62,5.0, 150, 0
0.02,4.0,5.0, 24, 0
0.02,4.0,5.0, 1282, 0
0.02,3.8,5.0, 40250, 0
0.02,3.84,5.0, 2, 0
0.02,3.8,5.0, 13, 0
0.02,3.82,5.0, 24788, 100
0.02,3.54,5.0, 1015, 0
0.02,3.68,5.0, 168, 0
0.02,3.74,5.0, 61, 0
0.02,4.02,5.0, 239, 0
0.02,3.72,5.0, 87, 0
0.02,3.8,5.0, 18, 0
0.02,3.86,5.0, 6, 0
0.02,4.04,5.0, 63, 0
0.02,3.82,5.0, 274, 0
0.02,3.84,5.0, 300, 0
0.02,3.66,5.0, 34, 0
0.02,3.88,5.0, 45, 0
0.02,3.58,5.0, 25, 0
0.02,3.78,5.0, 44, 0
0.02,4.12,5.0, 12, 0
0.02,4.04,5.0, 63, 0
0.02,4.12,5.0, 9, 0
0.02,3.9,5.0, 1308, 0
0.02,4.16,5.0, 367, 0
0.02,3.9,5.0, 69, 0
0.02,4.14,5.0, 80, 0
0.02,3.58,5.0, 8883, 0
