p, k, b/c, n, result
0.06,7.3,8.0, 62, 0
0.06,7.98,8.0, 118, 0
0.06,7.04,8.0, 103, 0
0.06,8.02,8.0, 13686, 0
0.06,7.54,8.0, 1622, 0
0.06,7.44,8.0, 154, 0
0.06,8.12,8.0, 69, 0
0.06,7.74,8.0, 70, 0
0.06,7.92,8.0, 462, 0
0.06,7.36,8.0, 60, 0
0.06,7.86,8.0, 387, 0
0.06,7.6,8.0, 46, 0
0.06,8.28,8.0, 18, 0
0.06,7.48,8.0, 53, 0
0.06,8.4,8.0, 13, 0
0.06,7.2,8.0, 56, 0
0.06,7.5,8.0, 14, 0
0.06,7.38,8.0, 847, 0
0.06,7.9,8.0, 141, 0
0.06,8.06,8.0, 543, 0
0.06,6.76,8.0, 120, 0
0.06,7.86,8.0, 7, 0
0.06,7.58,8.0, 591, 0
0.06,8.06,8.0, 144, 0
0.06,8.18,8.0, 20, 0
0.06,7.64,8.0, 37, 0
0.06,7.82,8.0, 59, 0
0.06,7.56,8.0, 12, 0
0.06,7.52,8.0, 110, 0
0.06,7.34,8.0, 224, 0
0.06,7.84,8.0, 7, 0
0.06,7.38,8.0, 16, 0
0.06,7.68,8.0, 20, 0
0.06,7.86,8.0, 331, 0
0.06,7.54,8.0, 76, 0
0.06,7.78,8.0, 1451, 0
0.06,7.5,8.0, 223, 0
0.06,7.92,8.0, 246, 0
0.06,7.96,8.0, 23, 0
0.06,7.72,8.0, 35, 0
0.06,7.58,8.0, 33, 0
0.06,7.96,8.0, 742, 0
0.06,8.2,8.0, 259, 0
0.06,8.32,8.0, 748, 0
0.06,7.6,8.0, 3, 0
0.06,7.82,8.0, 231, 0
0.06,7.4,8.0, 6, 0
0.06,7.54,8.0, 26, 0
0.06,8.16,8.0, 411, 0
0.06,7.98,8.0, 4, 0
0.06,7.72,8.0, 222, 0
0.06,7.64,8.0, 10614, 0
0.06,6.72,8.0, 4391, 0
0.06,7.9,8.0, 114, 0
0.06,7.62,8.0, 38, 0
0.06,8.16,8.0, 203, 0
0.06,7.74,8.0, 129, 0
0.06,7.7,8.0, 248, 0
0.06,7.64,8.0, 14, 0
0.06,7.82,8.0, 16, 0
0.06,7.9,8.0, 953, 0
0.06,7.38,8.0, 131, 0
0.06,7.36,8.0, 110, 0
0.06,7.98,8.0, 18, 0
0.06,8.06,8.0, 21, 0
0.06,7.92,8.0, 25, 0
0.06,7.64,8.0, 75, 0
0.06,7.5,8.0, 211, 0
0.06,8.26,8.0, 28, 0
0.06,7.48,8.0, 33, 0
0.06,7.98,8.0, 170, 0
0.06,7.06,8.0, 54, 0
0.06,7.96,8.0, 9, 0
0.06,7.92,8.0, 12, 0
0.06,7.24,8.0, 163, 0
0.06,7.92,8.0, 5, 0
0.06,8.26,8.0, 147, 0
0.06,7.82,8.0, 29, 0
0.06,7.92,8.0, 197, 0
0.06,7.68,8.0, 31, 0
0.06,7.6,8.0, 42, 0
0.06,7.64,8.0, 40, 0
0.06,7.54,8.0, 557, 0
0.06,8.2,8.0, 27, 0
0.06,8.0,8.0, 1326, 0
0.06,7.84,8.0, 399, 0
0.06,8.36,8.0, 94, 0
0.06,7.66,8.0, 95, 0
0.06,7.86,8.0, 102, 0
0.06,7.66,8.0, 288, 0
0.06,7.36,8.0, 12, 0
0.06,7.58,8.0, 577, 0
0.06,7.8,8.0, 6896, 0
0.06,7.44,8.0, 33, 0
0.06,8.14,8.0, 26, 0
0.06,7.86,8.0, 15333, 0
0.06,7.78,8.0, 859, 0
0.06,7.96,8.0, 93, 0
0.06,8.0,8.0, 767, 0
0.06,8.14,8.0, 72, 0
0.06,7.5,8.0, 131, 0
0.06,6.96,8.0, 50, 0
0.06,7.32,8.0, 702, 0
0.06,7.62,8.0, 362, 0
0.06,7.66,8.0, 1401, 0
0.06,7.76,8.0, 45, 0
0.06,7.9,8.0, 44, 0
0.06,8.32,8.0, 36, 0
0.06,8.26,8.0, 28, 0
0.06,7.64,8.0, 324, 0
0.06,7.54,8.0, 830, 0
0.06,7.38,8.0, 310, 0
0.06,7.54,8.0, 98, 0
0.06,7.58,8.0, 55, 0
0.06,8.38,8.0, 17, 0
0.06,8.06,8.0, 101, 0
0.06,8.2,8.0, 261, 0
0.06,7.8,8.0, 64, 0
0.06,7.8,8.0, 436, 0
0.06,7.72,8.0, 288, 0
0.06,7.42,8.0, 746, 0
0.06,7.8,8.0, 188, 0
0.06,7.66,8.0, 522, 0
0.06,8.3,8.0, 453, 0
0.06,7.62,8.0, 31, 0
0.06,7.3,8.0, 6, 0
0.06,7.84,8.0, 632, 0
0.06,7.74,8.0, 771, 0
0.06,8.16,8.0, 132, 0
0.06,7.86,8.0, 84, 0
0.06,8.36,8.0, 21, 0
0.06,8.56,8.0, 785, 0
0.06,7.62,8.0, 185, 0
0.06,7.68,8.0, 147, 0
0.06,8.02,8.0, 5, 0
0.06,7.6,8.0, 161, 0
0.06,7.74,8.0, 53, 0
0.06,8.32,8.0, 21, 0
0.06,7.88,8.0, 73, 0
0.06,8.16,8.0, 160, 0
0.06,7.66,8.0, 65, 0
0.06,7.58,8.0, 149, 0
0.06,8.2,8.0, 16, 0
0.06,7.26,8.0, 11, 0
0.06,7.6,8.0, 132, 0
0.06,7.38,8.0, 76, 0
0.06,7.52,8.0, 30, 0
0.06,7.36,8.0, 814, 0
0.06,7.48,8.0, 570, 0
0.06,8.04,8.0, 417, 0
0.06,7.66,8.0, 42, 0
0.06,7.78,8.0, 52, 0
0.06,7.8,8.0, 27, 0
0.06,7.56,8.0, 365, 0
0.06,8.3,8.0, 6, 0
0.06,8.1,8.0, 24, 0
0.06,7.6,8.0, 170, 0
0.06,8.18,8.0, 421, 0
0.06,8.28,8.0, 7, 0
0.06,8.28,8.0, 285, 0
0.06,7.26,8.0, 202, 0
0.06,7.8,8.0, 6179, 100
0.06,8.08,8.0, 1264, 0
0.06,7.52,8.0, 1168, 0
0.06,7.72,8.0, 61, 0
0.06,8.56,8.0, 129, 0
0.06,8.32,8.0, 60, 0
0.06,8.14,8.0, 422, 0
0.06,7.88,8.0, 104, 0
0.06,7.56,8.0, 220, 0
0.06,7.96,8.0, 169, 0
0.06,7.96,8.0, 12, 0
0.06,8.0,8.0, 38, 0
0.06,8.36,8.0, 15, 0
0.06,7.64,8.0, 52, 0
0.06,8.3,8.0, 76, 0
0.06,8.48,8.0, 28, 0
0.06,8.32,8.0, 55, 0
0.06,8.46,8.0, 108, 0
0.06,7.88,8.0, 41, 0
0.06,7.6,8.0, 419, 0
0.06,8.34,8.0, 9, 0
0.06,7.8,8.0, 481, 0
0.06,8.0,8.0, 88, 0
0.06,7.56,8.0, 59, 0
0.06,7.54,8.0, 433, 0
0.06,7.96,8.0, 32, 0
0.06,8.04,8.0, 293, 0
0.06,7.36,8.0, 1732, 0
0.06,7.9,8.0, 24, 0
0.06,7.86,8.0, 14, 0
0.06,7.86,8.0, 64, 0
0.06,7.9,8.0, 36, 0
0.06,8.14,8.0, 17, 0
0.06,7.84,8.0, 127, 0
0.06,7.88,8.0, 291, 0
0.06,8.48,8.0, 108, 0
0.06,7.8,8.0, 107, 0
0.06,7.78,8.0, 86, 0
0.06,7.14,8.0, 985, 0
0.06,8.1,8.0, 411, 0
0.06,7.42,8.0, 70, 0
0.06,7.88,8.0, 123, 0
0.06,7.14,8.0, 11, 0
0.06,7.72,8.0, 21, 0
0.06,7.92,8.0, 98, 0
0.06,7.98,8.0, 309, 0
0.06,7.82,8.0, 10585, 0
0.06,7.76,8.0, 5811, 100
0.06,8.06,8.0, 26, 0
0.06,8.08,8.0, 45, 0
0.06,8.16,8.0, 171, 0
0.06,7.58,8.0, 179, 0
0.06,7.64,8.0, 98, 0
0.06,7.9,8.0, 133, 0
0.06,8.32,8.0, 139, 0
0.06,7.66,8.0, 6, 0
0.06,7.78,8.0, 613, 0
0.06,7.64,8.0, 231, 0
0.06,7.62,8.0, 1, 0
0.06,7.78,8.0, 180, 0
0.06,7.86,8.0, 10, 0
0.06,8.08,8.0, 8, 0
0.06,8.18,8.0, 35, 0
0.06,7.96,8.0, 3, 0
0.06,8.08,8.0, 69, 0
0.06,8.24,8.0, 85, 0
0.06,7.72,8.0, 471, 0
0.06,8.02,8.0, 215, 0
0.06,7.36,8.0, 136, 0
0.06,7.88,8.0, 596, 0
0.06,8.34,8.0, 629, 0
0.06,7.62,8.0, 33, 0
0.06,7.42,8.0, 157, 0
0.06,8.54,8.0, 56, 0
0.06,7.84,8.0, 756, 0
0.06,7.8,8.0, 23, 0
0.06,7.7,8.0, 73, 0
0.06,7.62,8.0, 77, 0
0.06,7.74,8.0, 610, 0
0.06,7.72,8.0, 69, 0
0.06,7.5,8.0, 35, 0
0.06,7.72,8.0, 14, 0
0.06,7.28,8.0, 36, 0
0.06,7.92,8.0, 256, 0
0.06,8.2,8.0, 48, 0
0.06,7.92,8.0, 333, 0
0.06,7.36,8.0, 11, 0
0.06,7.98,8.0, 1543, 0
0.06,7.04,8.0, 710, 0
0.06,7.62,8.0, 143, 0
0.06,7.4,8.0, 100, 0
0.06,7.54,8.0, 644, 0
0.06,7.82,8.0, 163, 0
0.06,7.52,8.0, 216, 0
0.06,8.08,8.0, 824, 0
0.06,7.72,8.0, 148, 0
0.06,7.74,8.0, 561, 0
0.06,7.24,8.0, 43, 0
0.06,8.04,8.0, 43, 0
0.06,7.02,8.0, 50, 0
0.06,7.68,8.0, 160, 0
0.06,7.68,8.0, 231, 0
0.06,7.8,8.0, 116, 0
0.06,8.32,8.0, 219, 0
0.06,7.72,8.0, 508, 0
0.06,7.8,8.0, 101, 0
0.06,7.6,8.0, 9, 0
0.06,8.42,8.0, 396, 0
0.06,7.84,8.0, 149, 0
0.06,7.78,8.0, 24, 0
0.06,7.66,8.0, 41, 0
0.06,8.26,8.0, 23, 0
0.06,7.56,8.0, 2202, 0
0.06,7.46,8.0, 133, 0
0.06,7.84,8.0, 628, 0
0.06,8.08,8.0, 5705, 0
0.06,7.4,8.0, 68, 0
0.06,7.78,8.0, 151, 0
0.06,7.96,8.0, 282, 0
0.06,7.84,8.0, 142, 0
0.06,7.74,8.0, 10161, 100
0.06,7.88,8.0, 11, 0
0.06,7.86,8.0, 133, 0
0.06,7.72,8.0, 3, 0
0.06,8.24,8.0, 33, 0
0.06,8.0,8.0, 25, 0
0.06,8.18,8.0, 23, 0
0.06,7.82,8.0, 130, 0
0.06,7.92,8.0, 3, 0
0.06,8.18,8.0, 28, 0
0.06,7.88,8.0, 187, 0
0.06,7.86,8.0, 19, 0
0.06,8.0,8.0, 3874, 100
0.06,7.38,8.0, 43, 0
0.06,7.72,8.0, 1804, 0
0.06,7.94,8.0, 80, 0
0.06,8.08,8.0, 644, 0
0.06,7.64,8.0, 17, 0
0.06,7.66,8.0, 103, 0
0.06,7.56,8.0, 22, 0
0.06,7.8,8.0, 16, 0
0.06,7.94,8.0, 48, 0
0.06,7.76,8.0, 59, 0
0.06,7.68,8.0, 147, 0
0.06,7.86,8.0, 6768, 100
0.06,7.64,8.0, 21, 0
0.06,7.4,8.0, 177, 0
0.06,7.64,8.0, 62, 0
0.06,7.9,8.0, 203, 0
0.06,8.22,8.0, 63, 0
0.06,8.16,8.0, 1752, 0
0.06,7.6,8.0, 72, 0
0.06,7.78,8.0, 211, 0
0.06,8.1,8.0, 5, 0
0.06,8.14,8.0, 695, 0
0.06,7.62,8.0, 31, 0
0.06,7.96,8.0, 154, 0
0.06,7.4,8.0, 211, 0
0.06,7.94,8.0, 36, 0
0.06,8.44,8.0, 176, 0
0.06,7.7,8.0, 397, 0
0.06,7.82,8.0, 16, 0
0.06,7.76,8.0, 37, 0
0.06,7.64,8.0, 15, 0
0.06,7.32,8.0, 106, 0
0.06,8.28,8.0, 208, 0
0.06,7.78,8.0, 43, 0
0.06,7.98,8.0, 57, 0
0.06,7.94,8.0, 533, 0
0.06,7.64,8.0, 231, 0
0.06,7.82,8.0, 89, 0
0.06,7.56,8.0, 52, 0
0.06,7.8,8.0, 129, 0
0.06,8.04,8.0, 35, 0
0.06,7.78,8.0, 185, 0
0.06,7.26,8.0, 430, 0
0.06,7.96,8.0, 3, 0
0.06,8.3,8.0, 12, 0
0.06,7.86,8.0, 85, 0
0.06,7.96,8.0, 202, 0
0.06,8.16,8.0, 29, 0
0.06,7.5,8.0, 187, 0
0.06,8.22,8.0, 69, 0
0.06,7.54,8.0, 154, 0
0.06,8.02,8.0, 41, 0
0.06,8.36,8.0, 72, 0
0.06,7.36,8.0, 105, 0
0.06,7.22,8.0, 65, 0
0.06,7.86,8.0, 413, 0
0.06,7.62,8.0, 99, 0
0.06,7.82,8.0, 336, 0
0.06,7.9,8.0, 343, 0
0.06,7.86,8.0, 9, 0
0.06,7.52,8.0, 71, 0
0.06,7.64,8.0, 866, 0
0.06,7.64,8.0, 75, 0
0.06,7.52,8.0, 41, 0
0.06,7.94,8.0, 14, 0
0.06,8.14,8.0, 45, 0
0.06,7.64,8.0, 6, 0
0.06,7.54,8.0, 11, 0
0.06,8.0,8.0, 347, 0
0.06,7.9,8.0, 10437, 0
0.06,7.6,8.0, 905, 0
0.06,7.56,8.0, 57, 0
0.06,7.84,8.0, 21, 0
0.06,7.84,8.0, 415, 0
0.06,7.54,8.0, 81, 0
0.06,7.82,8.0, 201, 0
0.06,7.54,8.0, 45, 0
0.06,7.44,8.0, 12, 0
0.06,8.1,8.0, 138, 0
0.06,7.44,8.0, 12, 0
0.06,7.98,8.0, 59, 0
0.06,7.42,8.0, 353, 0
0.06,7.96,8.0, 157, 0
0.06,7.72,8.0, 63, 0
0.06,7.04,8.0, 511, 0
0.06,7.68,8.0, 10, 0
0.06,7.32,8.0, 531, 0
0.06,7.14,8.0, 18, 0
0.06,8.12,8.0, 1262, 0
0.06,8.3,8.0, 248, 0
0.06,7.66,8.0, 833, 0
0.06,7.8,8.0, 1194, 0
0.06,7.18,8.0, 414, 0
0.06,7.48,8.0, 13, 0
0.06,8.24,8.0, 205, 0
0.06,8.26,8.0, 2138, 0
0.06,8.12,8.0, 810, 0
0.06,7.64,8.0, 294, 0
0.06,7.66,8.0, 11, 0
0.06,7.58,8.0, 27, 0
0.06,7.92,8.0, 102, 0
0.06,7.2,8.0, 53, 0
0.06,7.48,8.0, 81, 0
0.06,7.54,8.0, 307, 0
0.06,7.82,8.0, 186, 0
0.06,8.7,8.0, 975, 0
0.06,7.54,8.0, 443, 0
0.06,8.22,8.0, 639, 0
0.06,7.94,8.0, 1259, 0
0.06,7.28,8.0, 6, 0
0.06,8.12,8.0, 198, 0
0.06,8.08,8.0, 10, 0
0.06,7.98,8.0, 150, 0
0.06,7.9,8.0, 419, 0
0.06,7.86,8.0, 107, 0
0.06,8.08,8.0, 96, 0
0.06,7.72,8.0, 31, 0
0.06,8.4,8.0, 210, 0
0.06,8.62,8.0, 276, 0
0.06,8.4,8.0, 153, 0
0.06,8.16,8.0, 12, 0
0.06,7.58,8.0, 2, 0
0.06,7.72,8.0, 55, 0
0.06,8.14,8.0, 2353, 0
0.06,7.5,8.0, 58, 0
0.06,7.74,8.0, 66, 0
0.06,8.42,8.0, 8, 0
0.06,8.36,8.0, 575, 0
0.06,7.52,8.0, 54, 0
0.06,7.7,8.0, 344, 0
0.06,7.6,8.0, 27, 0
0.06,8.1,8.0, 109, 0
0.06,7.94,8.0, 113, 0
0.06,7.76,8.0, 164, 0
0.06,7.9,8.0, 23, 0
0.06,8.02,8.0, 28, 0
0.06,7.74,8.0, 35, 0
0.06,7.34,8.0, 10, 0
0.06,7.26,8.0, 138, 0
0.06,7.64,8.0, 317, 0
0.06,8.1,8.0, 73, 0
0.06,7.88,8.0, 40, 0
0.06,7.56,8.0, 133, 0
0.06,7.66,8.0, 97, 0
0.06,8.54,8.0, 43, 0
0.06,7.7,8.0, 49, 0
0.06,7.64,8.0, 1371, 0
0.06,8.14,8.0, 276, 0
0.06,7.62,8.0, 26, 0
0.06,7.92,8.0, 675, 0
0.06,7.38,8.0, 13, 0
0.06,8.14,8.0, 84, 0
0.06,7.92,8.0, 41, 0
0.06,8.16,8.0, 86, 0
0.06,7.28,8.0, 144, 0
0.06,7.56,8.0, 183, 0
0.06,8.04,8.0, 14, 0
0.06,8.26,8.0, 496, 0
0.06,7.68,8.0, 34, 0
0.06,8.16,8.0, 189, 0
0.06,7.68,8.0, 149, 0
0.06,8.52,8.0, 91, 0
0.06,8.0,8.0, 373, 0
0.06,7.96,8.0, 75, 0
0.06,7.88,8.0, 127, 0
0.06,7.58,8.0, 461, 0
0.06,7.76,8.0, 385, 0
0.06,7.46,8.0, 31, 0
0.06,7.76,8.0, 21, 0
0.06,7.8,8.0, 189, 0
0.06,8.0,8.0, 190, 0
0.06,7.44,8.0, 23, 0
0.06,7.36,8.0, 9, 0
0.06,7.08,8.0, 154, 0
0.06,7.6,8.0, 122, 0
0.06,6.82,8.0, 12, 0
0.06,7.54,8.0, 94, 0
0.06,7.36,8.0, 32, 0
0.06,7.34,8.0, 469, 0
0.06,7.4,8.0, 88, 0
0.06,8.12,8.0, 141, 0
0.06,7.72,8.0, 89, 0
0.06,7.36,8.0, 494, 0
0.06,7.92,8.0, 95, 0
0.06,7.88,8.0, 26, 0
0.06,8.06,8.0, 3, 0
0.06,8.28,8.0, 37, 0
0.06,7.86,8.0, 42, 0
0.06,8.48,8.0, 195, 0
0.06,7.7,8.0, 124, 0
0.06,7.94,8.0, 42, 0
0.06,7.68,8.0, 394, 0
0.06,7.4,8.0, 21, 0
0.06,7.76,8.0, 1172, 0
0.06,7.8,8.0, 2, 0
0.06,8.26,8.0, 16, 0
0.06,7.94,8.0, 1045, 0
0.06,7.68,8.0, 75, 0
0.06,7.6,8.0, 24, 0
0.06,8.28,8.0, 80, 0
0.06,8.32,8.0, 23, 0
0.06,7.46,8.0, 37, 0
0.06,7.56,8.0, 19, 0
0.06,8.28,8.0, 19, 0
0.06,7.68,8.0, 180, 0
0.06,7.84,8.0, 7, 0
0.06,7.6,8.0, 118, 0
0.06,7.96,8.0, 72, 0
0.06,8.12,8.0, 13, 0
0.06,7.7,8.0, 3, 0
0.06,7.72,8.0, 129, 0
0.06,8.2,8.0, 76, 0
0.06,8.08,8.0, 68, 0
0.06,7.68,8.0, 78, 0
0.06,7.5,8.0, 72, 0
0.06,7.68,8.0, 48, 0
0.06,8.16,8.0, 65, 0
0.06,8.22,8.0, 12, 0
0.06,7.94,8.0, 307, 0
0.06,8.16,8.0, 12, 0
0.06,8.28,8.0, 1287, 0
0.06,7.7,8.0, 13, 0
0.06,7.58,8.0, 113, 0
0.06,7.78,8.0, 15, 0
0.06,7.12,8.0, 1083, 0
0.06,7.86,8.0, 24, 0
0.06,7.7,8.0, 631, 0
0.06,7.68,8.0, 2013, 0
0.06,7.6,8.0, 289, 0
0.06,7.98,8.0, 72, 0
0.06,7.58,8.0, 1575, 0
0.06,8.28,8.0, 141, 0
0.06,7.66,8.0, 10, 0
0.06,8.24,8.0, 103, 0
0.06,8.32,8.0, 8, 0
0.06,7.72,8.0, 163, 0
0.06,7.56,8.0, 41, 0
0.06,7.8,8.0, 353, 0
0.06,7.62,8.0, 1477, 0
0.06,8.2,8.0, 7898, 0
0.06,8.1,8.0, 26, 0
0.06,7.66,8.0, 6, 0
0.06,7.8,8.0, 530, 0
0.06,8.1,8.0, 118, 0
0.06,7.86,8.0, 7, 0
0.06,7.54,8.0, 912, 0
0.06,8.12,8.0, 5, 0
0.06,7.96,8.0, 12, 0
0.06,8.16,8.0, 22, 0
0.06,7.9,8.0, 88, 0
0.06,7.7,8.0, 148, 0
0.06,7.84,8.0, 666, 0
0.06,7.96,8.0, 58, 0
0.06,7.98,8.0, 37, 0
0.06,7.98,8.0, 486, 0
0.06,8.18,8.0, 83, 0
0.06,7.22,8.0, 1623, 0
0.06,7.88,8.0, 125, 0
0.06,7.68,8.0, 847, 0
0.06,7.68,8.0, 157, 0
0.06,7.58,8.0, 381, 0
0.06,7.7,8.0, 2064, 0
0.06,8.2,8.0, 41, 0
0.06,8.1,8.0, 1, 0
0.06,7.52,8.0, 72, 0
0.06,7.92,8.0, 5130, 0
0.06,8.28,8.0, 138, 0
0.06,7.88,8.0, 31, 0
0.06,7.9,8.0, 441, 0
0.06,7.4,8.0, 182, 0
0.06,7.86,8.0, 357, 0
0.06,7.9,8.0, 38, 0
0.06,8.14,8.0, 99, 0
0.06,8.14,8.0, 197, 0
0.06,7.22,8.0, 239, 0
0.06,8.52,8.0, 16, 0
0.06,7.98,8.0, 55, 0
0.06,7.16,8.0, 293, 0
0.06,7.62,8.0, 609, 0
0.06,8.54,8.0, 9, 0
0.06,8.72,8.0, 21, 0
0.06,7.54,8.0, 925, 0
0.06,7.82,8.0, 48, 0
0.06,7.44,8.0, 478, 0
0.06,7.96,8.0, 84, 0
0.06,7.5,8.0, 39, 0
0.06,7.86,8.0, 253, 0
0.06,8.04,8.0, 213, 0
0.06,7.88,8.0, 5, 0
0.06,7.76,8.0, 33, 0
0.06,7.74,8.0, 85, 0
0.06,7.26,8.0, 10, 0
0.06,8.06,8.0, 778, 0
0.06,8.02,8.0, 419, 0
0.06,7.84,8.0, 208, 0
0.06,8.04,8.0, 412, 0
0.06,7.84,8.0, 52, 0
0.06,7.9,8.0, 87, 0
0.06,7.98,8.0, 28, 0
0.06,7.72,8.0, 304, 0
0.06,7.74,8.0, 90, 0
0.06,8.04,8.0, 37, 0
0.06,8.12,8.0, 80, 0
0.06,8.0,8.0, 64, 0
0.06,7.98,8.0, 12, 0
0.06,7.56,8.0, 161, 0
0.06,7.86,8.0, 186, 0
0.06,8.26,8.0, 1450, 0
0.06,7.9,8.0, 67, 0
0.06,7.24,8.0, 4, 0
0.06,7.28,8.0, 274, 0
0.06,7.7,8.0, 118, 0
0.06,7.5,8.0, 151, 0
0.06,8.48,8.0, 4, 0
0.06,8.38,8.0, 539, 0
0.06,7.56,8.0, 52, 0
0.06,7.68,8.0, 35, 0
0.06,7.36,8.0, 690, 0
0.06,7.64,8.0, 73, 0
0.06,8.16,8.0, 102, 0
0.06,7.88,8.0, 58, 0
0.06,7.74,8.0, 79, 0
0.06,8.02,8.0, 7, 0
0.06,7.54,8.0, 42, 0
0.06,7.68,8.0, 104, 0
0.06,7.8,8.0, 33, 0
0.06,7.86,8.0, 82, 0
0.06,8.18,8.0, 571, 0
0.06,7.88,8.0, 105, 0
0.06,8.08,8.0, 15, 0
0.06,7.06,8.0, 4, 0
0.06,8.0,8.0, 5, 0
0.06,7.42,8.0, 4, 0
0.06,7.38,8.0, 1, 0
0.06,7.86,8.0, 13, 0
0.06,8.12,8.0, 132, 0
0.06,8.48,8.0, 98, 0
0.06,7.68,8.0, 18, 0
0.06,7.8,8.0, 2827, 0
0.06,8.22,8.0, 557, 0
0.06,7.56,8.0, 21, 0
0.06,7.7,8.0, 19, 0
0.06,7.8,8.0, 94, 0
0.06,8.06,8.0, 22, 0
0.06,8.28,8.0, 69, 0
0.06,7.06,8.0, 87, 0
0.06,7.54,8.0, 92, 0
0.06,7.82,8.0, 281, 0
0.06,7.74,8.0, 224, 0
0.06,7.94,8.0, 10, 0
0.06,7.92,8.0, 22, 0
0.06,7.64,8.0, 275, 0
0.06,8.06,8.0, 22, 0
0.06,7.58,8.0, 2, 0
0.06,7.74,8.0, 107, 0
0.06,7.8,8.0, 114, 0
0.06,7.7,8.0, 218, 0
0.06,7.92,8.0, 359, 0
0.06,7.48,8.0, 10, 0
0.06,8.22,8.0, 42, 0
0.06,7.76,8.0, 314, 0
0.06,7.42,8.0, 310, 0
0.06,7.72,8.0, 96, 0
0.06,7.72,8.0, 587, 0
0.06,7.24,8.0, 9, 0
0.06,8.06,8.0, 34, 0
0.06,7.54,8.0, 10, 0
0.06,7.8,8.0, 1341, 0
0.06,6.94,8.0, 55, 0
0.06,7.78,8.0, 241, 0
0.06,7.52,8.0, 314, 0
0.06,7.86,8.0, 2573, 0
0.06,7.04,8.0, 55, 0
0.06,7.7,8.0, 166, 0
0.06,7.96,8.0, 135, 0
0.06,7.8,8.0, 997, 0
0.06,7.76,8.0, 441, 0
0.06,8.46,8.0, 16, 0
0.06,7.92,8.0, 248, 0
0.06,7.74,8.0, 138, 0
0.06,7.7,8.0, 37, 0
0.06,7.74,8.0, 41, 0
0.06,7.88,8.0, 322, 0
0.06,7.4,8.0, 1256, 0
0.06,8.18,8.0, 84, 0
0.06,7.78,8.0, 26, 0
0.06,7.14,8.0, 11, 0
0.06,7.92,8.0, 49, 0
0.06,7.58,8.0, 70, 0
0.06,7.78,8.0, 524, 0
0.06,8.02,8.0, 106, 0
0.06,8.04,8.0, 62, 0
0.06,8.0,8.0, 212, 0
0.06,7.58,8.0, 573, 0
0.06,8.08,8.0, 126, 0
0.06,7.22,8.0, 173, 0
0.06,8.06,8.0, 53, 0
0.06,8.96,8.0, 64, 0
0.06,7.54,8.0, 58, 0
0.06,7.2,8.0, 115, 0
0.06,7.8,8.0, 3616, 0
0.06,7.62,8.0, 95, 0
0.06,7.74,8.0, 138, 0
0.06,7.62,8.0, 3439, 0
0.06,7.8,8.0, 1, 0
0.06,7.78,8.0, 107, 0
0.06,7.68,8.0, 232, 0
0.06,7.4,8.0, 11834, 0
0.06,7.18,8.0, 123, 0
0.06,7.68,8.0, 7317, 0
0.06,7.56,8.0, 63, 0
0.06,7.38,8.0, 5309, 0
0.06,7.58,8.0, 109, 0
0.06,8.66,8.0, 44, 0
0.06,7.68,8.0, 219, 0
0.06,7.78,8.0, 414, 0
0.06,7.2,8.0, 421, 0
0.06,7.76,8.0, 231, 0
0.06,8.02,8.0, 649, 0
0.06,7.72,8.0, 626, 0
0.06,8.2,8.0, 58, 0
0.06,7.78,8.0, 107, 0
0.06,8.24,8.0, 202, 0
0.06,8.52,8.0, 88, 0
0.06,7.24,8.0, 35, 0
0.06,7.76,8.0, 49, 0
0.06,8.1,8.0, 277, 0
0.06,7.68,8.0, 362, 0
0.06,8.04,8.0, 226, 0
0.06,8.0,8.0, 33, 0
0.06,6.86,8.0, 30, 0
0.06,7.64,8.0, 165, 0
0.06,7.72,8.0, 132, 0
0.06,7.32,8.0, 145, 0
0.06,7.74,8.0, 1169, 0
0.06,7.46,8.0, 95, 0
0.06,7.58,8.0, 75, 0
0.06,7.54,8.0, 29, 0
0.06,7.78,8.0, 33, 0
0.06,7.84,8.0, 54, 0
0.06,7.74,8.0, 119, 0
0.06,7.94,8.0, 8, 0
0.06,8.04,8.0, 39, 0
0.06,7.12,8.0, 202, 0
0.06,7.58,8.0, 1, 0
0.06,8.2,8.0, 2639, 0
0.06,7.72,8.0, 78, 0
0.06,7.3,8.0, 184, 0
0.06,8.1,8.0, 199, 0
0.06,7.34,8.0, 344, 0
0.06,7.96,8.0, 10, 0
0.06,7.92,8.0, 6, 0
0.06,7.68,8.0, 122, 0
0.06,8.18,8.0, 98, 0
0.06,7.52,8.0, 297, 0
0.06,7.14,8.0, 123, 0
0.06,8.0,8.0, 793, 0
0.06,8.58,8.0, 144, 0
0.06,8.2,8.0, 19, 0
0.06,8.9,8.0, 97, 0
0.06,7.78,8.0, 60, 0
0.06,7.92,8.0, 20, 0
0.06,8.24,8.0, 862, 0
0.06,7.84,8.0, 16, 0
0.06,7.98,8.0, 87, 0
0.06,7.9,8.0, 154, 0
0.06,7.64,8.0, 4311, 0
0.06,7.7,8.0, 35, 0
0.06,8.42,8.0, 273, 0
0.06,8.16,8.0, 66, 0
0.06,6.98,8.0, 3797, 0
0.06,7.38,8.0, 28, 0
0.06,7.9,8.0, 184, 0
0.06,7.88,8.0, 428, 0
0.06,7.7,8.0, 1, 0
0.06,7.64,8.0, 698, 0
0.06,8.48,8.0, 166, 0
0.06,7.86,8.0, 864, 0
0.06,7.58,8.0, 1, 0
0.06,7.86,8.0, 36, 0
