p, k, b/c, n, result
0.06,8.28,9.5, 789, 0
0.06,7.64,9.5, 49, 0
0.06,7.58,9.5, 93, 0
0.06,7.76,9.5, 16, 0
0.06,7.58,9.5, 64, 0
0.06,7.86,9.5, 471, 0
0.06,7.36,9.5, 4, 0
0.06,7.64,9.5, 13, 0
0.06,7.54,9.5, 215, 0
0.06,8.02,9.5, 1, 0
0.06,7.52,9.5, 1803, 0
0.06,7.84,9.5, 26, 0
0.06,7.22,9.5, 2, 0
0.06,7.92,9.5, 851, 0
0.06,7.96,9.5, 17, 0
0.06,6.98,9.5, 24, 0
0.06,8.02,9.5, 722, 0
0.06,7.82,9.5, 72, 0
0.06,8.12,9.5, 109, 0
0.06,7.68,9.5, 142, 0
0.06,7.74,9.5, 1248, 0
0.06,7.86,9.5, 165, 0
0.06,8.18,9.5, 46, 0
0.06,8.3,9.5, 219, 0
0.06,8.14,9.5, 7, 0
0.06,7.26,9.5, 29, 0
0.06,7.48,9.5, 36, 0
0.06,7.9,9.5, 37, 0
0.06,7.78,9.5, 11, 0
0.06,7.5,9.5, 18, 0
0.06,7.96,9.5, 22, 0
0.06,7.4,9.5, 29, 0
0.06,7.5,9.5, 245, 0
0.06,7.9,9.5, 62, 0
0.06,7.88,9.5, 35, 0
0.06,7.74,9.5, 1131, 0
0.06,7.78,9.5, 54, 0
0.06,7.64,9.5, 139, 0
0.06,7.66,9.5, 145, 0
0.06,7.48,9.5, 171, 0
0.06,7.8,9.5, 4, 0
0.06,7.56,9.5, 14, 0
0.06,6.86,9.5, 210, 0
0.06,7.44,9.5, 340, 0
0.06,7.8,9.5, 177, 0
0.06,7.8,9.5, 38, 0
0.06,8.04,9.5, 18, 0
0.06,8.06,9.5, 87, 0
0.06,7.58,9.5, 638, 0
0.06,7.68,9.5, 144, 0
0.06,8.32,9.5, 3647, 0
0.06,8.06,9.5, 152, 0
0.06,8.02,9.5, 34, 0
0.06,8.14,9.5, 20, 0
0.06,8.22,9.5, 134, 0
0.06,7.5,9.5, 17, 0
0.06,7.0,9.5, 318, 0
0.06,7.78,9.5, 25, 0
0.06,7.44,9.5, 211, 0
0.06,7.48,9.5, 9, 0
0.06,8.42,9.5, 15, 0
0.06,7.98,9.5, 140, 0
0.06,7.86,9.5, 1, 0
0.06,7.58,9.5, 53, 0
0.06,7.58,9.5, 159, 0
0.06,7.68,9.5, 18, 0
0.06,7.06,9.5, 398, 0
0.06,7.88,9.5, 199, 0
0.06,7.68,9.5, 501, 0
0.06,8.08,9.5, 198, 0
0.06,8.0,9.5, 145, 0
0.06,7.36,9.5, 771, 0
0.06,7.76,9.5, 75, 0
0.06,8.02,9.5, 990, 0
0.06,7.8,9.5, 238, 0
0.06,8.14,9.5, 8, 0
0.06,8.28,9.5, 52, 0
0.06,8.04,9.5, 1043, 0
0.06,7.92,9.5, 24, 0
0.06,7.76,9.5, 98, 0
0.06,7.88,9.5, 95, 0
0.06,7.08,9.5, 27, 0
0.06,8.1,9.5, 78, 0
0.06,8.18,9.5, 235, 0
0.06,7.78,9.5, 77, 0
0.06,7.5,9.5, 128, 0
0.06,7.88,9.5, 81, 0
0.06,6.72,9.5, 106, 0
0.06,7.94,9.5, 51, 0
0.06,7.54,9.5, 128, 0
0.06,7.88,9.5, 31, 0
0.06,7.74,9.5, 362, 0
0.06,7.4,9.5, 58, 0
0.06,8.24,9.5, 173, 0
0.06,7.74,9.5, 131, 0
0.06,8.22,9.5, 25, 0
0.06,7.64,9.5, 8, 0
0.06,7.92,9.5, 35, 0
0.06,7.62,9.5, 32, 0
0.06,7.7,9.5, 240, 0
0.06,7.42,9.5, 57, 0
0.06,7.6,9.5, 134, 0
0.06,7.92,9.5, 160, 0
0.06,7.72,9.5, 13, 0
0.06,7.74,9.5, 333, 0
0.06,7.28,9.5, 120, 0
0.06,7.5,9.5, 14, 0
0.06,8.08,9.5, 233, 0
0.06,7.56,9.5, 111, 0
0.06,7.52,9.5, 81, 0
0.06,7.96,9.5, 192, 0
0.06,8.04,9.5, 250, 0
0.06,7.2,9.5, 131, 0
0.06,7.56,9.5, 550, 0
0.06,7.74,9.5, 51, 0
0.06,7.8,9.5, 8, 0
0.06,8.08,9.5, 74, 0
0.06,7.74,9.5, 32, 0
0.06,7.74,9.5, 25, 0
0.06,7.4,9.5, 77, 0
0.06,7.78,9.5, 30, 0
0.06,8.06,9.5, 50, 0
0.06,7.58,9.5, 1857, 0
0.06,8.24,9.5, 29, 0
0.06,7.68,9.5, 1293, 0
0.06,7.18,9.5, 2086, 0
0.06,7.76,9.5, 5, 0
0.06,7.58,9.5, 1144, 0
0.06,7.32,9.5, 428, 0
0.06,7.96,9.5, 10, 0
0.06,7.92,9.5, 109, 0
0.06,7.54,9.5, 77, 0
0.06,7.7,9.5, 3, 0
0.06,8.32,9.5, 55, 0
0.06,7.76,9.5, 5151, 0
0.06,7.36,9.5, 14, 0
0.06,6.82,9.5, 114, 0
0.06,7.46,9.5, 6, 0
0.06,8.12,9.5, 186, 0
0.06,7.7,9.5, 493, 0
0.06,7.48,9.5, 4, 0
0.06,7.8,9.5, 683, 0
0.06,8.3,9.5, 28, 0
0.06,7.96,9.5, 26, 0
0.06,7.96,9.5, 1331, 0
0.06,7.2,9.5, 22, 0
0.06,7.7,9.5, 3926, 0
0.06,7.86,9.5, 28, 0
0.06,7.96,9.5, 33, 0
0.06,7.54,9.5, 274, 0
0.06,7.88,9.5, 602, 0
0.06,7.92,9.5, 22, 0
0.06,7.48,9.5, 274, 0
0.06,7.2,9.5, 131, 0
0.06,7.92,9.5, 109, 0
0.06,7.58,9.5, 199, 0
0.06,7.84,9.5, 145, 0
0.06,7.52,9.5, 29, 0
0.06,7.04,9.5, 344, 0
0.06,7.88,9.5, 382, 0
0.06,7.66,9.5, 592, 0
0.06,8.02,9.5, 30, 0
0.06,7.44,9.5, 17, 0
0.06,7.64,9.5, 19, 0
0.06,7.86,9.5, 24, 0
0.06,8.22,9.5, 28, 0
0.06,7.88,9.5, 17, 0
0.06,7.66,9.5, 443, 0
0.06,7.54,9.5, 202, 0
0.06,7.58,9.5, 754, 0
0.06,7.9,9.5, 7, 0
0.06,7.78,9.5, 177, 0
0.06,7.74,9.5, 17, 0
0.06,7.9,9.5, 1482, 0
0.06,7.42,9.5, 25, 0
0.06,7.72,9.5, 26, 0
0.06,7.44,9.5, 6, 0
0.06,7.32,9.5, 4, 0
0.06,7.48,9.5, 191, 0
0.06,8.2,9.5, 53, 0
0.06,7.84,9.5, 40, 0
0.06,8.18,9.5, 119, 0
0.06,7.62,9.5, 80, 0
0.06,7.8,9.5, 3, 0
0.06,7.56,9.5, 24, 0
0.06,7.52,9.5, 28, 0
0.06,8.0,9.5, 218, 0
0.06,8.04,9.5, 693, 0
0.06,8.14,9.5, 7, 0
0.06,8.5,9.5, 74, 0
0.06,7.76,9.5, 672, 0
0.06,8.14,9.5, 112, 0
0.06,7.44,9.5, 35, 0
0.06,8.1,9.5, 13, 0
0.06,7.86,9.5, 54, 0
0.06,7.68,9.5, 169, 0
0.06,8.2,9.5, 18, 0
0.06,8.06,9.5, 24, 0
0.06,8.14,9.5, 935, 0
0.06,7.74,9.5, 604, 0
0.06,7.46,9.5, 137, 0
0.06,7.8,9.5, 7, 0
0.06,8.02,9.5, 43, 0
0.06,8.0,9.5, 391, 0
0.06,7.96,9.5, 400, 0
0.06,7.68,9.5, 71, 0
0.06,7.8,9.5, 206, 0
0.06,7.6,9.5, 108, 0
0.06,8.04,9.5, 13, 0
0.06,7.98,9.5, 1576, 0
0.06,7.68,9.5, 38, 0
0.06,7.76,9.5, 62, 0
0.06,7.44,9.5, 102, 0
0.06,7.82,9.5, 40, 0
0.06,8.4,9.5, 35, 0
0.06,8.5,9.5, 34, 0
0.06,7.38,9.5, 81, 0
0.06,8.22,9.5, 68, 0
0.06,7.68,9.5, 114, 0
0.06,8.28,9.5, 1219, 0
0.06,7.64,9.5, 22, 0
0.06,8.46,9.5, 195, 0
0.06,7.56,9.5, 415, 0
0.06,7.74,9.5, 97, 0
0.06,7.74,9.5, 129, 0
0.06,8.46,9.5, 80, 0
0.06,7.7,9.5, 627, 0
0.06,7.64,9.5, 8, 0
0.06,7.72,9.5, 1, 0
0.06,8.72,9.5, 6553, 0
0.06,7.56,9.5, 706, 0
0.06,7.46,9.5, 55, 0
0.06,7.88,9.5, 57, 0
0.06,8.28,9.5, 432, 0
0.06,7.52,9.5, 503, 0
0.06,7.5,9.5, 7342, 0
0.06,8.56,9.5, 196, 0
0.06,7.44,9.5, 5, 0
0.06,8.16,9.5, 338, 0
0.06,8.16,9.5, 61, 0
0.06,7.46,9.5, 22, 0
0.06,8.02,9.5, 114, 0
0.06,8.0,9.5, 50, 0
0.06,7.88,9.5, 201, 0
0.06,7.4,9.5, 24, 0
0.06,8.0,9.5, 72, 0
0.06,7.62,9.5, 9924, 0
0.06,7.66,9.5, 3, 0
0.06,7.6,9.5, 13, 0
0.06,7.52,9.5, 429, 0
0.06,7.28,9.5, 3977, 100
0.06,7.62,9.5, 140, 0
0.06,8.02,9.5, 24, 0
0.06,7.88,9.5, 39, 0
0.06,7.6,9.5, 2041, 0
0.06,7.58,9.5, 21, 0
0.06,7.66,9.5, 4821, 0
0.06,8.42,9.5, 6, 0
0.06,7.78,9.5, 18, 0
0.06,7.74,9.5, 22, 0
0.06,7.56,9.5, 608, 0
0.06,8.12,9.5, 191, 0
0.06,8.28,9.5, 2, 0
0.06,7.6,9.5, 568, 0
0.06,7.4,9.5, 115, 0
0.06,7.94,9.5, 26, 0
0.06,7.82,9.5, 29, 0
0.06,7.9,9.5, 17, 0
0.06,7.4,9.5, 19, 0
0.06,7.6,9.5, 3, 0
0.06,8.16,9.5, 650, 0
0.06,7.98,9.5, 120, 0
0.06,7.82,9.5, 483, 0
0.06,7.16,9.5, 1604, 0
0.06,7.48,9.5, 235, 0
0.06,7.7,9.5, 26, 0
0.06,7.64,9.5, 3, 0
0.06,7.44,9.5, 220, 0
0.06,7.32,9.5, 199, 0
0.06,8.0,9.5, 104, 0
0.06,7.8,9.5, 19, 0
0.06,7.86,9.5, 164, 0
0.06,8.1,9.5, 109, 0
0.06,7.8,9.5, 42, 0
0.06,7.9,9.5, 209, 0
0.06,7.64,9.5, 871, 0
0.06,7.86,9.5, 50, 0
0.06,7.36,9.5, 953, 0
0.06,7.68,9.5, 180, 0
0.06,8.26,9.5, 90, 0
0.06,8.0,9.5, 870, 0
0.06,7.46,9.5, 7, 0
0.06,7.84,9.5, 15, 0
0.06,7.98,9.5, 53, 0
0.06,7.96,9.5, 121, 0
0.06,8.12,9.5, 170, 0
0.06,7.92,9.5, 67, 0
0.06,8.24,9.5, 579, 0
0.06,8.2,9.5, 135, 0
0.06,7.6,9.5, 146, 0
0.06,8.28,9.5, 67, 0
0.06,8.22,9.5, 226, 0
0.06,7.66,9.5, 23, 0
0.06,7.94,9.5, 911, 0
0.06,8.16,9.5, 122, 0
0.06,7.96,9.5, 619, 0
0.06,7.88,9.5, 7, 0
0.06,7.7,9.5, 516, 0
0.06,7.96,9.5, 3722, 0
0.06,7.86,9.5, 616, 0
0.06,8.2,9.5, 476, 0
0.06,7.98,9.5, 112, 0
0.06,8.38,9.5, 53, 0
0.06,7.22,9.5, 20, 0
0.06,7.76,9.5, 17, 0
0.06,7.46,9.5, 1843, 0
0.06,7.28,9.5, 22448, 100
0.06,7.82,9.5, 431, 0
0.06,7.78,9.5, 7, 0
0.06,7.18,9.5, 2805, 0
0.06,7.7,9.5, 40, 0
0.06,7.38,9.5, 27, 0
0.06,8.24,9.5, 9, 0
0.06,7.98,9.5, 228, 0
0.06,7.84,9.5, 198, 0
0.06,7.98,9.5, 158, 0
0.06,7.74,9.5, 92, 0
0.06,8.28,9.5, 76, 0
0.06,8.12,9.5, 76, 0
0.06,8.16,9.5, 1208, 0
0.06,7.5,9.5, 58, 0
0.06,7.84,9.5, 4485, 0
0.06,7.48,9.5, 205, 0
0.06,7.6,9.5, 79, 0
0.06,7.98,9.5, 3496, 0
0.06,8.06,9.5, 73, 0
0.06,7.68,9.5, 542, 0
0.06,7.68,9.5, 116, 0
0.06,7.98,9.5, 33, 0
0.06,7.94,9.5, 175, 0
0.06,7.14,9.5, 55, 0
0.06,7.38,9.5, 38, 0
0.06,7.78,9.5, 5, 0
0.06,7.94,9.5, 37, 0
0.06,8.32,9.5, 67, 0
0.06,7.74,9.5, 108, 0
0.06,7.7,9.5, 87, 0
0.06,7.58,9.5, 568, 0
0.06,7.24,9.5, 71, 0
0.06,8.12,9.5, 71, 0
0.06,7.42,9.5, 464, 0
0.06,7.78,9.5, 147, 0
0.06,7.22,9.5, 1030, 0
0.06,7.54,9.5, 28, 0
0.06,7.92,9.5, 418, 0
0.06,7.64,9.5, 51, 0
0.06,8.1,9.5, 6, 0
0.06,8.06,9.5, 2, 0
0.06,7.52,9.5, 218, 0
0.06,8.08,9.5, 1, 0
0.06,7.5,9.5, 24, 0
0.06,7.9,9.5, 10, 0
0.06,7.6,9.5, 22, 0
0.06,8.04,9.5, 71, 0
0.06,8.12,9.5, 30, 0
0.06,8.0,9.5, 250, 0
0.06,8.06,9.5, 11, 0
0.06,7.68,9.5, 1250, 0
0.06,7.86,9.5, 82, 0
0.06,7.6,9.5, 13, 0
0.06,7.76,9.5, 2315, 0
0.06,7.68,9.5, 156, 0
0.06,8.04,9.5, 276, 0
0.06,7.72,9.5, 31, 0
0.06,7.66,9.5, 207, 0
0.06,7.76,9.5, 3, 0
0.06,7.86,9.5, 84, 0
0.06,8.74,9.5, 1626, 0
0.06,7.76,9.5, 404, 0
0.06,7.94,9.5, 232, 0
0.06,8.02,9.5, 21, 0
0.06,7.96,9.5, 211, 0
0.06,7.7,9.5, 75, 0
0.06,7.92,9.5, 29, 0
0.06,8.34,9.5, 156, 0
0.06,7.62,9.5, 28, 0
0.06,8.06,9.5, 172, 0
0.06,7.88,9.5, 17, 0
0.06,7.9,9.5, 24, 0
0.06,7.52,9.5, 45, 0
0.06,7.72,9.5, 22, 0
0.06,7.64,9.5, 206, 0
0.06,8.08,9.5, 75, 0
0.06,8.04,9.5, 46, 0
0.06,8.54,9.5, 7, 0
0.06,8.16,9.5, 60, 0
0.06,7.6,9.5, 166, 0
0.06,8.08,9.5, 616, 0
0.06,7.78,9.5, 1001, 0
0.06,7.52,9.5, 121, 0
0.06,7.96,9.5, 15, 0
0.06,7.24,9.5, 265, 0
0.06,8.5,9.5, 24, 0
0.06,7.6,9.5, 65, 0
0.06,7.58,9.5, 28, 0
0.06,7.64,9.5, 397, 0
0.06,7.84,9.5, 424, 0
0.06,8.3,9.5, 10, 0
0.06,8.44,9.5, 285, 0
0.06,7.04,9.5, 43, 0
0.06,7.7,9.5, 356, 0
0.06,7.72,9.5, 1, 0
0.06,8.1,9.5, 14, 0
0.06,7.92,9.5, 80, 0
0.06,8.02,9.5, 345, 0
0.06,7.88,9.5, 34, 0
0.06,7.98,9.5, 121, 0
0.06,7.76,9.5, 146, 0
0.06,8.06,9.5, 71, 0
0.06,8.22,9.5, 8586, 0
0.06,7.5,9.5, 154, 0
0.06,7.32,9.5, 13, 0
0.06,7.9,9.5, 387, 0
0.06,7.78,9.5, 65, 0
0.06,7.74,9.5, 25, 0
0.06,8.16,9.5, 424, 0
0.06,7.82,9.5, 57, 0
0.06,8.1,9.5, 62, 0
0.06,8.04,9.5, 116, 0
0.06,8.28,9.5, 118, 0
0.06,7.98,9.5, 362, 0
0.06,8.08,9.5, 162, 0
0.06,7.42,9.5, 363, 0
0.06,8.2,9.5, 21, 0
0.06,7.76,9.5, 769, 0
0.06,7.72,9.5, 48, 0
0.06,7.78,9.5, 3, 0
0.06,8.02,9.5, 45, 0
0.06,7.94,9.5, 122, 0
0.06,7.3,9.5, 65, 0
0.06,7.56,9.5, 199, 0
0.06,7.96,9.5, 32, 0
0.06,7.78,9.5, 47, 0
0.06,7.94,9.5, 666, 0
0.06,7.5,9.5, 48, 0
0.06,8.42,9.5, 295, 0
0.06,7.66,9.5, 73, 0
0.06,8.04,9.5, 667, 0
0.06,7.34,9.5, 68, 0
0.06,7.48,9.5, 4, 0
0.06,8.38,9.5, 2173, 0
0.06,7.26,9.5, 178, 0
0.06,7.68,9.5, 32, 0
0.06,7.42,9.5, 13, 0
0.06,7.8,9.5, 187, 0
0.06,7.6,9.5, 1145, 0
0.06,7.98,9.5, 48, 0
0.06,7.62,9.5, 757, 0
0.06,7.4,9.5, 257, 0
0.06,7.54,9.5, 1181, 0
0.06,8.14,9.5, 68, 0
0.06,7.0,9.5, 978, 0
0.06,7.46,9.5, 673, 0
0.06,7.12,9.5, 152, 0
0.06,7.72,9.5, 340, 0
0.06,7.52,9.5, 11, 0
0.06,7.66,9.5, 252, 0
0.06,7.42,9.5, 863, 0
0.06,7.64,9.5, 1162, 0
0.06,8.2,9.5, 297, 0
0.06,7.88,9.5, 11, 0
0.06,7.74,9.5, 207, 0
0.06,7.64,9.5, 2944, 0
0.06,7.38,9.5, 328, 0
0.06,7.42,9.5, 17, 0
0.06,7.66,9.5, 63, 0
0.06,7.72,9.5, 45, 0
0.06,7.86,9.5, 82, 0
0.06,7.1,9.5, 292, 0
0.06,7.44,9.5, 110, 0
0.06,7.8,9.5, 65, 0
0.06,8.24,9.5, 48, 0
0.06,8.08,9.5, 160, 0
0.06,7.86,9.5, 73, 0
0.06,7.58,9.5, 210, 0
0.06,7.8,9.5, 133, 0
0.06,7.38,9.5, 261, 0
0.06,7.44,9.5, 51, 0
0.06,8.02,9.5, 177, 0
0.06,7.72,9.5, 8, 0
0.06,7.58,9.5, 97, 0
0.06,8.02,9.5, 41, 0
0.06,8.16,9.5, 131, 0
0.06,8.22,9.5, 44, 0
0.06,7.76,9.5, 516, 0
0.06,8.4,9.5, 44, 0
0.06,8.48,9.5, 55, 0
0.06,7.44,9.5, 135, 0
0.06,7.86,9.5, 324, 0
0.06,7.54,9.5, 300, 0
0.06,8.16,9.5, 52, 0
0.06,7.12,9.5, 45, 0
0.06,7.5,9.5, 109, 0
0.06,7.84,9.5, 440, 0
0.06,8.02,9.5, 7, 0
0.06,7.82,9.5, 1076, 0
0.06,7.48,9.5, 527, 0
0.06,8.2,9.5, 17, 0
0.06,8.36,9.5, 373, 0
0.06,7.68,9.5, 167, 0
0.06,7.9,9.5, 231, 0
0.06,8.08,9.5, 181, 0
0.06,7.62,9.5, 49, 0
0.06,7.88,9.5, 36, 0
0.06,8.12,9.5, 4, 0
0.06,8.28,9.5, 1, 0
0.06,7.88,9.5, 201, 0
0.06,7.86,9.5, 197, 0
0.06,7.8,9.5, 19, 0
0.06,7.74,9.5, 89, 0
0.06,7.18,9.5, 225, 0
0.06,7.42,9.5, 148, 0
0.06,8.2,9.5, 3454, 0
0.06,8.06,9.5, 2, 0
0.06,8.0,9.5, 106, 0
0.06,7.18,9.5, 26, 0
0.06,7.44,9.5, 386, 0
0.06,8.38,9.5, 2552, 0
0.06,7.9,9.5, 49, 0
0.06,7.9,9.5, 16, 0
0.06,8.16,9.5, 64, 0
0.06,7.9,9.5, 263, 0
0.06,7.98,9.5, 170, 0
0.06,7.98,9.5, 106, 0
0.06,7.62,9.5, 1135, 0
0.06,8.18,9.5, 4, 0
0.06,8.16,9.5, 82, 0
0.06,7.58,9.5, 41, 0
0.06,7.68,9.5, 29, 0
0.06,7.7,9.5, 37, 0
0.06,7.72,9.5, 71, 0
0.06,7.34,9.5, 377, 0
0.06,8.2,9.5, 743, 0
0.06,8.08,9.5, 223, 0
0.06,7.6,9.5, 417, 0
0.06,7.72,9.5, 1, 0
0.06,7.72,9.5, 243, 0
0.06,7.86,9.5, 445, 0
0.06,7.98,9.5, 166, 0
0.06,8.06,9.5, 64, 0
0.06,7.72,9.5, 41, 0
0.06,7.72,9.5, 388, 0
0.06,7.38,9.5, 85, 0
0.06,7.74,9.5, 104, 0
0.06,8.08,9.5, 216, 0
0.06,7.16,9.5, 35, 0
0.06,8.4,9.5, 49, 0
0.06,7.68,9.5, 211, 0
0.06,8.2,9.5, 80, 0
0.06,7.82,9.5, 408, 0
0.06,7.9,9.5, 64, 0
0.06,7.94,9.5, 22, 0
0.06,7.8,9.5, 448, 0
0.06,7.56,9.5, 19, 0
0.06,8.14,9.5, 39, 0
0.06,7.52,9.5, 50, 0
0.06,7.9,9.5, 7, 0
0.06,7.08,9.5, 52, 0
0.06,7.34,9.5, 4402, 0
0.06,7.32,9.5, 57, 0
0.06,7.72,9.5, 58, 0
0.06,8.1,9.5, 12, 0
0.06,7.7,9.5, 252, 0
0.06,7.6,9.5, 132, 0
0.06,7.44,9.5, 152, 0
0.06,8.02,9.5, 5208, 100
0.06,7.58,9.5, 15, 0
0.06,7.68,9.5, 75, 0
0.06,8.56,9.5, 4335, 0
0.06,8.14,9.5, 100, 0
0.06,7.62,9.5, 18, 0
0.06,8.54,9.5, 16, 0
0.06,7.42,9.5, 121, 0
0.06,7.92,9.5, 80, 0
0.06,8.22,9.5, 1093, 0
0.06,7.46,9.5, 12, 0
0.06,7.76,9.5, 162, 0
0.06,7.72,9.5, 55, 0
0.06,8.24,9.5, 222, 0
0.06,7.94,9.5, 271, 0
0.06,7.64,9.5, 1071, 0
0.06,7.86,9.5, 32, 0
0.06,8.1,9.5, 33, 0
0.06,7.24,9.5, 525, 0
0.06,7.58,9.5, 103, 0
0.06,7.84,9.5, 33, 0
0.06,6.92,9.5, 6267, 100
0.06,7.7,9.5, 48, 0
0.06,7.32,9.5, 710, 0
0.06,8.02,9.5, 55, 0
0.06,7.7,9.5, 939, 0
0.06,7.94,9.5, 178, 0
0.06,8.58,9.5, 746, 0
0.06,7.98,9.5, 168, 0
0.06,7.96,9.5, 76, 0
0.06,7.76,9.5, 32, 0
0.06,8.24,9.5, 165, 0
0.06,7.92,9.5, 245, 0
0.06,7.36,9.5, 289, 0
0.06,8.14,9.5, 5167, 0
0.06,8.16,9.5, 19, 0
0.06,7.72,9.5, 92, 0
0.06,7.62,9.5, 38, 0
0.06,7.68,9.5, 118, 0
0.06,8.02,9.5, 28, 0
0.06,7.82,9.5, 13, 0
0.06,8.0,9.5, 62, 0
0.06,7.88,9.5, 134, 0
0.06,7.88,9.5, 11, 0
0.06,7.3,9.5, 19, 0
0.06,8.0,9.5, 87, 0
0.06,8.22,9.5, 9, 0
0.06,8.1,9.5, 733, 0
0.06,8.36,9.5, 1136, 0
0.06,8.02,9.5, 194, 0
0.06,7.18,9.5, 328, 0
0.06,7.84,9.5, 63, 0
0.06,8.5,9.5, 226, 0
0.06,8.18,9.5, 383, 0
0.06,8.1,9.5, 77, 0
0.06,7.86,9.5, 956, 0
0.06,7.6,9.5, 579, 0
0.06,7.82,9.5, 104, 0
0.06,8.0,9.5, 2, 0
0.06,8.48,9.5, 19, 0
0.06,7.64,9.5, 11, 0
0.06,7.92,9.5, 756, 0
0.06,7.9,9.5, 1970, 0
0.06,7.9,9.5, 103, 0
0.06,8.24,9.5, 157, 0
0.06,7.22,9.5, 8, 0
0.06,8.22,9.5, 11, 0
0.06,7.78,9.5, 236, 0
0.06,8.14,9.5, 74, 0
0.06,7.2,9.5, 215, 0
0.06,7.86,9.5, 165, 0
0.06,7.3,9.5, 5, 0
0.06,8.16,9.5, 81, 0
0.06,7.68,9.5, 61, 0
0.06,7.86,9.5, 284, 0
0.06,7.82,9.5, 56, 0
0.06,8.06,9.5, 229, 0
0.06,7.92,9.5, 115, 0
0.06,8.04,9.5, 103, 0
0.06,8.02,9.5, 913, 0
0.06,7.6,9.5, 237, 0
0.06,7.92,9.5, 140, 0
0.06,7.74,9.5, 22, 0
0.06,7.9,9.5, 428, 0
0.06,7.9,9.5, 415, 0
0.06,8.44,9.5, 78, 0
0.06,7.94,9.5, 1688, 0
0.06,7.46,9.5, 5872, 0
0.06,8.56,9.5, 129, 0
0.06,7.54,9.5, 16, 0
0.06,8.04,9.5, 7, 0
0.06,8.22,9.5, 1, 0
0.06,7.98,9.5, 12, 0
0.06,7.24,9.5, 275, 0
0.06,7.96,9.5, 16, 0
0.06,7.8,9.5, 4, 0
0.06,7.42,9.5, 17, 0
0.06,7.44,9.5, 99, 0
0.06,7.9,9.5, 156, 0
0.06,7.94,9.5, 89, 0
0.06,8.1,9.5, 972, 0
0.06,7.84,9.5, 378, 0
0.06,7.52,9.5, 99, 0
0.06,8.4,9.5, 30, 0
0.06,7.42,9.5, 69, 0
0.06,7.56,9.5, 172, 0
0.06,8.34,9.5, 49, 0
0.06,7.68,9.5, 911, 0
0.06,7.42,9.5, 3479, 0
0.06,7.78,9.5, 6, 0
0.06,8.26,9.5, 40, 0
0.06,7.72,9.5, 7352, 100
0.06,7.66,9.5, 159, 0
0.06,8.4,9.5, 39, 0
0.06,7.82,9.5, 127, 0
0.06,8.4,9.5, 10, 0
0.06,8.32,9.5, 110, 0
0.06,7.46,9.5, 1262, 0
0.06,7.62,9.5, 29, 0
0.06,8.02,9.5, 443, 0
0.06,8.36,9.5, 466, 0
0.06,7.54,9.5, 213, 0
0.06,8.08,9.5, 2106, 0
0.06,8.22,9.5, 74, 0
0.06,7.58,9.5, 88, 0
0.06,8.08,9.5, 1853, 0
0.06,7.76,9.5, 12, 0
0.06,7.66,9.5, 389, 0
0.06,8.42,9.5, 514, 0
0.06,7.4,9.5, 91, 0
0.06,7.68,9.5, 517, 0
0.06,7.22,9.5, 49, 0
0.06,7.46,9.5, 13, 0
0.06,7.48,9.5, 119, 0
0.06,7.54,9.5, 98, 0
0.06,7.64,9.5, 31, 0
0.06,7.38,9.5, 16, 0
0.06,7.76,9.5, 118, 0
0.06,7.74,9.5, 1241, 0
0.06,7.54,9.5, 176, 0
0.06,8.52,9.5, 360, 0
0.06,7.88,9.5, 3, 0
0.06,8.08,9.5, 1335, 0
0.06,7.08,9.5, 272, 0
0.06,7.12,9.5, 38, 0
0.06,8.14,9.5, 20, 0
0.06,8.18,9.5, 92, 0
0.06,8.04,9.5, 171, 0
0.06,7.82,9.5, 1134, 0
0.06,7.66,9.5, 11, 0
0.06,7.38,9.5, 245, 0
0.06,7.64,9.5, 69, 0
0.06,8.0,9.5, 175, 0
0.06,7.3,9.5, 87, 0
0.06,7.82,9.5, 1668, 0
0.06,7.82,9.5, 116, 0
0.06,7.64,9.5, 317, 0
0.06,7.66,9.5, 24, 0
0.06,7.92,9.5, 26, 0
0.06,7.18,9.5, 553, 0
0.06,8.72,9.5, 914, 0
0.06,8.08,9.5, 123, 0
0.06,7.64,9.5, 782, 0
0.06,7.26,9.5, 5, 0
0.06,7.56,9.5, 94, 0
0.06,7.7,9.5, 4, 0
0.06,7.9,9.5, 34, 0
0.06,8.0,9.5, 362, 0
0.06,7.86,9.5, 11, 0
0.06,7.88,9.5, 91, 0
0.06,7.42,9.5, 76, 0
0.06,7.56,9.5, 90, 0
0.06,7.76,9.5, 857, 0
0.06,8.02,9.5, 19, 0
0.06,7.7,9.5, 880, 0
0.06,7.66,9.5, 37, 0
0.06,7.64,9.5, 255, 0
0.06,7.6,9.5, 80, 0
0.06,7.54,9.5, 207, 0
0.06,7.66,9.5, 350, 0
0.06,8.08,9.5, 3326, 0
0.06,7.54,9.5, 127, 0
0.06,7.7,9.5, 173, 0
0.06,7.4,9.5, 80, 0
0.06,7.84,9.5, 86, 0
0.06,8.0,9.5, 179, 0
0.06,8.12,9.5, 41, 0
0.06,8.44,9.5, 2222, 0
0.06,7.92,9.5, 87, 0
0.06,7.46,9.5, 44, 0
0.06,7.66,9.5, 355, 0
0.06,8.04,9.5, 418, 0
0.06,7.7,9.5, 487, 0
0.06,8.04,9.5, 1404, 0
0.06,8.26,9.5, 1706, 0
0.06,7.72,9.5, 1540, 0
0.06,7.78,9.5, 203, 0
0.06,8.18,9.5, 91, 0
