p, k, b/c, n, result
0.06,7.68,7.0, 27, 0
0.06,7.82,7.0, 132, 0
0.06,7.48,7.0, 1425, 0
0.06,7.74,7.0, 1, 0
0.06,8.28,7.0, 4776, 100
0.06,7.74,7.0, 194, 0
0.06,7.44,7.0, 110, 0
0.06,7.5,7.0, 42, 0
0.06,8.1,7.0, 110, 0
0.06,8.36,7.0, 82, 0
0.06,7.64,7.0, 45, 0
0.06,7.36,7.0, 54, 0
0.06,7.78,7.0, 84, 0
0.06,7.32,7.0, 147, 0
0.06,8.24,7.0, 42, 0
0.06,7.52,7.0, 13, 0
0.06,8.36,7.0, 44, 0
0.06,7.36,7.0, 1231, 0
0.06,7.88,7.0, 1058, 0
0.06,7.88,7.0, 40, 0
0.06,7.78,7.0, 4, 0
0.06,8.26,7.0, 1218, 0
0.06,7.44,7.0, 2, 0
0.06,7.86,7.0, 7239, 0
0.06,8.1,7.0, 567, 0
0.06,7.84,7.0, 16, 0
0.06,7.36,7.0, 16, 0
0.06,7.54,7.0, 882, 0
0.06,8.08,7.0, 183, 0
0.06,8.12,7.0, 261, 0
0.06,7.38,7.0, 24, 0
0.06,7.8,7.0, 200, 0
0.06,7.22,7.0, 13, 0
0.06,7.96,7.0, 9, 0
0.06,8.28,7.0, 277, 0
0.06,7.78,7.0, 97, 0
0.06,7.8,7.0, 59, 0
0.06,7.14,7.0, 126, 0
0.06,7.92,7.0, 15, 0
0.06,8.26,7.0, 266, 0
0.06,7.46,7.0, 289, 0
0.06,7.88,7.0, 85, 0
0.06,7.42,7.0, 66, 0
0.06,8.1,7.0, 3, 0
0.06,7.9,7.0, 46, 0
0.06,7.9,7.0, 37, 0
0.06,7.64,7.0, 987, 0
0.06,8.16,7.0, 3, 0
0.06,8.0,7.0, 46, 0
0.06,7.62,7.0, 39, 0
0.06,7.56,7.0, 76, 0
0.06,7.96,7.0, 7, 0
0.06,7.64,7.0, 340, 0
0.06,8.2,7.0, 170, 0
0.06,7.68,7.0, 389, 0
0.06,7.94,7.0, 33, 0
0.06,7.44,7.0, 618, 0
0.06,7.06,7.0, 50, 0
0.06,7.96,7.0, 163, 0
0.06,8.14,7.0, 335, 0
0.06,7.8,7.0, 128, 0
0.06,7.78,7.0, 11, 0
0.06,7.46,7.0, 888, 0
0.06,8.06,7.0, 110, 0
0.06,7.74,7.0, 6, 0
0.06,7.86,7.0, 273, 0
0.06,7.74,7.0, 125, 0
0.06,8.16,7.0, 16, 0
0.06,8.04,7.0, 4, 0
0.06,8.08,7.0, 74, 0
0.06,7.6,7.0, 35, 0
0.06,7.22,7.0, 41, 0
0.06,7.52,7.0, 71, 0
0.06,7.44,7.0, 121, 0
0.06,8.12,7.0, 1087, 0
0.06,7.9,7.0, 4, 0
0.06,8.0,7.0, 21, 0
0.06,7.48,7.0, 62, 0
0.06,7.64,7.0, 204, 0
0.06,7.84,7.0, 1361, 0
0.06,8.0,7.0, 895, 0
0.06,8.24,7.0, 286, 0
0.06,7.58,7.0, 761, 0
0.06,7.62,7.0, 49, 0
0.06,7.6,7.0, 596, 0
0.06,8.12,7.0, 78, 0
0.06,7.42,7.0, 81, 0
0.06,7.64,7.0, 380, 0
0.06,8.38,7.0, 229, 0
0.06,8.18,7.0, 438, 0
0.06,7.62,7.0, 13, 0
0.06,7.84,7.0, 35, 0
0.06,7.64,7.0, 19, 0
0.06,7.68,7.0, 41, 0
0.06,7.62,7.0, 35, 0
0.06,7.82,7.0, 88, 0
0.06,7.86,7.0, 258, 0
0.06,7.42,7.0, 207, 0
0.06,7.22,7.0, 5, 0
0.06,8.12,7.0, 36, 0
0.06,8.54,7.0, 58, 0
0.06,8.16,7.0, 2355, 0
0.06,8.26,7.0, 242, 0
0.06,7.62,7.0, 43, 0
0.06,7.48,7.0, 589, 0
0.06,7.86,7.0, 94, 0
0.06,7.64,7.0, 30, 0
0.06,7.58,7.0, 176, 0
0.06,7.42,7.0, 4, 0
0.06,8.06,7.0, 244, 0
0.06,7.34,7.0, 14, 0
0.06,8.02,7.0, 327, 0
0.06,7.84,7.0, 18, 0
0.06,7.84,7.0, 31, 0
0.06,8.12,7.0, 968, 0
0.06,7.7,7.0, 482, 0
0.06,7.52,7.0, 4891, 100
0.06,7.88,7.0, 68, 0
0.06,7.7,7.0, 175, 0
0.06,7.86,7.0, 61, 0
0.06,8.04,7.0, 478, 0
0.06,7.56,7.0, 856, 0
0.06,7.52,7.0, 2064, 0
0.06,7.72,7.0, 32, 0
0.06,8.18,7.0, 399, 0
0.06,7.9,7.0, 135, 0
0.06,7.5,7.0, 42, 0
0.06,7.92,7.0, 2594, 0
0.06,7.28,7.0, 101, 0
0.06,7.6,7.0, 19, 0
0.06,8.54,7.0, 69, 0
0.06,7.48,7.0, 275, 0
0.06,8.06,7.0, 90, 0
0.06,7.44,7.0, 234, 0
0.06,7.74,7.0, 2683, 0
0.06,8.72,7.0, 18, 0
0.06,7.74,7.0, 48, 0
0.06,7.48,7.0, 36, 0
0.06,7.78,7.0, 142, 0
0.06,7.52,7.0, 94, 0
0.06,8.16,7.0, 147, 0
0.06,7.72,7.0, 4, 0
0.06,7.56,7.0, 97, 0
0.06,8.0,7.0, 961, 0
0.06,8.0,7.0, 33, 0
0.06,8.1,7.0, 13, 0
0.06,7.46,7.0, 3, 0
0.06,8.32,7.0, 39, 0
0.06,7.72,7.0, 920, 0
0.06,8.28,7.0, 279, 0
0.06,7.54,7.0, 41, 0
0.06,8.3,7.0, 96, 0
0.06,7.92,7.0, 84, 0
0.06,8.46,7.0, 55, 0
0.06,7.88,7.0, 8, 0
0.06,7.42,7.0, 94, 0
0.06,7.86,7.0, 28, 0
0.06,7.94,7.0, 1115, 0
0.06,7.68,7.0, 78, 0
0.06,7.74,7.0, 22, 0
0.06,7.9,7.0, 767, 0
0.06,7.96,7.0, 13, 0
0.06,7.62,7.0, 103, 0
0.06,8.44,7.0, 1167, 0
0.06,7.46,7.0, 977, 0
0.06,7.3,7.0, 12, 0
0.06,7.22,7.0, 39, 0
0.06,7.86,7.0, 511, 0
0.06,7.54,7.0, 32, 0
0.06,8.22,7.0, 58, 0
0.06,8.12,7.0, 24, 0
0.06,7.9,7.0, 185, 0
0.06,7.36,7.0, 156, 0
0.06,8.28,7.0, 24, 0
0.06,8.22,7.0, 153, 0
0.06,7.66,7.0, 21, 0
0.06,7.94,7.0, 76, 0
0.06,8.3,7.0, 480, 0
0.06,7.78,7.0, 55, 0
0.06,7.76,7.0, 31, 0
0.06,8.54,7.0, 58, 0
0.06,7.8,7.0, 15, 0
0.06,7.58,7.0, 5213, 100
0.06,7.94,7.0, 5, 0
0.06,8.18,7.0, 14, 0
0.06,7.5,7.0, 316, 0
0.06,7.4,7.0, 44, 0
0.06,8.5,7.0, 703, 0
0.06,7.9,7.0, 220, 0
0.06,7.92,7.0, 504, 0
0.06,8.06,7.0, 679, 0
0.06,7.88,7.0, 63, 0
0.06,7.92,7.0, 3, 0
0.06,8.12,7.0, 179, 0
0.06,7.64,7.0, 1, 0
0.06,7.96,7.0, 2510, 0
0.06,7.62,7.0, 5, 0
0.06,7.44,7.0, 103, 0
0.06,7.52,7.0, 25, 0
0.06,7.92,7.0, 57, 0
0.06,8.18,7.0, 1490, 0
0.06,7.26,7.0, 97, 0
0.06,7.6,7.0, 117, 0
0.06,7.8,7.0, 132, 0
0.06,7.96,7.0, 4, 0
0.06,7.34,7.0, 188, 0
0.06,7.42,7.0, 486, 0
0.06,7.92,7.0, 376, 0
0.06,8.14,7.0, 197, 0
0.06,7.38,7.0, 648, 0
0.06,8.14,7.0, 244, 0
0.06,7.08,7.0, 187, 0
0.06,8.08,7.0, 114, 0
0.06,7.82,7.0, 2770, 0
0.06,8.22,7.0, 3533, 0
0.06,7.36,7.0, 56, 0
0.06,7.5,7.0, 2878, 0
0.06,7.66,7.0, 71, 0
0.06,7.38,7.0, 330, 0
0.06,7.8,7.0, 4528, 0
0.06,8.04,7.0, 102, 0
0.06,7.72,7.0, 35, 0
0.06,7.68,7.0, 1438, 0
0.06,7.72,7.0, 1696, 0
0.06,8.12,7.0, 37, 0
0.06,8.04,7.0, 40, 0
0.06,7.86,7.0, 1286, 0
0.06,7.76,7.0, 1461, 0
0.06,7.02,7.0, 15, 0
0.06,7.66,7.0, 457, 0
0.06,8.36,7.0, 118, 0
0.06,8.18,7.0, 107, 0
0.06,8.1,7.0, 86, 0
0.06,7.98,7.0, 161, 0
0.06,7.76,7.0, 37, 0
0.06,7.64,7.0, 49, 0
0.06,7.82,7.0, 133, 0
0.06,8.1,7.0, 6, 0
0.06,7.2,7.0, 26, 0
0.06,8.54,7.0, 48, 0
0.06,7.9,7.0, 114, 0
0.06,7.8,7.0, 335, 0
0.06,7.84,7.0, 551, 0
0.06,8.1,7.0, 18, 0
0.06,7.48,7.0, 57, 0
0.06,7.52,7.0, 32, 0
0.06,7.92,7.0, 30, 0
0.06,7.42,7.0, 139, 0
0.06,7.56,7.0, 5, 0
0.06,8.04,7.0, 1759, 0
0.06,7.08,7.0, 111, 0
0.06,7.16,7.0, 72, 0
0.06,7.98,7.0, 220, 0
0.06,7.62,7.0, 24, 0
0.06,8.38,7.0, 974, 0
0.06,8.16,7.0, 920, 0
0.06,7.48,7.0, 38, 0
0.06,7.92,7.0, 159, 0
0.06,8.04,7.0, 935, 0
0.06,7.3,7.0, 65, 0
0.06,7.8,7.0, 918, 0
0.06,7.8,7.0, 38, 0
0.06,7.7,7.0, 183, 0
0.06,7.74,7.0, 119, 0
0.06,7.66,7.0, 40, 0
0.06,7.4,7.0, 308, 0
0.06,7.88,7.0, 774, 0
0.06,8.32,7.0, 97, 0
0.06,8.1,7.0, 213, 0
0.06,7.46,7.0, 103, 0
0.06,7.74,7.0, 10, 0
0.06,7.3,7.0, 149, 0
0.06,7.9,7.0, 497, 0
0.06,8.06,7.0, 15, 0
0.06,7.98,7.0, 22, 0
0.06,8.16,7.0, 512, 0
0.06,7.68,7.0, 36, 0
0.06,7.32,7.0, 11, 0
0.06,7.88,7.0, 20, 0
0.06,7.86,7.0, 22, 0
0.06,8.3,7.0, 75, 0
0.06,8.04,7.0, 98, 0
0.06,7.94,7.0, 5312, 0
0.06,8.44,7.0, 432, 0
0.06,7.4,7.0, 84, 0
0.06,7.78,7.0, 79, 0
0.06,7.78,7.0, 49, 0
0.06,8.08,7.0, 1115, 0
0.06,7.02,7.0, 81, 0
0.06,8.04,7.0, 172, 0
0.06,8.2,7.0, 20, 0
0.06,7.92,7.0, 20, 0
0.06,7.98,7.0, 176, 0
0.06,8.12,7.0, 19, 0
0.06,7.88,7.0, 132, 0
0.06,7.8,7.0, 147, 0
0.06,7.68,7.0, 36, 0
0.06,7.68,7.0, 59, 0
0.06,7.64,7.0, 49, 0
0.06,7.38,7.0, 119, 0
0.06,8.12,7.0, 70, 0
0.06,7.2,7.0, 29, 0
0.06,7.46,7.0, 212, 0
0.06,7.68,7.0, 793, 0
0.06,7.88,7.0, 33, 0
0.06,7.88,7.0, 66, 0
0.06,7.7,7.0, 179, 0
0.06,7.34,7.0, 18, 0
0.06,8.2,7.0, 26, 0
0.06,8.22,7.0, 142, 0
0.06,7.1,7.0, 66, 0
0.06,7.74,7.0, 161, 0
0.06,8.28,7.0, 9254, 0
0.06,7.72,7.0, 113, 0
0.06,8.38,7.0, 438, 0
0.06,8.1,7.0, 7, 0
0.06,7.72,7.0, 33, 0
0.06,8.26,7.0, 63, 0
0.06,6.96,7.0, 49, 0
0.06,7.66,7.0, 77, 0
0.06,7.8,7.0, 4276, 0
0.06,7.72,7.0, 205, 0
0.06,7.62,7.0, 45, 0
0.06,8.52,7.0, 214, 0
0.06,7.42,7.0, 19, 0
0.06,7.18,7.0, 5, 0
0.06,7.36,7.0, 306, 0
0.06,8.06,7.0, 580, 0
0.06,7.82,7.0, 233, 0
0.06,6.88,7.0, 13, 0
0.06,8.16,7.0, 131, 0
0.06,7.76,7.0, 112, 0
0.06,8.42,7.0, 418, 0
0.06,7.64,7.0, 153, 0
0.06,7.24,7.0, 6, 0
0.06,7.88,7.0, 61, 0
0.06,7.74,7.0, 76, 0
0.06,7.6,7.0, 180, 0
0.06,7.0,7.0, 88, 0
0.06,7.52,7.0, 3, 0
0.06,8.14,7.0, 4, 0
0.06,7.88,7.0, 1477, 0
0.06,7.78,7.0, 149, 0
0.06,8.06,7.0, 345, 0
0.06,7.74,7.0, 140, 0
0.06,7.14,7.0, 49, 0
0.06,7.52,7.0, 48, 0
0.06,7.7,7.0, 307, 0
0.06,8.28,7.0, 1975, 0
0.06,7.34,7.0, 470, 0
0.06,7.78,7.0, 183, 0
0.06,7.8,7.0, 10, 0
0.06,7.24,7.0, 3, 0
0.06,7.56,7.0, 357, 0
0.06,8.06,7.0, 8, 0
0.06,8.16,7.0, 58, 0
0.06,8.08,7.0, 19, 0
0.06,8.06,7.0, 85, 0
0.06,7.74,7.0, 18, 0
0.06,8.14,7.0, 83, 0
0.06,7.8,7.0, 107, 0
0.06,7.9,7.0, 31, 0
0.06,7.46,7.0, 18, 0
0.06,7.88,7.0, 1205, 0
0.06,8.2,7.0, 55, 0
0.06,7.78,7.0, 259, 0
0.06,7.74,7.0, 64, 0
0.06,7.48,7.0, 222, 0
0.06,7.94,7.0, 22, 0
0.06,7.58,7.0, 38, 0
0.06,7.44,7.0, 30, 0
0.06,7.96,7.0, 1059, 0
0.06,7.96,7.0, 7, 0
0.06,7.86,7.0, 22, 0
0.06,8.12,7.0, 11648, 0
0.06,7.74,7.0, 555, 0
0.06,8.12,7.0, 68, 0
0.06,7.34,7.0, 721, 0
0.06,8.12,7.0, 200, 0
0.06,8.42,7.0, 126, 0
0.06,7.98,7.0, 137, 0
0.06,8.02,7.0, 46, 0
0.06,7.58,7.0, 15, 0
0.06,7.62,7.0, 74, 0
0.06,8.02,7.0, 1328, 0
0.06,7.72,7.0, 44, 0
0.06,8.0,7.0, 129, 0
0.06,8.62,7.0, 1861, 0
0.06,7.52,7.0, 34, 0
0.06,8.32,7.0, 16, 0
0.06,8.5,7.0, 265, 0
0.06,8.02,7.0, 22, 0
0.06,7.44,7.0, 113, 0
0.06,8.06,7.0, 634, 0
0.06,7.74,7.0, 276, 0
0.06,7.82,7.0, 76, 0
0.06,7.76,7.0, 13, 0
0.06,7.58,7.0, 864, 0
0.06,8.44,7.0, 69, 0
0.06,7.32,7.0, 436, 0
0.06,8.12,7.0, 76, 0
0.06,7.86,7.0, 108, 0
0.06,7.58,7.0, 145, 0
0.06,7.9,7.0, 99, 0
0.06,7.7,7.0, 7, 0
0.06,8.08,7.0, 151, 0
0.06,7.88,7.0, 2254, 0
0.06,8.46,7.0, 2709, 0
0.06,7.76,7.0, 16, 0
0.06,7.62,7.0, 35, 0
0.06,7.84,7.0, 396, 0
0.06,8.0,7.0, 873, 0
0.06,7.76,7.0, 87, 0
0.06,7.46,7.0, 285, 0
0.06,8.26,7.0, 50, 0
0.06,8.0,7.0, 103, 0
0.06,7.66,7.0, 128, 0
0.06,7.8,7.0, 216, 0
0.06,7.92,7.0, 55, 0
0.06,8.0,7.0, 40, 0
0.06,7.74,7.0, 338, 0
0.06,8.2,7.0, 48, 0
0.06,8.16,7.0, 519, 0
0.06,7.4,7.0, 18, 0
0.06,7.78,7.0, 68, 0
0.06,7.64,7.0, 709, 0
0.06,8.48,7.0, 60, 0
0.06,7.96,7.0, 1009, 0
0.06,7.88,7.0, 14, 0
0.06,8.28,7.0, 52, 0
0.06,7.92,7.0, 142, 0
0.06,7.64,7.0, 4, 0
0.06,7.5,7.0, 320, 0
0.06,7.68,7.0, 593, 0
0.06,7.72,7.0, 212, 0
0.06,7.74,7.0, 198, 0
0.06,7.94,7.0, 305, 0
0.06,7.92,7.0, 11, 0
0.06,7.44,7.0, 645, 0
0.06,8.02,7.0, 16, 0
0.06,8.0,7.0, 351, 0
0.06,7.76,7.0, 13, 0
0.06,7.78,7.0, 157, 0
0.06,7.96,7.0, 138, 0
0.06,8.28,7.0, 516, 0
0.06,8.3,7.0, 108, 0
0.06,7.54,7.0, 14, 0
0.06,7.96,7.0, 502, 0
0.06,7.52,7.0, 303, 0
0.06,7.52,7.0, 1173, 0
0.06,8.42,7.0, 59, 0
0.06,7.32,7.0, 48, 0
0.06,7.58,7.0, 77, 0
0.06,8.1,7.0, 95, 0
0.06,7.72,7.0, 431, 0
0.06,7.72,7.0, 1, 0
0.06,7.38,7.0, 54, 0
0.06,7.94,7.0, 4468, 0
0.06,7.74,7.0, 55, 0
0.06,7.54,7.0, 73, 0
0.06,7.9,7.0, 1190, 0
0.06,8.02,7.0, 4, 0
0.06,8.24,7.0, 79, 0
0.06,7.7,7.0, 32, 0
0.06,7.54,7.0, 46, 0
0.06,8.38,7.0, 6483, 0
0.06,7.84,7.0, 101, 0
0.06,8.08,7.0, 25, 0
0.06,7.96,7.0, 102, 0
0.06,7.76,7.0, 15, 0
0.06,7.66,7.0, 29, 0
0.06,7.8,7.0, 93, 0
0.06,7.76,7.0, 120, 0
0.06,6.92,7.0, 12, 0
0.06,7.64,7.0, 272, 0
0.06,8.08,7.0, 459, 0
0.06,7.52,7.0, 87, 0
0.06,7.94,7.0, 81, 0
0.06,8.0,7.0, 26, 0
0.06,7.94,7.0, 77, 0
0.06,7.7,7.0, 93, 0
0.06,7.5,7.0, 48, 0
0.06,8.38,7.0, 320, 0
0.06,8.16,7.0, 13, 0
0.06,7.64,7.0, 167, 0
0.06,7.68,7.0, 1065, 0
0.06,8.24,7.0, 330, 0
0.06,7.06,7.0, 49, 0
0.06,7.9,7.0, 96, 0
0.06,7.98,7.0, 226, 0
0.06,7.78,7.0, 1058, 0
0.06,8.54,7.0, 56, 0
0.06,8.12,7.0, 137, 0
0.06,7.46,7.0, 26, 0
0.06,8.16,7.0, 19, 0
0.06,7.8,7.0, 72, 0
0.06,7.18,7.0, 6, 0
0.06,7.98,7.0, 79, 0
0.06,8.28,7.0, 496, 0
0.06,7.46,7.0, 143, 0
0.06,7.72,7.0, 37, 0
0.06,7.8,7.0, 97, 0
0.06,8.16,7.0, 43, 0
0.06,7.56,7.0, 171, 0
0.06,7.9,7.0, 10, 0
0.06,7.96,7.0, 382, 0
0.06,8.24,7.0, 6349, 0
0.06,7.38,7.0, 13, 0
0.06,8.14,7.0, 69, 0
0.06,7.94,7.0, 211, 0
0.06,8.06,7.0, 128, 0
0.06,7.76,7.0, 10, 0
0.06,8.38,7.0, 528, 0
0.06,7.2,7.0, 134, 0
0.06,8.3,7.0, 1903, 0
0.06,7.72,7.0, 762, 0
0.06,7.52,7.0, 2, 0
0.06,8.4,7.0, 204, 0
0.06,8.2,7.0, 1, 0
0.06,7.64,7.0, 74, 0
0.06,7.92,7.0, 67, 0
0.06,7.42,7.0, 1110, 0
0.06,7.64,7.0, 371, 0
0.06,7.78,7.0, 338, 0
0.06,7.68,7.0, 19, 0
0.06,7.98,7.0, 14, 0
0.06,7.72,7.0, 48, 0
0.06,7.78,7.0, 185, 0
0.06,7.92,7.0, 59, 0
0.06,7.94,7.0, 95, 0
0.06,7.94,7.0, 249, 0
0.06,8.06,7.0, 306, 0
0.06,7.46,7.0, 128, 0
0.06,8.58,7.0, 66, 0
0.06,7.58,7.0, 51, 0
0.06,8.06,7.0, 17, 0
0.06,7.92,7.0, 1115, 0
0.06,8.16,7.0, 199, 0
0.06,7.66,7.0, 5, 0
0.06,7.44,7.0, 39, 0
0.06,7.8,7.0, 12, 0
0.06,7.74,7.0, 1164, 0
0.06,7.54,7.0, 108, 0
0.06,7.48,7.0, 3482, 0
0.06,7.24,7.0, 188, 0
0.06,7.82,7.0, 504, 0
0.06,7.68,7.0, 224, 0
0.06,8.22,7.0, 110, 0
0.06,7.52,7.0, 22, 0
0.06,8.16,7.0, 1514, 0
0.06,7.48,7.0, 182, 0
0.06,7.52,7.0, 1241, 0
0.06,8.2,7.0, 102, 0
0.06,7.98,7.0, 839, 0
0.06,7.56,7.0, 42, 0
0.06,7.68,7.0, 17, 0
0.06,7.66,7.0, 227, 0
0.06,7.36,7.0, 38, 0
0.06,8.04,7.0, 2, 0
0.06,8.32,7.0, 7, 0
0.06,8.02,7.0, 14, 0
0.06,7.9,7.0, 18, 0
0.06,7.54,7.0, 52, 0
0.06,7.52,7.0, 200, 0
0.06,7.8,7.0, 156, 0
0.06,7.86,7.0, 780, 0
0.06,8.12,7.0, 561, 0
0.06,7.78,7.0, 1252, 0
0.06,7.74,7.0, 99, 0
0.06,7.7,7.0, 81, 0
0.06,7.94,7.0, 382, 0
0.06,7.82,7.0, 7920, 100
0.06,7.66,7.0, 7, 0
0.06,8.08,7.0, 607, 0
0.06,7.58,7.0, 351, 0
0.06,7.6,7.0, 9, 0
0.06,8.26,7.0, 1384, 0
0.06,8.06,7.0, 235, 0
0.06,7.7,7.0, 226, 0
0.06,7.54,7.0, 14, 0
0.06,8.2,7.0, 149, 0
0.06,8.0,7.0, 198, 0
0.06,7.86,7.0, 109, 0
0.06,8.22,7.0, 1, 0
0.06,8.26,7.0, 56, 0
0.06,8.08,7.0, 63, 0
0.06,7.58,7.0, 62, 0
0.06,8.06,7.0, 612, 0
0.06,7.62,7.0, 54, 0
0.06,8.3,7.0, 332, 0
0.06,7.66,7.0, 116, 0
0.06,7.68,7.0, 368, 0
0.06,8.38,7.0, 37, 0
0.06,7.74,7.0, 528, 0
0.06,7.84,7.0, 107, 0
0.06,7.58,7.0, 96, 0
0.06,7.48,7.0, 106, 0
0.06,8.08,7.0, 43, 0
0.06,8.22,7.0, 213, 0
0.06,7.78,7.0, 67, 0
0.06,7.92,7.0, 38, 0
0.06,7.48,7.0, 245, 0
0.06,7.56,7.0, 3, 0
0.06,7.64,7.0, 147, 0
0.06,7.82,7.0, 93, 0
0.06,7.86,7.0, 180, 0
0.06,7.72,7.0, 1311, 0
0.06,8.28,7.0, 6, 0
0.06,7.62,7.0, 35, 0
0.06,7.8,7.0, 38, 0
0.06,7.88,7.0, 183, 0
0.06,7.6,7.0, 122, 0
0.06,7.68,7.0, 4, 0
0.06,8.54,7.0, 17, 0
0.06,7.86,7.0, 297, 0
0.06,7.2,7.0, 667, 0
0.06,7.96,7.0, 169, 0
0.06,7.84,7.0, 92, 0
0.06,7.9,7.0, 6, 0
0.06,8.1,7.0, 177, 0
0.06,7.68,7.0, 499, 0
0.06,7.96,7.0, 22, 0
0.06,8.14,7.0, 59, 0
0.06,7.8,7.0, 40, 0
0.06,7.52,7.0, 2, 0
0.06,7.18,7.0, 10, 0
0.06,7.84,7.0, 159, 0
0.06,8.56,7.0, 169, 0
0.06,8.24,7.0, 38, 0
0.06,8.1,7.0, 120, 0
0.06,7.92,7.0, 1664, 0
0.06,8.32,7.0, 2080, 0
0.06,7.14,7.0, 105, 0
0.06,7.96,7.0, 41, 0
0.06,7.64,7.0, 163, 0
0.06,7.6,7.0, 64, 0
0.06,7.54,7.0, 59, 0
0.06,8.16,7.0, 139, 0
0.06,7.64,7.0, 1, 0
0.06,8.44,7.0, 11, 0
0.06,7.86,7.0, 416, 0
0.06,7.38,7.0, 171, 0
0.06,7.92,7.0, 72, 0
0.06,7.1,7.0, 17433, 0
0.06,7.56,7.0, 56, 0
0.06,8.02,7.0, 22, 0
0.06,7.74,7.0, 18, 0
0.06,7.44,7.0, 110, 0
0.06,7.54,7.0, 162, 0
0.06,8.36,7.0, 48, 0
0.06,7.56,7.0, 37, 0
0.06,7.92,7.0, 74, 0
0.06,8.04,7.0, 95, 0
0.06,7.3,7.0, 31, 0
0.06,7.28,7.0, 6, 0
0.06,8.02,7.0, 4, 0
0.06,7.76,7.0, 92, 0
0.06,8.3,7.0, 1072, 0
0.06,7.76,7.0, 7, 0
0.06,8.12,7.0, 279, 0
0.06,7.4,7.0, 4, 0
0.06,7.84,7.0, 101, 0
0.06,8.36,7.0, 1024, 0
0.06,7.12,7.0, 21, 0
0.06,8.66,7.0, 36, 0
0.06,6.92,7.0, 14, 0
0.06,8.16,7.0, 232, 0
0.06,8.5,7.0, 20, 0
0.06,7.72,7.0, 67, 0
0.06,7.5,7.0, 86, 0
0.06,7.88,7.0, 166, 0
0.06,7.9,7.0, 13, 0
0.06,8.34,7.0, 7, 0
0.06,7.44,7.0, 155, 0
0.06,7.36,7.0, 6, 0
0.06,7.84,7.0, 1811, 0
0.06,8.2,7.0, 6, 0
0.06,7.1,7.0, 99, 0
0.06,7.32,7.0, 457, 0
0.06,7.88,7.0, 8, 0
0.06,7.72,7.0, 943, 0
0.06,8.38,7.0, 67, 0
0.06,7.96,7.0, 24, 0
0.06,7.78,7.0, 33, 0
0.06,7.66,7.0, 128, 0
0.06,7.9,7.0, 135, 0
0.06,7.64,7.0, 399, 0
0.06,8.1,7.0, 138, 0
0.06,8.08,7.0, 15, 0
0.06,8.0,7.0, 65, 0
0.06,7.64,7.0, 31, 0
0.06,8.32,7.0, 204, 0
0.06,8.22,7.0, 299, 0
0.06,7.88,7.0, 161, 0
0.06,8.12,7.0, 146, 0
0.06,8.16,7.0, 34, 0
0.06,8.36,7.0, 64, 0
0.06,7.66,7.0, 101, 0
0.06,7.2,7.0, 12, 0
0.06,8.2,7.0, 287, 0
0.06,7.96,7.0, 59, 0
0.06,7.84,7.0, 93, 0
0.06,7.52,7.0, 119, 0
0.06,7.82,7.0, 33, 0
0.06,8.1,7.0, 59, 0
0.06,7.78,7.0, 14, 0
0.06,7.9,7.0, 98, 0
0.06,8.1,7.0, 451, 0
0.06,7.24,7.0, 951, 0
0.06,8.14,7.0, 299, 0
0.06,7.28,7.0, 251, 0
0.06,7.66,7.0, 341, 0
0.06,7.82,7.0, 88, 0
0.06,7.54,7.0, 587, 0
0.06,7.72,7.0, 102, 0
0.06,7.88,7.0, 140, 0
0.06,8.16,7.0, 219, 0
0.06,7.74,7.0, 50, 0
0.06,7.6,7.0, 5, 0
0.06,7.94,7.0, 19, 0
0.06,7.8,7.0, 163, 0
0.06,8.38,7.0, 45, 0
0.06,7.44,7.0, 15, 0
0.06,7.38,7.0, 116, 0
0.06,7.64,7.0, 16, 0
0.06,7.76,7.0, 344, 0
0.06,7.78,7.0, 3, 0
0.06,7.98,7.0, 22, 0
0.06,7.92,7.0, 1227, 0
0.06,8.14,7.0, 271, 0
0.06,7.4,7.0, 9, 0
0.06,8.26,7.0, 1, 0
0.06,7.06,7.0, 1, 0
0.06,7.46,7.0, 169, 0
0.06,8.0,7.0, 46, 0
0.06,7.38,7.0, 7252, 0
0.06,8.16,7.0, 100, 0
0.06,7.58,7.0, 577, 0
0.06,7.86,7.0, 330, 0
0.06,7.66,7.0, 147, 0
0.06,7.52,7.0, 48, 0
0.06,7.72,7.0, 39, 0
0.06,8.42,7.0, 269, 0
0.06,7.9,7.0, 92, 0
0.06,8.16,7.0, 161, 0
0.06,7.92,7.0, 862, 0
0.06,7.3,7.0, 21, 0
0.06,8.04,7.0, 3900, 0
0.06,7.74,7.0, 818, 0
0.06,7.72,7.0, 120, 0
0.06,8.54,7.0, 99, 0
0.06,7.68,7.0, 34, 0
0.06,7.34,7.0, 306, 0
0.06,7.84,7.0, 45, 0
0.06,7.5,7.0, 36, 0
0.06,7.68,7.0, 18, 0
0.06,7.18,7.0, 19, 0
0.06,7.44,7.0, 22, 0
0.06,8.08,7.0, 36, 0
0.06,8.1,7.0, 20, 0
0.06,7.5,7.0, 368, 0
0.06,7.74,7.0, 217, 0
0.06,7.92,7.0, 115, 0
0.06,7.92,7.0, 183, 0
0.06,7.62,7.0, 585, 0
0.06,7.68,7.0, 46, 0
0.06,7.92,7.0, 42, 0
0.06,7.52,7.0, 62, 0
0.06,7.98,7.0, 388, 0
0.06,7.44,7.0, 894, 0
0.06,7.5,7.0, 140, 0
0.06,8.04,7.0, 2957, 0
0.06,7.48,7.0, 62, 0
